Start datetime,2024-06-09 20:46:48
4076,3.0
4077,4.0
4078,4.0
4079,4.0
4080,3.0
4081,1.0
4082,2.0
4083,2.0
4084,2.0
4085,1.0
4086,2.0
4087,0.0
4088,2.0
4089,1.0
4090,1.0
4091,5.0
4092,6.0
4093,3.0
4094,4.0
4095,2.0
4096,0.0
4097,2.0
4098,3.0
4099,0.0
4100,1.0
4101,4.0
4102,2.0
4103,3.0
4104,1.0
4105,0.0
4106,0.0
4107,2.0
4108,0.0
4109,3.0
4110,4.0
4111,2.0
4112,-1.0
4113,-1.0
4114,4.0
4115,2.0
4116,5.0
4117,1.0
4118,3.0
4119,2.0
4120,0.0
4121,1.0
4122,3.0
4123,3.0
4124,0.0
4125,3.0
4126,3.0
4127,3.0
4128,1.0
4129,0.0
4130,-1.0
4131,4.0
4132,2.0
4133,1.0
4134,1.0
4135,1.0
4136,6.0
4137,2.0
4138,0.0
4139,2.0
4140,4.0
4141,4.0
4142,1.0
4143,0.0
4144,1.0
4145,1.0
4146,1.0
4147,4.0
4148,3.0
4149,4.0
4150,0.0
4151,2.0
4152,-1.0
4153,0.0
4154,3.0
4155,1.0
4156,2.0
4157,4.0
4158,3.0
4159,2.0
4160,2.0
4161,2.0
4162,3.0
4163,2.0
4164,2.0
4165,-1.0
4166,-1.0
4167,1.0
4168,2.0
4169,2.0
4170,1.0
4171,3.0
4172,0.0
4173,0.0
4174,1.0
4175,0.0
4176,0.0
4177,1.0
4178,0.0
4179,2.0
4180,3.0
4181,0.0
4182,1.0
4183,6.0
4184,2.0
4185,2.0
4186,0.0
4187,1.0
4188,-1.0
4189,1.0
4190,0.0
4191,-1.0
4192,7.0
4193,6.0
4194,1.0
4195,2.0
4196,2.0
4197,2.0
4198,-1.0
4199,1.0
4200,2.0
4201,3.0
4202,7.0
4203,3.0
4204,1.0
4205,-1.0
4206,5.0
4207,5.0
4208,3.0
4209,5.0
4210,4.0
4211,4.0
4212,1.0
4213,1.0
4214,0.0
4215,1.0
4216,0.0
4217,3.0
4218,3.0
4219,2.0
4220,2.0
4221,3.0
4222,4.0
4223,0.0
4224,3.0
4225,3.0
4226,-1.0
4227,4.0
4228,4.0
4229,3.0
4230,5.0
4231,5.0
4232,5.0
4233,3.0
4234,1.0
4235,2.0
4236,2.0
4237,2.0
4238,2.0
4239,0.0
4240,3.0
4241,2.0
4242,2.0
4243,4.0
4244,1.0
4245,3.0
4246,6.0
4247,3.0
4248,1.0
4249,5.0
4250,4.0
4251,2.0
4252,3.0
4253,0.0
4254,2.0
4255,2.0
4256,0.0
4257,0.0
4258,2.0
4259,2.0
4260,5.0
4261,4.0
4262,1.0
4263,1.0
4264,1.0
4265,1.0
4266,1.0
4267,-1.0
4268,3.0
4269,1.0
4270,4.0
4271,6.0
4272,0.0
4273,2.0
4274,3.0
4275,0.0
4276,1.0
4277,-1.0
4278,-1.0
4279,2.0
4280,-1.0
4281,2.0
4282,2.0
4283,1.0
4284,5.0
4285,3.0
4286,5.0
4287,3.0
4288,2.0
4289,3.0
4290,0.0
4291,4.0
4292,1.0
4293,0.0
4294,3.0
4295,3.0
4296,2.0
4297,4.0
4298,3.0
4299,1.0
4300,1.0
4301,5.0
4302,1.0
4303,1.0
4304,2.0
4305,4.0
4306,1.0
4307,3.0
4308,1.0
4309,1.0
4310,0.0
4311,3.0
4312,2.0
4313,3.0
4314,4.0
4315,1.0
4316,0.0
4317,0.0
4318,4.0
4319,3.0
4320,4.0
4321,0.0
4322,0.0
4323,2.0
4324,3.0
4325,3.0
4326,5.0
4327,2.0
4328,0.0
4329,1.0
4330,1.0
4331,1.0
4332,3.0
4333,2.0
4334,3.0
4335,0.0
4336,4.0
4337,3.0
4338,5.0
4339,1.0
4340,3.0
4341,1.0
4342,1.0
4343,3.0
4344,4.0
4345,0.0
4346,2.0
4347,3.0
4348,0.0
4349,0.0
4350,3.0
4351,3.0
4352,0.0
4353,3.0
4354,2.0
4355,2.0
4356,2.0
4357,3.0
4358,0.0
4359,3.0
4360,0.0
4361,2.0
4362,2.0
4363,-1.0
4364,2.0
4365,4.0
4366,4.0
4367,0.0
4368,0.0
4369,4.0
4370,2.0
4371,3.0
4372,1.0
4373,2.0
4374,1.0
4375,2.0
4376,2.0
4377,5.0
4378,2.0
4379,0.0
4380,1.0
4381,1.0
4382,1.0
4383,0.0
4384,2.0
4385,4.0
4386,2.0
4387,2.0
4388,1.0
4389,1.0
4390,0.0
4391,1.0
4392,-1.0
4393,0.0
4394,-1.0
4395,1.0
4396,1.0
4397,1.0
4398,2.0
4399,2.0
4400,2.0
4401,2.0
4402,3.0
4403,4.0
4404,5.0
4405,1.0
4406,1.0
4407,1.0
4408,3.0
4409,4.0
4410,3.0
4411,3.0
4412,3.0
4413,1.0
4414,1.0
4415,0.0
4416,2.0
4417,3.0
4418,-1.0
4419,2.0
4420,1.0
4421,2.0
4422,2.0
4423,1.0
4424,-1.0
4425,1.0
4426,1.0
4427,2.0
4428,3.0
4429,3.0
4430,2.0
4431,1.0
4432,4.0
4433,4.0
4434,0.0
4435,1.0
4436,3.0
4437,5.0
4438,2.0
4439,5.0
4440,3.0
4441,4.0
4442,3.0
4443,1.0
4444,2.0
4445,3.0
4446,3.0
4447,2.0
4448,3.0
4449,3.0
4450,1.0
4451,2.0
4452,-1.0
4453,0.0
4454,1.0
4455,3.0
4456,1.0
4457,6.0
4458,1.0
4459,2.0
4460,1.0
4461,0.0
4462,5.0
4463,3.0
4464,5.0
4465,3.0
4466,2.0
4467,2.0
4468,3.0
4469,3.0
4470,9.0
4471,-1.0
4472,2.0
4473,4.0
4474,3.0
4475,2.0
4476,5.0
4477,4.0
4478,5.0
4479,4.0
4480,2.0
4481,1.0
4482,3.0
4483,5.0
4484,1.0
4485,0.0
4486,6.0
4487,0.0
4488,0.0
4489,-1.0
4490,2.0
4491,-1.0
4492,-1.0
4493,1.0
4494,0.0
4495,-1.0
4496,4.0
4497,4.0
4498,1.0
4499,5.0
4500,3.0
4501,0.0
4502,3.0
4503,0.0
4504,-1.0
4505,0.0
4506,0.0
4507,2.0
4508,0.0
4509,3.0
4510,3.0
4511,-1.0
4512,4.0
4513,0.0
4514,4.0
4515,2.0
4516,-1.0
4517,3.0
4518,2.0
4519,2.0
4520,1.0
4521,-1.0
4522,2.0
4523,1.0
4524,3.0
4525,-1.0
4526,2.0
4527,0.0
4528,4.0
4529,3.0
4530,2.0
4531,0.0
4532,2.0
4533,0.0
4534,-1.0
4535,1.0
4536,4.0
4537,4.0
4538,4.0
4539,2.0
4540,1.0
4541,5.0
4542,2.0
4543,3.0
4544,3.0
4545,4.0
4546,3.0
4547,5.0
4548,1.0
4549,1.0
4550,-1.0
4551,3.0
4552,-1.0
4553,3.0
4554,2.0
4555,2.0
4556,1.0
4557,1.0
4558,0.0
4559,2.0
4560,4.0
4561,2.0
4562,1.0
4563,0.0
4564,2.0
4565,3.0
4566,1.0
4567,3.0
4568,3.0
4569,5.0
4570,2.0
4571,3.0
4572,-1.0
4573,-1.0
4574,0.0
4575,0.0
4576,0.0
4577,0.0
4578,3.0
4579,3.0
4580,2.0
4581,2.0
4582,0.0
4583,0.0
4584,1.0
4585,1.0
4586,2.0
4587,1.0
4588,2.0
4589,1.0
4590,0.0
4591,0.0
4592,0.0
4593,0.0
4594,1.0
4595,2.0
4596,2.0
4597,2.0
4598,0.0
4599,0.0
4600,3.0
4601,0.0
4602,1.0
4603,0.0
4604,2.0
4605,0.0
4606,0.0
4607,1.0
4608,-1.0
4609,0.0
4610,1.0
4611,3.0
4612,2.0
4613,1.0
4614,1.0
4615,0.0
4616,2.0
4617,2.0
4618,0.0
4619,2.0
4620,2.0
4621,1.0
4622,0.0
4623,0.0
4624,3.0
4625,0.0
4626,1.0
4627,0.0
4628,0.0
4629,2.0
4630,3.0
4631,0.0
4632,0.0
4633,2.0
4634,0.0
4635,1.0
4636,2.0
4637,0.0
4638,1.0
4639,0.0
4640,2.0
4641,2.0
4642,-1.0
4643,2.0
4644,0.0
4645,1.0
4646,0.0
4647,1.0
4648,2.0
4649,0.0
4650,-1.0
4651,2.0
4652,0.0
4653,-1.0
4654,3.0
4655,0.0
4656,1.0
4657,3.0
4658,1.0
4659,0.0
4660,4.0
4661,4.0
4662,0.0
4663,1.0
4664,1.0
4665,2.0
4666,4.0
4667,2.0
4668,3.0
4669,5.0
4670,2.0
4671,1.0
4672,1.0
4673,0.0
4674,0.0
4675,2.0
4676,3.0
4677,5.0
4678,3.0
4679,1.0
4680,-1.0
4681,3.0
4682,5.0
4683,2.0
4684,1.0
4685,1.0
4686,1.0
4687,1.0
4688,1.0
4689,7.0
4690,2.0
4691,0.0
4692,2.0
4693,0.0
4694,1.0
4695,0.0
4696,3.0
4697,2.0
4698,2.0
4699,3.0
4700,4.0
4701,0.0
4702,3.0
4703,0.0
4704,-1.0
4705,0.0
4706,4.0
4707,4.0
4708,2.0
4709,1.0
4710,1.0
4711,0.0
4712,2.0
4713,3.0
4714,1.0
4715,1.0
4716,3.0
4717,2.0
4718,1.0
4719,3.0
4720,6.0
4721,3.0
4722,5.0
4723,4.0
4724,0.0
4725,1.0
4726,3.0
4727,3.0
4728,0.0
4729,-1.0
4730,5.0
4731,3.0
4732,-1.0
4733,3.0
4734,4.0
4735,4.0
4736,2.0
4737,1.0
4738,0.0
4739,2.0
4740,-1.0
4741,1.0
4742,1.0
4743,0.0
4744,2.0
4745,3.0
4746,0.0
4747,2.0
4748,4.0
4749,2.0
4750,4.0
4751,4.0
4752,1.0
4753,4.0
4754,0.0
4755,3.0
4756,1.0
4757,6.0
4758,2.0
4759,2.0
4760,0.0
4761,1.0
4762,0.0
4763,1.0
4764,1.0
4765,0.0
4766,0.0
4767,1.0
4768,2.0
4769,6.0
4770,1.0
4771,3.0
4772,4.0
4773,0.0
4774,2.0
4775,1.0
4776,-1.0
4777,3.0
4778,3.0
4779,3.0
4780,1.0
4781,2.0
4782,4.0
4783,2.0
4784,3.0
4785,3.0
4786,2.0
4787,3.0
4788,3.0
4789,1.0
4790,2.0
4791,4.0
4792,5.0
4793,1.0
4794,4.0
4795,3.0
4796,1.0
4797,3.0
4798,0.0
4799,1.0
4800,2.0
4801,3.0
4802,5.0
4803,0.0
4804,0.0
4805,2.0
4806,3.0
4807,-1.0
4808,2.0
4809,4.0
4810,1.0
4811,3.0
4812,3.0
4813,3.0
4814,0.0
4815,1.0
4816,4.0
4817,1.0
4818,1.0
4819,1.0
4820,0.0
4821,2.0
4822,1.0
4823,6.0
4824,4.0
4825,2.0
4826,2.0
4827,3.0
4828,0.0
4829,3.0
4830,3.0
4831,1.0
4832,4.0
4833,3.0
4834,4.0
4835,1.0
4836,2.0
4837,-1.0
4838,4.0
4839,3.0
4840,4.0
4841,2.0
4842,1.0
4843,3.0
4844,2.0
4845,1.0
4846,3.0
4847,2.0
4848,1.0
4849,2.0
4850,0.0
4851,2.0
4852,2.0
4853,2.0
4854,3.0
4855,3.0
4856,2.0
4857,3.0
4858,-1.0
4859,5.0
4860,0.0
4861,6.0
4862,2.0
4863,4.0
4864,2.0
4865,1.0
4866,1.0
4867,3.0
4868,2.0
4869,6.0
4870,1.0
4871,4.0
4872,4.0
4873,2.0
4874,0.0
4875,-1.0
4876,3.0
4877,1.0
4878,0.0
4879,2.0
4880,4.0
4881,2.0
4882,1.0
4883,0.0
4884,-1.0
4885,0.0
4886,0.0
4887,2.0
4888,2.0
4889,1.0
4890,3.0
4891,4.0
4892,2.0
4893,3.0
4894,5.0
4895,1.0
4896,0.0
4897,1.0
4898,1.0
4899,3.0
4900,1.0
4901,3.0
4902,3.0
4903,1.0
4904,5.0
4905,4.0
4906,2.0
4907,1.0
4908,1.0
4909,1.0
4910,2.0
4911,0.0
4912,-1.0
4913,3.0
4914,4.0
4915,2.0
4916,3.0
4917,0.0
4918,1.0
4919,3.0
4920,3.0
4921,2.0
4922,2.0
4923,0.0
4924,3.0
4925,0.0
4926,1.0
4927,2.0
4928,-1.0
4929,0.0
4930,2.0
4931,2.0
4932,3.0
4933,4.0
4934,3.0
4935,0.0
4936,2.0
4937,1.0
4938,1.0
4939,1.0
4940,2.0
4941,1.0
4942,3.0
4943,1.0
4944,2.0
4945,0.0
4946,4.0
4947,1.0
4948,0.0
4949,4.0
4950,2.0
4951,3.0
4952,1.0
4953,2.0
4954,1.0
4955,2.0
4956,0.0
4957,1.0
4958,3.0
4959,4.0
4960,4.0
4961,2.0
4962,4.0
4963,5.0
4964,1.0
4965,6.0
4966,-1.0
4967,1.0
4968,5.0
4969,2.0
4970,7.0
4971,1.0
4972,4.0
4973,3.0
4974,1.0
4975,3.0
4976,3.0
4977,0.0
4978,1.0
4979,2.0
4980,-1.0
4981,2.0
4982,3.0
4983,6.0
4984,2.0
4985,1.0
4986,1.0
4987,1.0
4988,2.0
4989,0.0
4990,0.0
4991,2.0
4992,0.0
4993,1.0
4994,4.0
4995,3.0
4996,0.0
4997,2.0
4998,3.0
4999,2.0
5000,0.0
5001,2.0
5002,2.0
5003,0.0
5004,-1.0
5005,0.0
5006,4.0
5007,6.0
5008,2.0
5009,2.0
5010,2.0
5011,1.0
5012,0.0
5013,2.0
5014,4.0
5015,3.0
5016,2.0
5017,4.0
5018,3.0
5019,0.0
5020,6.0
5021,1.0
5022,3.0
5023,2.0
5024,5.0
5025,3.0
5026,3.0
5027,4.0
5028,-1.0
5029,5.0
5030,1.0
5031,3.0
5032,2.0
5033,1.0
5034,1.0
5035,3.0
5036,1.0
5037,0.0
5038,3.0
5039,0.0
5040,1.0
5041,3.0
5042,3.0
5043,2.0
5044,4.0
5045,2.0
5046,1.0
5047,2.0
5048,1.0
5049,1.0
5050,7.0
5051,5.0
5052,1.0
5053,3.0
5054,4.0
5055,4.0
5056,2.0
5057,4.0
5058,3.0
5059,2.0
5060,3.0
5061,1.0
5062,1.0
5063,3.0
5064,3.0
5065,0.0
5066,1.0
5067,5.0
5068,0.0
5069,4.0
5070,0.0
5071,0.0
5072,2.0
5073,5.0
5074,1.0
5075,0.0
5076,3.0
5077,1.0
5078,3.0
5079,4.0
5080,2.0
5081,0.0
5082,1.0
5083,5.0
5084,3.0
5085,0.0
5086,2.0
5087,4.0
5088,0.0
5089,2.0
5090,3.0
5091,2.0
5092,1.0
5093,0.0
5094,4.0
5095,1.0
5096,1.0
5097,4.0
5098,3.0
5099,3.0
5100,2.0
5101,0.0
5102,4.0
5103,-1.0
5104,1.0
5105,2.0
5106,-1.0
5107,2.0
5108,2.0
5109,4.0
5110,2.0
5111,1.0
5112,1.0
5113,4.0
5114,2.0
5115,2.0
5116,0.0
5117,3.0
5118,7.0
5119,2.0
5120,2.0
5121,4.0
5122,3.0
5123,1.0
5124,2.0
5125,4.0
5126,0.0
5127,-1.0
5128,2.0
5129,3.0
5130,2.0
5131,3.0
5132,1.0
5133,2.0
5134,2.0
5135,3.0
5136,-1.0
5137,3.0
5138,1.0
5139,2.0
5140,1.0
5141,2.0
5142,0.0
5143,3.0
5144,2.0
5145,7.0
5146,3.0
5147,1.0
5148,1.0
5149,4.0
5150,2.0
5151,0.0
5152,0.0
5153,2.0
5154,0.0
5155,3.0
5156,0.0
5157,2.0
5158,2.0
5159,3.0
5160,1.0
5161,3.0
5162,0.0
5163,1.0
5164,3.0
5165,1.0
5166,1.0
5167,2.0
5168,0.0
5169,3.0
5170,2.0
5171,1.0
5172,-1.0
5173,2.0
5174,-1.0
5175,0.0
5176,1.0
5177,0.0
5178,2.0
5179,3.0
5180,3.0
5181,0.0
5182,2.0
5183,4.0
5184,4.0
5185,-1.0
5186,1.0
5187,2.0
5188,0.0
5189,0.0
5190,5.0
5191,1.0
5192,0.0
5193,2.0
5194,2.0
5195,2.0
5196,4.0
5197,3.0
5198,1.0
5199,1.0
5200,3.0
5201,1.0
5202,2.0
5203,1.0
5204,2.0
5205,2.0
5206,3.0
5207,1.0
5208,2.0
5209,5.0
5210,5.0
5211,1.0
5212,3.0
5213,1.0
5214,1.0
5215,2.0
5216,3.0
5217,2.0
5218,0.0
5219,2.0
5220,0.0
5221,0.0
5222,0.0
5223,5.0
5224,2.0
5225,3.0
5226,3.0
5227,2.0
5228,1.0
5229,0.0
5230,2.0
5231,4.0
5232,3.0
5233,1.0
5234,1.0
5235,5.0
5236,1.0
5237,1.0
5238,1.0
5239,1.0
5240,1.0
5241,2.0
5242,-1.0
5243,3.0
5244,2.0
5245,3.0
5246,2.0
5247,1.0
5248,3.0
5249,3.0
5250,4.0
5251,1.0
5252,4.0
5253,1.0
5254,-1.0
5255,2.0
5256,-1.0
5257,6.0
5258,1.0
5259,1.0
5260,1.0
5261,4.0
5262,2.0
5263,2.0
5264,1.0
5265,0.0
5266,6.0
5267,-1.0
5268,0.0
5269,1.0
5270,1.0
5271,-1.0
5272,0.0
5273,2.0
5274,1.0
5275,-1.0
5276,0.0
5277,2.0
5278,2.0
5279,4.0
5280,0.0
5281,0.0
5282,1.0
5283,1.0
5284,3.0
5285,4.0
5286,1.0
5287,2.0
5288,1.0
5289,1.0
5290,2.0
5291,0.0
5292,0.0
5293,2.0
5294,4.0
5295,1.0
5296,3.0
5297,2.0
5298,3.0
5299,0.0
5300,2.0
5301,1.0
5302,3.0
5303,1.0
5304,2.0
5305,3.0
5306,1.0
5307,-1.0
5308,3.0
5309,1.0
5310,5.0
5311,3.0
5312,4.0
5313,5.0
5314,7.0
5315,0.0
5316,1.0
5317,1.0
5318,1.0
5319,2.0
5320,0.0
5321,0.0
5322,0.0
5323,-1.0
5324,6.0
5325,0.0
5326,3.0
5327,0.0
5328,0.0
5329,-1.0
5330,2.0
5331,4.0
5332,0.0
5333,-1.0
5334,1.0
5335,1.0
5336,1.0
5337,2.0
5338,3.0
5339,1.0
5340,3.0
5341,2.0
5342,2.0
5343,3.0
5344,3.0
5345,-1.0
5346,2.0
5347,0.0
5348,1.0
5349,1.0
5350,1.0
5351,1.0
5352,1.0
5353,2.0
5354,1.0
5355,2.0
5356,6.0
5357,1.0
5358,3.0
5359,-1.0
5360,-1.0
5361,0.0
5362,1.0
5363,0.0
5364,1.0
5365,2.0
5366,2.0
5367,5.0
5368,1.0
5369,2.0
5370,5.0
5371,3.0
5372,0.0
5373,0.0
5374,1.0
5375,0.0
5376,-1.0
5377,3.0
5378,2.0
5379,3.0
5380,4.0
5381,2.0
5382,1.0
5383,0.0
5384,2.0
5385,1.0
5386,2.0
5387,2.0
5388,3.0
5389,-1.0
5390,1.0
5391,1.0
5392,3.0
5393,1.0
5394,3.0
5395,1.0
5396,0.0
5397,4.0
5398,3.0
5399,2.0
5400,2.0
5401,4.0
5402,4.0
5403,5.0
5404,6.0
5405,1.0
5406,2.0
5407,2.0
5408,2.0
5409,0.0
5410,1.0
5411,0.0
5412,3.0
5413,2.0
5414,3.0
5415,4.0
5416,-1.0
5417,-1.0
5418,1.0
5419,5.0
5420,0.0
5421,-1.0
5422,2.0
5423,1.0
5424,1.0
5425,3.0
5426,1.0
5427,3.0
5428,1.0
5429,3.0
5430,3.0
5431,3.0
5432,2.0
5433,2.0
5434,1.0
5435,0.0
5436,4.0
5437,0.0
5438,0.0
5439,4.0
5440,3.0
5441,0.0
5442,4.0
5443,3.0
5444,2.0
5445,3.0
5446,2.0
5447,4.0
5448,2.0
5449,0.0
5450,1.0
5451,2.0
5452,3.0
5453,1.0
5454,1.0
5455,0.0
5456,2.0
5457,0.0
5458,1.0
5459,5.0
5460,3.0
5461,3.0
5462,4.0
5463,1.0
5464,2.0
5465,2.0
5466,1.0
5467,3.0
5468,1.0
5469,1.0
5470,4.0
5471,4.0
5472,2.0
5473,2.0
5474,4.0
5475,2.0
5476,1.0
5477,2.0
5478,2.0
5479,-1.0
5480,-1.0
5481,2.0
5482,3.0
5483,2.0
5484,3.0
5485,3.0
5486,2.0
5487,1.0
5488,3.0
5489,1.0
5490,1.0
5491,0.0
5492,1.0
5493,2.0
5494,1.0
5495,3.0
5496,2.0
5497,4.0
5498,4.0
5499,3.0
5500,1.0
5501,3.0
5502,2.0
5503,2.0
5504,5.0
5505,0.0
5506,2.0
5507,4.0
5508,0.0
5509,5.0
5510,1.0
5511,4.0
5512,5.0
5513,1.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,3.0
5519,1.0
5520,1.0
5521,1.0
5522,7.0
5523,1.0
5524,3.0
5525,0.0
5526,0.0
5527,3.0
5528,0.0
5529,3.0
5530,2.0
5531,3.0
5532,1.0
5533,-1.0
5534,2.0
5535,1.0
5536,2.0
5537,1.0
5538,3.0
5539,1.0
5540,2.0
5541,3.0
5542,2.0
5543,3.0
5544,0.0
5545,2.0
5546,4.0
5547,1.0
5548,1.0
5549,0.0
5550,3.0
5551,5.0
5552,1.0
5553,2.0
5554,1.0
5555,3.0
5556,1.0
5557,3.0
5558,-1.0
5559,2.0
5560,2.0
5561,2.0
5562,1.0
5563,0.0
5564,4.0
5565,1.0
5566,2.0
5567,6.0
5568,1.0
5569,5.0
5570,4.0
5571,3.0
5572,2.0
5573,5.0
5574,1.0
5575,5.0
5576,0.0
5577,1.0
5578,4.0
5579,1.0
5580,1.0
5581,-1.0
5582,3.0
5583,1.0
5584,0.0
5585,2.0
5586,1.0
5587,0.0
5588,3.0
5589,-1.0
5590,2.0
5591,2.0
5592,0.0
5593,0.0
5594,-1.0
5595,2.0
5596,3.0
5597,1.0
5598,4.0
5599,1.0
5600,1.0
5601,0.0
5602,0.0
5603,3.0
5604,2.0
5605,1.0
5606,-1.0
5607,-1.0
5608,1.0
5609,3.0
5610,2.0
5611,1.0
5612,0.0
5613,4.0
5614,2.0
5615,0.0
5616,1.0
5617,2.0
5618,1.0
5619,1.0
5620,2.0
5621,0.0
5622,3.0
5623,-1.0
5624,-1.0
5625,2.0
5626,4.0
5627,0.0
5628,3.0
5629,0.0
5630,1.0
5631,1.0
5632,5.0
5633,5.0
5634,1.0
5635,4.0
5636,1.0
5637,2.0
5638,2.0
5639,0.0
5640,1.0
5641,1.0
5642,1.0
5643,3.0
5644,1.0
5645,-1.0
5646,-1.0
5647,3.0
5648,2.0
5649,-1.0
5650,4.0
5651,0.0
5652,2.0
5653,0.0
5654,2.0
5655,2.0
5656,0.0
5657,0.0
5658,2.0
5659,1.0
5660,0.0
5661,2.0
5662,0.0
5663,3.0
5664,2.0
5665,1.0
5666,0.0
5667,3.0
5668,0.0
5669,6.0
5670,1.0
5671,0.0
5672,1.0
5673,2.0
5674,0.0
5675,1.0
5676,7.0
5677,1.0
5678,0.0
5679,3.0
5680,5.0
5681,-1.0
5682,1.0
5683,0.0
5684,2.0
5685,1.0
5686,1.0
5687,-1.0
5688,3.0
5689,3.0
5690,2.0
5691,0.0
5692,1.0
5693,2.0
5694,4.0
5695,1.0
5696,-1.0
5697,5.0
5698,-1.0
5699,4.0
5700,0.0
5701,3.0
5702,2.0
5703,3.0
5704,0.0
5705,3.0
5706,0.0
5707,0.0
5708,1.0
5709,1.0
5710,1.0
5711,2.0
5712,1.0
5713,2.0
5714,3.0
5715,2.0
5716,2.0
5717,0.0
5718,-1.0
5719,1.0
5720,1.0
5721,0.0
5722,1.0
5723,1.0
5724,0.0
5725,1.0
5726,2.0
5727,-1.0
5728,2.0
5729,0.0
5730,3.0
5731,-1.0
5732,1.0
5733,1.0
5734,2.0
5735,2.0
5736,1.0
5737,1.0
5738,3.0
5739,1.0
5740,3.0
5741,1.0
5742,2.0
5743,3.0
5744,6.0
5745,3.0
5746,1.0
5747,2.0
5748,2.0
5749,3.0
5750,3.0
5751,0.0
5752,1.0
5753,3.0
5754,1.0
5755,-1.0
5756,1.0
5757,2.0
5758,1.0
5759,1.0
5760,2.0
5761,1.0
5762,1.0
5763,1.0
5764,1.0
5765,2.0
5766,1.0
5767,2.0
5768,-1.0
5769,1.0
5770,4.0
5771,4.0
5772,3.0
5773,6.0
5774,1.0
5775,1.0
5776,1.0
5777,0.0
5778,1.0
5779,5.0
5780,1.0
5781,2.0
5782,2.0
5783,2.0
5784,1.0
5785,1.0
5786,3.0
5787,1.0
5788,2.0
5789,0.0
5790,0.0
5791,2.0
5792,4.0
5793,4.0
5794,0.0
5795,0.0
5796,5.0
5797,1.0
5798,5.0
5799,7.0
5800,4.0
5801,3.0
5802,3.0
5803,3.0
5804,1.0
5805,3.0
5806,2.0
5807,0.0
5808,3.0
5809,1.0
5810,1.0
5811,4.0
5812,6.0
5813,1.0
5814,1.0
5815,4.0
5816,3.0
5817,1.0
5818,2.0
5819,2.0
5820,-1.0
5821,2.0
5822,1.0
5823,2.0
5824,2.0
5825,3.0
5826,5.0
5827,6.0
5828,4.0
5829,4.0
5830,1.0
5831,3.0
5832,5.0
5833,4.0
5834,2.0
5835,2.0
5836,2.0
5837,1.0
5838,2.0
5839,2.0
5840,1.0
5841,1.0
5842,2.0
5843,6.0
5844,3.0
5845,6.0
5846,3.0
5847,5.0
5848,2.0
5849,0.0
5850,1.0
5851,2.0
5852,2.0
5853,1.0
5854,2.0
5855,2.0
5856,1.0
5857,4.0
5858,1.0
5859,3.0
5860,2.0
5861,3.0
5862,2.0
5863,3.0
5864,2.0
5865,1.0
5866,1.0
5867,5.0
5868,3.0
5869,0.0
5870,1.0
5871,3.0
5872,3.0
5873,2.0
5874,2.0
5875,3.0
5876,5.0
5877,0.0
5878,5.0
5879,3.0
5880,3.0
5881,4.0
5882,0.0
5883,0.0
5884,2.0
5885,4.0
5886,0.0
5887,2.0
5888,1.0
5889,1.0
5890,3.0
5891,2.0
5892,5.0
5893,1.0
5894,-1.0
5895,0.0
5896,0.0
5897,0.0
5898,2.0
5899,1.0
5900,2.0
5901,3.0
5902,5.0
5903,2.0
5904,1.0
5905,0.0
5906,0.0
5907,1.0
5908,1.0
5909,2.0
5910,2.0
5911,0.0
5912,4.0
5913,2.0
5914,3.0
5915,2.0
5916,1.0
5917,4.0
5918,1.0
5919,1.0
5920,3.0
5921,1.0
5922,0.0
5923,-1.0
5924,0.0
5925,1.0
5926,2.0
5927,4.0
5928,2.0
5929,2.0
5930,1.0
5931,-1.0
5932,0.0
5933,0.0
5934,1.0
5935,1.0
5936,-1.0
5937,1.0
5938,1.0
5939,0.0
5940,0.0
5941,0.0
5942,1.0
5943,1.0
5944,0.0
5945,-1.0
5946,0.0
5947,2.0
5948,1.0
5949,1.0
5950,0.0
5951,-1.0
5952,0.0
5953,2.0
5954,2.0
5955,2.0
5956,3.0
5957,1.0
5958,3.0
5959,-1.0
5960,2.0
5961,1.0
5962,0.0
5963,2.0
5964,4.0
5965,1.0
5966,2.0
5967,0.0
5968,1.0
5969,3.0
5970,0.0
5971,2.0
5972,5.0
5973,1.0
5974,5.0
5975,1.0
5976,0.0
5977,4.0
5978,1.0
5979,5.0
5980,2.0
5981,0.0
5982,2.0
5983,0.0
5984,3.0
5985,2.0
5986,2.0
5987,2.0
5988,7.0
5989,2.0
5990,4.0
5991,3.0
5992,4.0
5993,4.0
5994,0.0
5995,4.0
5996,1.0
5997,2.0
5998,4.0
5999,3.0
6000,2.0
6001,5.0
6002,2.0
6003,1.0
6004,4.0
6005,3.0
6006,3.0
6007,1.0
6008,2.0
6009,1.0
6010,2.0
6011,2.0
6012,4.0
6013,4.0
6014,1.0
6015,1.0
6016,1.0
6017,1.0
6018,-1.0
6019,3.0
6020,3.0
6021,0.0
6022,2.0
6023,3.0
6024,0.0
6025,2.0
6026,0.0
6027,3.0
6028,4.0
6029,1.0
6030,3.0
6031,1.0
6032,0.0
6033,1.0
6034,5.0
6035,1.0
6036,3.0
6037,2.0
6038,4.0
6039,1.0
6040,1.0
6041,-1.0
6042,1.0
6043,4.0
6044,3.0
6045,0.0
6046,3.0
6047,-1.0
6048,3.0
6049,5.0
6050,0.0
6051,4.0
6052,4.0
6053,4.0
6054,5.0
6055,3.0
