#{"t_start": 1723965001.6638193, "env_id": "VizdoomDefendLine-v0"}
r,l,t
11.0,114,2337.9587
21.0,231,2338.111631
17.0,186,2338.234782
9.0,94,2338.297447
14.0,145,2338.394672
25.0,299,2338.60127
18.0,171,2338.714345
21.0,219,2338.864396
16.0,156,2338.969237
24.0,229,2339.122583
21.0,236,2339.281378
30.0,307,2339.48719
20.0,176,2339.605539
19.0,202,2339.741101
13.0,111,2339.816237
15.0,144,2340.327844
21.0,200,2340.459815
24.0,226,2340.608493
18.0,188,2340.732473
25.0,247,2340.895066
17.0,160,2341.001489
22.0,269,2341.179765
26.0,254,2341.354349
25.0,265,2341.531738
17.0,163,2341.644681
10.0,90,2341.705155
24.0,220,2341.855222
23.0,208,2341.996907
21.0,195,2342.126209
14.0,159,2342.231949
29.0,285,2342.418887
19.0,176,2342.53924
14.0,133,2342.628641
23.0,197,2342.760378
18.0,169,2342.872506
22.0,210,2343.01403
20.0,207,2343.153167
17.0,153,2343.255864
20.0,189,2343.382699
26.0,246,2343.547366
23.0,203,2343.687701
20.0,210,2343.827938
17.0,164,2343.937863
30.0,312,2344.144241
25.0,266,2344.320852
16.0,175,2344.438313
30.0,299,2344.636791
29.0,312,2344.844185
27.0,283,2345.032072
13.0,131,2345.119846
21.0,222,2345.267534
18.0,180,2345.387153
20.0,177,2345.505617
15.0,132,2345.593927
29.0,288,2345.789034
20.0,189,2345.915634
13.0,110,2345.989577
21.0,221,2346.13747
17.0,180,2346.259094
16.0,157,2346.364842
9.0,97,2346.430641
31.0,328,2346.654796
18.0,169,2346.771661
22.0,222,2346.921021
24.0,241,2347.082436
24.0,261,2348.267374
17.0,160,2348.374937
26.0,256,2348.546343
16.0,158,2348.65417
21.0,190,2348.782168
16.0,161,2348.890885
21.0,241,2349.062253
31.0,336,2349.291443
20.0,182,2349.414021
23.0,247,2349.583806
11.0,110,2349.657465
21.0,194,2349.789421
25.0,257,2349.96463
23.0,238,2350.122208
21.0,220,2350.268011
16.0,120,2350.347943
20.0,210,2350.4866
16.0,140,2350.580012
17.0,161,2350.68728
19.0,171,2350.801017
24.0,234,2350.956105
10.0,100,2351.02362
23.0,235,2351.179508
25.0,253,2351.346335
24.0,239,2351.508441
28.0,251,2351.679074
26.0,234,2351.838526
20.0,190,2351.969353
14.0,141,2352.062849
18.0,139,2352.154923
16.0,157,2352.259061
16.0,140,2352.356477
21.0,195,2352.487097
19.0,197,2352.619036
21.0,202,2352.75443
14.0,128,2352.840878
24.0,254,2353.011098
17.0,151,2353.112803
19.0,174,2353.229707
17.0,174,2353.345987
18.0,167,2353.458176
20.0,194,2353.592072
16.0,153,2353.694299
23.0,222,2353.84489
23.0,195,2353.975073
18.0,183,2354.097625
14.0,130,2354.184915
14.0,146,2354.283733
11.0,117,2354.36233
16.0,151,2354.463903
21.0,209,2355.0181
18.0,153,2355.119884
19.0,182,2355.240676
23.0,220,2355.390137
16.0,153,2355.493388
18.0,160,2355.60076
14.0,143,2355.697318
14.0,144,2355.79454
21.0,198,2355.928424
20.0,172,2356.044173
23.0,214,2356.191644
21.0,214,2356.333158
28.0,267,2356.509405
11.0,102,2356.577778
17.0,179,2356.696617
26.0,245,2356.858793
17.0,168,2356.97059
23.0,220,2357.116107
18.0,186,2357.239944
34.0,369,2357.48399
17.0,163,2357.596755
24.0,257,2357.769252
22.0,210,2357.91399
22.0,206,2358.050404
15.0,158,2358.155441
23.0,247,2358.320529
15.0,155,2358.426012
12.0,129,2358.513258
27.0,266,2358.69167
23.0,252,2358.860569
29.0,288,2359.053092
20.0,199,2359.186806
27.0,261,2359.361401
24.0,241,2359.525095
22.0,202,2359.667708
18.0,182,2359.789528
19.0,175,2359.909911
27.0,291,2360.104789
16.0,177,2360.221729
15.0,136,2360.311883
20.0,205,2360.447238
21.0,219,2360.591557
26.0,212,2360.731569
27.0,276,2360.913481
19.0,178,2361.03072
11.0,107,2361.102188
14.0,128,2361.187125
18.0,175,2361.303185
17.0,151,2361.40336
21.0,226,2361.553127
18.0,172,2362.0862
16.0,151,2362.186647
26.0,274,2362.367462
25.0,262,2362.540348
22.0,221,2362.690035
22.0,213,2362.833029
23.0,263,2363.009257
26.0,247,2363.175113
23.0,207,2363.313738
12.0,111,2363.388646
22.0,251,2363.557275
14.0,145,2363.65708
25.0,263,2363.830684
22.0,253,2363.997589
21.0,215,2364.1402
24.0,234,2364.299886
17.0,161,2364.409186
31.0,303,2364.612226
14.0,128,2364.698526
25.0,245,2364.862637
22.0,200,2364.997265
15.0,134,2365.087831
20.0,187,2365.213185
25.0,241,2365.375165
11.0,100,2365.443444
14.0,127,2365.529011
18.0,167,2365.643905
19.0,176,2365.765608
23.0,226,2365.91664
18.0,168,2366.031317
17.0,163,2366.138645
23.0,216,2366.28121
24.0,240,2366.439804
27.0,278,2366.622898
15.0,141,2366.71655
19.0,179,2366.83443
13.0,117,2366.912182
24.0,236,2367.067644
20.0,188,2367.191173
13.0,121,2367.271317
11.0,121,2367.351809
8.0,73,2367.400169
19.0,196,2367.534923
16.0,160,2367.646933
17.0,172,2367.76108
18.0,170,2367.873646
22.0,202,2368.00722
17.0,176,2368.123666
27.0,301,2368.322971
23.0,247,2368.485582
25.0,239,2369.061529
24.0,251,2369.230462
20.0,193,2369.362715
23.0,208,2369.49953
29.0,301,2369.698773
17.0,155,2369.806374
19.0,164,2369.921527
21.0,181,2370.041131
15.0,139,2370.133282
16.0,131,2370.22006
18.0,167,2370.330505
17.0,150,2370.430151
17.0,169,2370.541976
22.0,209,2370.684563
24.0,250,2370.85228
12.0,121,2370.933756
26.0,247,2371.099708
19.0,164,2371.210041
23.0,225,2371.363059
22.0,192,2371.494752
20.0,203,2371.632594
21.0,213,2371.775865
21.0,198,2371.908997
17.0,155,2372.015973
21.0,197,2372.149354
15.0,137,2372.242924
24.0,194,2372.373323
20.0,186,2372.497972
22.0,206,2372.636364
24.0,224,2372.786678
27.0,259,2372.960197
20.0,180,2373.080979
23.0,225,2373.231974
20.0,192,2373.363358
20.0,216,2373.505524
21.0,189,2373.630096
18.0,165,2373.738901
23.0,235,2373.893774
25.0,251,2374.059343
18.0,194,2374.187474
23.0,211,2374.332486
24.0,226,2374.484223
23.0,260,2374.658582
29.0,313,2374.86793
17.0,170,2374.981523
14.0,110,2375.056206
18.0,159,2375.163144
20.0,217,2375.308798
28.0,301,2375.510977
22.0,207,2375.650228
19.0,182,2376.796795
26.0,236,2376.955268
17.0,186,2377.079783
11.0,139,2377.172124
24.0,275,2377.356817
24.0,265,2377.53152
25.0,256,2377.69973
10.0,107,2377.771047
19.0,183,2377.891779
22.0,209,2378.029442
25.0,222,2378.175073
18.0,203,2378.308361
18.0,150,2378.407052
22.0,208,2378.545603
21.0,203,2378.68535
10.0,114,2378.765423
27.0,280,2378.952491
17.0,156,2379.057421
18.0,178,2379.176765
13.0,134,2379.266544
20.0,230,2379.420987
27.0,248,2379.586955
23.0,236,2379.744059
26.0,241,2379.904824
25.0,235,2380.064607
16.0,165,2380.178295
23.0,244,2380.34261
18.0,177,2380.459116
19.0,195,2380.592045
22.0,243,2380.757668
23.0,228,2380.912706
15.0,128,2380.998963
14.0,128,2381.085245
26.0,245,2381.248844
12.0,105,2381.319692
21.0,199,2381.454898
19.0,193,2381.582272
20.0,190,2381.707135
16.0,174,2381.822142
32.0,315,2382.028359
19.0,181,2382.147284
17.0,168,2382.257509
16.0,125,2382.340182
21.0,194,2382.468041
14.0,151,2382.567835
24.0,239,2382.728666
15.0,133,2382.818203
19.0,175,2382.935496
24.0,235,2383.09273
25.0,216,2383.237512
16.0,123,2383.73983
15.0,172,2383.856456
16.0,131,2383.944578
18.0,170,2384.058662
23.0,223,2384.211413
24.0,215,2384.360225
16.0,150,2384.461037
16.0,163,2384.574533
11.0,118,2384.652872
25.0,231,2384.804589
20.0,203,2384.939276
21.0,211,2385.081393
15.0,148,2385.181095
27.0,287,2385.372586
15.0,144,2385.469389
17.0,169,2385.585992
23.0,219,2385.732013
25.0,239,2385.888714
20.0,225,2386.03684
22.0,213,2386.176849
15.0,128,2386.261507
17.0,160,2386.367512
20.0,188,2386.491565
16.0,136,2386.581537
24.0,198,2386.716396
30.0,305,2386.920246
15.0,149,2387.020585
18.0,152,2387.122672
21.0,226,2387.273637
24.0,246,2387.43848
36.0,334,2387.663519
23.0,217,2387.806081
19.0,190,2387.930823
25.0,237,2388.086699
26.0,281,2388.277604
21.0,171,2388.392246
9.0,83,2388.448853
26.0,265,2388.628248
15.0,147,2388.725753
24.0,263,2388.898581
22.0,222,2389.044556
12.0,111,2389.118257
16.0,150,2389.216846
19.0,183,2389.341975
23.0,252,2389.509833
30.0,326,2389.727933
18.0,177,2389.848002
22.0,232,2390.010571
25.0,218,2390.153825
17.0,160,2390.258973
21.0,188,2390.802289
20.0,174,2390.921486
12.0,113,2390.997529
27.0,299,2391.19682
20.0,212,2391.339307
25.0,262,2391.514516
26.0,238,2391.67644
27.0,251,2391.841311
21.0,207,2391.977699
21.0,213,2392.117511
16.0,161,2392.22441
16.0,174,2392.349152
23.0,215,2392.490964
12.0,112,2392.565564
20.0,210,2392.708552
21.0,178,2392.828103
15.0,126,2392.913032
19.0,187,2393.037803
27.0,270,2393.217912
18.0,178,2393.337368
21.0,201,2393.472901
23.0,217,2393.618785
18.0,187,2393.744411
16.0,155,2393.848422
22.0,192,2393.977005
18.0,194,2394.107372
25.0,238,2394.266758
16.0,165,2394.377879
21.0,197,2394.509902
20.0,189,2394.636683
15.0,150,2394.737982
18.0,203,2394.874057
16.0,143,2394.970573
31.0,299,2395.170116
28.0,289,2395.363022
22.0,216,2395.507866
16.0,130,2395.596074
19.0,187,2395.722082
17.0,152,2395.824191
24.0,239,2395.984191
21.0,218,2396.130352
25.0,253,2396.299326
19.0,195,2396.429855
37.0,367,2396.674715
16.0,119,2396.755131
13.0,141,2396.849961
23.0,205,2396.987593
20.0,194,2397.118176
21.0,230,2397.273247
19.0,186,2397.398709
13.0,159,2397.92415
24.0,246,2398.088725
20.0,180,2398.209176
23.0,233,2398.365728
16.0,160,2398.473718
29.0,256,2398.645556
17.0,166,2398.757269
12.0,107,2398.829689
30.0,291,2399.024631
13.0,135,2399.11552
21.0,222,2399.264965
23.0,230,2399.419109
15.0,139,2399.512894
20.0,173,2399.629028
21.0,197,2399.76127
10.0,102,2399.830414
11.0,86,2399.888649
19.0,189,2400.014707
18.0,179,2400.134384
30.0,279,2400.319938
14.0,147,2400.418545
18.0,190,2400.545666
17.0,148,2400.645211
21.0,202,2400.780858
21.0,227,2400.932773
21.0,240,2401.093367
16.0,160,2401.200399
20.0,210,2401.34115
17.0,168,2401.453825
11.0,117,2401.533068
21.0,225,2401.684169
14.0,127,2401.769582
22.0,231,2401.924221
22.0,205,2402.061395
17.0,163,2402.17082
32.0,324,2402.386353
25.0,259,2402.55992
25.0,264,2402.736875
16.0,156,2402.841559
22.0,220,2402.988541
14.0,147,2403.087353
19.0,164,2403.197491
14.0,132,2403.28574
17.0,139,2403.379331
21.0,209,2403.51953
27.0,241,2403.680275
19.0,187,2403.805758
14.0,127,2403.891356
10.0,105,2403.962453
15.0,135,2404.053514
32.0,346,2405.290545
25.0,252,2405.459255
16.0,157,2405.564718
13.0,118,2405.64449
22.0,224,2405.794312
15.0,157,2405.900149
16.0,151,2406.001372
16.0,155,2406.106002
23.0,214,2406.249063
18.0,162,2406.358103
22.0,200,2406.491821
21.0,175,2406.609661
15.0,123,2406.692523
18.0,179,2406.813015
26.0,265,2406.990698
17.0,159,2407.097693
15.0,145,2407.195341
22.0,222,2407.343787
11.0,109,2407.417422
24.0,240,2407.577802
26.0,301,2407.779343
19.0,201,2407.914352
16.0,129,2408.001345
17.0,177,2408.121267
15.0,123,2408.204095
26.0,255,2408.375663
17.0,148,2408.475546
23.0,239,2408.635767
16.0,161,2408.744987
10.0,112,2408.820729
23.0,229,2408.974138
21.0,187,2409.099124
22.0,201,2409.233879
18.0,162,2409.342403
15.0,150,2409.443242
19.0,187,2409.569108
27.0,266,2409.747209
23.0,218,2409.893617
24.0,255,2410.064331
14.0,140,2410.158828
18.0,171,2410.274118
20.0,201,2410.409183
22.0,203,2410.545592
15.0,140,2410.640385
12.0,146,2410.738121
17.0,143,2410.83472
17.0,165,2410.945666
17.0,150,2411.046472
27.0,285,2411.236804
21.0,216,2411.381726
21.0,224,2411.948763
16.0,134,2412.039639
11.0,104,2412.110082
18.0,188,2412.237089
26.0,236,2412.39493
20.0,196,2412.526535
25.0,284,2412.716879
26.0,252,2412.885192
17.0,177,2413.003485
25.0,253,2413.172292
25.0,235,2413.32923
30.0,308,2413.534441
30.0,320,2413.749766
19.0,204,2413.885804
19.0,151,2413.986229
23.0,235,2414.142176
26.0,296,2414.33861
28.0,288,2414.529676
12.0,134,2414.619219
22.0,218,2414.765512
19.0,178,2414.890955
17.0,173,2415.006919
13.0,133,2415.095889
26.0,249,2415.261066
17.0,177,2415.379023
8.0,84,2415.435688
23.0,225,2415.589202
12.0,97,2415.654795
19.0,174,2415.771557
21.0,193,2415.90084
18.0,165,2416.01503
19.0,169,2416.127663
20.0,218,2416.272392
15.0,153,2416.374709
22.0,227,2416.525313
20.0,211,2416.665671
24.0,261,2416.838652
20.0,188,2416.964042
18.0,163,2417.072354
16.0,173,2417.188071
25.0,241,2417.348096
15.0,136,2417.438943
20.0,184,2417.561228
20.0,201,2417.69543
28.0,268,2417.87329
24.0,240,2418.037133
22.0,227,2418.189418
16.0,178,2418.308752
24.0,243,2418.470762
39.0,407,2418.747201
13.0,114,2419.242174
10.0,100,2419.31021
22.0,182,2419.432462
24.0,239,2419.592602
19.0,199,2419.726144
15.0,131,2419.814409
10.0,96,2419.879672
29.0,276,2420.066899
21.0,165,2420.176336
25.0,235,2420.33196
17.0,157,2420.436794
23.0,197,2420.567574
16.0,156,2420.680822
20.0,181,2420.803833
21.0,198,2420.936607
13.0,126,2421.021177
31.0,296,2421.219239
20.0,191,2421.346951
22.0,185,2421.471393
22.0,226,2421.622873
26.0,283,2421.814385
23.0,224,2421.977642
29.0,317,2422.193226
15.0,152,2422.295487
20.0,206,2422.433348
20.0,200,2422.568509
21.0,214,2422.710896
12.0,109,2422.784057
32.0,369,2423.027264
23.0,235,2423.183043
20.0,218,2423.328242
32.0,321,2423.540063
36.0,387,2423.794895
16.0,169,2423.906571
23.0,250,2424.07155
23.0,228,2424.221931
23.0,212,2424.366869
15.0,143,2424.462102
30.0,314,2424.668806
20.0,209,2424.807256
17.0,163,2424.915333
27.0,252,2425.081391
20.0,196,2425.21063
19.0,179,2425.329726
20.0,203,2425.464196
22.0,220,2425.609807
14.0,130,2425.696275
18.0,172,2425.810524
24.0,240,2425.973528
20.0,159,2426.078431
25.0,233,2426.642825
23.0,226,2426.797262
20.0,185,2426.919786
19.0,156,2427.025618
16.0,160,2427.131371
19.0,193,2427.258179
19.0,208,2427.395852
15.0,152,2427.496681
15.0,130,2427.582546
24.0,202,2427.720637
26.0,250,2427.885122
18.0,195,2428.014073
21.0,214,2428.15501
21.0,195,2428.283408
20.0,198,2428.414532
13.0,116,2428.49202
22.0,212,2428.632199
19.0,199,2428.768829
17.0,171,2428.881836
21.0,204,2429.016559
16.0,169,2429.12842
29.0,284,2429.319057
29.0,278,2429.501765
25.0,247,2429.668358
20.0,173,2429.782265
25.0,269,2429.959201
28.0,264,2430.133512
18.0,173,2430.247813
18.0,181,2430.368161
25.0,277,2430.550617
18.0,169,2430.662706
22.0,206,2430.798964
20.0,177,2430.919597
17.0,168,2431.031166
20.0,204,2431.166243
21.0,207,2431.303097
21.0,185,2431.425323
15.0,156,2431.534359
23.0,209,2431.671928
22.0,200,2431.804641
19.0,198,2431.935604
15.0,134,2432.025295
12.0,123,2432.10741
27.0,271,2432.286669
14.0,157,2432.391355
17.0,161,2432.498186
21.0,212,2432.642264
16.0,162,2432.748859
23.0,227,2432.898725
22.0,240,2433.057084
24.0,236,2433.621562
19.0,204,2433.758789
19.0,156,2433.861935
28.0,266,2434.040601
20.0,193,2434.167829
15.0,134,2434.25646
13.0,145,2434.35768
22.0,219,2434.502127
21.0,188,2434.62731
27.0,260,2434.799731
18.0,177,2434.917064
22.0,187,2435.041031
22.0,199,2435.172839
19.0,182,2435.293215
17.0,173,2435.408025
25.0,261,2435.584507
28.0,293,2435.776919
21.0,201,2435.90941
19.0,157,2436.012887
16.0,147,2436.110519
24.0,235,2436.265776
30.0,295,2436.459414
17.0,159,2436.568272
18.0,186,2436.690625
21.0,184,2436.81291
18.0,151,2436.913571
30.0,298,2437.113774
25.0,264,2437.287588
11.0,111,2437.36145
28.0,286,2437.549616
23.0,224,2437.702244
18.0,149,2437.801412
24.0,234,2437.955742
21.0,209,2438.093657
14.0,122,2438.174587
26.0,236,2438.339516
29.0,292,2438.536397
23.0,228,2438.686296
20.0,209,2438.824071
25.0,262,2438.996759
21.0,191,2439.122918
23.0,220,2439.26865
23.0,212,2439.409034
20.0,195,2439.538079
24.0,234,2439.693066
23.0,223,2439.840587
26.0,259,2440.01163
19.0,147,2440.109458
25.0,266,2440.292536
19.0,186,2440.420068
16.0,171,2441.554821
25.0,267,2441.735208
27.0,296,2441.931151
28.0,259,2442.105607
29.0,260,2442.279014
25.0,218,2442.423568
13.0,127,2442.507905
18.0,191,2442.634258
24.0,232,2442.786735
26.0,239,2442.944177
28.0,256,2443.113025
20.0,203,2443.24751
19.0,172,2443.361341
19.0,202,2443.494851
12.0,118,2443.573477
16.0,165,2443.683034
16.0,165,2443.792837
17.0,160,2443.898679
15.0,137,2443.98915
24.0,237,2444.149836
24.0,223,2444.29662
19.0,163,2444.408136
39.0,410,2444.675961
19.0,190,2444.808016
16.0,170,2444.924585
13.0,124,2445.006077
22.0,199,2445.137193
17.0,166,2445.246676
13.0,127,2445.330759
15.0,140,2445.4233
24.0,234,2445.577008
29.0,290,2445.768106
19.0,208,2445.905435
21.0,189,2446.030229
29.0,315,2446.237179
22.0,219,2446.385213
22.0,202,2446.520012
32.0,294,2446.718194
25.0,265,2446.892221
22.0,210,2447.030278
22.0,233,2447.183609
32.0,347,2447.412
18.0,177,2447.528986
19.0,199,2447.664875
17.0,161,2447.77238
17.0,146,2447.870377
18.0,162,2447.979133
16.0,163,2448.087842
23.0,214,2448.230643
18.0,179,2448.350525
15.0,139,2448.860779
22.0,191,2448.988894
25.0,258,2449.161573
17.0,150,2449.262403
23.0,217,2449.407735
16.0,151,2449.509533
26.0,250,2449.680215
15.0,131,2449.767346
25.0,255,2449.935644
20.0,190,2450.06102
20.0,221,2450.206864
24.0,238,2450.36954
24.0,260,2450.544574
17.0,203,2450.679902
24.0,261,2450.851997
15.0,134,2450.940856
18.0,190,2451.066353
38.0,405,2451.332215
17.0,159,2451.437754
26.0,261,2451.61534
20.0,233,2451.770444
29.0,339,2451.999396
17.0,182,2452.119636
17.0,161,2452.225868
31.0,309,2452.429214
17.0,144,2452.524374
20.0,190,2452.649934
17.0,162,2452.758004
25.0,241,2452.916516
14.0,128,2453.001873
33.0,343,2453.227765
32.0,323,2453.445441
15.0,136,2453.536498
20.0,210,2453.676066
21.0,199,2453.808231
21.0,201,2453.942538
27.0,277,2454.126377
28.0,283,2454.31421
16.0,159,2454.420627
21.0,212,2454.561431
21.0,192,2454.689031
13.0,128,2454.774504
24.0,266,2454.951188
27.0,258,2455.121963
27.0,289,2455.313757
25.0,242,2455.474287
27.0,257,2455.645184
27.0,278,2455.830185
19.0,211,2455.970456
23.0,208,2456.109054
20.0,202,2456.669548
9.0,116,2456.74824
22.0,239,2456.907158
26.0,264,2457.085898
21.0,200,2457.218354
20.0,195,2457.347578
19.0,177,2457.46539
26.0,276,2457.647554
20.0,198,2457.778853
8.0,90,2457.839416
23.0,220,2457.984401
18.0,173,2458.098645
23.0,230,2458.250477
18.0,161,2458.362664
16.0,151,2458.463638
17.0,168,2458.580162
25.0,253,2458.746698
24.0,215,2458.888776
22.0,213,2459.032504
19.0,199,2459.16497
26.0,244,2459.327058
24.0,226,2459.477181
26.0,274,2459.658441
20.0,162,2459.77088
24.0,226,2459.919877
21.0,200,2460.052089
20.0,191,2460.177789
13.0,138,2460.2695
20.0,188,2460.393796
17.0,151,2460.494376
20.0,211,2460.644083
23.0,243,2460.804887
23.0,219,2460.949484
25.0,223,2461.09723
17.0,160,2461.203532
22.0,225,2461.352448
15.0,149,2461.451282
19.0,168,2461.562594
25.0,253,2461.729352
16.0,136,2461.819496
23.0,201,2461.952492
28.0,271,2462.130278
13.0,113,2462.205457
15.0,149,2462.304157
21.0,188,2462.432032
22.0,194,2462.560964
24.0,227,2462.710841
32.0,335,2462.932754
21.0,223,2463.081002
22.0,186,2463.204518
18.0,156,2463.725443
16.0,192,2463.852499
22.0,200,2463.985346
33.0,325,2464.200881
21.0,196,2464.330531
23.0,222,2464.477861
24.0,204,2464.612908
12.0,137,2464.708957
20.0,195,2464.838073
14.0,129,2464.923751
16.0,162,2465.03139
15.0,147,2465.128623
25.0,280,2465.313914
20.0,174,2465.429201
25.0,252,2465.596019
20.0,173,2465.71037
23.0,214,2465.851359
14.0,121,2465.931665
6.0,66,2465.976237
15.0,159,2466.081357
19.0,187,2466.205053
19.0,190,2466.330854
19.0,173,2466.450666
19.0,172,2466.569345
23.0,228,2466.719917
18.0,178,2466.842562
20.0,214,2466.9851
18.0,176,2467.102459
17.0,164,2467.211824
25.0,231,2467.364928
28.0,264,2467.540385
23.0,228,2467.699076
15.0,151,2467.799993
24.0,248,2467.964207
18.0,188,2468.090161
24.0,243,2468.251199
22.0,217,2468.395276
17.0,176,2468.512561
25.0,242,2468.681299
27.0,289,2468.873749
19.0,172,2468.988361
19.0,184,2469.111802
30.0,300,2469.310544
24.0,238,2469.469236
32.0,318,2469.680132
18.0,172,2469.794593
13.0,148,2469.893745
21.0,192,2470.024778
12.0,114,2470.100219
19.0,184,2470.221424
14.0,131,2471.331233
19.0,196,2471.460995
11.0,114,2471.540579
34.0,352,2471.779131
27.0,250,2471.943531
11.0,119,2472.022601
19.0,180,2472.141635
23.0,224,2472.293785
18.0,177,2472.415322
35.0,348,2472.645219
30.0,316,2472.858428
21.0,235,2473.014309
15.0,151,2473.114987
22.0,208,2473.252681
26.0,258,2473.423741
15.0,123,2473.505792
24.0,255,2473.679687
18.0,153,2473.780935
17.0,171,2473.894429
25.0,226,2474.043646
19.0,176,2474.159805
22.0,219,2474.308556
27.0,277,2474.492437
20.0,203,2474.630396
31.0,321,2474.847899
19.0,142,2474.942738
21.0,207,2475.080732
17.0,132,2475.169111
21.0,189,2475.29515
21.0,181,2475.4156
16.0,151,2475.516394
20.0,188,2475.641263
14.0,129,2475.727341
18.0,180,2475.846824
19.0,198,2475.982011
18.0,180,2476.101351
25.0,239,2476.262897
18.0,193,2476.394367
19.0,189,2476.51916
20.0,165,2476.628313
18.0,162,2476.7434
26.0,253,2476.911164
15.0,150,2477.015399
19.0,195,2477.143783
22.0,224,2477.291013
13.0,111,2477.364612
17.0,172,2477.47844
32.0,314,2477.685347
21.0,188,2477.809181
13.0,130,2477.895125
19.0,181,2478.435554
20.0,236,2478.591939
14.0,122,2478.673643
17.0,173,2478.788735
25.0,264,2478.963789
20.0,180,2479.083572
27.0,239,2479.241685
13.0,95,2479.305825
19.0,190,2479.432285
12.0,123,2479.518161
35.0,396,2479.783381
10.0,91,2479.844667
23.0,214,2479.990662
25.0,247,2480.154729
21.0,193,2480.282278
20.0,200,2480.418519
17.0,174,2480.534567
18.0,152,2480.635898
30.0,310,2480.841178
29.0,288,2481.031927
19.0,176,2481.149043
19.0,161,2481.256567
15.0,152,2481.357657
17.0,160,2481.464361
15.0,175,2481.581039
17.0,169,2481.693682
24.0,219,2481.838675
11.0,120,2481.919198
28.0,294,2482.117165
35.0,339,2482.338582
17.0,175,2482.454206
23.0,200,2482.590428
25.0,247,2482.763146
19.0,188,2482.88799
22.0,217,2483.032157
17.0,183,2483.153336
25.0,249,2483.318252
24.0,203,2483.452546
15.0,142,2483.547004
16.0,169,2483.659194
15.0,146,2483.75673
15.0,141,2483.850601
18.0,191,2483.978148
25.0,235,2484.138751
15.0,143,2484.23363
26.0,259,2484.409045
22.0,208,2484.547162
24.0,255,2484.716771
23.0,208,2484.854343
20.0,197,2484.98792
28.0,277,2485.577811
15.0,138,2485.669148
13.0,125,2485.752072
17.0,186,2485.874972
18.0,173,2485.989153
21.0,205,2486.124265
26.0,243,2486.283465
27.0,303,2486.482384
17.0,175,2486.597793
25.0,232,2486.7558
30.0,308,2486.960183
25.0,225,2487.109023
22.0,213,2487.251277
21.0,210,2487.390564
9.0,77,2487.442713
32.0,298,2487.641708
31.0,334,2487.861842
30.0,302,2488.06001
26.0,275,2488.245692
18.0,158,2488.355994
28.0,319,2488.575207
22.0,190,2488.701089
13.0,111,2488.779732
22.0,179,2488.898839
20.0,203,2489.037415
29.0,288,2489.227739
36.0,348,2489.457584
17.0,186,2489.580857
21.0,203,2489.714919
28.0,280,2489.922698
13.0,123,2490.009274
26.0,259,2490.179799
17.0,179,2490.298143
25.0,228,2490.448593
22.0,238,2490.606006
12.0,111,2490.679878
29.0,294,2490.873894
22.0,210,2491.012876
24.0,224,2491.160455
14.0,142,2491.254586
10.0,119,2491.334025
25.0,245,2491.496243
28.0,263,2491.66873
27.0,331,2491.892453
15.0,133,2491.985057
12.0,136,2492.075648
19.0,177,2492.19252
18.0,193,2492.320432
12.0,126,2492.409138
24.0,253,2492.577572
22.0,207,2493.125502
19.0,203,2493.260744
17.0,174,2493.377016
19.0,148,2493.475603
21.0,191,2493.602251
30.0,296,2493.798334
28.0,274,2493.979
16.0,133,2494.06783
23.0,232,2494.22112
13.0,110,2494.294626
21.0,183,2494.416693
33.0,336,2494.64343
25.0,226,2494.792327
16.0,160,2494.903047
26.0,256,2495.072309
20.0,176,2495.189765
21.0,200,2495.322994
29.0,294,2495.517545
34.0,348,2495.752386
17.0,172,2495.870422
34.0,359,2496.108141
26.0,238,2496.269679
27.0,262,2496.442729
17.0,161,2496.549629
36.0,367,2496.79107
23.0,205,2496.9258
22.0,243,2497.085737
22.0,215,2497.231477
31.0,314,2497.439557
16.0,166,2497.55022
29.0,284,2497.738158
20.0,197,2497.868967
23.0,198,2498.000267
19.0,171,2498.114168
20.0,192,2498.242052
27.0,275,2498.428013
24.0,239,2498.585657
21.0,191,2498.710926
26.0,268,2498.887356
25.0,233,2499.040704
22.0,243,2499.201376
28.0,285,2499.388488
20.0,194,2499.52661
27.0,267,2499.702154
23.0,226,2499.850885
24.0,224,2500.004829
25.0,234,2500.161472
19.0,170,2500.278782
35.0,337,2500.505516
26.0,254,2500.674129
15.0,114,2501.785004
29.0,278,2501.970335
21.0,252,2502.13739
27.0,302,2502.339188
17.0,166,2502.45032
26.0,237,2502.609161
31.0,312,2502.816852
11.0,112,2502.89221
17.0,160,2502.999742
18.0,180,2503.119728
28.0,277,2503.304111
17.0,163,2503.41317
17.0,183,2503.535869
14.0,133,2503.628681
20.0,176,2503.745592
22.0,266,2503.918915
27.0,273,2504.099025
19.0,191,2504.225649
19.0,196,2504.355808
19.0,208,2504.494042
31.0,337,2504.716747
26.0,246,2504.879727
18.0,197,2505.010983
15.0,157,2505.115765
31.0,311,2505.321535
20.0,178,2505.440141
21.0,221,2505.587034
17.0,175,2505.704345
19.0,203,2505.839931
23.0,202,2505.974189
20.0,191,2506.101507
28.0,298,2506.299356
20.0,207,2506.436752
16.0,175,2506.553381
23.0,205,2506.689549
22.0,204,2506.825244
22.0,240,2506.984748
23.0,261,2507.157846
32.0,323,2507.372395
17.0,150,2507.471984
24.0,242,2507.632679
17.0,155,2507.736421
22.0,213,2507.877836
20.0,188,2508.003139
21.0,227,2508.154365
34.0,360,2508.393411
24.0,234,2508.548965
20.0,190,2508.675544
