#{"t_start": 1725411894.6406343, "env_id": "VizdoomTakeCover-v0"}
r,l,t
189.0,48,1627.233384
351.0,88,1627.309458
504.0,126,1627.416975
594.0,149,1627.56529
263.0,66,1627.61814
137.0,35,1627.643863
443.0,111,1627.744422
365.0,92,1627.819053
400.0,100,1627.932006
309.0,78,1627.997967
250.0,63,1628.059389
336.0,84,1628.134387
197.0,50,1628.180104
771.0,193,1628.344555
635.0,159,1628.496696
481.0,121,1628.63084
194.0,49,1628.690172
503.0,126,1628.794909
347.0,87,1628.871182
522.0,131,1629.005433
579.0,145,1629.146453
187.0,47,1629.19387
409.0,103,1629.30598
422.0,106,1629.415693
532.0,133,1629.592231
324.0,81,1629.67274
262.0,66,1629.723094
493.0,124,1629.82592
425.0,107,1629.927266
428.0,107,1630.039648
107.0,27,1630.07448
359.0,90,1630.18759
406.0,102,1630.298705
458.0,115,1630.404287
443.0,111,1630.497803
574.0,144,1630.620424
341.0,86,1630.69381
325.0,82,1630.77518
407.0,102,1630.863393
524.0,131,1630.990727
382.0,96,1631.074856
270.0,68,1631.12869
447.0,112,1631.228957
560.0,140,1631.344939
412.0,103,1631.449834
343.0,86,1631.524235
240.0,60,1632.379041
175.0,44,1632.413039
137.0,35,1632.442128
161.0,41,1632.473885
191.0,48,1632.511893
227.0,57,1632.559209
206.0,52,1632.609034
137.0,35,1632.639431
136.0,34,1632.670053
236.0,59,1632.727844
233.0,59,1632.780615
184.0,46,1632.82727
204.0,51,1632.871827
214.0,54,1632.925655
207.0,52,1632.975441
177.0,45,1633.018769
121.0,31,1633.049892
177.0,45,1633.091954
262.0,66,1633.148055
189.0,48,1633.199566
176.0,44,1633.238488
143.0,36,1633.282089
183.0,46,1633.328596
148.0,37,1633.359917
151.0,38,1633.392842
200.0,50,1633.439043
151.0,38,1633.483426
148.0,37,1633.515648
124.0,31,1633.539768
213.0,54,1633.582904
235.0,59,1633.628484
249.0,63,1633.677087
167.0,42,1633.718403
299.0,75,1633.788306
234.0,59,1633.838138
154.0,39,1633.873217
304.0,76,1633.93542
170.0,43,1633.97558
138.0,35,1634.005374
196.0,49,1634.054336
152.0,38,1634.08698
124.0,31,1634.112408
175.0,44,1634.149168
188.0,47,1634.190657
209.0,53,1634.246042
127.0,32,1634.274304
181.0,46,1634.316431
143.0,36,1634.347083
118.0,30,1634.369666
349.0,88,1634.452127
433.0,109,1635.316157
485.0,122,1635.409718
485.0,122,1635.520286
409.0,103,1635.635361
436.0,109,1635.768907
531.0,133,1635.923817
304.0,76,1636.000312
403.0,101,1636.078558
346.0,87,1636.15571
444.0,111,1636.251009
442.0,111,1636.349766
350.0,88,1636.420616
425.0,107,1636.515885
429.0,108,1636.606857
109.0,28,1636.631294
351.0,88,1636.726717
552.0,138,1636.849268
531.0,133,1636.969376
599.0,150,1637.111511
460.0,115,1637.215741
489.0,123,1637.312791
416.0,104,1637.410659
383.0,96,1637.493366
345.0,87,1637.588462
357.0,90,1637.662734
338.0,85,1637.762919
478.0,120,1637.89834
287.0,72,1637.963142
319.0,80,1638.032549
546.0,137,1638.163283
519.0,130,1638.271279
134.0,34,1638.308359
353.0,89,1638.399082
349.0,88,1638.483981
297.0,75,1638.546854
509.0,128,1638.662933
402.0,101,1638.761749
322.0,81,1638.85169
256.0,64,1638.903207
386.0,97,1638.999369
450.0,113,1639.108764
150.0,38,1639.137632
495.0,124,1639.261622
475.0,119,1639.36589
417.0,105,1639.456076
301.0,76,1639.525469
312.0,78,1639.598457
382.0,96,1639.682918
185.0,47,1639.727426
369.0,93,1639.805429
133.0,34,1640.621747
220.0,55,1640.680311
202.0,51,1640.731513
309.0,78,1640.805205
346.0,87,1640.879881
358.0,90,1640.956161
409.0,103,1641.063405
233.0,59,1641.127613
164.0,41,1641.178658
205.0,52,1641.239585
130.0,33,1641.273268
142.0,36,1641.314106
199.0,50,1641.373366
213.0,54,1641.439958
194.0,49,1641.500719
255.0,64,1641.575236
140.0,35,1641.604975
223.0,56,1641.672071
140.0,35,1641.70714
344.0,86,1641.787607
248.0,62,1641.844129
225.0,57,1641.893645
158.0,40,1641.925402
267.0,67,1641.977551
149.0,38,1642.004348
191.0,48,1642.039027
142.0,36,1642.06672
180.0,45,1642.101632
198.0,50,1642.148817
232.0,58,1642.20012
328.0,82,1642.293787
169.0,43,1642.336246
295.0,74,1642.416697
194.0,49,1642.465993
268.0,67,1642.521733
217.0,55,1642.565024
276.0,69,1642.63387
184.0,46,1642.669955
163.0,41,1642.710495
139.0,35,1642.738846
236.0,59,1642.78935
299.0,75,1642.861043
156.0,39,1642.90453
152.0,38,1642.941279
146.0,37,1642.975625
299.0,75,1643.056402
146.0,37,1643.101474
303.0,76,1643.169087
124.0,31,1643.217898
133.0,34,1643.250382
183.0,46,1644.203483
125.0,32,1644.232569
182.0,46,1644.283107
166.0,42,1644.327016
213.0,54,1644.370448
157.0,40,1644.403402
116.0,29,1644.427882
226.0,57,1644.477892
135.0,34,1644.50593
148.0,37,1644.536536
116.0,29,1644.57015
157.0,40,1644.60983
133.0,34,1644.643374
125.0,32,1644.677016
182.0,46,1644.722579
176.0,44,1644.768286
166.0,42,1644.813158
307.0,77,1644.888431
143.0,36,1644.926764
203.0,51,1644.967988
203.0,51,1645.010194
119.0,30,1645.034361
232.0,58,1645.091938
113.0,29,1645.113302
175.0,44,1645.142365
151.0,38,1645.171834
170.0,43,1645.203591
240.0,60,1645.250917
159.0,40,1645.295192
203.0,51,1645.343636
130.0,33,1645.371318
110.0,28,1645.394706
139.0,35,1645.421264
128.0,32,1645.44582
195.0,49,1645.505612
232.0,58,1645.585806
155.0,39,1645.614788
125.0,32,1645.641323
247.0,62,1645.685834
261.0,66,1645.752481
194.0,49,1645.804591
107.0,27,1645.828992
107.0,27,1645.85085
229.0,58,1645.915963
274.0,69,1645.988695
107.0,27,1646.016933
147.0,37,1646.049004
207.0,52,1646.099121
304.0,76,1646.178029
206.0,52,1646.22815
177.0,45,1647.146485
234.0,59,1647.196319
242.0,61,1647.249479
434.0,109,1647.367032
145.0,37,1647.395675
231.0,58,1647.45231
337.0,85,1647.557187
133.0,34,1647.585776
453.0,114,1647.694979
274.0,69,1647.774322
592.0,148,1647.894502
406.0,102,1647.976823
230.0,58,1648.032403
203.0,51,1648.084412
518.0,130,1648.218844
130.0,33,1648.248993
239.0,60,1648.309166
219.0,55,1648.346694
356.0,89,1648.434501
362.0,91,1648.510123
115.0,29,1648.536779
197.0,50,1648.578253
157.0,40,1648.611721
154.0,39,1648.647276
146.0,37,1648.675239
495.0,124,1648.787221
411.0,103,1648.882211
116.0,29,1648.911923
275.0,69,1648.966432
124.0,31,1648.994375
411.0,103,1649.091794
554.0,139,1649.217208
331.0,83,1649.292355
453.0,114,1649.407248
461.0,116,1649.515507
148.0,37,1649.553746
185.0,47,1649.604806
97.0,25,1649.623265
466.0,117,1649.714894
325.0,82,1649.805888
254.0,64,1649.866093
714.0,179,1650.0167
333.0,84,1650.084516
179.0,45,1650.120857
251.0,63,1650.174676
253.0,64,1650.231016
532.0,133,1650.363844
138.0,35,1650.389971
106.0,27,1650.41692
148.0,37,1650.445202
476.0,119,1651.320141
466.0,117,1651.451836
634.0,159,1651.593577
566.0,142,1651.731701
184.0,46,1651.785319
599.0,150,1651.938355
351.0,88,1652.049809
358.0,90,1652.152794
409.0,103,1652.265513
481.0,121,1652.401729
535.0,134,1652.530902
322.0,81,1652.600221
525.0,132,1652.710577
351.0,88,1652.79149
319.0,80,1652.863936
418.0,105,1652.953546
252.0,63,1653.012259
479.0,120,1653.114205
277.0,70,1653.198315
557.0,140,1653.343619
466.0,117,1653.475456
506.0,127,1653.605135
312.0,78,1653.680336
408.0,102,1653.785099
271.0,68,1653.847676
762.0,191,1654.025429
276.0,69,1654.084914
479.0,120,1654.193191
182.0,46,1654.235932
822.0,206,1654.430899
725.0,182,1654.606652
354.0,89,1654.687766
108.0,27,1654.713382
332.0,83,1654.793558
305.0,77,1654.864577
281.0,71,1654.925257
322.0,81,1655.006224
170.0,43,1655.049812
282.0,71,1655.11702
248.0,62,1655.170484
442.0,111,1655.279279
566.0,142,1655.406045
339.0,85,1655.470427
461.0,116,1655.573494
300.0,75,1655.633473
331.0,83,1655.70023
378.0,95,1655.785505
517.0,130,1655.89508
339.0,85,1655.964651
222.0,56,1656.011469
434.0,109,1656.873064
228.0,57,1656.921847
546.0,137,1657.029167
491.0,123,1657.130681
475.0,119,1657.251519
205.0,52,1657.290406
395.0,99,1657.372532
358.0,90,1657.488083
194.0,49,1657.544411
409.0,103,1657.644801
667.0,167,1657.82284
365.0,92,1657.917442
383.0,96,1658.011496
593.0,149,1658.147322
233.0,59,1658.203839
609.0,153,1658.356433
390.0,98,1658.453915
482.0,121,1658.58241
325.0,82,1658.666333
664.0,166,1658.802314
532.0,133,1658.943131
703.0,176,1659.103592
473.0,119,1659.211296
490.0,123,1659.337631
236.0,59,1659.391892
452.0,113,1659.489978
356.0,89,1659.572982
370.0,93,1659.669282
376.0,94,1659.74657
110.0,28,1659.773622
672.0,168,1659.963632
492.0,123,1660.072056
399.0,100,1660.171546
208.0,52,1660.21982
293.0,74,1660.301876
437.0,110,1660.420916
345.0,87,1660.514898
360.0,90,1660.588419
551.0,138,1660.720304
517.0,130,1660.862624
403.0,101,1660.978529
408.0,102,1661.06736
223.0,56,1661.12705
558.0,140,1661.241598
540.0,135,1661.379886
456.0,114,1661.481987
341.0,86,1661.546141
482.0,121,1661.659886
571.0,143,1661.777784
258.0,65,1661.848724
868.0,217,1662.793496
187.0,47,1662.855626
870.0,218,1663.090037
222.0,56,1663.163616
357.0,90,1663.250437
404.0,101,1663.340339
1574.0,394,1663.745097
335.0,84,1663.826123
927.0,232,1664.066159
403.0,101,1664.161999
724.0,181,1664.328839
127.0,32,1664.357543
372.0,93,1664.444879
267.0,67,1664.51018
655.0,164,1664.659542
305.0,77,1664.728445
575.0,144,1664.856213
395.0,99,1664.943684
476.0,119,1665.052592
228.0,57,1665.1065
552.0,138,1665.240234
364.0,91,1665.331449
177.0,45,1665.376154
535.0,134,1665.518415
420.0,105,1665.643826
378.0,95,1665.723691
189.0,48,1665.768963
568.0,142,1665.908738
444.0,111,1666.006615
578.0,145,1666.150332
190.0,48,1666.192433
625.0,157,1666.379261
587.0,147,1666.510556
581.0,146,1666.659246
244.0,61,1666.714723
248.0,62,1666.778303
271.0,68,1666.858837
233.0,59,1666.910098
264.0,66,1666.967599
460.0,115,1667.074357
348.0,87,1667.150116
125.0,32,1667.179118
891.0,223,1667.384817
276.0,69,1667.448486
389.0,98,1667.536576
358.0,90,1667.629138
124.0,31,1667.651711
358.0,90,1667.723625
262.0,66,1667.783632
223.0,56,1667.848376
160.0,40,1668.771636
159.0,40,1668.82228
256.0,64,1668.88759
167.0,42,1668.92077
142.0,36,1668.952677
199.0,50,1668.999295
268.0,67,1669.052993
121.0,31,1669.085412
146.0,37,1669.119748
251.0,63,1669.186967
176.0,44,1669.230208
220.0,55,1669.289704
293.0,74,1669.38113
145.0,37,1669.411191
313.0,79,1669.492499
263.0,66,1669.557146
328.0,82,1669.658949
149.0,38,1669.697543
166.0,42,1669.7324
128.0,32,1669.75874
156.0,39,1669.805665
500.0,125,1669.910606
339.0,85,1669.99816
207.0,52,1670.048668
130.0,33,1670.08417
248.0,62,1670.15567
190.0,48,1670.201738
150.0,38,1670.241692
182.0,46,1670.290892
180.0,45,1670.32523
321.0,81,1670.405801
192.0,48,1670.462404
154.0,39,1670.497765
230.0,58,1670.551196
312.0,78,1670.612805
149.0,38,1670.65036
121.0,31,1670.686553
237.0,60,1670.737853
205.0,52,1670.783568
292.0,73,1670.84131
157.0,40,1670.873071
130.0,33,1670.899213
195.0,49,1670.943142
215.0,54,1670.987703
477.0,120,1671.084799
314.0,79,1671.151901
119.0,30,1671.176847
208.0,52,1671.22724
231.0,58,1671.279411
380.0,95,1671.363617
566.0,142,1672.260249
251.0,63,1672.336471
251.0,63,1672.394922
588.0,147,1672.531579
256.0,64,1672.584046
230.0,58,1672.638445
209.0,53,1672.682905
247.0,62,1672.743606
165.0,42,1672.786076
372.0,93,1672.862555
334.0,84,1672.936385
231.0,58,1672.982523
252.0,63,1673.036983
160.0,40,1673.068672
241.0,61,1673.11499
137.0,35,1673.14483
297.0,75,1673.207309
442.0,111,1673.293924
335.0,84,1673.360954
227.0,57,1673.412597
267.0,67,1673.470896
184.0,46,1673.510447
278.0,70,1673.56663
381.0,96,1673.66523
234.0,59,1673.732949
329.0,83,1673.825064
159.0,40,1673.874991
471.0,118,1673.993112
430.0,108,1674.09426
276.0,69,1674.162022
351.0,88,1674.297187
459.0,115,1674.401309
266.0,67,1674.469907
128.0,32,1674.499594
348.0,87,1674.569385
437.0,110,1674.668482
281.0,71,1674.735071
263.0,66,1674.795707
402.0,101,1674.875094
287.0,72,1674.944026
251.0,63,1674.998331
358.0,90,1675.09509
231.0,58,1675.159564
117.0,30,1675.189151
380.0,95,1675.288031
226.0,57,1675.337557
430.0,108,1675.432981
423.0,106,1675.535548
133.0,34,1675.560744
343.0,86,1675.648255
155.0,39,1676.521665
223.0,56,1676.580575
138.0,35,1676.608561
136.0,34,1676.633286
285.0,72,1676.704389
278.0,70,1676.786344
203.0,51,1676.843421
149.0,38,1676.876641
115.0,29,1676.901621
243.0,61,1676.951848
136.0,34,1676.980665
133.0,34,1677.016844
146.0,37,1677.04804
124.0,31,1677.073897
193.0,49,1677.118845
151.0,38,1677.159173
173.0,44,1677.199808
201.0,51,1677.239062
163.0,41,1677.275787
231.0,58,1677.317575
176.0,44,1677.358346
231.0,58,1677.412158
252.0,63,1677.462183
225.0,57,1677.511634
121.0,31,1677.535698
221.0,56,1677.583259
106.0,27,1677.60874
177.0,45,1677.651662
226.0,57,1677.700809
244.0,61,1677.756781
221.0,56,1677.807384
191.0,48,1677.846808
134.0,34,1677.897803
133.0,34,1677.937813
180.0,45,1677.977791
127.0,32,1678.011122
200.0,50,1678.053356
112.0,28,1678.07691
109.0,28,1678.096458
213.0,54,1678.147877
148.0,37,1678.181845
195.0,49,1678.226509
314.0,79,1678.325049
190.0,48,1678.407013
124.0,31,1678.448183
121.0,31,1678.471779
127.0,32,1678.511018
127.0,32,1678.538157
247.0,62,1678.588695
115.0,29,1678.612849
278.0,70,1679.461511
400.0,100,1679.584207
368.0,92,1679.705425
932.0,233,1679.947939
597.0,150,1680.105599
230.0,58,1680.179079
720.0,180,1680.36261
124.0,31,1680.387226
212.0,53,1680.436751
709.0,178,1680.607125
122.0,31,1680.633944
239.0,60,1680.682156
519.0,130,1680.836475
397.0,100,1680.91333
336.0,84,1680.991688
578.0,145,1681.130052
522.0,131,1681.254065
545.0,137,1681.398041
396.0,99,1681.49383
466.0,117,1681.60893
240.0,60,1681.662024
350.0,88,1681.741706
472.0,118,1681.853104
305.0,77,1681.919643
550.0,138,1682.05305
507.0,127,1682.184008
597.0,150,1682.335929
1115.0,279,1682.575288
449.0,113,1682.673362
243.0,61,1682.733725
411.0,103,1682.826515
110.0,28,1682.860232
439.0,110,1682.972226
189.0,48,1683.022235
646.0,162,1683.174324
463.0,116,1683.280607
415.0,104,1683.380946
402.0,101,1683.47506
605.0,152,1683.605057
208.0,52,1683.64835
355.0,89,1683.733989
321.0,81,1683.814921
147.0,37,1683.847029
204.0,51,1683.894121
526.0,132,1684.005554
403.0,101,1684.097842
120.0,30,1684.12516
419.0,105,1684.223029
621.0,156,1684.371739
657.0,165,1684.530107
464.0,116,1685.546872
232.0,58,1685.596132
586.0,147,1685.752133
268.0,67,1685.824411
240.0,60,1685.892618
394.0,99,1686.002703
429.0,108,1686.115824
242.0,61,1686.169313
579.0,145,1686.314543
133.0,34,1686.352033
116.0,29,1686.376769
615.0,154,1686.51617
703.0,176,1686.663552
382.0,96,1686.754577
446.0,112,1686.851072
124.0,31,1686.876441
375.0,94,1686.959069
138.0,35,1686.989278
176.0,44,1687.02786
594.0,149,1687.160038
681.0,171,1687.312743
435.0,109,1687.427177
147.0,37,1687.471457
409.0,103,1687.574692
193.0,49,1687.625006
315.0,79,1687.707607
273.0,69,1687.762375
390.0,98,1687.853755
643.0,161,1687.971746
300.0,75,1688.030176
133.0,34,1688.065569
722.0,181,1688.245962
213.0,54,1688.300098
676.0,169,1688.466344
121.0,31,1688.513337
399.0,100,1688.614301
118.0,30,1688.650947
108.0,27,1688.677139
341.0,86,1688.766992
652.0,163,1688.931217
369.0,93,1689.022264
146.0,37,1689.062885
422.0,106,1689.184461
378.0,95,1689.269246
579.0,145,1689.406698
498.0,125,1689.549935
491.0,123,1689.666052
777.0,195,1689.856262
448.0,112,1689.991197
378.0,95,1690.103993
252.0,63,1691.076239
121.0,31,1691.102892
252.0,63,1691.183284
534.0,134,1691.318235
369.0,93,1691.396261
223.0,56,1691.452892
204.0,51,1691.500222
230.0,58,1691.555272
238.0,60,1691.614037
225.0,57,1691.682606
324.0,81,1691.782724
124.0,31,1691.812696
115.0,29,1691.838785
286.0,72,1691.901067
270.0,68,1691.957398
371.0,93,1692.038702
271.0,68,1692.095567
205.0,52,1692.154057
193.0,49,1692.206237
250.0,63,1692.284284
338.0,85,1692.384972
165.0,42,1692.424247
193.0,49,1692.474263
365.0,92,1692.571206
132.0,33,1692.6153
251.0,63,1692.674947
129.0,33,1692.706769
186.0,47,1692.752473
152.0,38,1692.783647
190.0,48,1692.831522
349.0,88,1692.899616
339.0,85,1692.975191
129.0,33,1693.001293
211.0,53,1693.049262
247.0,62,1693.100477
295.0,74,1693.170014
322.0,81,1693.238415
290.0,73,1693.303479
207.0,52,1693.345156
115.0,29,1693.371051
200.0,50,1693.417876
143.0,36,1693.454028
330.0,83,1693.540958
280.0,70,1693.630955
185.0,47,1693.665757
361.0,91,1693.746051
111.0,28,1693.768646
337.0,85,1693.834062
278.0,70,1693.891831
210.0,53,1693.957156
445.0,112,1694.843209
203.0,51,1694.905851
725.0,182,1695.08459
284.0,71,1695.152408
732.0,183,1695.353659
279.0,70,1695.443107
409.0,103,1695.56441
374.0,94,1695.668785
184.0,46,1695.709944
474.0,119,1695.820212
236.0,59,1695.878807
479.0,120,1695.980919
1265.0,317,1696.281185
482.0,121,1696.39372
444.0,111,1696.491377
586.0,147,1696.612887
138.0,35,1696.643552
233.0,59,1696.689393
859.0,215,1696.910645
395.0,99,1697.021919
584.0,146,1697.182325
824.0,206,1697.383359
195.0,49,1697.440262
328.0,82,1697.512924
633.0,159,1697.683547
336.0,84,1697.788556
173.0,44,1697.825276
594.0,149,1697.962501
417.0,105,1698.065171
437.0,110,1698.189006
535.0,134,1698.305395
535.0,134,1698.447091
611.0,153,1698.585725
370.0,93,1698.659546
539.0,135,1698.832968
425.0,107,1698.961927
421.0,106,1699.092326
182.0,46,1699.14592
180.0,45,1699.194798
498.0,125,1699.325257
336.0,84,1699.398338
583.0,146,1699.526761
415.0,104,1699.631932
313.0,79,1699.713872
394.0,99,1699.825609
527.0,132,1699.95732
533.0,134,1700.127216
311.0,78,1700.197153
265.0,67,1700.286869
741.0,186,1700.500331
280.0,70,1701.372778
146.0,37,1701.402342
237.0,60,1701.451971
231.0,58,1701.50192
424.0,106,1701.607903
287.0,72,1701.673471
303.0,76,1701.73907
167.0,42,1701.777302
233.0,59,1701.831677
152.0,38,1701.863154
498.0,125,1701.982092
134.0,34,1702.011868
138.0,35,1702.044353
150.0,38,1702.076708
146.0,37,1702.110974
187.0,47,1702.154378
477.0,120,1702.263032
302.0,76,1702.33058
219.0,55,1702.381455
207.0,52,1702.433433
199.0,50,1702.477701
194.0,49,1702.524193
348.0,87,1702.607496
199.0,50,1702.65314
165.0,42,1702.685419
179.0,45,1702.72254
189.0,48,1702.769552
276.0,69,1702.837835
143.0,36,1702.87572
169.0,43,1702.916261
152.0,38,1702.958893
141.0,36,1702.990548
354.0,89,1703.06095
246.0,62,1703.108976
200.0,50,1703.147899
227.0,57,1703.210521
439.0,110,1703.32531
241.0,61,1703.39771
279.0,70,1703.485922
385.0,97,1703.575674
219.0,55,1703.632404
206.0,52,1703.684553
354.0,89,1703.787688
329.0,83,1703.857734
158.0,40,1703.89063
144.0,36,1703.917374
174.0,44,1703.954
127.0,32,1703.978739
182.0,46,1704.019162
329.0,83,1704.116167
179.0,45,1704.913293
176.0,44,1704.948088
245.0,62,1705.000653
157.0,40,1705.036221
204.0,51,1705.085917
282.0,71,1705.149026
153.0,39,1705.177536
368.0,92,1705.281554
156.0,39,1705.314544
274.0,69,1705.382009
116.0,29,1705.409694
185.0,47,1705.449361
293.0,74,1705.517932
117.0,30,1705.547272
270.0,68,1705.628092
171.0,43,1705.669136
177.0,45,1705.71315
148.0,37,1705.745622
201.0,51,1705.794131
171.0,43,1705.824399
207.0,52,1705.874375
123.0,31,1705.904299
147.0,37,1705.948703
232.0,58,1706.016906
349.0,88,1706.098207
290.0,73,1706.187325
200.0,50,1706.242822
473.0,119,1706.363501
153.0,39,1706.395244
189.0,48,1706.427866
208.0,52,1706.464812
386.0,97,1706.538276
129.0,33,1706.572648
139.0,35,1706.604276
376.0,94,1706.67678
209.0,53,1706.717198
125.0,32,1706.752778
225.0,57,1706.80006
202.0,51,1706.846309
397.0,100,1706.960969
291.0,73,1707.019149
155.0,39,1707.048757
164.0,41,1707.077903
259.0,65,1707.128012
126.0,32,1707.151145
144.0,36,1707.179884
213.0,54,1707.230073
337.0,85,1707.311895
200.0,50,1707.353378
259.0,65,1707.409034
306.0,77,1708.215004
180.0,45,1708.259951
137.0,35,1708.293972
226.0,57,1708.343514
467.0,117,1708.45966
126.0,32,1708.487509
543.0,136,1708.614918
215.0,54,1708.666328
329.0,83,1708.74738
290.0,73,1708.814991
307.0,77,1708.8837
404.0,101,1708.977538
612.0,153,1709.11478
1029.0,258,1709.368384
541.0,136,1709.499985
189.0,48,1709.554208
166.0,42,1709.626629
108.0,27,1709.659013
531.0,133,1709.843808
566.0,142,1710.002506
669.0,168,1710.22449
235.0,59,1710.274824
221.0,56,1710.330527
713.0,179,1710.540107
228.0,57,1710.61814
416.0,104,1710.775273
169.0,43,1710.838352
406.0,102,1710.960305
249.0,63,1711.04489
248.0,62,1711.126732
611.0,153,1711.331705
313.0,79,1711.435009
230.0,58,1711.481245
285.0,72,1711.544737
620.0,155,1711.680455
605.0,152,1711.855078
426.0,107,1711.947189
431.0,108,1712.046428
979.0,245,1712.298294
108.0,27,1712.324151
357.0,90,1712.422086
185.0,47,1712.482531
325.0,82,1712.568392
232.0,58,1712.635911
188.0,47,1712.680217
339.0,85,1712.760402
336.0,84,1712.859314
339.0,85,1712.929496
129.0,33,1712.963245
365.0,92,1713.063017
590.0,148,1714.09296
396.0,99,1714.181247
214.0,54,1714.231198
238.0,60,1714.281981
385.0,97,1714.369104
337.0,85,1714.442122
404.0,101,1714.535979
190.0,48,1714.574454
307.0,77,1714.637242
455.0,114,1714.748047
124.0,31,1714.781093
498.0,125,1714.917205
365.0,92,1715.009099
341.0,86,1715.102201
354.0,89,1715.20704
204.0,51,1715.259073
462.0,116,1715.370863
323.0,81,1715.442622
437.0,110,1715.564914
379.0,95,1715.678077
169.0,43,1715.725002
418.0,105,1715.816397
546.0,137,1715.936705
287.0,72,1715.993358
165.0,42,1716.038862
286.0,72,1716.130643
446.0,112,1716.273403
460.0,115,1716.409029
500.0,125,1716.536747
146.0,37,1716.567692
401.0,101,1716.666992
219.0,55,1716.735867
405.0,102,1716.852785
429.0,108,1716.957855
407.0,102,1717.083857
284.0,71,1717.144968
234.0,59,1717.213422
365.0,92,1717.297705
398.0,100,1717.375719
149.0,38,1717.41023
320.0,80,1717.487528
411.0,103,1717.584134
226.0,57,1717.624629
316.0,79,1717.697318
316.0,79,1717.769382
261.0,66,1717.828636
466.0,117,1717.923611
215.0,54,1717.979172
179.0,45,1718.022218
384.0,96,1718.119313
314.0,79,1718.989383
162.0,41,1719.02745
363.0,91,1719.116321
281.0,71,1719.171288
121.0,31,1719.201209
178.0,45,1719.238171
190.0,48,1719.273862
206.0,52,1719.337713
384.0,96,1719.421246
161.0,41,1719.455287
160.0,40,1719.487626
279.0,70,1719.564473
218.0,55,1719.614918
335.0,84,1719.690933
149.0,38,1719.722279
182.0,46,1719.765889
145.0,37,1719.801433
146.0,37,1719.847519
248.0,62,1719.909305
233.0,59,1719.963544
247.0,62,1720.021832
333.0,84,1720.111701
247.0,62,1720.16789
118.0,30,1720.205918
145.0,37,1720.232846
124.0,31,1720.25954
232.0,58,1720.307009
325.0,82,1720.379272
297.0,75,1720.466392
348.0,87,1720.554691
158.0,40,1720.597912
181.0,46,1720.640024
218.0,55,1720.694377
156.0,39,1720.730106
133.0,34,1720.766085
331.0,83,1720.839899
197.0,50,1720.88783
279.0,70,1720.947691
133.0,34,1720.973355
145.0,37,1721.007942
188.0,47,1721.049409
171.0,43,1721.093317
124.0,31,1721.125261
178.0,45,1721.184215
211.0,53,1721.237305
154.0,39,1721.272142
132.0,33,1721.305723
118.0,30,1721.333378
207.0,52,1721.400669
151.0,38,1721.44954
520.0,130,1722.397046
391.0,98,1722.482474
590.0,148,1722.605339
1120.0,280,1722.846246
471.0,118,1722.944732
315.0,79,1723.002787
353.0,89,1723.084313
240.0,60,1723.13318
344.0,86,1723.204999
379.0,95,1723.284374
338.0,85,1723.358864
428.0,107,1723.448325
342.0,86,1723.524114
476.0,119,1723.626854
333.0,84,1723.708091
415.0,104,1723.81079
558.0,140,1723.934551
476.0,119,1724.031229
392.0,98,1724.119295
611.0,153,1724.265443
201.0,51,1724.32155
440.0,110,1724.423309
523.0,131,1724.536384
483.0,121,1724.636509
204.0,51,1724.684932
445.0,112,1724.786355
330.0,83,1724.890086
214.0,54,1724.944479
509.0,128,1725.076924
436.0,109,1725.178542
336.0,84,1725.245527
488.0,122,1725.347499
364.0,91,1725.421656
380.0,95,1725.49215
552.0,138,1725.61262
428.0,107,1725.711115
179.0,45,1725.748583
218.0,55,1725.796586
308.0,77,1725.865379
524.0,131,1725.97191
218.0,55,1726.016334
384.0,96,1726.110474
122.0,31,1726.148585
419.0,105,1726.249872
332.0,83,1726.331442
448.0,112,1726.422081
514.0,129,1726.545024
188.0,47,1726.580386
202.0,51,1726.626664
292.0,73,1726.692398
196.0,49,1727.56646
253.0,64,1727.642619
273.0,69,1727.692868
280.0,70,1727.755507
208.0,52,1727.798213
337.0,85,1727.867013
152.0,38,1727.896391
143.0,36,1727.928767
130.0,33,1727.956965
196.0,49,1727.993401
199.0,50,1728.037389
241.0,61,1728.092367
145.0,37,1728.125907
151.0,38,1728.161365
251.0,63,1728.224789
158.0,40,1728.254356
168.0,42,1728.28942
202.0,51,1728.335382
199.0,50,1728.397926
232.0,58,1728.466574
277.0,70,1728.556461
234.0,59,1728.612526
332.0,83,1728.691775
272.0,68,1728.752563
190.0,48,1728.792418
185.0,47,1728.828462
340.0,85,1728.926018
216.0,54,1728.98212
138.0,35,1729.014518
308.0,77,1729.119237
276.0,69,1729.182137
136.0,34,1729.215689
154.0,39,1729.269593
170.0,43,1729.315082
224.0,56,1729.368081
148.0,37,1729.398967
160.0,40,1729.435238
127.0,32,1729.46279
279.0,70,1729.52757
245.0,62,1729.589271
152.0,38,1729.628654
212.0,53,1729.675056
204.0,51,1729.715307
379.0,95,1729.806972
167.0,42,1729.864432
127.0,32,1729.895493
148.0,37,1729.935881
243.0,61,1730.010158
176.0,44,1730.059532
283.0,71,1730.126552
141.0,36,1730.924421
175.0,44,1730.98054
172.0,43,1731.022442
286.0,72,1731.08382
248.0,62,1731.161786
172.0,43,1731.203227
481.0,121,1731.325733
331.0,83,1731.393645
205.0,52,1731.4392
162.0,41,1731.470873
334.0,84,1731.547902
148.0,37,1731.580874
140.0,35,1731.615505
221.0,56,1731.671611
196.0,49,1731.737482
184.0,46,1731.792968
