#{"t_start": 1723948197.1438231, "env_id": "VizdoomDefendCenter-v0"}
r,l,t
6.0,144,913.088776
17.0,308,913.259593
9.0,174,913.355976
11.0,188,913.462914
8.0,196,913.570568
6.0,153,913.655093
0.0,63,913.690257
10.0,210,913.805738
1.0,89,913.855394
16.0,313,914.032539
9.0,197,914.142834
9.0,185,914.244767
4.0,133,914.318553
10.0,225,914.447144
12.0,206,914.560962
3.0,114,914.625344
6.0,119,914.691968
1.0,78,914.735563
6.0,118,914.800916
5.0,148,914.882766
12.0,232,915.011711
8.0,170,915.105716
8.0,159,915.195354
3.0,75,915.237113
7.0,153,915.323179
4.0,117,915.388608
6.0,126,915.459182
8.0,222,915.581147
12.0,192,915.688377
14.0,246,915.823571
5.0,138,915.900582
7.0,162,915.990099
9.0,196,916.546991
6.0,143,916.626069
3.0,86,916.673906
3.0,86,916.72167
4.0,89,916.771114
12.0,216,916.890002
5.0,173,916.985404
4.0,99,917.041333
5.0,122,917.108743
10.0,177,917.206575
10.0,185,917.308323
10.0,243,917.441532
12.0,178,917.5395
3.0,78,917.582795
5.0,140,917.659685
8.0,184,917.761024
6.0,147,917.842668
8.0,166,917.93512
15.0,261,918.079599
3.0,73,918.120239
3.0,80,918.164671
4.0,74,918.205827
5.0,127,918.27602
7.0,157,918.362884
8.0,151,918.446249
8.0,135,918.520844
4.0,91,918.571431
5.0,97,918.625407
8.0,163,918.716261
4.0,88,918.765684
4.0,81,918.810768
9.0,161,918.899723
8.0,167,918.991658
8.0,152,919.075581
7.0,126,919.145346
9.0,154,919.23288
3.0,79,919.276819
18.0,261,919.419877
7.0,153,919.504094
2.0,59,919.537111
7.0,123,919.604879
7.0,167,919.696716
7.0,158,919.783511
9.0,165,919.874325
15.0,212,919.990738
10.0,155,920.078218
3.0,82,920.123825
9.0,169,920.217088
2.0,74,920.258281
3.0,65,920.294388
9.0,189,920.853987
7.0,142,920.933226
3.0,87,920.98181
8.0,151,921.065422
9.0,170,921.159643
5.0,141,921.238026
7.0,176,921.335602
10.0,213,921.453305
7.0,153,921.538292
11.0,215,921.656682
7.0,139,921.733548
10.0,189,921.838223
8.0,181,921.937763
8.0,177,922.035717
9.0,201,922.146679
6.0,136,922.221939
3.0,90,922.272081
7.0,148,922.35389
8.0,166,922.447612
10.0,180,922.546735
8.0,178,922.645288
8.0,170,922.738921
4.0,113,922.801542
6.0,142,922.879892
8.0,146,922.960323
9.0,152,923.045878
6.0,150,923.128615
4.0,129,923.199891
7.0,148,923.281589
7.0,158,923.368629
7.0,149,923.45167
6.0,172,923.546258
9.0,166,923.63801
11.0,199,923.749134
8.0,173,923.844887
8.0,167,923.937266
8.0,171,924.032988
6.0,129,924.104568
5.0,144,924.184663
7.0,166,924.276887
8.0,181,924.377001
8.0,159,924.465117
7.0,156,924.551316
6.0,160,924.639958
9.0,189,924.746081
6.0,112,924.808266
7.0,99,924.863253
5.0,109,924.923585
7.0,170,925.019231
6.0,142,925.098647
15.0,276,925.701991
11.0,198,925.811122
13.0,248,925.950146
15.0,228,926.075942
9.0,201,926.186515
10.0,210,926.301666
12.0,206,926.415429
10.0,182,926.515689
14.0,261,926.659237
13.0,248,926.795876
10.0,179,926.894702
11.0,181,926.995716
17.0,267,927.146845
7.0,155,927.23262
13.0,225,927.357002
10.0,189,927.460999
9.0,173,927.55689
11.0,216,927.676106
13.0,223,927.799058
10.0,210,927.914659
9.0,170,928.008496
15.0,246,928.144144
13.0,234,928.273081
9.0,194,928.382189
6.0,126,928.453608
14.0,220,928.575593
15.0,286,928.733707
8.0,201,928.844565
13.0,204,928.957503
18.0,306,929.127965
12.0,228,929.25382
12.0,174,929.350557
7.0,164,929.441454
14.0,187,929.544696
11.0,188,929.648821
17.0,275,929.800091
13.0,241,929.934365
14.0,225,930.05867
9.0,168,930.15157
16.0,283,930.30719
15.0,244,930.441675
15.0,250,930.580024
11.0,186,930.682547
17.0,290,930.843808
12.0,213,930.961393
5.0,116,931.025754
12.0,186,931.128959
13.0,225,931.256874
16.0,324,931.435698
16.0,329,931.617005
16.0,269,932.225137
15.0,261,932.369549
16.0,263,932.514663
15.0,269,932.662705
13.0,226,932.787338
10.0,196,932.895419
6.0,122,932.962789
13.0,226,933.087492
12.0,223,933.210371
13.0,260,933.354285
17.0,294,933.516073
16.0,266,933.662085
12.0,192,933.769824
13.0,193,933.876208
12.0,218,933.996082
13.0,234,934.125188
14.0,265,934.272879
10.0,168,934.365216
11.0,226,934.489983
14.0,228,934.615379
14.0,239,934.7473
8.0,192,934.852796
15.0,240,934.985164
10.0,205,935.098003
13.0,229,935.229007
10.0,182,935.329141
14.0,253,935.46851
14.0,268,935.615888
17.0,257,935.75758
14.0,217,935.87876
9.0,143,935.95794
12.0,208,936.072729
7.0,165,936.163551
14.0,227,936.28844
14.0,214,936.406171
17.0,254,936.545912
18.0,286,936.703103
11.0,174,936.798852
15.0,266,936.944939
15.0,292,937.105411
15.0,270,937.254427
7.0,143,937.333467
13.0,237,937.466341
15.0,292,937.627037
12.0,220,937.749342
14.0,263,937.895504
11.0,200,938.005795
10.0,228,938.131658
15.0,250,938.269544
14.0,212,938.386661
8.0,170,938.935326
7.0,164,939.026235
5.0,130,939.098218
8.0,176,939.195831
7.0,162,939.285478
5.0,126,939.355395
5.0,142,939.43464
5.0,121,939.502198
6.0,135,939.577649
8.0,159,939.665921
8.0,151,939.749578
6.0,149,939.832199
5.0,99,939.887335
4.0,104,939.944964
5.0,124,940.016053
6.0,113,940.081209
5.0,136,940.156282
7.0,180,940.255757
5.0,116,940.320068
6.0,125,940.389386
7.0,152,940.473265
6.0,123,940.541306
6.0,154,940.62653
8.0,202,940.738009
6.0,125,940.807136
7.0,201,940.917844
8.0,158,941.005128
7.0,145,941.085529
6.0,154,941.170604
5.0,111,941.232111
7.0,150,941.314794
5.0,95,941.367396
5.0,127,941.437874
7.0,158,941.524937
1.0,58,941.5574
8.0,161,941.646184
4.0,98,941.700695
7.0,178,941.800716
4.0,110,941.861658
3.0,101,941.917512
5.0,114,941.980511
9.0,176,942.077564
4.0,100,942.133025
7.0,143,942.211875
6.0,123,942.279802
1.0,70,942.318825
7.0,153,942.403506
7.0,134,942.477858
8.0,134,942.55203
5.0,130,942.630294
4.0,91,943.136766
2.0,80,943.181645
8.0,193,943.288486
2.0,56,943.319955
3.0,88,943.368845
9.0,161,943.457973
3.0,89,943.507377
1.0,57,943.539098
5.0,121,943.606137
2.0,72,943.646163
3.0,76,943.688368
4.0,102,943.744733
7.0,113,943.807186
7.0,139,943.88381
7.0,159,943.971339
4.0,131,944.043702
3.0,92,944.096801
3.0,84,944.143525
2.0,68,944.181319
7.0,136,944.256426
7.0,131,944.328796
15.0,251,944.466604
3.0,63,944.501647
6.0,96,944.554896
7.0,158,944.641678
5.0,101,944.697439
5.0,180,944.796197
3.0,77,944.838815
5.0,116,944.902816
7.0,120,944.968934
4.0,103,945.025962
6.0,124,945.094292
8.0,148,945.175746
5.0,88,945.224675
2.0,77,945.267488
5.0,129,945.338754
5.0,97,945.39256
4.0,82,945.438075
4.0,151,945.520995
6.0,125,945.590032
7.0,140,945.667147
4.0,87,945.715275
7.0,167,945.809794
7.0,142,945.890544
3.0,119,945.956185
9.0,149,946.038138
7.0,137,946.114
12.0,239,946.246748
11.0,215,946.364956
5.0,106,946.423464
15.0,237,947.019072
14.0,253,947.161146
11.0,221,947.28311
15.0,214,947.401603
10.0,212,947.518343
14.0,217,947.637817
22.0,406,947.860057
15.0,244,947.994373
17.0,287,948.152447
12.0,269,948.299906
21.0,319,948.474808
9.0,192,948.580349
11.0,219,948.700794
14.0,255,948.842486
22.0,398,949.060543
11.0,208,949.174801
17.0,275,949.326018
19.0,314,949.498457
12.0,213,949.616139
14.0,253,949.755357
15.0,274,949.90908
12.0,174,950.005216
8.0,178,950.103337
10.0,194,950.210247
15.0,227,950.334784
13.0,239,950.466177
12.0,223,950.588608
16.0,259,950.731199
11.0,158,950.818285
15.0,253,950.957433
10.0,233,951.085542
8.0,196,951.195047
12.0,217,951.315645
13.0,236,951.446665
4.0,134,951.520338
16.0,241,951.652812
14.0,226,951.777697
12.0,239,951.909185
9.0,182,952.009362
15.0,250,952.146464
11.0,205,952.259609
10.0,180,952.35879
15.0,218,952.478792
11.0,184,952.579953
16.0,294,952.743335
11.0,206,952.856966
8.0,195,952.96408
15.0,247,953.099759
7.0,159,953.18724
14.0,224,953.310701
8.0,168,953.862716
6.0,89,953.912235
5.0,123,953.980098
6.0,142,954.058877
5.0,105,954.117088
1.0,51,954.145592
6.0,136,954.220682
5.0,145,954.300823
3.0,106,954.359385
3.0,68,954.398651
10.0,234,954.527547
2.0,82,954.573071
9.0,182,954.673834
9.0,173,954.769316
9.0,185,954.871184
8.0,155,954.956936
5.0,118,955.02255
1.0,71,955.062093
7.0,169,955.15614
4.0,101,955.212287
6.0,144,955.292143
6.0,118,955.357706
2.0,83,955.404672
4.0,120,955.475382
7.0,151,955.558888
12.0,252,955.697958
4.0,85,955.745382
6.0,125,955.814428
5.0,144,955.894097
3.0,113,955.956697
11.0,205,956.069694
11.0,195,956.179042
9.0,175,956.275279
3.0,87,956.323588
9.0,180,956.422675
1.0,60,956.456185
6.0,186,956.558316
3.0,79,956.602162
16.0,246,956.737151
3.0,71,956.776723
4.0,89,956.825922
4.0,111,956.887539
10.0,190,956.992071
7.0,148,957.0738
3.0,69,957.112233
13.0,212,957.228743
5.0,110,957.289589
1.0,51,957.317984
8.0,153,957.402111
12.0,199,957.511356
18.0,283,958.136256
20.0,310,958.307801
12.0,233,958.436784
16.0,301,958.602797
14.0,234,958.731653
16.0,245,958.866506
19.0,280,959.021161
15.0,236,959.153253
18.0,272,959.302921
10.0,165,959.394266
15.0,280,959.548535
16.0,300,959.714177
18.0,365,959.920256
12.0,204,960.032811
16.0,327,960.212683
17.0,263,960.357434
12.0,176,960.454779
17.0,267,960.603014
12.0,173,960.698549
14.0,200,960.808892
12.0,197,960.919214
13.0,188,961.023094
12.0,228,961.151752
8.0,132,961.224729
14.0,226,961.349178
10.0,170,961.442696
18.0,240,961.574737
17.0,254,961.714272
20.0,294,961.875344
15.0,243,962.008889
12.0,194,962.115811
11.0,215,962.234616
13.0,224,962.357639
20.0,306,962.525852
10.0,196,962.633661
17.0,275,962.784956
14.0,248,962.922581
19.0,316,963.096394
15.0,266,963.245483
18.0,313,963.417095
15.0,217,963.53622
17.0,269,963.683758
11.0,178,963.781645
17.0,257,963.923331
16.0,296,964.087613
16.0,284,964.244751
12.0,167,964.337104
10.0,222,964.460345
14.0,237,964.591254
14.0,236,964.721301
18.0,283,965.34095
20.0,290,965.501432
15.0,239,965.634069
17.0,253,965.773787
12.0,207,965.888335
14.0,240,966.020772
17.0,271,966.17071
16.0,257,966.312587
20.0,302,966.478791
14.0,239,966.611203
18.0,274,966.762412
14.0,254,966.903105
17.0,271,967.052797
17.0,268,967.202178
10.0,198,967.311052
19.0,289,967.47417
20.0,344,967.664729
15.0,251,967.803555
15.0,246,967.939778
16.0,244,968.074863
15.0,253,968.214425
18.0,255,968.355227
16.0,280,968.511227
13.0,244,968.647733
13.0,209,968.762779
17.0,311,968.93363
15.0,208,969.047997
16.0,227,969.173855
8.0,183,969.274844
12.0,195,969.383304
11.0,225,969.507982
10.0,152,969.59211
7.0,205,969.705429
20.0,369,969.90836
20.0,296,970.071656
13.0,236,970.203915
13.0,193,970.31072
18.0,307,970.479677
12.0,185,970.582211
15.0,235,970.713649
17.0,292,970.874836
13.0,228,971.000699
19.0,257,971.141932
20.0,345,971.331503
11.0,211,971.447663
9.0,142,971.526127
19.0,338,971.71236
17.0,313,971.885315
18.0,292,972.046512
17.0,320,972.226816
1.0,95,972.738187
4.0,115,972.802125
6.0,91,972.852997
9.0,176,972.950333
6.0,120,973.016951
2.0,76,973.059105
3.0,70,973.097992
10.0,178,973.196475
12.0,207,973.311439
4.0,98,973.36611
8.0,172,973.463724
6.0,130,973.535712
10.0,162,973.625387
7.0,138,973.701661
1.0,70,973.74065
1.0,74,973.781811
8.0,169,973.874897
2.0,89,973.924255
5.0,107,973.98361
1.0,63,974.018712
5.0,117,974.083446
6.0,109,974.144411
4.0,130,974.216645
6.0,132,974.290186
7.0,136,974.365663
0.0,53,974.395457
2.0,83,974.441608
6.0,134,974.515793
1.0,55,974.546662
5.0,109,974.607259
4.0,89,974.656829
4.0,80,974.701396
6.0,104,974.758955
14.0,237,974.889445
3.0,70,974.928525
8.0,169,975.02164
4.0,112,975.083575
3.0,96,975.136919
5.0,144,975.216411
3.0,80,975.260813
9.0,174,975.356656
6.0,130,975.428391
2.0,72,975.468464
0.0,55,975.499125
5.0,97,975.552955
3.0,101,975.60882
2.0,96,975.661971
5.0,159,975.749456
2.0,66,975.786351
6.0,110,975.847216
3.0,119,976.373374
14.0,222,976.49605
15.0,238,976.626966
12.0,214,976.744809
9.0,184,976.848852
11.0,163,976.939996
7.0,145,977.020761
8.0,259,977.166158
6.0,138,977.242591
10.0,186,977.347094
15.0,270,977.495903
11.0,224,977.619586
11.0,177,977.717287
8.0,210,977.832995
12.0,192,977.939029
11.0,222,978.061432
7.0,203,978.173533
13.0,219,978.294433
4.0,124,978.363344
9.0,199,978.473157
7.0,136,978.548365
12.0,216,978.667315
4.0,144,978.746452
8.0,179,978.845088
9.0,179,978.943895
14.0,258,979.085605
6.0,122,979.152879
14.0,244,979.286868
7.0,173,979.381944
14.0,226,979.506334
13.0,264,979.651352
14.0,237,979.78163
10.0,198,979.891223
5.0,108,979.951075
8.0,152,980.035088
6.0,130,980.107035
11.0,172,980.202244
10.0,214,980.32026
9.0,178,980.418518
16.0,238,980.549751
11.0,183,980.650879
14.0,245,980.785954
11.0,212,980.902605
10.0,198,981.011688
12.0,234,981.143638
6.0,126,981.213695
6.0,158,981.300788
0.0,66,981.337722
9.0,199,981.447686
12.0,212,981.564651
5.0,115,982.089116
3.0,108,982.149297
5.0,124,982.218147
2.0,71,982.257839
4.0,86,982.305687
11.0,197,982.414187
5.0,122,982.481602
5.0,96,982.534847
9.0,179,982.633336
15.0,272,982.783393
8.0,183,982.884164
4.0,80,982.928745
7.0,114,982.99171
14.0,248,983.129007
6.0,159,983.218665
3.0,105,983.276952
2.0,86,983.324878
3.0,100,983.380361
2.0,84,983.427087
2.0,70,983.466139
4.0,89,983.515601
9.0,193,983.622061
5.0,140,983.699615
5.0,107,983.759026
3.0,76,983.801565
1.0,69,983.840085
2.0,65,983.876425
5.0,136,983.951618
2.0,56,983.983231
7.0,153,984.067975
1.0,64,984.103738
2.0,57,984.135658
7.0,160,984.224143
3.0,87,984.272603
5.0,108,984.332535
3.0,94,984.384577
6.0,149,984.467142
4.0,76,984.509666
8.0,139,984.586453
5.0,146,984.667198
1.0,57,984.699091
7.0,114,984.762351
9.0,162,984.85204
11.0,217,984.972114
4.0,108,985.031743
9.0,192,985.140148
2.0,79,985.184201
7.0,176,985.281168
5.0,172,985.375892
9.0,160,985.464156
12.0,249,986.063084
16.0,280,986.216885
6.0,111,986.278149
14.0,227,986.403225
15.0,222,986.525343
9.0,188,986.628789
13.0,210,986.744461
11.0,193,986.850571
12.0,238,986.981636
7.0,152,987.065298
7.0,134,987.141557
13.0,237,987.272683
13.0,234,987.402345
15.0,256,987.544385
12.0,186,987.647304
13.0,234,987.776922
9.0,160,987.864969
11.0,206,987.978353
9.0,166,988.069744
4.0,101,988.125688
5.0,108,988.18535
10.0,197,988.294001
13.0,202,988.405403
12.0,193,988.512147
6.0,114,988.578493
10.0,206,988.692302
13.0,234,988.821094
13.0,180,988.920707
6.0,136,988.996067
15.0,260,989.142473
18.0,323,989.320476
9.0,186,989.423285
15.0,266,989.58465
13.0,234,989.714669
13.0,212,989.835312
9.0,126,989.906251
14.0,226,990.033236
6.0,169,990.128874
15.0,254,990.268995
13.0,236,990.399395
11.0,218,990.519197
9.0,176,990.616257
11.0,203,990.728091
9.0,198,990.83674
11.0,200,990.946832
10.0,203,991.059162
14.0,244,991.197109
8.0,159,991.286059
7.0,147,991.368147
10.0,198,991.478295
16.0,277,992.103201
3.0,103,992.161544
10.0,174,992.259173
15.0,338,992.447987
9.0,147,992.530336
11.0,223,992.654921
6.0,133,992.72935
16.0,244,992.865629
8.0,143,992.945728
6.0,106,993.00531
7.0,108,993.065959
20.0,352,993.262854
10.0,230,993.391431
12.0,214,993.515028
7.0,138,993.591722
9.0,170,993.685583
9.0,173,993.781219
10.0,199,993.891157
14.0,251,994.029554
14.0,201,994.140407
19.0,298,994.304241
7.0,130,994.376103
13.0,222,994.498649
12.0,209,994.614028
10.0,188,994.717722
7.0,152,994.80192
11.0,184,994.903421
7.0,152,994.987341
9.0,171,995.081737
6.0,137,995.157562
4.0,114,995.220503
16.0,252,995.359502
12.0,179,995.458451
9.0,154,995.543711
9.0,158,995.631117
5.0,158,995.718325
8.0,135,995.793246
5.0,111,995.854764
7.0,116,995.919143
21.0,331,996.101283
6.0,123,996.169445
7.0,154,996.254426
11.0,163,996.34458
12.0,214,996.462351
11.0,206,996.57574
8.0,168,996.668537
13.0,213,996.788894
14.0,228,996.916516
9.0,143,996.996764
12.0,272,997.156796
12.0,197,997.728889
9.0,156,997.815447
12.0,186,997.918541
6.0,181,998.018724
12.0,261,998.163937
7.0,144,998.245147
7.0,142,998.325027
10.0,211,998.442843
11.0,189,998.548128
4.0,124,998.623629
10.0,148,998.705832
7.0,161,998.795176
11.0,208,998.909935
10.0,209,999.025225
9.0,181,999.129038
16.0,275,999.283097
13.0,198,999.394119
18.0,296,999.562809
7.0,130,999.63525
10.0,143,999.714825
12.0,237,999.846036
7.0,145,999.926227
11.0,196,1000.03444
12.0,191,1000.139823
8.0,151,1000.223462
21.0,353,1000.418297
12.0,243,1000.552443
16.0,245,1000.687393
9.0,199,1000.797031
9.0,175,1000.8938
8.0,166,1000.985616
11.0,214,1001.10394
10.0,199,1001.214285
13.0,230,1001.341357
16.0,275,1001.49294
15.0,304,1001.66021
12.0,203,1001.774948
13.0,231,1001.903859
9.0,220,1002.026354
16.0,362,1002.248003
6.0,120,1002.32383
9.0,160,1002.424762
14.0,304,1002.615725
13.0,184,1002.730485
4.0,98,1002.792497
4.0,103,1002.857254
7.0,117,1002.9311
18.0,326,1003.132781
6.0,124,1003.204399
10.0,191,1003.310416
7.0,150,1003.866226
14.0,221,1003.988155
20.0,357,1004.18451
19.0,287,1004.342791
17.0,265,1004.488883
9.0,214,1004.60724
9.0,165,1004.698556
13.0,255,1004.839028
17.0,296,1005.002757
11.0,228,1005.131638
8.0,151,1005.215096
15.0,270,1005.366924
12.0,228,1005.492347
17.0,238,1005.623522
13.0,242,1005.756605
18.0,307,1005.925758
16.0,278,1006.078931
14.0,237,1006.212161
20.0,299,1006.376014
17.0,309,1006.545812
11.0,208,1006.660127
18.0,255,1006.800044
16.0,328,1006.982164
16.0,226,1007.106531
16.0,331,1007.288738
6.0,108,1007.348547
21.0,330,1007.530076
19.0,294,1007.691922
18.0,285,1007.848566
21.0,312,1008.020069
18.0,309,1008.191604
17.0,289,1008.350645
19.0,285,1008.506821
18.0,286,1008.66383
17.0,251,1008.801632
13.0,233,1008.929495
14.0,256,1009.069996
10.0,139,1009.146797
9.0,164,1009.238158
20.0,296,1009.401596
18.0,296,1009.564406
16.0,260,1009.707555
17.0,319,1009.882687
19.0,295,1010.045323
19.0,337,1010.230986
12.0,287,1010.388806
13.0,208,1010.503282
17.0,285,1010.659949
5.0,153,1010.744357
16.0,292,1010.904778
11.0,157,1011.453419
4.0,99,1011.508677
6.0,123,1011.576974
8.0,157,1011.664074
6.0,144,1011.743955
13.0,240,1011.876927
5.0,105,1011.93762
8.0,161,1012.026695
15.0,287,1012.184911
10.0,208,1012.299762
10.0,203,1012.411826
15.0,238,1012.542601
5.0,131,1012.614908
15.0,257,1012.756263
6.0,121,1012.82317
5.0,111,1012.884623
7.0,150,1012.967254
3.0,110,1013.027927
5.0,135,1013.102238
5.0,84,1013.148937
9.0,180,1013.248242
11.0,221,1013.370309
11.0,181,1013.470438
8.0,175,1013.567256
14.0,225,1013.691503
1.0,83,1013.737609
18.0,257,1013.879198
5.0,114,1013.943855
6.0,107,1014.003259
4.0,120,1014.069921
10.0,164,1014.160362
12.0,212,1014.277322
12.0,232,1014.405134
7.0,136,1014.480395
14.0,234,1014.609307
7.0,137,1014.684916
3.0,71,1014.724563
12.0,202,1014.835898
4.0,96,1014.888996
8.0,156,1014.974885
5.0,115,1015.03866
11.0,190,1015.153722
14.0,232,1015.283028
9.0,148,1015.36471
2.0,103,1015.42153
12.0,200,1015.531497
11.0,193,1015.637926
15.0,214,1015.75589
6.0,143,1015.834896
5.0,126,1015.904529
13.0,187,1016.471757
8.0,139,1016.549238
6.0,135,1016.624164
9.0,145,1016.704514
7.0,130,1016.778198
12.0,210,1016.894787
4.0,83,1016.941076
11.0,217,1017.061025
6.0,139,1017.138064
6.0,163,1017.228971
10.0,187,1017.332683
3.0,84,1017.379637
5.0,112,1017.441959
9.0,209,1017.558069
1.0,71,1017.597636
2.0,71,1017.637269
11.0,174,1017.733065
2.0,74,1017.774459
7.0,132,1017.849925
11.0,190,1017.956789
5.0,109,1018.016931
4.0,99,1018.072547
4.0,93,1018.124294
5.0,125,1018.194257
2.0,78,1018.238864
5.0,84,1018.285409
11.0,217,1018.404837
6.0,125,1018.47398
1.0,57,1018.505768
7.0,113,1018.568328
5.0,157,1018.654698
8.0,229,1018.782778
10.0,180,1018.882561
10.0,172,1018.977363
4.0,108,1019.037296
2.0,78,1019.081274
4.0,83,1019.127527
4.0,89,1019.177332
6.0,113,1019.239898
8.0,186,1019.342561
9.0,151,1019.426331
7.0,137,1019.502167
4.0,91,1019.552634
4.0,122,1019.620117
1.0,71,1019.659802
5.0,95,1019.712432
3.0,114,1019.775451
3.0,69,1019.813866
6.0,131,1019.886356
11.0,254,1020.026283
3.0,84,1020.534169
0.0,47,1020.560681
6.0,163,1020.650977
7.0,115,1020.714918
2.0,110,1020.77587
6.0,149,1020.858362
6.0,100,1020.914038
6.0,174,1021.010144
7.0,167,1021.102376
7.0,138,1021.178813
3.0,102,1021.235368
1.0,62,1021.271314
10.0,169,1021.365472
3.0,126,1021.435235
5.0,93,1021.486799
11.0,212,1021.60375
5.0,138,1021.679792
3.0,107,1021.738972
2.0,94,1021.791013
6.0,120,1021.857368
4.0,119,1021.92524
5.0,96,1021.978631
1.0,88,1022.027404
2.0,60,1022.060893
7.0,135,1022.135844
5.0,104,1022.195348
6.0,138,1022.271487
5.0,118,1022.336664
15.0,276,1022.488501
4.0,121,1022.555931
4.0,111,1022.617426
9.0,196,1022.725807
7.0,125,1022.795147
4.0,83,1022.841254
8.0,175,1022.938272
2.0,103,1022.995516
6.0,103,1023.052649
3.0,99,1023.107573
11.0,200,1023.218033
13.0,188,1023.322103
8.0,118,1023.387642
6.0,127,1023.458145
5.0,118,1023.523708
2.0,75,1023.565732
5.0,126,1023.635544
5.0,105,1023.693973
9.0,164,1023.78712
7.0,146,1023.867767
4.0,125,1023.936849
3.0,106,1023.995636
8.0,158,1024.55321
4.0,143,1024.632697
7.0,145,1024.713072
7.0,134,1024.78794
1.0,69,1024.826975
7.0,147,1024.908499
2.0,81,1024.953665
10.0,213,1025.071269
8.0,213,1025.189023
2.0,71,1025.228785
10.0,225,1025.353168
2.0,79,1025.39708
11.0,201,1025.508307
1.0,69,1025.546876
5.0,155,1025.63266
4.0,100,1025.688354
15.0,257,1025.830329
5.0,142,1025.90921
14.0,229,1026.036201
5.0,126,1026.106132
6.0,130,1026.178033
7.0,134,1026.254471
6.0,144,1026.334165
3.0,68,1026.372004
2.0,86,1026.420065
6.0,166,1026.511596
12.0,208,1026.626521
1.0,66,1026.663222
11.0,233,1026.79346
6.0,111,1026.85505
9.0,208,1026.970024
8.0,188,1027.073876
10.0,217,1027.195781
7.0,143,1027.27475
15.0,230,1027.401204
3.0,95,1027.453694
3.0,113,1027.516298
2.0,86,1027.563981
6.0,145,1027.644048
10.0,205,1027.757039
5.0,115,1027.82075
7.0,128,1027.891596
11.0,226,1028.016595
8.0,184,1028.120001
5.0,126,1028.189764
9.0,188,1028.293344
11.0,198,1028.402575
8.0,171,1028.497248
7.0,134,1028.571154
9.0,147,1028.652575
13.0,214,1029.235727
12.0,217,1029.355712
14.0,226,1029.480771
13.0,245,1029.616744
13.0,211,1029.733202
7.0,147,1029.814275
8.0,148,1029.895999
9.0,171,1029.990503
10.0,166,1030.082006
14.0,280,1030.236079
12.0,222,1030.358158
5.0,111,1030.419636
11.0,198,1030.528581
12.0,224,1030.652132
12.0,242,1030.787138
9.0,163,1030.877024
14.0,195,1030.984308
12.0,196,1031.092321
11.0,199,1031.201795
11.0,184,1031.303041
10.0,198,1031.412316
9.0,186,1031.514937
8.0,203,1031.626641
10.0,200,1031.739139
10.0,172,1031.834604
13.0,253,1031.973549
10.0,206,1032.087349
9.0,195,1032.195401
10.0,208,1032.310033
11.0,220,1032.431157
8.0,177,1032.528731
12.0,209,1032.643973
10.0,197,1032.752593
12.0,198,1032.861681
7.0,113,1032.924296
5.0,114,1032.987323
12.0,216,1033.106161
12.0,251,1033.245023
16.0,235,1033.374768
8.0,137,1033.450605
13.0,221,1033.572564
15.0,259,1033.715238
11.0,202,1033.82644
15.0,230,1033.953376
9.0,187,1034.056355
11.0,189,1034.160814
11.0,188,1034.263971
5.0,120,1034.330325
14.0,244,1034.466412
13.0,230,1034.592999
4.0,112,1035.115419
11.0,200,1035.226234
9.0,216,1035.345796
9.0,210,1035.461601
10.0,230,1035.588457
6.0,145,1035.668933
3.0,110,1035.729959
5.0,109,1035.790416
4.0,113,1035.853031
6.0,123,1035.921044
9.0,191,1036.026217
4.0,111,1036.088552
6.0,120,1036.15545
8.0,182,1036.257606
9.0,196,1036.365736
9.0,175,1036.462474
8.0,154,1036.547818
5.0,110,1036.608948
4.0,114,1036.673333
8.0,215,1036.792066
5.0,126,1036.861657
10.0,163,1036.951709
11.0,212,1037.068667
1.0,76,1037.110988
4.0,102,1037.16774
9.0,165,1037.258788
6.0,124,1037.327541
9.0,193,1037.434197
9.0,170,1037.527889
9.0,209,1037.643003
2.0,79,1037.686846
5.0,149,1037.769832
7.0,151,1037.855218
6.0,127,1037.925427
5.0,128,1037.996225
6.0,138,1038.072365
8.0,171,1038.166497
6.0,135,1038.241355
9.0,194,1038.348394
8.0,179,1038.447123
7.0,122,1038.514585
4.0,114,1038.577877
13.0,194,1038.684421
10.0,215,1038.802697
10.0,206,1038.915881
8.0,175,1039.011834
7.0,121,1039.078717
12.0,208,1039.193441
7.0,145,1039.273386
8.0,153,1039.357687
8.0,164,1039.915526
9.0,171,1040.010081
1.0,53,1040.039992
14.0,216,1040.162999
4.0,108,1040.22248
8.0,179,1040.322517
5.0,120,1040.389398
9.0,207,1040.503862
7.0,107,1040.563088
7.0,114,1040.626526
16.0,293,1040.787676
6.0,107,1040.847039
10.0,182,1040.947385
6.0,121,1041.014454
7.0,119,1041.080431
11.0,250,1041.217974
16.0,260,1041.361121
7.0,128,1041.431851
11.0,194,1041.538749
5.0,123,1041.608103
4.0,90,1041.657969
10.0,148,1041.739527
9.0,168,1041.833825
6.0,148,1041.915572
13.0,196,1042.024752
6.0,136,1042.099808
13.0,227,1042.226212
5.0,115,1042.2899
4.0,105,1042.348192
5.0,135,1042.42305
4.0,106,1042.481887
15.0,260,1042.625119
4.0,109,1042.685594
5.0,113,1042.748545
10.0,176,1042.845932
4.0,101,1042.902148
4.0,120,1042.968736
15.0,255,1043.108926
9.0,168,1043.203882
5.0,135,1043.278367
7.0,123,1043.346219
5.0,140,1043.423347
9.0,144,1043.502665
10.0,196,1043.610955
13.0,260,1043.753823
10.0,231,1043.880949
5.0,117,1043.945699
