#{"t_start": 1725176261.8082054, "env_id": "VizdoomTakeCover-v0"}
r,l,t
384.0,96,1514.435611
177.0,45,1514.521812
175.0,44,1514.596549
201.0,51,1514.691052
121.0,31,1514.748045
154.0,39,1514.815139
157.0,40,1514.88608
109.0,28,1514.937719
138.0,35,1515.006205
168.0,42,1515.081941
185.0,47,1515.165283
309.0,78,1515.29691
184.0,46,1517.702729
193.0,49,1517.839579
161.0,41,1517.94825
243.0,61,1518.096522
284.0,71,1518.276067
128.0,32,1518.363582
181.0,46,1518.482675
119.0,30,1518.567991
194.0,49,1518.695577
152.0,38,1518.797517
223.0,56,1518.940024
116.0,29,1519.019652
185.0,47,1519.143669
242.0,61,1519.289481
138.0,35,1519.379096
179.0,45,1519.49747
235.0,59,1519.644099
187.0,47,1519.763746
136.0,34,1519.85369
230.0,58,1519.999435
125.0,32,1520.085266
145.0,37,1520.175804
176.0,44,1520.286965
174.0,44,1520.397366
348.0,87,1520.608731
229.0,58,1520.752992
119.0,30,1520.830301
175.0,44,1520.939816
325.0,82,1521.131476
136.0,34,1521.198752
278.0,70,1521.348493
137.0,35,1521.436955
229.0,58,1521.576596
236.0,59,1521.721674
170.0,43,1521.8308
119.0,30,1521.908929
154.0,39,1522.009958
160.0,40,1522.115426
231.0,58,1522.25785
170.0,43,1522.366796
170.0,43,1522.476547
223.0,56,1522.613442
160.0,40,1522.714792
184.0,46,1522.83286
193.0,49,1522.957305
199.0,50,1523.082509
146.0,37,1523.182647
116.0,29,1523.260342
149.0,38,1523.36359
185.0,47,1523.485854
134.0,34,1525.488822
185.0,47,1525.612992
138.0,35,1525.708176
106.0,27,1525.779923
290.0,73,1525.892351
159.0,40,1525.953723
285.0,72,1526.058254
173.0,44,1526.135291
101.0,26,1526.17858
233.0,59,1526.262695
124.0,31,1526.311903
123.0,31,1526.362589
195.0,49,1526.437107
243.0,61,1526.529531
193.0,49,1526.604942
176.0,44,1526.673323
213.0,54,1526.751148
162.0,41,1526.821861
230.0,58,1526.916932
101.0,26,1526.961043
187.0,47,1527.035335
145.0,37,1527.096005
140.0,35,1527.156085
110.0,28,1527.20568
165.0,42,1527.278492
144.0,36,1527.340038
107.0,27,1527.39247
104.0,26,1527.4398
220.0,55,1527.527063
202.0,51,1527.64913
95.0,24,1527.721786
113.0,29,1527.800748
110.0,28,1527.874824
199.0,50,1528.004518
141.0,36,1528.100267
133.0,34,1528.191796
211.0,53,1528.325184
188.0,47,1528.445493
118.0,30,1528.522235
163.0,41,1528.625644
235.0,59,1528.773308
166.0,42,1528.881012
135.0,34,1528.964028
192.0,48,1529.087005
200.0,50,1529.218419
134.0,34,1529.30936
134.0,34,1529.404047
161.0,41,1529.51012
295.0,74,1529.695788
177.0,45,1529.813344
189.0,48,1531.689021
229.0,58,1531.773565
134.0,34,1531.827505
182.0,46,1531.896144
199.0,50,1531.971698
160.0,40,1532.042479
174.0,44,1532.11308
139.0,35,1532.175942
113.0,29,1532.22418
151.0,38,1532.284144
116.0,29,1532.333054
176.0,44,1532.400504
226.0,57,1532.488513
175.0,44,1532.556135
171.0,43,1532.621373
139.0,35,1532.679336
147.0,37,1532.736947
210.0,53,1532.814911
143.0,36,1532.87285
242.0,61,1532.962636
264.0,66,1533.068393
142.0,36,1533.127022
171.0,43,1533.198645
217.0,55,1533.284814
125.0,32,1533.338211
140.0,35,1533.395286
151.0,38,1533.45826
130.0,33,1533.514499
188.0,47,1533.588501
245.0,62,1533.687125
158.0,40,1533.75741
182.0,46,1533.830693
143.0,36,1533.888981
236.0,59,1533.980834
242.0,61,1534.077884
119.0,30,1534.128956
192.0,48,1534.214573
238.0,60,1534.314704
173.0,44,1534.392337
124.0,31,1534.450307
279.0,70,1534.565222
164.0,41,1534.636378
238.0,60,1534.73581
107.0,27,1534.784121
113.0,29,1534.835383
184.0,46,1534.91216
137.0,35,1534.97323
184.0,46,1535.052333
113.0,29,1535.10444
231.0,58,1535.201188
150.0,38,1536.67843
208.0,52,1536.755464
115.0,29,1536.801899
178.0,45,1536.870049
192.0,48,1536.942738
142.0,36,1536.997158
203.0,51,1537.074286
146.0,37,1537.131143
140.0,35,1537.184689
151.0,38,1537.249532
238.0,60,1537.41145
182.0,46,1537.536691
241.0,61,1537.6933
168.0,42,1537.798672
279.0,70,1537.970179
184.0,46,1538.091149
106.0,27,1538.162798
204.0,51,1538.292533
116.0,29,1538.370833
268.0,67,1538.538281
317.0,80,1538.732395
124.0,31,1538.815503
185.0,47,1538.934229
130.0,33,1539.02165
127.0,32,1539.106478
138.0,35,1539.194721
189.0,48,1539.318303
217.0,55,1539.462727
190.0,48,1539.583863
130.0,33,1539.668495
154.0,39,1539.766608
289.0,73,1539.951944
224.0,56,1540.092078
211.0,53,1540.224654
143.0,36,1540.320274
176.0,44,1540.433807
121.0,31,1540.51472
216.0,54,1540.649591
349.0,88,1540.869229
127.0,32,1540.954293
129.0,33,1541.040769
161.0,41,1541.159099
135.0,34,1541.253275
118.0,30,1541.335045
193.0,49,1541.459382
163.0,41,1541.564863
243.0,61,1541.714628
192.0,48,1541.838827
255.0,64,1542.001568
185.0,47,1542.119443
207.0,52,1543.870903
166.0,42,1543.939707
143.0,36,1543.997074
184.0,46,1544.065711
148.0,37,1544.121922
154.0,39,1544.181309
200.0,50,1544.255711
107.0,27,1544.300953
210.0,53,1544.381258
193.0,49,1544.455191
195.0,49,1544.536209
163.0,41,1544.598533
127.0,32,1544.649863
130.0,33,1544.703377
225.0,57,1544.786319
271.0,68,1544.886103
150.0,38,1544.945334
119.0,30,1544.995476
122.0,31,1545.046408
158.0,40,1545.109266
151.0,38,1545.183692
221.0,56,1545.2727
154.0,39,1545.338323
157.0,40,1545.402941
116.0,29,1545.452973
224.0,56,1545.539197
275.0,69,1545.644263
146.0,37,1545.706955
125.0,32,1545.759844
167.0,42,1545.828647
181.0,46,1545.905532
236.0,59,1545.999722
219.0,55,1546.085591
240.0,60,1546.180933
229.0,58,1546.270721
147.0,37,1546.334274
197.0,50,1546.414471
136.0,34,1546.471334
267.0,67,1546.573674
204.0,51,1546.655909
292.0,73,1546.767553
219.0,55,1546.856198
175.0,44,1546.927954
179.0,45,1547.004871
175.0,44,1547.081607
119.0,30,1547.136608
195.0,49,1547.222788
161.0,41,1547.296158
220.0,55,1547.40383
185.0,47,1547.48857
174.0,44,1549.029869
143.0,36,1549.086993
294.0,74,1549.19133
164.0,41,1549.258037
106.0,27,1549.302016
182.0,46,1549.375442
247.0,62,1549.467265
194.0,49,1549.547211
175.0,44,1549.628479
107.0,27,1549.673873
154.0,39,1549.735657
119.0,30,1549.786718
399.0,100,1549.930573
110.0,28,1549.976984
202.0,51,1550.108188
220.0,55,1550.23363
144.0,36,1550.29465
262.0,66,1550.3972
295.0,74,1550.511114
198.0,50,1550.596067
240.0,60,1550.692953
143.0,36,1550.752029
233.0,59,1550.848419
165.0,42,1550.918643
194.0,49,1550.996921
120.0,30,1551.050975
143.0,36,1551.109532
137.0,35,1551.166757
152.0,38,1551.229942
127.0,32,1551.2849
104.0,26,1551.331163
162.0,41,1551.400438
132.0,33,1551.458588
301.0,76,1551.578574
150.0,38,1551.643792
174.0,44,1551.717929
123.0,31,1551.785701
206.0,52,1551.877838
114.0,29,1551.932503
121.0,31,1551.988528
109.0,28,1552.044942
235.0,59,1552.150773
219.0,55,1552.245592
254.0,64,1552.355858
212.0,53,1552.449636
181.0,46,1552.530178
222.0,56,1552.623128
143.0,36,1552.685897
158.0,40,1552.756147
195.0,49,1552.845963
224.0,56,1554.406275
124.0,31,1554.456268
228.0,57,1554.542084
180.0,45,1554.614942
121.0,31,1554.665288
184.0,46,1554.734622
201.0,51,1554.809823
190.0,48,1554.882179
136.0,34,1554.934279
148.0,37,1554.990724
284.0,71,1555.092475
157.0,40,1555.152982
187.0,47,1555.222031
296.0,74,1555.331002
112.0,28,1555.376233
118.0,30,1555.426455
124.0,31,1555.479005
178.0,45,1555.548698
130.0,33,1555.603745
136.0,34,1555.658168
124.0,31,1555.708642
171.0,43,1555.775875
112.0,28,1555.822875
180.0,45,1555.895318
179.0,45,1555.964394
172.0,43,1556.033972
184.0,46,1556.109002
224.0,56,1556.212888
198.0,50,1556.292155
237.0,60,1556.390086
221.0,56,1556.480376
178.0,45,1556.553706
192.0,48,1556.629756
160.0,40,1556.696144
143.0,36,1556.755774
130.0,33,1556.813507
133.0,34,1556.870692
109.0,28,1556.919192
177.0,45,1556.99159
220.0,55,1557.080019
237.0,60,1557.178644
154.0,39,1557.246268
155.0,39,1557.314563
234.0,59,1557.416934
238.0,60,1557.517403
158.0,40,1557.586446
274.0,69,1557.698551
160.0,40,1557.800607
168.0,42,1557.910975
170.0,43,1558.02277
233.0,59,1560.17259
119.0,30,1560.253128
161.0,41,1560.362653
143.0,36,1560.461264
157.0,40,1560.575677
236.0,59,1560.731607
158.0,40,1560.838648
346.0,87,1561.059611
116.0,29,1561.139512
143.0,36,1561.237668
306.0,77,1561.437176
285.0,72,1561.623136
298.0,75,1561.814842
154.0,39,1561.914985
446.0,112,1562.103444
199.0,50,1562.185982
145.0,37,1562.269128
152.0,38,1562.367591
140.0,35,1562.46227
207.0,52,1562.593515
353.0,89,1562.818632
154.0,39,1562.919063
148.0,37,1563.014516
219.0,55,1563.155939
154.0,39,1563.237964
155.0,39,1563.311515
122.0,31,1563.393959
145.0,37,1563.491623
215.0,54,1563.629759
180.0,45,1563.746466
206.0,52,1563.876979
169.0,43,1563.986958
128.0,32,1564.069953
217.0,55,1564.204227
129.0,33,1564.279868
184.0,46,1564.367604
130.0,33,1564.432082
116.0,29,1564.491954
200.0,50,1564.584302
119.0,30,1564.645778
151.0,38,1564.724052
131.0,33,1564.789142
140.0,35,1564.858497
278.0,70,1564.997821
145.0,37,1565.070345
234.0,59,1565.180458
272.0,68,1565.304867
236.0,59,1565.430223
110.0,28,1565.507524
312.0,78,1565.699598
176.0,44,1568.160714
112.0,28,1568.246096
277.0,70,1568.430215
136.0,34,1568.524731
145.0,37,1568.621842
169.0,43,1568.733928
112.0,28,1568.810302
169.0,43,1568.92264
292.0,73,1569.096304
288.0,72,1569.285215
178.0,45,1569.404508
229.0,58,1569.555076
185.0,47,1569.675862
212.0,53,1569.817491
142.0,36,1569.91072
240.0,60,1570.061715
149.0,38,1570.159804
153.0,39,1570.243364
208.0,52,1570.339076
240.0,60,1570.454598
205.0,52,1570.555918
203.0,51,1570.651286
137.0,35,1570.719305
145.0,37,1570.79231
294.0,74,1570.929039
157.0,40,1571.009139
185.0,47,1571.100677
155.0,39,1571.178806
199.0,50,1571.27653
192.0,48,1571.369893
179.0,45,1571.456501
203.0,51,1571.564143
118.0,30,1571.624447
253.0,64,1571.746744
251.0,63,1571.867547
112.0,28,1571.924448
306.0,77,1572.070719
201.0,51,1572.170877
205.0,52,1572.276357
178.0,45,1572.363336
133.0,34,1572.435429
187.0,47,1572.530138
168.0,42,1572.6176
167.0,42,1572.704074
160.0,40,1572.783835
239.0,60,1572.898934
127.0,32,1572.963319
169.0,43,1573.051661
260.0,65,1573.185193
206.0,52,1573.289467
112.0,28,1575.108498
127.0,32,1575.158938
124.0,31,1575.207813
124.0,31,1575.258018
217.0,55,1575.34083
237.0,60,1575.427266
130.0,33,1575.480001
196.0,49,1575.553845
154.0,39,1575.617934
118.0,30,1575.667933
168.0,42,1575.73176
115.0,29,1575.778288
163.0,41,1575.847361
151.0,38,1575.915294
172.0,43,1575.978941
172.0,43,1576.046698
143.0,36,1576.105098
115.0,29,1576.152523
194.0,49,1576.227891
168.0,42,1576.295539
184.0,46,1576.367968
164.0,41,1576.435945
188.0,47,1576.52191
164.0,41,1576.586088
112.0,28,1576.637449
112.0,28,1576.68524
136.0,34,1576.740682
152.0,38,1576.80258
130.0,33,1576.85857
155.0,39,1576.922597
181.0,46,1576.997771
154.0,39,1577.060624
127.0,32,1577.115291
177.0,45,1577.188317
164.0,41,1577.256151
152.0,38,1577.320191
214.0,54,1577.407578
168.0,42,1577.477015
341.0,86,1577.611597
257.0,65,1577.717497
229.0,58,1577.80921
172.0,43,1577.880797
204.0,51,1577.964124
139.0,35,1578.02398
115.0,29,1578.083829
157.0,40,1578.154341
202.0,51,1578.245867
178.0,45,1578.323087
148.0,37,1578.388036
178.0,45,1578.46576
232.0,58,1579.99368
172.0,43,1580.059203
154.0,39,1580.118992
175.0,44,1580.186242
139.0,35,1580.253636
271.0,68,1580.354107
231.0,58,1580.440682
160.0,40,1580.501974
145.0,37,1580.55793
166.0,42,1580.626535
136.0,34,1580.680309
115.0,29,1580.728138
173.0,44,1580.794097
240.0,60,1580.885565
115.0,29,1580.934214
143.0,36,1580.991625
248.0,62,1581.083188
157.0,40,1581.147603
121.0,31,1581.201714
121.0,31,1581.254463
121.0,31,1581.305611
145.0,37,1581.366735
151.0,38,1581.431271
230.0,58,1581.520553
188.0,47,1581.593822
259.0,65,1581.697517
127.0,32,1581.750935
224.0,56,1581.838804
227.0,57,1581.927157
176.0,44,1581.997585
170.0,43,1582.069321
204.0,51,1582.15239
190.0,48,1582.230234
152.0,38,1582.292045
240.0,60,1582.386652
123.0,31,1582.455216
142.0,36,1582.550588
130.0,33,1582.641745
206.0,52,1582.775487
264.0,66,1582.940659
176.0,44,1583.048236
162.0,41,1583.155359
109.0,28,1583.231991
160.0,40,1583.330789
159.0,40,1583.434954
158.0,40,1583.536587
118.0,30,1583.614196
143.0,36,1583.704653
139.0,35,1583.796953
118.0,30,1583.875722
139.0,35,1585.428275
137.0,35,1585.52148
175.0,44,1585.638899
178.0,45,1585.760475
213.0,54,1585.902793
193.0,49,1586.031018
230.0,58,1586.178107
199.0,50,1586.323067
234.0,59,1586.445424
148.0,37,1586.54799
196.0,49,1586.672757
127.0,32,1586.760101
133.0,34,1586.855552
231.0,58,1587.003606
185.0,47,1587.124758
133.0,34,1587.216008
158.0,40,1587.321613
138.0,35,1587.414184
197.0,50,1587.540895
169.0,43,1587.651345
185.0,47,1587.773138
149.0,38,1587.871319
175.0,44,1587.984936
172.0,43,1588.095845
152.0,38,1588.195113
125.0,32,1588.277785
231.0,58,1588.422707
143.0,36,1588.515925
203.0,51,1588.645766
185.0,47,1588.767225
130.0,33,1588.855188
199.0,50,1588.98227
233.0,59,1589.136565
270.0,68,1589.3086
163.0,41,1589.413701
204.0,51,1589.541656
107.0,27,1589.612497
143.0,36,1589.703224
110.0,28,1589.777446
133.0,34,1589.867537
182.0,46,1589.9877
174.0,44,1590.10024
206.0,52,1590.231041
136.0,34,1590.319327
136.0,34,1590.406269
163.0,41,1590.511057
134.0,34,1590.59918
158.0,40,1590.701769
163.0,41,1590.812624
235.0,59,1590.960918
209.0,53,1593.5041
104.0,26,1593.58561
170.0,43,1593.71551
221.0,56,1593.87297
101.0,26,1593.945173
294.0,74,1594.129069
162.0,41,1594.236644
159.0,40,1594.341497
196.0,49,1594.469819
211.0,53,1594.607757
231.0,58,1594.757596
167.0,42,1594.870798
170.0,43,1594.988614
161.0,41,1595.093693
142.0,36,1595.186006
124.0,31,1595.266853
167.0,42,1595.375867
146.0,37,1595.478265
103.0,26,1595.548662
197.0,50,1595.685722
114.0,29,1595.764107
201.0,51,1595.901532
229.0,58,1596.048284
205.0,52,1596.179564
98.0,25,1596.245067
102.0,26,1596.314025
144.0,36,1596.406187
182.0,46,1596.522709
182.0,46,1596.638274
174.0,44,1596.7492
232.0,58,1596.896698
230.0,58,1597.04337
289.0,73,1597.221604
193.0,49,1597.346458
215.0,54,1597.48317
237.0,60,1597.632946
163.0,41,1597.737802
240.0,60,1597.897222
132.0,33,1597.986022
170.0,43,1598.095433
164.0,41,1598.200198
103.0,26,1598.270171
175.0,44,1598.384647
120.0,30,1598.46413
116.0,29,1598.541039
244.0,61,1598.696906
161.0,41,1598.80431
105.0,27,1598.876451
118.0,30,1598.957768
140.0,35,1599.053661
167.0,42,1601.542386
192.0,48,1601.685514
109.0,28,1601.770707
160.0,40,1601.87851
154.0,39,1601.98041
158.0,40,1602.08602
315.0,79,1602.289175
334.0,84,1602.50397
221.0,56,1602.645483
214.0,54,1602.779261
294.0,74,1602.965641
112.0,28,1603.04496
162.0,41,1603.140443
115.0,29,1603.219818
154.0,39,1603.319139
136.0,34,1603.4059
191.0,48,1603.528139
121.0,31,1603.609318
199.0,50,1603.730947
151.0,38,1603.826419
115.0,29,1603.902854
193.0,49,1604.024027
148.0,37,1604.120737
172.0,43,1604.231316
200.0,50,1604.358057
157.0,40,1604.46824
247.0,62,1604.623606
146.0,37,1604.71964
112.0,28,1604.794116
155.0,39,1604.895087
226.0,57,1605.036629
112.0,28,1605.116137
133.0,34,1605.203959
148.0,37,1605.299713
155.0,39,1605.400565
202.0,51,1605.530619
121.0,31,1605.611616
112.0,28,1605.687309
134.0,34,1605.777792
213.0,54,1605.915058
106.0,27,1605.986822
140.0,35,1606.078561
121.0,31,1606.159706
182.0,46,1606.274199
219.0,55,1606.412137
181.0,46,1606.529318
164.0,41,1606.641263
126.0,32,1606.728001
121.0,31,1606.810735
207.0,52,1606.943907
283.0,71,1609.143553
264.0,66,1609.254334
218.0,55,1609.346734
362.0,91,1609.493078
159.0,40,1609.567432
117.0,30,1609.622077
368.0,92,1609.774923
181.0,46,1609.858299
386.0,97,1610.015025
231.0,58,1610.116367
236.0,59,1610.217321
225.0,57,1610.314768
204.0,51,1610.400798
526.0,132,1610.612573
146.0,37,1610.679191
509.0,128,1610.893067
153.0,39,1610.973757
338.0,85,1611.117426
107.0,27,1611.173236
255.0,64,1611.285369
424.0,106,1611.465135
123.0,31,1611.524958
295.0,74,1611.655624
590.0,148,1611.910191
138.0,35,1611.976881
242.0,61,1612.088067
271.0,68,1612.210299
240.0,60,1612.318334
114.0,29,1612.375213
406.0,102,1612.552586
123.0,31,1612.614927
449.0,113,1612.811776
340.0,85,1612.964715
296.0,74,1613.097853
432.0,108,1613.304883
442.0,111,1613.502027
114.0,29,1613.559435
219.0,55,1613.661135
341.0,86,1613.816307
318.0,80,1613.960552
141.0,36,1614.030114
222.0,56,1614.131805
131.0,33,1614.199314
617.0,155,1614.471664
694.0,174,1614.777257
504.0,126,1615.002475
126.0,32,1615.066899
126.0,32,1615.13588
285.0,72,1615.309965
381.0,96,1615.499349
137.0,35,1617.484999
144.0,36,1617.573897
232.0,58,1617.676679
125.0,32,1617.729169
217.0,55,1617.81166
145.0,37,1617.869856
134.0,34,1617.922695
157.0,40,1617.984944
256.0,64,1618.07997
238.0,60,1618.168082
158.0,40,1618.246166
125.0,32,1618.301886
249.0,63,1618.397888
146.0,37,1618.458984
143.0,36,1618.518653
124.0,31,1618.571337
223.0,56,1618.659162
186.0,47,1618.734384
163.0,41,1618.802388
173.0,44,1618.874221
166.0,42,1618.944606
167.0,42,1619.017092
240.0,60,1619.112405
146.0,37,1619.175278
175.0,44,1619.247247
330.0,83,1619.381035
335.0,84,1619.513779
236.0,59,1619.61219
314.0,79,1619.747273
180.0,45,1619.82268
173.0,44,1619.899251
136.0,34,1619.957072
233.0,59,1620.056525
180.0,45,1620.133802
173.0,44,1620.213467
126.0,32,1620.274276
185.0,47,1620.356424
161.0,41,1620.42897
133.0,34,1620.491524
136.0,34,1620.552504
241.0,61,1620.658152
176.0,44,1620.73682
148.0,37,1620.806142
208.0,52,1620.898413
107.0,27,1620.95236
163.0,41,1621.028944
250.0,63,1621.136193
267.0,67,1621.252592
143.0,36,1621.320676
155.0,39,1621.396189
157.0,40,1622.969496
107.0,27,1623.018859
143.0,36,1623.075246
174.0,44,1623.1443
149.0,38,1623.206075
297.0,75,1623.314251
278.0,70,1623.417586
127.0,32,1623.47014
176.0,44,1623.537168
206.0,52,1623.614344
202.0,51,1623.691135
411.0,103,1623.836097
179.0,45,1623.904927
202.0,51,1623.979331
164.0,41,1624.045616
221.0,56,1624.144496
166.0,42,1624.214018
178.0,45,1624.286255
131.0,33,1624.342502
157.0,40,1624.40741
273.0,69,1624.516109
238.0,60,1624.611668
160.0,40,1624.679467
182.0,46,1624.751969
128.0,32,1624.807479
140.0,35,1624.865022
154.0,39,1624.93187
361.0,91,1625.073202
152.0,38,1625.13794
193.0,49,1625.217574
285.0,72,1625.333632
188.0,47,1625.409944
166.0,42,1625.482401
197.0,50,1625.562304
317.0,80,1625.689373
113.0,29,1625.741603
167.0,42,1625.807576
154.0,39,1625.870163
191.0,48,1625.94906
160.0,40,1626.016392
137.0,35,1626.075706
201.0,51,1626.157963
201.0,51,1626.254253
148.0,37,1626.325421
221.0,56,1626.427384
183.0,46,1626.506876
188.0,47,1626.589076
116.0,29,1626.640862
280.0,70,1626.795976
139.0,35,1626.889757
128.0,32,1628.638251
204.0,51,1628.718416
264.0,66,1628.817938
125.0,32,1628.87006
163.0,41,1628.931796
215.0,54,1629.012363
149.0,38,1629.071285
199.0,50,1629.148843
134.0,34,1629.202962
272.0,68,1629.305326
218.0,55,1629.389111
177.0,45,1629.457551
163.0,41,1629.52688
178.0,45,1629.602919
204.0,51,1629.680709
240.0,60,1629.773983
184.0,46,1629.847814
208.0,52,1629.93293
129.0,33,1629.98817
143.0,36,1630.054601
113.0,29,1630.10731
280.0,70,1630.213852
193.0,49,1630.294914
154.0,39,1630.363377
182.0,46,1630.439052
236.0,59,1630.52682
231.0,58,1630.622259
187.0,47,1630.705246
216.0,54,1630.794743
332.0,83,1630.918513
173.0,44,1630.990516
197.0,50,1631.073608
142.0,36,1631.13783
210.0,53,1631.225529
119.0,30,1631.278146
282.0,71,1631.39254
169.0,43,1631.467742
269.0,68,1631.580366
162.0,41,1631.652228
169.0,43,1631.726457
133.0,34,1631.788594
279.0,70,1631.905526
230.0,58,1632.006659
206.0,52,1632.0993
146.0,37,1632.167208
142.0,36,1632.23158
142.0,36,1632.295155
170.0,43,1632.372342
234.0,59,1632.479371
113.0,29,1632.534167
588.0,147,1634.254117
135.0,34,1634.310895
105.0,27,1634.358012
108.0,27,1634.403047
170.0,43,1634.472333
402.0,101,1634.616473
235.0,59,1634.708796
254.0,64,1634.802176
144.0,36,1634.86266
167.0,42,1634.927842
438.0,110,1635.098873
476.0,119,1635.28116
234.0,59,1635.391436
397.0,100,1635.541662
147.0,37,1635.60354
249.0,63,1635.706638
332.0,83,1635.830072
105.0,27,1635.877516
391.0,98,1636.024242
205.0,52,1636.107824
421.0,106,1636.266318
534.0,134,1636.4675
126.0,32,1636.52544
236.0,59,1636.621597
297.0,75,1636.741027
254.0,64,1636.841901
120.0,30,1636.896839
422.0,106,1637.063443
308.0,77,1637.202633
191.0,48,1637.286988
470.0,118,1637.480489
123.0,31,1637.53664
317.0,80,1637.671535
360.0,90,1637.823169
483.0,121,1638.019846
703.0,176,1638.306176
463.0,116,1638.496724
203.0,51,1638.591282
179.0,45,1638.67043
476.0,119,1638.865299
272.0,68,1638.980417
220.0,55,1639.076497
396.0,99,1639.241669
276.0,69,1639.368742
405.0,102,1639.541993
173.0,44,1639.620508
369.0,93,1639.78466
238.0,60,1639.890527
378.0,95,1640.051733
132.0,33,1640.114825
170.0,43,1641.724333
217.0,55,1641.815902
161.0,41,1641.879155
199.0,50,1641.954672
113.0,29,1642.002861
190.0,48,1642.074363
145.0,37,1642.13175
141.0,36,1642.190689
274.0,69,1642.295191
232.0,58,1642.384562
127.0,32,1642.436901
193.0,49,1642.514482
252.0,63,1642.617219
133.0,34,1642.674435
113.0,29,1642.723483
165.0,42,1642.789682
133.0,34,1642.845794
205.0,52,1642.922832
200.0,50,1643.002698
284.0,71,1643.120678
173.0,44,1643.193711
241.0,61,1643.293673
153.0,39,1643.35899
356.0,89,1643.491642
157.0,40,1643.560115
163.0,41,1643.625982
285.0,72,1643.755164
225.0,57,1643.855337
172.0,43,1643.931355
203.0,51,1644.014497
148.0,37,1644.07735
136.0,34,1644.134722
249.0,63,1644.237601
243.0,61,1644.332132
165.0,42,1644.400112
142.0,36,1644.461673
258.0,65,1644.61208
124.0,31,1644.693825
320.0,80,1644.894446
208.0,52,1645.0262
194.0,49,1645.151397
399.0,100,1645.397195
168.0,42,1645.500836
119.0,30,1645.583344
204.0,51,1645.712623
149.0,38,1645.814039
208.0,52,1645.945623
183.0,46,1646.064373
180.0,45,1646.180277
113.0,29,1646.257922
136.0,34,1648.663793
295.0,74,1648.812199
143.0,36,1648.877182
121.0,31,1648.937582
121.0,31,1648.994834
124.0,31,1649.051975
112.0,28,1649.10456
306.0,77,1649.233196
112.0,28,1649.286779
257.0,65,1649.397017
171.0,43,1649.474231
118.0,30,1649.530092
140.0,35,1649.594378
121.0,31,1649.651967
139.0,35,1649.716395
118.0,30,1649.771094
154.0,39,1649.842392
179.0,45,1649.921652
188.0,47,1650.008259
136.0,34,1650.070981
112.0,28,1650.123649
167.0,42,1650.19909
162.0,41,1650.27262
202.0,51,1650.374119
220.0,55,1650.472926
203.0,51,1650.571072
253.0,64,1650.68207
145.0,37,1650.754348
219.0,55,1650.855466
156.0,39,1650.926899
154.0,39,1651.002301
145.0,37,1651.07173
155.0,39,1651.144871
188.0,47,1651.233096
160.0,40,1651.308676
254.0,64,1651.428281
178.0,45,1651.513721
172.0,43,1651.598345
276.0,69,1651.722961
142.0,36,1651.79389
188.0,47,1651.883142
208.0,52,1651.983845
139.0,35,1652.053716
192.0,48,1652.144684
127.0,32,1652.208397
172.0,43,1652.290641
192.0,48,1652.384292
126.0,32,1652.448583
109.0,28,1652.515404
175.0,44,1652.602668
130.0,33,1654.327692
142.0,36,1654.393586
187.0,47,1654.474282
213.0,54,1654.567128
115.0,29,1654.622368
121.0,31,1654.689955
197.0,50,1654.778594
215.0,54,1654.870305
259.0,65,1654.980669
230.0,58,1655.078995
202.0,51,1655.167763
127.0,32,1655.225876
124.0,31,1655.281091
162.0,41,1655.354548
192.0,48,1655.438057
164.0,41,1655.510168
118.0,30,1655.565844
138.0,35,1655.634945
157.0,40,1655.709193
145.0,37,1655.774772
179.0,45,1655.854972
210.0,53,1655.946267
154.0,39,1656.016167
118.0,30,1656.075542
130.0,33,1656.156342
173.0,44,1656.26844
118.0,30,1656.349464
218.0,55,1656.485107
149.0,38,1656.581042
118.0,30,1656.660889
170.0,43,1656.769607
214.0,54,1656.90762
109.0,28,1656.984271
124.0,31,1657.065172
118.0,30,1657.145169
146.0,37,1657.239745
115.0,29,1657.316326
201.0,51,1657.447681
171.0,43,1657.561886
161.0,41,1657.666577
200.0,50,1657.793856
185.0,47,1657.913437
118.0,30,1657.996702
180.0,45,1658.11323
109.0,28,1658.190074
140.0,35,1658.282969
106.0,27,1658.358764
183.0,46,1658.477364
106.0,27,1658.549289
124.0,31,1658.632865
313.0,79,1661.324524
248.0,62,1661.48509
308.0,77,1661.678483
244.0,61,1661.833854
309.0,78,1662.030524
228.0,57,1662.177928
374.0,94,1662.415992
218.0,55,1662.55706
377.0,95,1662.790513
190.0,48,1662.912518
270.0,68,1663.080459
241.0,61,1663.232955
311.0,78,1663.436471
262.0,66,1663.59927
249.0,63,1663.752857
300.0,75,1663.941676
285.0,72,1664.122219
219.0,55,1664.262299
346.0,87,1664.491664
262.0,66,1664.66507
310.0,78,1664.855207
376.0,94,1665.085123
314.0,79,1665.278437
281.0,71,1665.458181
390.0,98,1665.713106
295.0,74,1665.89972
342.0,86,1666.114758
262.0,66,1666.281748
282.0,71,1666.456344
288.0,72,1666.636065
235.0,59,1666.785697
223.0,56,1666.929736
275.0,69,1667.107133
381.0,96,1667.345808
329.0,83,1667.55433
264.0,66,1667.720623
146.0,37,1667.826793
328.0,82,1668.030819
198.0,50,1668.16073
179.0,45,1668.278752
298.0,75,1668.46857
223.0,56,1668.612004
283.0,71,1668.793501
372.0,93,1669.027436
309.0,78,1669.223538
372.0,93,1669.450202
263.0,66,1669.616043
406.0,102,1669.872349
329.0,83,1670.090919
368.0,92,1670.325059
