#{"t_start": 1724834269.3300385, "env_id": "VizdoomTakeCover-v0"}
r,l,t
166.0,42,1700.517922
110.0,28,1700.566354
189.0,48,1700.644072
157.0,40,1700.70885
170.0,43,1700.776557
113.0,29,1700.826632
185.0,47,1700.903111
264.0,66,1701.013911
136.0,34,1701.083762
113.0,29,1701.138545
149.0,38,1701.2015
188.0,47,1701.279745
246.0,62,1701.386883
178.0,45,1701.462254
212.0,53,1701.549891
290.0,73,1701.665596
200.0,50,1701.747718
175.0,44,1701.822035
119.0,30,1701.874359
186.0,47,1701.954821
157.0,40,1702.025662
187.0,47,1702.10583
168.0,42,1702.174877
235.0,59,1702.271687
200.0,50,1702.356226
285.0,72,1702.472648
276.0,69,1702.586839
145.0,37,1702.654757
130.0,33,1702.715705
116.0,29,1702.770109
172.0,43,1702.847141
277.0,70,1702.973583
172.0,43,1703.058705
252.0,63,1703.181314
139.0,35,1703.24965
299.0,75,1703.380423
191.0,48,1703.466905
127.0,32,1703.527458
149.0,38,1703.5971
144.0,36,1705.013524
115.0,29,1705.062052
192.0,48,1705.135271
112.0,28,1705.181298
161.0,41,1705.260008
139.0,35,1705.317744
130.0,33,1705.369762
185.0,47,1705.442001
132.0,33,1705.494937
206.0,52,1705.572897
188.0,47,1705.645539
196.0,49,1705.722314
127.0,32,1705.775674
118.0,30,1705.826635
109.0,28,1705.874252
149.0,38,1705.934587
115.0,29,1705.983447
199.0,50,1706.063565
204.0,51,1706.143012
172.0,43,1706.210522
184.0,46,1706.283555
145.0,37,1706.344608
178.0,45,1706.417086
178.0,45,1706.487273
187.0,47,1706.562613
154.0,39,1706.628231
345.0,87,1706.753552
172.0,43,1706.821394
165.0,42,1706.888257
180.0,45,1706.957451
115.0,29,1707.007695
186.0,47,1707.086802
154.0,39,1707.151896
170.0,43,1707.220484
145.0,37,1707.286963
192.0,48,1707.37651
124.0,31,1707.430995
148.0,37,1707.493557
145.0,37,1707.558498
161.0,41,1707.627063
227.0,57,1707.71709
106.0,27,1707.765375
157.0,40,1707.830574
112.0,28,1707.880332
214.0,54,1707.966675
130.0,33,1708.022887
141.0,36,1708.084423
291.0,73,1708.199896
121.0,31,1708.254672
160.0,40,1708.321906
400.0,100,1709.835156
295.0,74,1709.940101
403.0,101,1710.082043
259.0,65,1710.182625
241.0,61,1710.274741
218.0,55,1710.360072
299.0,75,1710.471949
192.0,48,1710.544616
104.0,26,1710.589567
294.0,74,1710.696989
144.0,36,1710.753486
319.0,80,1710.870845
267.0,67,1710.971475
167.0,42,1711.038519
147.0,37,1711.101408
304.0,76,1711.222095
175.0,44,1711.295673
190.0,48,1711.372277
249.0,63,1711.486624
304.0,76,1711.603178
237.0,60,1711.701319
218.0,55,1711.787567
119.0,30,1711.840589
136.0,34,1711.898701
249.0,63,1712.002162
288.0,72,1712.133952
202.0,51,1712.215358
311.0,78,1712.335333
193.0,49,1712.41704
223.0,56,1712.507853
565.0,142,1712.727698
213.0,54,1712.814311
133.0,34,1712.877037
124.0,31,1712.934092
266.0,67,1713.043295
138.0,35,1713.106067
185.0,47,1713.188399
163.0,41,1713.261196
223.0,56,1713.3588
223.0,56,1713.458717
169.0,43,1713.547804
165.0,42,1713.623803
237.0,60,1713.728053
125.0,32,1713.786964
325.0,82,1713.929235
226.0,57,1714.029619
202.0,51,1714.119458
260.0,65,1714.22951
178.0,45,1714.310403
342.0,86,1714.456501
232.0,58,1715.977529
133.0,34,1716.030619
172.0,43,1716.097773
179.0,45,1716.184175
186.0,47,1716.256583
286.0,72,1716.362571
124.0,31,1716.424859
130.0,33,1716.488003
164.0,41,1716.551512
143.0,36,1716.61019
107.0,27,1716.656075
124.0,31,1716.707901
158.0,40,1716.7719
210.0,53,1716.853711
134.0,34,1716.908792
282.0,71,1717.01404
223.0,56,1717.111398
196.0,49,1717.196884
198.0,50,1717.294378
224.0,56,1717.384429
137.0,35,1717.442387
187.0,47,1717.518872
300.0,75,1717.655273
113.0,29,1717.709532
161.0,41,1717.777264
181.0,46,1717.851791
213.0,54,1717.939341
158.0,40,1718.006186
161.0,41,1718.075024
107.0,27,1718.121102
247.0,62,1718.21718
175.0,44,1718.290591
154.0,39,1718.35405
119.0,30,1718.405193
154.0,39,1718.474041
161.0,41,1718.544031
217.0,55,1718.634756
117.0,30,1718.690906
165.0,42,1718.762412
145.0,37,1718.828686
145.0,37,1718.891348
145.0,37,1718.953676
237.0,60,1719.055358
333.0,84,1719.19243
229.0,58,1719.289749
134.0,34,1719.353757
164.0,41,1719.424912
172.0,43,1719.500071
216.0,54,1719.592187
194.0,49,1719.677286
355.0,89,1721.161266
368.0,92,1721.311477
252.0,63,1721.419512
352.0,88,1721.547471
218.0,55,1721.636637
337.0,85,1721.766898
218.0,55,1721.86282
268.0,67,1721.961963
286.0,72,1722.069283
286.0,72,1722.177777
313.0,79,1722.298454
157.0,40,1722.364254
232.0,58,1722.461734
244.0,61,1722.561116
237.0,60,1722.659609
485.0,122,1722.84619
197.0,50,1722.929667
304.0,76,1723.049649
255.0,64,1723.151239
252.0,63,1723.253238
453.0,114,1723.432986
242.0,61,1723.579617
218.0,55,1723.67422
333.0,84,1723.810567
291.0,73,1723.94658
227.0,57,1724.046432
224.0,56,1724.142085
289.0,73,1724.262781
221.0,56,1724.358826
283.0,71,1724.481042
213.0,54,1724.576765
447.0,112,1724.765206
263.0,66,1724.879627
267.0,67,1724.992947
277.0,70,1725.116144
321.0,81,1725.253074
171.0,43,1725.332899
231.0,58,1725.434993
415.0,104,1725.621085
137.0,35,1725.687639
378.0,95,1725.854797
343.0,86,1726.015513
223.0,56,1726.114941
125.0,32,1726.176139
375.0,94,1726.345426
210.0,53,1726.441129
227.0,57,1726.543294
480.0,120,1726.75227
183.0,46,1726.838418
103.0,26,1726.891054
136.0,34,1728.427631
232.0,58,1728.513046
331.0,83,1728.644244
215.0,54,1728.73756
106.0,27,1728.796635
148.0,37,1728.85677
156.0,39,1728.919254
199.0,50,1728.994251
148.0,37,1729.055254
176.0,44,1729.123722
212.0,53,1729.202783
169.0,43,1729.269795
218.0,55,1729.356519
210.0,53,1729.437931
175.0,44,1729.507255
129.0,33,1729.571942
115.0,29,1729.621984
112.0,28,1729.670321
264.0,66,1729.772365
178.0,45,1729.850487
371.0,93,1729.990537
154.0,39,1730.062787
214.0,54,1730.159322
222.0,56,1730.25018
167.0,42,1730.318187
185.0,47,1730.393332
164.0,41,1730.461132
277.0,70,1730.570671
195.0,49,1730.653134
149.0,38,1730.719011
163.0,41,1730.786558
225.0,57,1730.878144
179.0,45,1730.951546
127.0,32,1731.007884
148.0,37,1731.07295
303.0,76,1731.194483
130.0,33,1731.254039
176.0,44,1731.332271
143.0,36,1731.394278
272.0,68,1731.50504
118.0,30,1731.558336
154.0,39,1731.631941
172.0,43,1731.708712
186.0,47,1731.794192
160.0,40,1731.86629
279.0,70,1731.987847
226.0,57,1732.087219
208.0,52,1732.193414
157.0,40,1732.263811
141.0,36,1732.329095
213.0,54,1733.83649
106.0,27,1733.880178
202.0,51,1733.959317
151.0,38,1734.018072
273.0,69,1734.117618
253.0,64,1734.227236
190.0,48,1734.303246
146.0,37,1734.359522
176.0,44,1734.42743
184.0,46,1734.504666
124.0,31,1734.557066
174.0,44,1734.630394
216.0,54,1734.71283
220.0,55,1734.797837
248.0,62,1734.892734
145.0,37,1734.954471
154.0,39,1735.016862
169.0,43,1735.090676
112.0,28,1735.139793
115.0,29,1735.190112
149.0,38,1735.254042
170.0,43,1735.326269
167.0,42,1735.399172
175.0,44,1735.474501
136.0,34,1735.533333
130.0,33,1735.591393
136.0,34,1735.650581
326.0,82,1735.780161
288.0,72,1735.892829
218.0,55,1735.982771
185.0,47,1736.060153
146.0,37,1736.123218
421.0,106,1736.307949
287.0,72,1736.427729
190.0,48,1736.508711
205.0,52,1736.596394
182.0,46,1736.676937
145.0,37,1736.742298
178.0,45,1736.819753
146.0,37,1736.88318
198.0,50,1736.966767
130.0,33,1737.025828
139.0,35,1737.091872
160.0,40,1737.164202
145.0,37,1737.231069
206.0,52,1737.322102
240.0,60,1737.425088
296.0,74,1737.550307
217.0,55,1737.651836
193.0,49,1737.742934
235.0,59,1739.636101
164.0,41,1739.74637
234.0,59,1739.898716
311.0,78,1740.104238
239.0,60,1740.260187
147.0,37,1740.352814
180.0,45,1740.473898
374.0,94,1740.705478
363.0,91,1740.917766
253.0,64,1741.077877
196.0,49,1741.200673
163.0,41,1741.309176
173.0,44,1741.428528
226.0,57,1741.57364
188.0,47,1741.694883
251.0,63,1741.807634
396.0,99,1741.97138
242.0,61,1742.073907
150.0,38,1742.144971
343.0,86,1742.288633
414.0,104,1742.469722
186.0,47,1742.561113
306.0,77,1742.696221
245.0,62,1742.812328
154.0,39,1742.885655
225.0,57,1742.990461
271.0,68,1743.113917
238.0,60,1743.223199
266.0,67,1743.345119
180.0,45,1743.432873
239.0,60,1743.541291
403.0,101,1743.720258
326.0,82,1743.876984
152.0,38,1743.94983
162.0,41,1744.026669
275.0,69,1744.151666
360.0,90,1744.3131
269.0,68,1744.437283
154.0,39,1744.514511
173.0,44,1744.614234
313.0,79,1744.760882
203.0,51,1744.858487
180.0,45,1744.943893
211.0,53,1745.045154
182.0,46,1745.133609
237.0,60,1745.245182
186.0,47,1745.337531
259.0,65,1745.459726
253.0,64,1745.578048
170.0,43,1745.661933
383.0,96,1747.273491
578.0,145,1747.477883
172.0,43,1747.548417
102.0,26,1747.591889
110.0,28,1747.637531
131.0,33,1747.69276
158.0,40,1747.752984
311.0,78,1747.865819
467.0,117,1748.041426
125.0,32,1748.093659
120.0,30,1748.141446
222.0,56,1748.225369
385.0,97,1748.365978
110.0,28,1748.416573
107.0,27,1748.462213
138.0,35,1748.520435
113.0,29,1748.56987
257.0,65,1748.679258
283.0,71,1748.801906
289.0,73,1748.912127
216.0,54,1748.998312
407.0,102,1749.165778
322.0,81,1749.291018
246.0,62,1749.389678
344.0,86,1749.523409
434.0,109,1749.69172
132.0,33,1749.749184
128.0,32,1749.810095
197.0,50,1749.893375
243.0,61,1749.995232
122.0,31,1750.051993
136.0,34,1750.111104
308.0,77,1750.239776
165.0,42,1750.313686
110.0,28,1750.366731
410.0,103,1750.542193
168.0,42,1750.618267
122.0,31,1750.68757
320.0,80,1750.85437
171.0,43,1750.939249
156.0,39,1751.019108
267.0,67,1751.150917
116.0,29,1751.205554
102.0,26,1751.255741
221.0,56,1751.351774
505.0,127,1751.57212
234.0,59,1751.688314
263.0,66,1751.804169
108.0,27,1751.858516
416.0,104,1752.04656
130.0,33,1753.621509
106.0,27,1753.689865
198.0,50,1753.786034
210.0,53,1753.872874
142.0,36,1753.931321
136.0,34,1753.988159
134.0,34,1754.060616
172.0,43,1754.132213
177.0,45,1754.201282
200.0,50,1754.281562
133.0,34,1754.335323
163.0,41,1754.398589
106.0,27,1754.447907
217.0,55,1754.536634
118.0,30,1754.589227
280.0,70,1754.699662
215.0,54,1754.784463
190.0,48,1754.863161
178.0,45,1754.945936
152.0,38,1755.01162
142.0,36,1755.072855
139.0,35,1755.131938
174.0,44,1755.205859
250.0,63,1755.302307
121.0,31,1755.354527
142.0,36,1755.415981
227.0,57,1755.509258
172.0,43,1755.579495
167.0,42,1755.648864
106.0,27,1755.697838
212.0,53,1755.784058
212.0,53,1755.869337
217.0,55,1755.959278
145.0,37,1756.022991
169.0,43,1756.095224
145.0,37,1756.16758
220.0,55,1756.264156
234.0,59,1756.362058
133.0,34,1756.42663
170.0,43,1756.505913
153.0,39,1756.576539
193.0,49,1756.66071
191.0,48,1756.746243
169.0,43,1756.822641
115.0,29,1756.876936
109.0,28,1756.929022
251.0,63,1757.054475
121.0,31,1757.113155
201.0,51,1757.208283
188.0,47,1757.291658
181.0,46,1758.922325
158.0,40,1759.027074
190.0,48,1759.160189
157.0,40,1759.268951
145.0,37,1759.368569
134.0,34,1759.462661
154.0,39,1759.568918
151.0,38,1759.672492
141.0,36,1759.77289
136.0,34,1759.865258
168.0,42,1759.974804
220.0,55,1760.116188
258.0,65,1760.243863
127.0,32,1760.300716
151.0,38,1760.364117
229.0,58,1760.457859
169.0,43,1760.528749
162.0,41,1760.602364
124.0,31,1760.657688
177.0,45,1760.735686
208.0,52,1760.822671
194.0,49,1760.906548
118.0,30,1760.959781
115.0,29,1761.016717
115.0,29,1761.071154
186.0,47,1761.168581
149.0,38,1761.23866
118.0,30,1761.295319
181.0,46,1761.376998
212.0,53,1761.47297
157.0,40,1761.548279
223.0,56,1761.645007
130.0,33,1761.707319
186.0,47,1761.790983
121.0,31,1761.8508
115.0,29,1761.905806
166.0,42,1761.981855
269.0,68,1762.09938
291.0,73,1762.227222
178.0,45,1762.311568
182.0,46,1762.39453
118.0,30,1762.453323
139.0,35,1762.520594
141.0,36,1762.58677
162.0,41,1762.680424
138.0,35,1762.771883
240.0,60,1762.922478
139.0,35,1763.014904
207.0,52,1763.14402
268.0,67,1763.316631
124.0,31,1765.382648
112.0,28,1765.465829
130.0,33,1765.566457
181.0,46,1765.705386
121.0,31,1765.798216
179.0,45,1765.935774
160.0,40,1766.040868
229.0,58,1766.189733
189.0,48,1766.31552
121.0,31,1766.394245
224.0,56,1766.526176
209.0,53,1766.645351
115.0,29,1766.723044
140.0,35,1766.815567
200.0,50,1766.942223
195.0,49,1767.066497
193.0,49,1767.186831
175.0,44,1767.289756
146.0,37,1767.386312
187.0,47,1767.502313
233.0,59,1767.645994
163.0,41,1767.750937
268.0,67,1767.915398
231.0,58,1768.056681
288.0,72,1768.228029
248.0,62,1768.369743
127.0,32,1768.435109
274.0,69,1768.560001
152.0,38,1768.634301
130.0,33,1768.698671
217.0,55,1768.80042
212.0,53,1768.897011
154.0,39,1768.97209
124.0,31,1769.033472
219.0,55,1769.134457
154.0,39,1769.208395
143.0,36,1769.275767
150.0,38,1769.347693
106.0,27,1769.406126
165.0,42,1769.493222
243.0,61,1769.605484
124.0,31,1769.666505
106.0,27,1769.72347
145.0,37,1769.795529
127.0,32,1769.861468
124.0,31,1769.923982
112.0,28,1769.979865
130.0,33,1770.044795
130.0,33,1770.109609
412.0,103,1770.293642
179.0,45,1771.794058
249.0,63,1771.889138
133.0,34,1771.945493
237.0,60,1772.03749
255.0,64,1772.130011
165.0,42,1772.197954
152.0,38,1772.260087
161.0,41,1772.322972
280.0,70,1772.425857
187.0,47,1772.502696
160.0,40,1772.566122
210.0,53,1772.646157
202.0,51,1772.724803
134.0,34,1772.779887
172.0,43,1772.848797
218.0,55,1772.931197
172.0,43,1772.999417
160.0,40,1773.06255
168.0,42,1773.129183
166.0,42,1773.197752
164.0,41,1773.262064
171.0,43,1773.332027
196.0,49,1773.407751
151.0,38,1773.469794
115.0,29,1773.519039
138.0,35,1773.590613
145.0,37,1773.651287
140.0,35,1773.710101
123.0,31,1773.762947
163.0,41,1773.829673
127.0,32,1773.884693
151.0,38,1773.946876
207.0,52,1774.028817
181.0,46,1774.103665
136.0,34,1774.15878
182.0,46,1774.232647
115.0,29,1774.283
171.0,43,1774.353318
181.0,46,1774.428245
151.0,38,1774.495162
173.0,44,1774.569446
259.0,65,1774.672698
207.0,52,1774.759169
216.0,54,1774.850274
138.0,35,1774.913367
197.0,50,1774.99726
288.0,72,1775.115032
147.0,37,1775.181502
188.0,47,1775.261091
115.0,29,1775.314657
177.0,45,1776.739973
124.0,31,1776.789814
157.0,40,1776.852244
121.0,31,1776.905312
243.0,61,1776.994431
145.0,37,1777.051523
149.0,38,1777.110744
339.0,85,1777.23101
184.0,46,1777.301794
205.0,52,1777.381703
124.0,31,1777.432343
172.0,43,1777.498831
190.0,48,1777.571601
153.0,39,1777.634179
173.0,44,1777.716842
141.0,36,1777.779013
174.0,44,1777.848778
155.0,39,1777.913528
280.0,70,1778.022233
251.0,63,1778.118781
118.0,30,1778.168551
118.0,30,1778.221637
169.0,43,1778.292393
167.0,42,1778.362084
213.0,54,1778.448117
161.0,41,1778.514271
212.0,53,1778.602268
256.0,64,1778.703037
191.0,48,1778.781056
179.0,45,1778.85544
118.0,30,1778.90827
207.0,52,1778.991532
118.0,30,1779.042717
127.0,32,1779.096666
252.0,63,1779.196951
127.0,32,1779.252503
175.0,44,1779.324431
118.0,30,1779.378346
293.0,74,1779.49617
309.0,78,1779.616776
124.0,31,1779.673106
154.0,39,1779.745733
151.0,38,1779.82331
133.0,34,1779.886459
180.0,45,1779.963845
219.0,55,1780.057327
186.0,47,1780.137472
193.0,49,1780.22078
234.0,59,1780.320592
137.0,35,1780.384817
436.0,109,1781.904177
241.0,61,1781.994015
410.0,103,1782.140527
127.0,32,1782.193117
382.0,96,1782.331542
377.0,95,1782.468318
144.0,36,1782.526667
303.0,76,1782.637097
371.0,93,1782.78657
199.0,50,1782.867032
190.0,48,1782.941575
276.0,69,1783.04677
276.0,69,1783.149124
312.0,78,1783.268002
347.0,87,1783.398604
321.0,81,1783.520958
279.0,70,1783.628474
284.0,71,1783.736389
421.0,106,1783.913241
131.0,33,1783.972489
127.0,32,1784.026721
550.0,138,1784.238617
263.0,66,1784.36071
409.0,103,1784.525656
214.0,54,1784.613141
280.0,70,1784.737125
234.0,59,1784.845211
261.0,66,1784.95003
407.0,102,1785.112185
290.0,73,1785.237186
172.0,43,1785.312176
312.0,78,1785.461589
406.0,102,1785.635
360.0,90,1785.783823
428.0,107,1785.982239
357.0,90,1786.140547
150.0,38,1786.209729
257.0,65,1786.318517
241.0,61,1786.423779
325.0,82,1786.563708
186.0,47,1786.647577
169.0,43,1786.725137
402.0,101,1786.907506
189.0,48,1786.99893
282.0,71,1787.123219
274.0,69,1787.243352
112.0,28,1787.30526
332.0,83,1787.447842
334.0,84,1787.588627
214.0,54,1787.68606
125.0,32,1789.446979
116.0,29,1789.498627
270.0,68,1789.606551
157.0,40,1789.678606
202.0,51,1789.78818
308.0,77,1789.937903
202.0,51,1790.013428
270.0,68,1790.139293
170.0,43,1790.230093
148.0,37,1790.289662
143.0,36,1790.350126
113.0,29,1790.402065
239.0,60,1790.516816
131.0,33,1790.572951
158.0,40,1790.638041
146.0,37,1790.69941
165.0,42,1790.768502
286.0,72,1790.902511
190.0,48,1790.993232
196.0,49,1791.07824
274.0,69,1791.188639
152.0,38,1791.253169
110.0,28,1791.302764
193.0,49,1791.393949
284.0,71,1791.508009
223.0,56,1791.598459
240.0,60,1791.717614
169.0,43,1791.811379
185.0,47,1791.889558
205.0,52,1791.996832
194.0,49,1792.085949
171.0,43,1792.159872
196.0,49,1792.266954
143.0,36,1792.337049
293.0,74,1792.460251
142.0,36,1792.52461
354.0,89,1792.686306
137.0,35,1792.749425
175.0,44,1792.840292
224.0,56,1792.980767
136.0,34,1793.071826
140.0,35,1793.164033
107.0,27,1793.233736
205.0,52,1793.356364
147.0,37,1793.454323
107.0,27,1793.526586
238.0,60,1793.674953
155.0,39,1793.773347
175.0,44,1793.880553
185.0,47,1793.999275
169.0,43,1795.564775
213.0,54,1795.654178
344.0,86,1795.782283
180.0,45,1795.862953
138.0,35,1795.925442
173.0,44,1796.002185
225.0,57,1796.098189
186.0,47,1796.179035
146.0,37,1796.246093
162.0,41,1796.32217
179.0,45,1796.415544
218.0,55,1796.50959
163.0,41,1796.584773
109.0,28,1796.637934
197.0,50,1796.724031
177.0,45,1796.802538
185.0,47,1796.891542
188.0,47,1796.9777
152.0,38,1797.046552
121.0,31,1797.104744
214.0,54,1797.198127
276.0,69,1797.313355
138.0,35,1797.378398
158.0,40,1797.449126
143.0,36,1797.514162
205.0,52,1797.603745
152.0,38,1797.674179
164.0,41,1797.746616
217.0,55,1797.842019
139.0,35,1797.906397
166.0,42,1797.981387
127.0,32,1798.038551
157.0,40,1798.10596
182.0,46,1798.183853
170.0,43,1798.256792
145.0,37,1798.321276
158.0,40,1798.390209
261.0,66,1798.512675
196.0,49,1798.595541
256.0,64,1798.702359
148.0,37,1798.76723
124.0,31,1798.827277
190.0,48,1798.913266
175.0,44,1798.995903
243.0,61,1799.105468
197.0,50,1799.192783
136.0,34,1799.256198
139.0,35,1799.323688
208.0,52,1799.415412
175.0,44,1799.493563
241.0,61,1800.962564
219.0,55,1801.053681
245.0,62,1801.147277
161.0,41,1801.209269
580.0,145,1801.40972
217.0,55,1801.495526
200.0,50,1801.570571
154.0,39,1801.632032
169.0,43,1801.69967
183.0,46,1801.772947
262.0,66,1801.890665
177.0,45,1801.970121
184.0,46,1802.047396
185.0,47,1802.124212
226.0,57,1802.219716
250.0,63,1802.326491
194.0,49,1802.412363
232.0,58,1802.513169
275.0,69,1802.64177
241.0,61,1802.746286
358.0,90,1802.895
231.0,58,1802.995071
219.0,55,1803.096502
176.0,44,1803.173614
198.0,50,1803.261589
250.0,63,1803.368532
149.0,38,1803.440613
191.0,48,1803.524631
196.0,49,1803.610599
277.0,70,1803.727803
213.0,54,1803.822038
175.0,44,1803.904068
160.0,40,1803.978675
184.0,46,1804.06019
179.0,45,1804.143549
242.0,61,1804.248083
232.0,58,1804.347955
259.0,65,1804.461897
263.0,66,1804.580441
166.0,42,1804.667183
250.0,63,1804.77885
200.0,50,1804.870361
243.0,61,1804.979752
166.0,42,1805.060823
166.0,42,1805.144415
226.0,57,1805.247439
195.0,49,1805.33761
201.0,51,1805.434675
190.0,48,1805.523822
188.0,47,1805.612006
264.0,66,1807.445757
309.0,78,1807.563337
129.0,33,1807.616599
215.0,54,1807.701481
258.0,65,1807.842722
287.0,72,1808.026205
370.0,93,1808.239258
248.0,62,1808.39804
396.0,99,1808.641658
380.0,95,1808.865971
366.0,92,1809.087223
273.0,69,1809.26171
383.0,96,1809.493591
214.0,54,1809.630979
181.0,46,1809.749987
322.0,81,1809.944954
200.0,50,1810.057583
283.0,71,1810.231289
348.0,87,1810.448602
371.0,93,1810.674197
350.0,88,1810.897506
307.0,77,1811.091296
292.0,73,1811.275276
402.0,101,1811.511739
229.0,58,1811.661973
282.0,71,1811.839079
242.0,61,1811.994893
189.0,48,1812.121973
339.0,85,1812.322401
276.0,69,1812.487877
356.0,89,1812.705244
290.0,73,1812.886111
347.0,87,1813.094725
215.0,54,1813.235542
117.0,30,1813.322763
301.0,76,1813.513226
397.0,100,1813.756835
400.0,100,1814.008688
309.0,78,1814.20815
236.0,59,1814.356669
246.0,62,1814.519058
114.0,29,1814.600245
286.0,72,1814.77445
267.0,67,1814.940435
202.0,51,1815.081656
230.0,58,1815.230245
105.0,27,1815.309686
238.0,60,1815.466573
356.0,89,1815.647659
129.0,33,1815.714608
409.0,103,1817.537813
364.0,91,1817.770829
188.0,47,1817.887064
114.0,29,1817.961123
294.0,74,1818.154682
328.0,82,1818.364851
150.0,38,1818.456616
341.0,86,1818.672992
396.0,99,1818.921489
192.0,48,1819.046443
397.0,100,1819.301531
359.0,90,1819.525901
241.0,61,1819.675854
440.0,110,1819.943726
429.0,108,1820.208343
470.0,118,1820.482327
123.0,31,1820.566226
133.0,34,1820.655235
492.0,123,1820.950722
201.0,51,1821.073546
445.0,112,1821.348023
319.0,80,1821.543557
319.0,80,1821.744785
305.0,77,1821.930545
535.0,134,1822.259476
347.0,87,1822.471158
384.0,96,1822.7045
527.0,132,1823.019078
379.0,95,1823.254531
109.0,28,1823.334439
126.0,32,1823.420286
376.0,94,1823.656811
132.0,33,1823.743976
440.0,110,1824.0147
198.0,50,1824.145148
418.0,105,1824.402813
328.0,82,1824.603191
342.0,86,1824.817697
490.0,123,1825.121712
366.0,92,1825.358882
109.0,28,1825.436408
340.0,85,1825.647987
323.0,81,1825.848876
330.0,83,1826.055682
141.0,36,1826.148387
579.0,145,1826.503111
268.0,67,1826.669667
576.0,144,1827.024187
311.0,78,1827.223317
331.0,83,1827.443653
130.0,33,1829.236362
200.0,50,1829.368632
186.0,47,1829.497351
121.0,31,1829.586424
197.0,50,1829.720476
211.0,53,1829.860144
139.0,35,1829.943316
217.0,55,1830.082856
354.0,89,1830.289626
342.0,86,1830.500535
115.0,29,1830.579686
151.0,38,1830.677513
228.0,57,1830.820024
132.0,33,1830.897579
229.0,58,1831.045136
109.0,28,1831.118981
204.0,51,1831.249064
166.0,42,1831.358244
163.0,41,1831.463341
209.0,53,1831.605876
162.0,41,1831.715204
158.0,40,1831.819363
160.0,40,1831.920003
186.0,47,1832.042441
130.0,33,1832.130937
191.0,48,1832.260288
155.0,39,1832.363145
186.0,47,1832.484465
139.0,35,1832.58036
148.0,37,1832.679983
115.0,29,1832.758071
157.0,40,1832.862391
167.0,42,1832.973918
142.0,36,1833.069912
186.0,47,1833.189346
145.0,37,1833.286992
124.0,31,1833.368389
135.0,34,1833.457782
306.0,77,1833.655068
121.0,31,1833.740176
165.0,42,1833.848771
241.0,61,1834.001573
185.0,47,1834.121797
158.0,40,1834.227801
229.0,58,1834.375535
161.0,41,1834.483177
153.0,39,1834.586826
162.0,41,1834.694951
112.0,28,1834.772522
232.0,58,1834.921301
177.0,45,1837.141618
142.0,36,1837.25601
240.0,60,1837.425576
184.0,46,1837.545349
179.0,45,1837.660057
128.0,32,1837.746105
234.0,59,1837.901981
160.0,40,1838.004802
156.0,39,1838.108895
166.0,42,1838.21832
224.0,56,1838.36224
168.0,42,1838.474967
133.0,34,1838.567787
124.0,31,1838.643677
152.0,38,1838.742603
163.0,41,1838.852079
127.0,32,1838.938679
157.0,40,1839.040756
230.0,58,1839.186524
229.0,58,1839.331123
169.0,43,1839.443028
138.0,35,1839.533858
154.0,39,1839.632809
181.0,46,1839.751663
189.0,48,1839.881348
147.0,37,1839.981636
109.0,28,1840.057806
204.0,51,1840.181241
160.0,40,1840.283199
240.0,60,1840.433857
106.0,27,1840.491061
156.0,39,1840.566736
197.0,50,1840.662048
115.0,29,1840.720682
121.0,31,1840.781741
154.0,39,1840.857352
172.0,43,1840.941324
142.0,36,1841.015574
175.0,44,1841.101491
139.0,35,1841.171775
233.0,59,1841.285257
124.0,31,1841.34738
185.0,47,1841.434293
143.0,36,1841.504714
170.0,43,1841.58852
146.0,37,1841.66049
172.0,43,1841.743355
182.0,46,1841.834355
229.0,58,1841.959757
351.0,88,1842.130381
158.0,40,1843.574954
136.0,34,1843.629879
227.0,57,1843.718078
175.0,44,1843.78941
162.0,41,1843.855993
140.0,35,1843.918053
112.0,28,1843.965386
157.0,40,1844.044616
188.0,47,1844.116832
209.0,53,1844.197019
192.0,48,1844.272595
190.0,48,1844.347738
118.0,30,1844.397336
129.0,33,1844.456226
211.0,53,1844.537627
221.0,56,1844.625708
164.0,41,1844.696122
154.0,39,1844.760123
136.0,34,1844.819516
163.0,41,1844.884883
145.0,37,1844.949178
154.0,39,1845.016061
140.0,35,1845.078829
241.0,61,1845.178541
161.0,41,1845.247116
130.0,33,1845.305082
199.0,50,1845.388676
188.0,47,1845.467538
305.0,77,1845.589188
140.0,35,1845.65135
207.0,52,1845.73662
169.0,43,1845.809752
179.0,45,1845.886854
161.0,41,1845.961461
139.0,35,1846.02212
137.0,35,1846.097008
172.0,43,1846.168765
118.0,30,1846.223644
157.0,40,1846.291962
142.0,36,1846.356433
140.0,35,1846.420871
147.0,37,1846.487395
181.0,46,1846.56489
136.0,34,1846.623716
139.0,35,1846.687892
130.0,33,1846.748034
145.0,37,1846.818539
163.0,41,1846.894987
198.0,50,1846.985513
130.0,33,1847.048486
166.0,42,1848.560628
206.0,52,1848.64612
173.0,44,1848.764646
133.0,34,1848.857438
136.0,34,1848.949927
186.0,47,1849.076684
164.0,41,1849.184671
155.0,39,1849.289853
107.0,27,1849.364674
145.0,37,1849.460231
200.0,50,1849.586915
218.0,55,1849.72483
119.0,30,1849.805248
172.0,43,1849.917754
156.0,39,1850.013539
163.0,41,1850.087596
149.0,38,1850.158911
178.0,45,1850.244784
148.0,37,1850.305692
230.0,58,1850.397617
142.0,36,1850.459628
136.0,34,1850.519204
134.0,34,1850.577523
143.0,36,1850.638971
