#{"t_start": 1725343050.33541, "env_id": "VizdoomTakeCover-v0"}
r,l,t
130.0,33,1219.57483
235.0,59,1219.626455
144.0,36,1219.65881
242.0,61,1219.713788
119.0,30,1219.740919
161.0,41,1219.777975
128.0,32,1219.806815
219.0,55,1219.855973
197.0,50,1219.900872
117.0,30,1219.927892
153.0,39,1219.963045
112.0,28,1219.988079
183.0,46,1220.029966
282.0,71,1220.093457
146.0,37,1220.126673
101.0,26,1220.150393
98.0,25,1220.173322
210.0,53,1220.221387
139.0,35,1220.25308
294.0,74,1220.319856
132.0,33,1220.349899
92.0,23,1220.37106
118.0,30,1220.397926
223.0,56,1220.448849
124.0,31,1220.476682
260.0,65,1220.534918
235.0,59,1220.587787
272.0,68,1220.648628
115.0,29,1220.674608
207.0,52,1220.721141
190.0,48,1220.764561
102.0,26,1220.788228
180.0,45,1220.827746
113.0,29,1220.854278
322.0,81,1220.926941
110.0,28,1220.952441
344.0,86,1221.029335
418.0,105,1221.123457
456.0,114,1221.225334
95.0,24,1221.247394
109.0,28,1221.272606
145.0,37,1221.30619
97.0,25,1221.925426
215.0,54,1221.97393
254.0,64,1222.031527
128.0,32,1222.060727
192.0,48,1222.104219
113.0,29,1222.130489
292.0,73,1222.195574
122.0,31,1222.223739
499.0,125,1222.33475
133.0,34,1222.365554
222.0,56,1222.415822
98.0,25,1222.438575
158.0,40,1222.474483
332.0,83,1222.548793
187.0,47,1222.591615
156.0,39,1222.627132
103.0,26,1222.650638
304.0,76,1222.718524
220.0,55,1222.768153
109.0,28,1222.791786
201.0,51,1222.834062
192.0,48,1222.87538
105.0,27,1222.899605
307.0,77,1222.964514
236.0,59,1223.014222
190.0,48,1223.055896
276.0,69,1223.114261
183.0,46,1223.153092
162.0,41,1223.188198
170.0,43,1223.224123
102.0,26,1223.246371
235.0,59,1223.294621
218.0,55,1223.341509
103.0,26,1223.363425
153.0,39,1223.396129
305.0,77,1223.461526
179.0,45,1223.501913
306.0,77,1223.570688
202.0,51,1223.61707
97.0,25,1223.639854
116.0,29,1223.666106
96.0,24,1223.687922
295.0,74,1223.754085
223.0,56,1223.804486
157.0,40,1223.840255
115.0,29,1223.866508
118.0,30,1223.893616
161.0,41,1223.930413
213.0,54,1223.978975
505.0,127,1224.092433
331.0,83,1224.759713
279.0,70,1224.822608
184.0,46,1224.864506
106.0,27,1224.88889
175.0,44,1224.928489
132.0,33,1224.9581
174.0,44,1224.997866
207.0,52,1225.044455
199.0,50,1225.089636
187.0,47,1225.132081
214.0,54,1225.180701
316.0,79,1225.251405
137.0,35,1225.283195
121.0,31,1225.311019
248.0,62,1225.366618
472.0,118,1225.474229
176.0,44,1225.514749
120.0,30,1225.542881
151.0,38,1225.578067
261.0,66,1225.638868
208.0,52,1225.687043
120.0,30,1225.714967
127.0,32,1225.744849
169.0,43,1225.784836
279.0,70,1225.849098
175.0,44,1225.889943
165.0,42,1225.92889
113.0,29,1225.955988
122.0,31,1225.984885
217.0,55,1226.035646
210.0,53,1226.084538
134.0,34,1226.116094
238.0,60,1226.171671
251.0,63,1226.229769
176.0,44,1226.270233
149.0,38,1226.305498
181.0,46,1226.347965
145.0,37,1226.382292
111.0,28,1226.408489
212.0,53,1226.45747
124.0,31,1226.486555
132.0,33,1226.517245
100.0,25,1226.540587
307.0,77,1226.611017
129.0,33,1226.640837
144.0,36,1226.673177
129.0,33,1226.702955
154.0,39,1226.73802
317.0,80,1226.807693
164.0,41,1226.842231
192.0,48,1227.526663
119.0,30,1227.553858
293.0,74,1227.619845
228.0,57,1227.671025
101.0,26,1227.694774
341.0,86,1227.771574
92.0,23,1227.792458
122.0,31,1227.820359
106.0,27,1227.844856
291.0,73,1227.910362
256.0,64,1227.967801
160.0,40,1228.003623
104.0,26,1228.027425
317.0,80,1228.099009
232.0,58,1228.150937
152.0,38,1228.185174
201.0,51,1228.23085
217.0,55,1228.280061
301.0,76,1228.348329
171.0,43,1228.387357
96.0,24,1228.409102
166.0,42,1228.447069
294.0,74,1228.513221
113.0,29,1228.539279
171.0,43,1228.57851
116.0,29,1228.603573
371.0,93,1228.686491
169.0,43,1228.725144
236.0,59,1228.777956
137.0,35,1228.809395
228.0,57,1228.860544
224.0,56,1228.910722
117.0,30,1228.937747
387.0,97,1229.024411
182.0,46,1229.066015
241.0,61,1229.120618
238.0,60,1229.174542
200.0,50,1229.219572
130.0,33,1229.2496
173.0,44,1229.289175
365.0,92,1229.37147
186.0,47,1229.413923
102.0,26,1229.437758
100.0,25,1229.460625
96.0,24,1229.482313
114.0,29,1229.508747
191.0,48,1229.551821
156.0,39,1229.587135
98.0,25,1229.610052
338.0,85,1229.68572
284.0,71,1231.165939
333.0,84,1231.246198
341.0,86,1231.328716
230.0,58,1231.38416
522.0,131,1231.50874
184.0,46,1231.552446
326.0,82,1231.630565
203.0,51,1231.679512
193.0,49,1231.725177
324.0,81,1231.793352
97.0,25,1231.815314
142.0,36,1231.84597
118.0,30,1231.871663
112.0,28,1231.895762
141.0,36,1231.925877
523.0,131,1232.035433
430.0,108,1232.126818
266.0,67,1232.184407
339.0,85,1232.256001
130.0,33,1232.28372
228.0,57,1232.332511
308.0,77,1232.401769
325.0,82,1232.475317
179.0,45,1232.51569
407.0,102,1232.606741
121.0,31,1232.635633
191.0,48,1232.678681
230.0,58,1232.730569
252.0,63,1232.78704
109.0,28,1232.812491
130.0,33,1232.842526
157.0,40,1232.878428
375.0,94,1232.96238
364.0,91,1233.044122
199.0,50,1233.089092
255.0,64,1233.146468
129.0,33,1233.176498
200.0,50,1233.221217
370.0,93,1233.304258
492.0,123,1233.41399
589.0,148,1233.545954
386.0,97,1233.632885
261.0,66,1233.691863
124.0,31,1233.719843
156.0,39,1233.755234
201.0,51,1233.800919
158.0,40,1233.837072
139.0,35,1233.86849
147.0,37,1233.902039
177.0,45,1233.942223
166.0,42,1234.569485
437.0,110,1234.667585
284.0,71,1234.730935
364.0,91,1234.812397
127.0,32,1234.841122
396.0,99,1234.929425
117.0,30,1234.956703
136.0,34,1234.987206
244.0,61,1235.041765
131.0,33,1235.071889
344.0,86,1235.148742
188.0,47,1235.190956
192.0,48,1235.234254
254.0,64,1235.291732
126.0,32,1235.320628
405.0,102,1235.411587
182.0,46,1235.452724
270.0,68,1235.513324
120.0,30,1235.540496
166.0,42,1235.578241
316.0,79,1235.648026
459.0,115,1235.744864
184.0,46,1235.784182
351.0,88,1235.85921
389.0,98,1235.941108
229.0,58,1235.989403
115.0,29,1236.013784
159.0,40,1236.047223
416.0,104,1236.133255
214.0,54,1236.17829
148.0,37,1236.2156
206.0,52,1236.259894
187.0,47,1236.299807
264.0,66,1236.358936
343.0,86,1236.435592
290.0,73,1236.50113
336.0,84,1236.576421
382.0,96,1236.662217
142.0,36,1236.694923
167.0,42,1236.732537
164.0,41,1236.769484
227.0,57,1236.820647
197.0,50,1236.865522
122.0,31,1236.893687
326.0,82,1236.966958
180.0,45,1237.007725
410.0,103,1237.099518
199.0,50,1237.144698
150.0,38,1237.178881
209.0,53,1237.226759
463.0,116,1237.918191
159.0,40,1237.954234
275.0,69,1238.014954
166.0,42,1238.052117
138.0,35,1238.083183
504.0,126,1238.194067
112.0,28,1238.21957
458.0,115,1238.320477
400.0,100,1238.408906
272.0,68,1238.469336
312.0,78,1238.537647
238.0,60,1238.591585
112.0,28,1238.617269
108.0,27,1238.642294
186.0,47,1238.684743
102.0,26,1238.708429
113.0,29,1238.73463
141.0,36,1238.767463
121.0,31,1238.795502
469.0,118,1238.901782
260.0,65,1238.960247
228.0,57,1239.01151
113.0,29,1239.037977
235.0,59,1239.091062
133.0,34,1239.122064
383.0,96,1239.207739
171.0,43,1239.246829
178.0,45,1239.287427
314.0,79,1239.358352
257.0,65,1239.416814
366.0,92,1239.499141
199.0,50,1239.54411
127.0,32,1239.573258
226.0,57,1239.624583
387.0,97,1239.708705
169.0,43,1239.744238
108.0,27,1239.766889
308.0,77,1239.831323
305.0,77,1239.895319
192.0,48,1239.934787
438.0,110,1240.027435
283.0,71,1240.087354
147.0,37,1240.119019
173.0,44,1240.156346
235.0,59,1240.204979
230.0,58,1240.25264
97.0,25,1240.274973
348.0,87,1240.350308
102.0,26,1240.37402
215.0,54,1240.422316
389.0,98,1241.101529
141.0,36,1241.134242
151.0,38,1241.168369
188.0,47,1241.210721
155.0,39,1241.245541
302.0,76,1241.313573
425.0,107,1241.409115
129.0,33,1241.438744
132.0,33,1241.468727
248.0,62,1241.524009
210.0,53,1241.571797
303.0,76,1241.639776
117.0,30,1241.667172
210.0,53,1241.714608
159.0,40,1241.750969
177.0,45,1241.791394
112.0,28,1241.816815
508.0,127,1241.930231
156.0,39,1241.965564
183.0,46,1242.006964
350.0,88,1242.085759
266.0,67,1242.145954
361.0,91,1242.2275
97.0,25,1242.250241
433.0,109,1242.34771
130.0,33,1242.377381
232.0,58,1242.429352
375.0,94,1242.512915
118.0,30,1242.540104
332.0,83,1242.614254
252.0,63,1242.670859
154.0,39,1242.70614
242.0,61,1242.760665
106.0,27,1242.785023
247.0,62,1242.840531
428.0,107,1242.935585
194.0,49,1242.979478
254.0,64,1243.036893
112.0,28,1243.062242
320.0,80,1243.133608
118.0,30,1243.160943
205.0,52,1243.207426
100.0,25,1243.230098
340.0,85,1243.306023
221.0,56,1243.356257
244.0,61,1243.410911
185.0,47,1243.45294
266.0,67,1243.512775
184.0,46,1243.55429
128.0,32,1243.583059
174.0,44,1245.030918
187.0,47,1245.073141
127.0,32,1245.101867
156.0,39,1245.137008
120.0,30,1245.164409
166.0,42,1245.20238
257.0,65,1245.260923
113.0,29,1245.287182
132.0,33,1245.317262
101.0,26,1245.340652
100.0,25,1245.363508
256.0,64,1245.420667
190.0,48,1245.464024
107.0,27,1245.488444
120.0,30,1245.515807
145.0,37,1245.549225
121.0,31,1245.577294
150.0,38,1245.611357
98.0,25,1245.634207
157.0,40,1245.670556
169.0,43,1245.70952
106.0,27,1245.734104
183.0,46,1245.775286
116.0,29,1245.801701
112.0,28,1245.827002
177.0,45,1245.867372
293.0,74,1245.933397
214.0,54,1245.981666
151.0,38,1246.015424
174.0,44,1246.054932
320.0,80,1246.126166
249.0,63,1246.182157
168.0,42,1246.219896
137.0,35,1246.251656
239.0,60,1246.305241
283.0,71,1246.368562
104.0,26,1246.392296
101.0,26,1246.415842
189.0,48,1246.458841
376.0,94,1246.542421
158.0,40,1246.578594
234.0,59,1246.630701
438.0,110,1246.728874
114.0,29,1246.754951
121.0,31,1246.782957
203.0,51,1246.828569
112.0,28,1246.853959
201.0,51,1246.899383
123.0,31,1246.927595
109.0,28,1246.952759
134.0,34,1247.576777
145.0,37,1247.610198
114.0,29,1247.636659
217.0,55,1247.686138
284.0,71,1247.746856
203.0,51,1247.789553
213.0,54,1247.835256
203.0,51,1247.87809
155.0,39,1247.916424
365.0,92,1248.00539
112.0,28,1248.032611
124.0,31,1248.063964
225.0,57,1248.119664
244.0,61,1248.177776
261.0,66,1248.240659
587.0,147,1248.380069
234.0,59,1248.436232
198.0,50,1248.484453
202.0,51,1248.533465
180.0,45,1248.577161
238.0,60,1248.629414
257.0,65,1248.684773
105.0,27,1248.707982
199.0,50,1248.750395
174.0,44,1248.787277
108.0,27,1248.809997
220.0,55,1248.855629
166.0,42,1248.891665
318.0,80,1248.958618
135.0,34,1248.98749
104.0,26,1249.01036
160.0,40,1249.043921
102.0,26,1249.065943
213.0,54,1249.112402
107.0,27,1249.136323
129.0,33,1249.166346
113.0,29,1249.192498
140.0,35,1249.22423
205.0,52,1249.270706
217.0,55,1249.319968
174.0,44,1249.358886
118.0,30,1249.386094
170.0,43,1249.424861
290.0,73,1249.489919
154.0,39,1249.524954
218.0,55,1249.574708
108.0,27,1249.600141
111.0,28,1249.625809
163.0,41,1249.662743
211.0,53,1249.710288
177.0,45,1250.348288
117.0,30,1250.375444
120.0,30,1250.402667
261.0,66,1250.461797
105.0,27,1250.486239
107.0,27,1250.510599
195.0,49,1250.554659
107.0,27,1250.579219
203.0,51,1250.625166
109.0,28,1250.65036
107.0,27,1250.674985
115.0,29,1250.701132
145.0,37,1250.734689
363.0,91,1250.815877
220.0,55,1250.865112
263.0,66,1250.924076
260.0,65,1250.982175
114.0,29,1251.008354
177.0,45,1251.048594
105.0,27,1251.073085
114.0,29,1251.099449
310.0,78,1251.168996
260.0,65,1251.227221
140.0,35,1251.258777
226.0,57,1251.309929
197.0,50,1251.354948
92.0,23,1251.37569
230.0,58,1251.427868
137.0,35,1251.459202
263.0,66,1251.518421
170.0,43,1251.557165
92.0,23,1251.578024
158.0,40,1251.61441
112.0,28,1251.639559
205.0,52,1251.686001
308.0,77,1251.754705
92.0,23,1251.775571
203.0,51,1251.821556
254.0,64,1251.87846
219.0,55,1251.927758
106.0,27,1251.952278
113.0,29,1251.978272
121.0,31,1252.006309
107.0,27,1252.030773
248.0,62,1252.0861
261.0,66,1252.144838
180.0,45,1252.185103
127.0,32,1252.213945
240.0,60,1252.267512
109.0,28,1252.292975
132.0,33,1252.956053
300.0,75,1253.018155
178.0,45,1253.056116
197.0,50,1253.098028
204.0,51,1253.143917
97.0,25,1253.166517
261.0,66,1253.225781
153.0,39,1253.260795
114.0,29,1253.287239
140.0,35,1253.318489
289.0,73,1253.383945
116.0,29,1253.41043
142.0,36,1253.442927
125.0,32,1253.472026
195.0,49,1253.516013
124.0,31,1253.544307
113.0,29,1253.570593
120.0,30,1253.59788
173.0,44,1253.637315
112.0,28,1253.662817
201.0,51,1253.708508
101.0,26,1253.73219
227.0,57,1253.783264
183.0,46,1253.824647
136.0,34,1253.855025
141.0,36,1253.887572
277.0,70,1253.950225
131.0,33,1253.980031
148.0,37,1254.013498
116.0,29,1254.039607
210.0,53,1254.087271
166.0,42,1254.124856
105.0,27,1254.149515
126.0,32,1254.178292
246.0,62,1254.233924
173.0,44,1254.273614
95.0,24,1254.295542
132.0,33,1254.324991
183.0,46,1254.366335
217.0,55,1254.415421
337.0,85,1254.491211
124.0,31,1254.519099
196.0,49,1254.563132
270.0,68,1254.623797
284.0,71,1254.687346
209.0,53,1254.734577
116.0,29,1254.760802
123.0,31,1254.788723
146.0,37,1254.822205
158.0,40,1254.857929
444.0,111,1256.334719
218.0,55,1256.384183
241.0,61,1256.439103
151.0,38,1256.47341
100.0,25,1256.493969
179.0,45,1256.531073
192.0,48,1256.570548
131.0,33,1256.59789
465.0,117,1256.69977
260.0,65,1256.758302
114.0,29,1256.78225
123.0,31,1256.808254
162.0,41,1256.842536
230.0,58,1256.89202
250.0,63,1256.944363
122.0,31,1256.970158
131.0,33,1256.99811
243.0,61,1257.049213
128.0,32,1257.075501
129.0,33,1257.10345
227.0,57,1257.151159
221.0,56,1257.201422
105.0,27,1257.225833
205.0,52,1257.272438
318.0,80,1257.343659
170.0,43,1257.382505
143.0,36,1257.414961
147.0,37,1257.448314
207.0,52,1257.495054
129.0,33,1257.525014
210.0,53,1257.572263
220.0,55,1257.621834
481.0,121,1257.731393
192.0,48,1257.774843
140.0,35,1257.806545
408.0,102,1257.897389
179.0,45,1257.93788
126.0,32,1257.966754
133.0,34,1257.997434
119.0,30,1258.024442
199.0,50,1258.069435
176.0,44,1258.108731
123.0,31,1258.136823
110.0,28,1258.162082
215.0,54,1258.210391
129.0,33,1258.240386
97.0,25,1258.263283
181.0,46,1258.304456
187.0,47,1258.346573
295.0,74,1258.412938
121.0,31,1259.03081
254.0,64,1259.088182
121.0,31,1259.116175
119.0,30,1259.143161
120.0,30,1259.170396
228.0,57,1259.221169
117.0,30,1259.248337
287.0,72,1259.312628
280.0,70,1259.375325
309.0,78,1259.445058
119.0,30,1259.471997
195.0,49,1259.51605
305.0,77,1259.584943
118.0,30,1259.611782
115.0,29,1259.638185
215.0,54,1259.686512
92.0,23,1259.707498
115.0,29,1259.733549
149.0,38,1259.768112
149.0,38,1259.802036
178.0,45,1259.84256
137.0,35,1259.873821
108.0,27,1259.89832
120.0,30,1259.925425
98.0,25,1259.947909
227.0,57,1259.998491
116.0,29,1260.024716
133.0,34,1260.055398
168.0,42,1260.09296
293.0,74,1260.159031
95.0,24,1260.180881
218.0,55,1260.230169
172.0,43,1260.268623
225.0,57,1260.319814
141.0,36,1260.351986
191.0,48,1260.394795
120.0,30,1260.422066
186.0,47,1260.463519
268.0,67,1260.518447
221.0,56,1260.566036
159.0,40,1260.600755
192.0,48,1260.640696
152.0,38,1260.672915
133.0,34,1260.701909
179.0,45,1260.740311
130.0,33,1260.767926
302.0,76,1260.831175
189.0,48,1260.87174
326.0,82,1260.940088
118.0,30,1260.965641
109.0,28,1261.59311
346.0,87,1261.671346
98.0,25,1261.694229
188.0,47,1261.736501
472.0,118,1261.847956
221.0,56,1261.900664
262.0,66,1261.961597
135.0,34,1261.992145
238.0,60,1262.045828
240.0,60,1262.099482
355.0,89,1262.179914
283.0,71,1262.244553
156.0,39,1262.279662
231.0,58,1262.338246
187.0,47,1262.391106
375.0,94,1262.483345
291.0,73,1262.548588
260.0,65,1262.606917
254.0,64,1262.664332
103.0,26,1262.68772
164.0,41,1262.724561
128.0,32,1262.753525
276.0,69,1262.8153
328.0,82,1262.88905
134.0,34,1262.919977
364.0,91,1263.001705
218.0,55,1263.051367
124.0,31,1263.079637
118.0,30,1263.106792
132.0,33,1263.136821
107.0,27,1263.161249
178.0,45,1263.201959
167.0,42,1263.239692
127.0,32,1263.268615
340.0,85,1263.344585
115.0,29,1263.37066
207.0,52,1263.417406
118.0,30,1263.444441
103.0,26,1263.468129
293.0,74,1263.534258
237.0,60,1263.588333
121.0,31,1263.616602
115.0,29,1263.64278
335.0,84,1263.718246
182.0,46,1263.759949
118.0,30,1263.787029
124.0,31,1263.815266
104.0,26,1263.838678
184.0,46,1263.880177
115.0,29,1263.906439
194.0,49,1264.549053
146.0,37,1264.580474
110.0,28,1264.604138
144.0,36,1264.634208
210.0,53,1264.679402
111.0,28,1264.703367
276.0,69,1264.770018
108.0,27,1264.79604
213.0,54,1264.847884
192.0,48,1264.893401
291.0,73,1264.963529
101.0,26,1264.98891
137.0,35,1265.021748
163.0,41,1265.061349
127.0,32,1265.091825
303.0,76,1265.164432
175.0,44,1265.206499
119.0,30,1265.235111
420.0,105,1265.335276
210.0,53,1265.385793
198.0,50,1265.433155
116.0,29,1265.45999
210.0,53,1265.504994
106.0,27,1265.52789
199.0,50,1265.569942
178.0,45,1265.608243
115.0,29,1265.633668
150.0,38,1265.665751
148.0,37,1265.696853
437.0,110,1265.789744
355.0,89,1265.863358
167.0,42,1265.898249
166.0,42,1265.934407
107.0,27,1265.959072
283.0,71,1266.022706
103.0,26,1266.04668
435.0,109,1266.143602
92.0,23,1266.164688
254.0,64,1266.221901
113.0,29,1266.248453
131.0,33,1266.278193
171.0,43,1266.317002
292.0,73,1266.381428
102.0,26,1266.404775
285.0,72,1266.469268
110.0,28,1266.494646
136.0,34,1266.525259
153.0,39,1266.56054
204.0,51,1266.606219
307.0,77,1266.675352
357.0,90,1268.152927
217.0,55,1268.201901
205.0,52,1268.248508
124.0,31,1268.276737
100.0,25,1268.299274
226.0,57,1268.350591
188.0,47,1268.392533
209.0,53,1268.439994
120.0,30,1268.467246
204.0,51,1268.51289
202.0,51,1268.558547
176.0,44,1268.598137
109.0,28,1268.623559
214.0,54,1268.671962
385.0,97,1268.758186
186.0,47,1268.800593
124.0,31,1268.828397
180.0,45,1268.869284
95.0,24,1268.891223
126.0,32,1268.920269
192.0,48,1268.963336
147.0,37,1268.996819
104.0,26,1269.020489
123.0,31,1269.048305
162.0,41,1269.085243
130.0,33,1269.114835
283.0,71,1269.178171
106.0,27,1269.202702
142.0,36,1269.235121
216.0,54,1269.283895
111.0,28,1269.307148
97.0,25,1269.328179
128.0,32,1269.35518
107.0,27,1269.377977
170.0,43,1269.414452
163.0,41,1269.449035
306.0,77,1269.513807
202.0,51,1269.556756
108.0,27,1269.579099
298.0,75,1269.642967
151.0,38,1269.674428
109.0,28,1269.698823
117.0,30,1269.723387
126.0,32,1269.750737
248.0,62,1269.802287
152.0,38,1269.833991
116.0,29,1269.85839
296.0,74,1269.921248
203.0,51,1269.964741
107.0,27,1269.991363
97.0,25,1270.610726
249.0,63,1270.667742
243.0,61,1270.722944
195.0,49,1270.767094
409.0,103,1270.859712
164.0,41,1270.89664
111.0,28,1270.922392
106.0,27,1270.946681
92.0,23,1270.967869
194.0,49,1271.011765
114.0,29,1271.038151
172.0,43,1271.076958
165.0,42,1271.115055
317.0,80,1271.187025
142.0,36,1271.219476
261.0,66,1271.278712
190.0,48,1271.322184
203.0,51,1271.368074
201.0,51,1271.414047
408.0,102,1271.50589
226.0,57,1271.557308
255.0,64,1271.614915
256.0,64,1271.672388
132.0,33,1271.702641
115.0,29,1271.729095
115.0,29,1271.755249
160.0,40,1271.791734
95.0,24,1271.813448
313.0,79,1271.884479
92.0,23,1271.905572
175.0,44,1271.945346
188.0,47,1271.987794
188.0,47,1272.030045
102.0,26,1272.053665
229.0,58,1272.105677
184.0,46,1272.146962
105.0,27,1272.171424
123.0,31,1272.199732
189.0,48,1272.242757
196.0,49,1272.286586
205.0,52,1272.333589
276.0,69,1272.395266
210.0,53,1272.442705
345.0,87,1272.521834
157.0,40,1272.557852
124.0,31,1272.586102
254.0,64,1272.644739
141.0,36,1272.677301
121.0,31,1272.705161
114.0,29,1272.731417
114.0,29,1273.360064
184.0,46,1273.398976
241.0,61,1273.450839
95.0,24,1273.471563
145.0,37,1273.502618
393.0,99,1273.584475
114.0,29,1273.608743
134.0,34,1273.637268
364.0,91,1273.713885
210.0,53,1273.759067
154.0,39,1273.792387
114.0,29,1273.816488
235.0,59,1273.866725
255.0,64,1273.919561
95.0,24,1273.941647
107.0,27,1273.966298
293.0,74,1274.0324
98.0,25,1274.054993
130.0,33,1274.084873
121.0,31,1274.112998
258.0,65,1274.174299
270.0,68,1274.23733
161.0,41,1274.27471
170.0,43,1274.313752
140.0,35,1274.345535
263.0,66,1274.404618
307.0,77,1274.473438
268.0,67,1274.533126
434.0,109,1274.630458
186.0,47,1274.672731
107.0,27,1274.697522
409.0,103,1274.789864
306.0,77,1274.859238
112.0,28,1274.885024
198.0,50,1274.929981
110.0,28,1274.955682
385.0,97,1275.042641
118.0,30,1275.069796
157.0,40,1275.105973
256.0,64,1275.163361
104.0,26,1275.187117
401.0,101,1275.277214
181.0,46,1275.318851
97.0,25,1275.341583
105.0,27,1275.366143
416.0,104,1275.459258
106.0,27,1275.483704
429.0,108,1275.580519
210.0,53,1275.628247
213.0,54,1275.676842
214.0,54,1276.322743
317.0,80,1276.394748
126.0,32,1276.423812
103.0,26,1276.447628
186.0,47,1276.49
345.0,87,1276.56805
106.0,27,1276.592568
142.0,36,1276.625238
341.0,86,1276.70219
278.0,70,1276.764624
185.0,47,1276.806498
158.0,40,1276.842613
190.0,48,1276.8855
214.0,54,1276.933704
128.0,32,1276.96271
98.0,25,1276.985266
181.0,46,1277.026576
285.0,72,1277.09091
342.0,86,1277.16765
284.0,71,1277.230954
117.0,30,1277.256987
360.0,90,1277.332174
277.0,70,1277.390663
153.0,39,1277.422831
146.0,37,1277.454057
95.0,24,1277.473974
122.0,31,1277.500121
95.0,24,1277.520715
174.0,44,1277.557179
98.0,25,1277.578017
321.0,81,1277.645325
103.0,26,1277.671082
132.0,33,1277.69976
197.0,50,1277.74097
274.0,69,1277.798173
164.0,41,1277.832865
161.0,41,1277.867759
307.0,77,1277.933219
204.0,51,1277.978732
199.0,50,1278.023516
264.0,66,1278.082686
157.0,40,1278.11883
231.0,58,1278.170749
101.0,26,1278.194351
131.0,33,1278.224127
264.0,66,1278.283027
95.0,24,1278.304748
150.0,38,1278.339081
271.0,68,1278.39989
126.0,32,1278.428736
220.0,55,1279.856021
101.0,26,1279.879704
311.0,78,1279.949627
206.0,52,1279.996683
136.0,34,1280.027158
158.0,40,1280.063234
319.0,80,1280.134627
133.0,34,1280.165325
192.0,48,1280.208507
216.0,54,1280.256689
108.0,27,1280.281098
193.0,49,1280.325286
111.0,28,1280.350492
203.0,51,1280.396333
205.0,52,1280.443009
201.0,51,1280.488648
117.0,30,1280.516048
121.0,31,1280.544059
166.0,42,1280.582003
109.0,28,1280.607397
194.0,49,1280.651343
342.0,86,1280.728297
311.0,78,1280.798382
293.0,74,1280.864692
144.0,36,1280.89717
313.0,79,1280.967798
254.0,64,1281.025095
222.0,56,1281.075483
130.0,33,1281.105328
181.0,46,1281.146915
262.0,66,1281.205833
142.0,36,1281.238425
166.0,42,1281.276414
399.0,100,1281.358943
210.0,53,1281.40278
185.0,47,1281.442321
226.0,57,1281.490653
289.0,73,1281.549614
252.0,63,1281.607302
214.0,54,1281.658469
109.0,28,1281.685118
174.0,44,1281.726917
197.0,50,1281.774282
249.0,63,1281.833502
244.0,61,1281.893782
193.0,49,1281.941076
120.0,30,1281.969832
124.0,31,1282.000173
180.0,45,1282.043067
124.0,31,1282.072313
320.0,80,1282.83405
231.0,58,1282.885979
130.0,33,1282.916099
327.0,82,1282.989442
98.0,25,1283.012061
110.0,28,1283.037633
158.0,40,1283.073646
199.0,50,1283.118552
139.0,35,1283.150017
446.0,112,1283.250127
133.0,34,1283.280568
193.0,49,1283.324775
357.0,90,1283.404936
100.0,25,1283.427933
133.0,34,1283.458867
210.0,53,1283.506436
98.0,25,1283.529446
101.0,26,1283.552975
113.0,29,1283.579458
216.0,54,1283.628111
144.0,36,1283.660954
158.0,40,1283.696968
98.0,25,1283.71976
153.0,39,1283.754907
313.0,79,1283.825783
120.0,30,1283.853205
118.0,30,1283.880332
207.0,52,1283.927075
233.0,59,1283.979993
168.0,42,1284.017756
318.0,80,1284.089221
140.0,35,1284.121051
140.0,35,1284.152567
184.0,46,1284.194292
120.0,30,1284.221346
303.0,76,1284.289377
255.0,64,1284.346644
261.0,66,1284.405936
235.0,59,1284.459285
165.0,42,1284.496899
105.0,27,1284.521558
198.0,50,1284.566364
354.0,89,1284.645885
200.0,50,1284.690737
292.0,73,1284.75623
119.0,30,1284.783547
408.0,102,1284.874247
206.0,52,1284.921083
176.0,44,1284.960552
390.0,98,1285.048101
223.0,56,1285.691906
252.0,63,1285.748507
400.0,100,1285.837878
179.0,45,1285.880949
106.0,27,1285.905633
114.0,29,1285.931929
286.0,72,1285.996598
245.0,62,1286.05244
177.0,45,1286.092857
132.0,33,1286.122108
401.0,101,1286.206798
156.0,39,1286.239504
92.0,23,1286.259166
102.0,26,1286.280904
146.0,37,1286.312257
107.0,27,1286.335123
97.0,25,1286.356641
123.0,31,1286.382438
116.0,29,1286.407468
128.0,32,1286.434032
112.0,28,1286.457318
177.0,45,1286.495984
209.0,53,1286.540887
138.0,35,1286.570788
120.0,30,1286.596142
260.0,65,1286.650508
106.0,27,1286.673012
179.0,45,1286.71104
223.0,56,1286.758535
121.0,31,1286.784911
325.0,82,1286.85828
164.0,41,1286.895295
131.0,33,1286.924982
113.0,29,1286.951351
118.0,30,1286.978836
412.0,103,1287.070694
178.0,45,1287.111191
250.0,63,1287.167417
305.0,77,1287.23646
116.0,29,1287.262599
239.0,60,1287.316429
115.0,29,1287.342765
136.0,34,1287.373457
126.0,32,1287.40219
151.0,38,1287.43368
125.0,32,1287.462702
181.0,46,1287.504258
143.0,36,1287.536597
112.0,28,1287.562004
279.0,70,1287.624517
334.0,84,1288.286998
196.0,49,1288.330861
278.0,70,1288.393354
125.0,32,1288.422475
106.0,27,1288.446996
241.0,61,1288.501746
169.0,43,1288.54024
313.0,79,1288.610871
109.0,28,1288.636236
190.0,48,1288.679371
356.0,89,1288.75883
123.0,31,1288.787103
268.0,67,1288.847285
136.0,34,1288.878035
252.0,63,1288.934327
187.0,47,1288.976753
100.0,25,1288.99923
103.0,26,1289.022952
223.0,56,1289.072962
110.0,28,1289.098467
116.0,29,1289.124938
