#{"t_start": 1726703535.3621995, "env_id": "VizdoomDeathmatch-v0"}
r,l,t
1.0,145,5154.487201
28.0,457,5161.688367
0.0,88,5161.768563
1.0,159,5161.914145
0.0,149,5162.050564
4.0,198,5168.476446
1.0,213,5168.655459
6.0,139,5168.776564
6.0,122,5175.412685
3.0,127,5175.529448
0.0,108,5175.626419
3.0,109,5175.720363
4.0,256,5181.732106
9.0,343,5188.311092
1.0,140,5188.995169
1.0,120,5189.106997
1.0,135,5189.232084
0.0,226,5195.581037
9.0,210,5195.773562
0.0,159,5202.053541
16.0,359,5202.375583
3.0,120,5208.608948
0.0,226,5208.81101
0.0,73,5208.875516
0.0,138,5209.002269
4.0,244,5216.551352
0.0,84,5216.628058
0.0,110,5216.730815
3.0,142,5223.459355
0.0,64,5223.520857
3.0,150,5223.651494
1.0,134,5223.766852
0.0,125,5230.406286
0.0,127,5230.523177
1.0,189,5230.700024
4.0,340,5236.439467
3.0,168,5236.590412
0.0,130,5236.706946
10.0,227,5242.86252
3.0,175,5243.025683
3.0,93,5243.110987
4.0,243,5249.405382
0.0,116,5249.507444
8.0,232,5256.141212
4.0,190,5256.31667
0.0,157,5256.453426
4.0,110,5262.922842
1.0,274,5263.162428
0.0,98,5263.250675
0.0,88,5263.328099
3.0,298,5270.520401
2.0,171,5270.674469
3.0,141,5277.538379
3.0,140,5277.659151
0.0,176,5277.820111
6.0,144,5283.92909
11.0,248,5284.137963
2.0,177,5284.299153
0.0,108,5290.735125
0.0,136,5290.861891
0.0,74,5290.926178
0.0,103,5291.021971
6.0,216,5297.454762
0.0,173,5298.194956
1.0,180,5298.363021
5.0,173,5305.472917
0.0,117,5305.581109
1.0,161,5305.743816
0.0,98,5305.835621
0.0,141,5312.523411
31.0,386,5318.292968
1.0,156,5318.438063
0.0,115,5318.541227
8.0,179,5318.701022
3.0,101,5326.244102
0.0,187,5326.414417
1.0,133,5327.093139
0.0,78,5327.160665
2.0,144,5333.566064
0.0,197,5333.746869
0.0,133,5333.864681
0.0,72,5341.116945
1.0,242,5341.327489
14.0,219,5341.519152
0.0,80,5348.026475
5.0,129,5348.16198
0.0,141,5348.291473
7.0,235,5355.303864
37.0,618,5362.69377
6.0,151,5362.83519
0.0,106,5362.93234
33.0,450,5370.061031
17.0,354,5376.616995
1.0,185,5376.783594
0.0,76,5383.490574
3.0,159,5383.635407
3.0,121,5383.748415
0.0,100,5383.846934
0.0,97,5384.491416
0.0,112,5391.398407
6.0,199,5391.568438
9.0,251,5397.554054
0.0,118,5397.660573
4.0,146,5397.790003
4.0,101,5397.879834
0.0,180,5404.674083
0.0,82,5404.747456
3.0,219,5404.93516
5.0,137,5410.948682
13.0,371,5411.26988
7.0,194,5418.649879
0.0,152,5418.7865
0.0,80,5418.855492
8.0,218,5426.208421
0.0,82,5426.280087
2.0,208,5426.462963
0.0,94,5426.544347
4.0,183,5432.99465
0.0,83,5433.067897
3.0,151,5433.198264
3.0,136,5433.313775
0.0,115,5439.051426
0.0,147,5439.186119
16.0,303,5447.004151
14.0,232,5447.21275
5.0,267,5453.983524
19.0,346,5454.281868
0.0,117,5460.555027
10.0,212,5460.75393
12.0,147,5460.894717
9.0,255,5467.276211
3.0,88,5467.359336
7.0,224,5467.569424
0.0,138,5474.543359
4.0,167,5474.690763
3.0,104,5474.787527
4.0,131,5474.90983
11.0,183,5481.265275
1.0,121,5481.370598
0.0,122,5481.47481
10.0,210,5488.201159
6.0,93,5488.289574
4.0,184,5488.454161
3.0,109,5488.548799
10.0,280,5495.154906
0.0,119,5495.262961
0.0,128,5502.215995
0.0,106,5502.925864
1.0,152,5503.064842
1.0,203,5503.246586
8.0,287,5509.961264
2.0,161,5510.102149
3.0,134,5517.385132
3.0,189,5517.555051
0.0,66,5517.616725
0.0,89,5517.69787
0.0,178,5523.841893
0.0,122,5523.953436
6.0,148,5524.087857
1.0,166,5531.095805
4.0,248,5531.915808
6.0,147,5532.048978
3.0,122,5538.730208
0.0,151,5538.861873
1.0,107,5538.9591
3.0,187,5539.126916
1.0,196,5545.357419
0.0,141,5545.49124
1.0,188,5552.220149
1.0,171,5552.372777
0.0,123,5552.481401
7.0,167,5552.629316
6.0,196,5558.963681
4.0,155,5559.667426
13.0,248,5565.532867
0.0,87,5565.6145
1.0,155,5565.750152
0.0,192,5572.241105
0.0,122,5572.352205
17.0,236,5572.572055
0.0,136,5572.696789
8.0,263,5578.986731
0.0,163,5579.137891
0.0,116,5585.3481
4.0,171,5585.498961
0.0,134,5586.182109
2.0,234,5592.853195
1.0,141,5592.986289
4.0,152,5593.140861
15.0,378,5599.407094
7.0,220,5599.60749
0.0,174,5605.628427
0.0,111,5605.733627
0.0,106,5605.842293
0.0,130,5605.968694
0.0,88,5612.203191
0.0,128,5612.336006
0.0,107,5612.99736
0.0,100,5613.084268
0.0,135,5619.302284
3.0,113,5619.398173
14.0,398,5626.130073
0.0,110,5626.227849
1.0,118,5626.335266
0.0,134,5626.454574
0.0,207,5633.835212
0.0,112,5633.939883
5.0,195,5634.11852
0.0,115,5640.600114
13.0,347,5641.460651
20.0,289,5648.287108
1.0,243,5648.493829
0.0,81,5655.124606
2.0,108,5655.218831
4.0,204,5655.39571
0.0,116,5655.500816
0.0,115,5661.28036
0.0,262,5661.506748
0.0,121,5661.61445
1.0,109,5667.975098
3.0,201,5668.159575
1.0,167,5668.882074
0.0,134,5675.213021
0.0,86,5675.287219
4.0,133,5675.411438
0.0,88,5675.48779
0.0,124,5675.601511
0.0,226,5681.836506
0.0,104,5681.930621
0.0,135,5682.0535
4.0,166,5688.405622
5.0,132,5688.528394
0.0,144,5688.662167
1.0,166,5694.785739
7.0,139,5694.916181
5.0,212,5695.104754
6.0,192,5702.022836
3.0,98,5702.113968
7.0,205,5702.316389
2.0,258,5708.655577
0.0,143,5708.784918
9.0,351,5715.428371
1.0,112,5715.531615
0.0,156,5715.677932
3.0,167,5722.126412
0.0,104,5722.224461
2.0,214,5722.417665
3.0,111,5728.987395
3.0,136,5729.111806
5.0,175,5729.264745
3.0,153,5729.406391
0.0,215,5735.455219
13.0,253,5735.688608
0.0,96,5741.911411
3.0,117,5742.012169
3.0,218,5742.202011
0.0,138,5748.423345
4.0,113,5748.520859
0.0,112,5748.624531
4.0,199,5748.806712
0.0,126,5755.399186
0.0,162,5755.540438
0.0,177,5755.706453
0.0,137,5761.989517
0.0,118,5762.098759
2.0,185,5762.270088
7.0,152,5762.417733
0.0,79,5768.607247
6.0,204,5768.795182
0.0,121,5768.904055
2.0,246,5775.319016
0.0,78,5775.392447
4.0,170,5775.545082
7.0,176,5781.510842
0.0,218,5782.262663
3.0,169,5782.417271
0.0,186,5788.486333
2.0,141,5788.607448
6.0,236,5795.110459
0.0,100,5795.203909
3.0,176,5795.364276
18.0,365,5801.38105
5.0,302,5801.659403
0.0,149,5807.314494
1.0,198,5808.047567
1.0,253,5814.683528
3.0,98,5814.776384
2.0,127,5814.89462
0.0,150,5815.035713
0.0,126,5820.897284
4.0,205,5821.076096
3.0,205,5821.257844
1.0,183,5828.145205
0.0,104,5828.242858
3.0,100,5828.334504
4.0,170,5834.574317
18.0,360,5835.448958
3.0,206,5841.453355
1.0,153,5841.595514
3.0,184,5841.759126
4.0,119,5847.72214
6.0,138,5847.844619
0.0,78,5847.917291
3.0,116,5848.022326
0.0,198,5854.687289
1.0,128,5854.807359
3.0,151,5854.939273
6.0,172,5861.394006
0.0,114,5861.496437
1.0,151,5862.183071
1.0,156,5862.327574
1.0,119,5868.424137
3.0,150,5868.558774
0.0,181,5868.722229
0.0,163,5875.115305
0.0,119,5875.227481
0.0,127,5875.34422
3.0,185,5875.510444
1.0,144,5882.714197
4.0,213,5882.91262
6.0,197,5889.173593
0.0,116,5889.276657
8.0,217,5890.041743
0.0,172,5896.085278
0.0,127,5896.202647
4.0,359,5902.788807
3.0,155,5902.927808
0.0,92,5903.008949
0.0,108,5903.109222
0.0,117,5909.406469
3.0,248,5909.620663
0.0,109,5909.72338
14.0,189,5915.742297
0.0,177,5915.901642
1.0,154,5916.641027
0.0,122,5924.015246
0.0,88,5924.099178
7.0,182,5924.269378
7.0,164,5924.420886
3.0,113,5930.812269
2.0,253,5931.045263
1.0,133,5931.170618
0.0,115,5938.155538
14.0,298,5938.418276
0.0,102,5938.508717
14.0,320,5945.53823
1.0,345,5953.135583
1.0,118,5953.243306
0.0,97,5953.327971
6.0,186,5959.736148
0.0,115,5959.84227
0.0,134,5959.963385
0.0,123,5960.077697
0.0,134,5966.386588
3.0,87,5966.469213
0.0,88,5966.550492
3.0,137,5966.676204
0.0,67,5966.739089
0.0,181,5973.322497
2.0,232,5973.536348
15.0,278,5980.873659
0.0,225,5981.081329
6.0,234,5987.673203
0.0,83,5987.753096
0.0,144,5987.888649
1.0,141,5988.022138
4.0,147,5994.589254
0.0,146,5994.720101
0.0,92,5994.80379
17.0,250,6001.585659
0.0,82,6001.662496
0.0,134,6001.787596
1.0,143,6001.922273
0.0,115,6008.663619
0.0,199,6008.847634
4.0,222,6009.055992
5.0,220,6015.795153
0.0,92,6015.87858
6.0,197,6016.068091
0.0,118,6022.553449
0.0,72,6022.617697
6.0,105,6022.71599
4.0,154,6022.859652
6.0,206,6028.737308
0.0,110,6028.831331
6.0,222,6029.01786
4.0,177,6036.381567
0.0,140,6036.508321
3.0,154,6036.644185
0.0,159,6042.79568
0.0,166,6042.945599
7.0,191,6043.123502
0.0,178,6049.878905
6.0,190,6050.052051
6.0,244,6056.88003
5.0,188,6057.044735
0.0,126,6057.15266
4.0,198,6063.795824
0.0,76,6063.868193
0.0,89,6063.946632
3.0,150,6064.083784
0.0,103,6064.180421
0.0,70,6070.333869
0.0,116,6070.442976
0.0,58,6070.495325
11.0,192,6070.67103
7.0,167,6076.748106
4.0,182,6076.914335
4.0,163,6077.061929
3.0,118,6083.194611
0.0,182,6083.352748
0.0,126,6083.466132
0.0,95,6083.5507
0.0,100,6089.966369
0.0,146,6090.735118
0.0,122,6090.853022
0.0,191,6097.519163
0.0,127,6097.641699
0.0,154,6097.784919
0.0,151,6097.92539
0.0,208,6103.765956
0.0,111,6103.863174
18.0,240,6109.541845
5.0,181,6109.716691
9.0,458,6115.926842
4.0,108,6116.638376
7.0,152,6116.778473
1.0,164,6122.823401
0.0,137,6122.949595
15.0,234,6123.170831
8.0,220,6129.354947
0.0,137,6129.473513
1.0,102,6129.566774
1.0,87,6129.648382
0.0,120,6135.676037
0.0,116,6135.777884
3.0,99,6135.872451
4.0,187,6142.207767
0.0,90,6142.290817
0.0,197,6143.063873
0.0,121,6143.173464
3.0,111,6148.974188
0.0,179,6149.13481
0.0,176,6149.297604
0.0,155,6155.683921
0.0,94,6155.768703
6.0,208,6155.950457
1.0,118,6156.055767
0.0,82,6162.150977
0.0,123,6162.266895
0.0,166,6162.422414
0.0,128,6162.541971
1.0,104,6168.621234
0.0,182,6168.795891
6.0,101,6169.509739
0.0,115,6169.613901
0.0,119,6176.587227
1.0,124,6176.700847
4.0,173,6176.860132
3.0,116,6176.969748
8.0,195,6183.744801
0.0,95,6183.831498
2.0,172,6183.989313
3.0,195,6189.936139
5.0,163,6190.083261
9.0,164,6190.234202
4.0,158,6196.773329
0.0,118,6196.878171
0.0,90,6197.551014
0.0,116,6197.655756
17.0,277,6203.794416
6.0,153,6203.935556
0.0,162,6209.645877
3.0,212,6209.844298
2.0,164,6210.001764
3.0,177,6216.079785
0.0,92,6216.165253
0.0,126,6216.277868
0.0,157,6216.424525
10.0,328,6222.436686
5.0,265,6229.110286
3.0,125,6229.223777
0.0,129,6229.340611
4.0,174,6229.492162
0.0,109,6236.411103
0.0,182,6236.577121
13.0,195,6236.748909
4.0,167,6243.135047
2.0,126,6243.249626
3.0,154,6243.382889
1.0,180,6249.457593
1.0,195,6249.623102
0.0,146,6250.363231
2.0,200,6256.761032
5.0,345,6257.054096
0.0,215,6263.682962
3.0,140,6263.801131
0.0,82,6263.878363
0.0,81,6270.055627
3.0,99,6270.145955
0.0,169,6270.300167
0.0,127,6270.416657
7.0,238,6277.127792
0.0,93,6277.209599
0.0,147,6277.341441
0.0,90,6278.035841
4.0,232,6284.913387
10.0,178,6285.074159
7.0,273,6291.714067
0.0,99,6291.803198
4.0,197,6291.973171
0.0,94,6298.72627
9.0,139,6298.856253
0.0,127,6298.965151
0.0,195,6304.734483
0.0,117,6304.842016
5.0,344,6305.140543
1.0,178,6312.233466
3.0,68,6312.297748
0.0,58,6312.351832
6.0,140,6312.477684
0.0,106,6318.723256
4.0,154,6318.857772
0.0,103,6318.951588
0.0,112,6319.052293
0.0,128,6325.982278
6.0,143,6326.107245
0.0,134,6326.229146
0.0,233,6332.293209
3.0,108,6332.394077
7.0,167,6332.546105
18.0,301,6339.343125
0.0,290,6339.590598
7.0,165,6346.256644
3.0,220,6346.45052
0.0,67,6346.510394
3.0,153,6346.650775
0.0,103,6353.640581
6.0,180,6353.802767
1.0,145,6353.932503
3.0,173,6361.250136
0.0,87,6361.328119
0.0,129,6361.443362
1.0,162,6361.594155
2.0,110,6368.544433
4.0,266,6368.794958
3.0,215,6375.455768
6.0,315,6375.746485
0.0,126,6382.071991
0.0,230,6382.278897
5.0,295,6388.918818
7.0,207,6389.097255
0.0,105,6389.189828
1.0,287,6395.76156
1.0,231,6396.568678
0.0,117,6396.671524
0.0,133,6404.097639
0.0,126,6404.212522
2.0,171,6404.36867
5.0,224,6412.174205
0.0,217,6412.359622
9.0,176,6418.957242
3.0,146,6419.090458
0.0,105,6419.188085
0.0,179,6419.353205
0.0,132,6426.307571
1.0,125,6427.020378
0.0,163,6427.167521
6.0,172,6433.769161
5.0,162,6433.919502
0.0,151,6434.061804
1.0,159,6440.371383
0.0,139,6440.503554
4.0,159,6440.651906
11.0,229,6447.348513
9.0,223,6447.551818
1.0,160,6447.700392
1.0,172,6454.660238
0.0,215,6455.459068
1.0,223,6462.484367
2.0,261,6462.722805
1.0,219,6468.944009
1.0,212,6469.129473
7.0,150,6469.262392
5.0,194,6475.790835
7.0,160,6475.930617
19.0,313,6482.655463
0.0,97,6482.743123
1.0,163,6483.443357
0.0,210,6489.884426
0.0,189,6490.051859
1.0,191,6490.226736
15.0,296,6496.369221
0.0,211,6496.563765
4.0,128,6502.65855
8.0,189,6502.828764
10.0,263,6503.051089
0.0,80,6509.150087
3.0,171,6509.307484
4.0,76,6509.374456
0.0,121,6510.081039
3.0,164,6517.009089
0.0,81,6517.080658
0.0,109,6517.178274
7.0,148,6517.320883
6.0,140,6524.262243
7.0,251,6524.489628
3.0,201,6531.123553
0.0,143,6531.247721
0.0,242,6531.454202
5.0,125,6538.370468
4.0,221,6538.566987
14.0,409,6546.63822
6.0,119,6546.742604
3.0,262,6554.177981
7.0,121,6554.290091
3.0,181,6554.445857
0.0,250,6561.05461
11.0,174,6561.203107
1.0,179,6561.365576
8.0,199,6568.293986
3.0,224,6568.488148
5.0,175,6575.508747
0.0,157,6575.65196
0.0,107,6575.755598
0.0,149,6575.891391
0.0,183,6582.460093
5.0,304,6582.715202
0.0,167,6589.237009
12.0,164,6589.389169
3.0,183,6589.550443
4.0,124,6596.8166
0.0,128,6596.930018
1.0,205,6597.103647
1.0,211,6604.228897
0.0,163,6604.373163
3.0,223,6611.00104
0.0,163,6611.143823
0.0,169,6611.29952
0.0,70,6611.365341
0.0,158,6617.780502
0.0,87,6617.85839
0.0,58,6617.910573
5.0,169,6618.05954
1.0,131,6624.992138
0.0,120,6625.095925
3.0,151,6625.227208
14.0,174,6625.38706
1.0,145,6632.044085
0.0,74,6632.111526
14.0,267,6632.354295
19.0,251,6638.754474
4.0,169,6638.897609
5.0,122,6646.831568
6.0,209,6647.018809
0.0,155,6647.157555
0.0,167,6654.376065
3.0,141,6654.498835
1.0,187,6654.661813
0.0,99,6654.746882
0.0,141,6662.653713
3.0,115,6662.760012
5.0,185,6662.917158
1.0,128,6669.859907
22.0,282,6670.105142
9.0,167,6670.25508
0.0,140,6676.417338
0.0,116,6676.519818
0.0,70,6676.582196
0.0,99,6676.675471
0.0,329,6684.402324
2.0,173,6684.55914
8.0,187,6691.483403
0.0,79,6692.152527
2.0,235,6692.360057
0.0,121,6699.582308
0.0,102,6699.670711
0.0,259,6699.897049
3.0,295,6707.55063
0.0,100,6707.639276
0.0,158,6707.782177
0.0,136,6715.442368
1.0,233,6715.651824
7.0,273,6722.340821
0.0,158,6723.079409
0.0,74,6723.14448
1.0,104,6723.236572
3.0,131,6730.640313
0.0,99,6730.726598
0.0,94,6730.806373
13.0,162,6730.952388
3.0,158,6738.044132
0.0,160,6738.183518
17.0,248,6738.414389
4.0,338,6745.923624
10.0,185,6746.093086
6.0,157,6753.34321
4.0,261,6754.128563
0.0,161,6761.051697
3.0,180,6761.203017
0.0,340,6768.319425
0.0,217,6768.534085
3.0,247,6775.886143
0.0,130,6776.004354
1.0,92,6776.088631
6.0,302,6783.105184
4.0,210,6783.848896
0.0,196,6784.024741
3.0,133,6791.495806
0.0,212,6791.688168
8.0,167,6791.833324
3.0,165,6799.295446
1.0,157,6799.434389
2.0,274,6806.577089
10.0,231,6806.77695
1.0,189,6814.892879
0.0,88,6814.970843
1.0,149,6815.101782
0.0,186,6815.820926
9.0,227,6823.650406
7.0,232,6823.845195
3.0,178,6831.163369
0.0,85,6831.238551
7.0,231,6831.447184
0.0,74,6831.514827
0.0,174,6838.641016
3.0,181,6838.810755
0.0,175,6838.960872
0.0,157,6846.465557
0.0,82,6846.542073
1.0,189,6847.307094
0.0,201,6854.000461
0.0,142,6854.134463
3.0,142,6854.256328
0.0,121,6860.957251
3.0,276,6861.193191
3.0,183,6861.355442
5.0,253,6868.511197
4.0,219,6868.704289
2.0,185,6875.264033
0.0,66,6875.327307
9.0,275,6876.160748
3.0,138,6884.07364
0.0,137,6884.192768
0.0,288,6891.118737
1.0,197,6891.295305
7.0,166,6891.445935
0.0,180,6898.076658
4.0,202,6898.254198
4.0,103,6898.345146
0.0,130,6905.398947
0.0,156,6905.538317
3.0,174,6905.694637
0.0,185,6913.848022
4.0,194,6914.022117
0.0,131,6914.141692
12.0,234,6921.794948
0.0,142,6921.923368
4.0,182,6922.085473
0.0,156,6929.145061
5.0,401,6929.494574
20.0,291,6937.054143
2.0,176,6937.210488
1.0,214,6946.271811
0.0,61,6946.326749
3.0,220,6946.517016
0.0,87,6953.423582
0.0,66,6953.484365
0.0,96,6953.574901
3.0,130,6953.692531
3.0,214,6961.731573
1.0,139,6961.853746
0.0,95,6961.937322
0.0,135,6962.05558
0.0,123,6968.906465
0.0,93,6968.987632
4.0,241,6969.194193
2.0,272,6977.081732
7.0,345,6977.382413
3.0,169,6983.916336
6.0,172,6984.06585
7.0,230,6991.219174
3.0,206,6991.395233
1.0,213,6991.587827
15.0,354,6998.694304
12.0,373,7005.872541
1.0,171,7006.019596
0.0,73,7006.087884
0.0,120,7013.040926
0.0,80,7013.112179
0.0,152,7013.248353
0.0,100,7013.339708
4.0,126,7019.701742
3.0,284,7019.951791
0.0,130,7020.0654
0.0,116,7026.527363
0.0,126,7026.647709
12.0,259,7026.874217
0.0,115,7033.402845
0.0,244,7034.17993
9.0,142,7034.304687
3.0,122,7041.436806
3.0,199,7041.618812
4.0,212,7041.805136
11.0,444,7048.839696
0.0,61,7048.89645
22.0,301,7055.669773
0.0,312,7063.019809
1.0,151,7063.750182
1.0,152,7063.89291
18.0,191,7071.252059
11.0,272,7071.48732
0.0,122,7071.597039
0.0,119,7078.314677
0.0,154,7078.453419
6.0,175,7078.607276
3.0,174,7085.288508
1.0,145,7085.418199
0.0,114,7085.515987
12.0,248,7092.703177
0.0,142,7093.422029
1.0,119,7093.530807
1.0,177,7101.032708
4.0,278,7101.274032
0.0,254,7108.385167
0.0,141,7108.510089
5.0,200,7108.692557
6.0,187,7115.91338
9.0,204,7116.092336
0.0,124,7116.196835
0.0,148,7123.401387
1.0,227,7124.187965
0.0,124,7124.303228
0.0,186,7130.994851
1.0,127,7131.106737
1.0,208,7131.281055
1.0,117,7137.774256
11.0,195,7137.950731
0.0,72,7138.016692
9.0,221,7144.784964
4.0,165,7144.930156
6.0,238,7145.133757
0.0,105,7151.549198
4.0,166,7151.705242
1.0,140,7152.391239
1.0,181,7159.22233
0.0,139,7159.351105
4.0,263,7159.578043
0.0,92,7166.193364
6.0,140,7166.312474
5.0,187,7166.47381
2.0,162,7173.602516
0.0,110,7173.70071
9.0,288,7173.959892
0.0,114,7180.32255
1.0,196,7180.493441
3.0,128,7180.610218
0.0,102,7181.308976
0.0,103,7187.580001
0.0,148,7187.723105
6.0,166,7187.87103
0.0,88,7187.947578
1.0,117,7194.752019
13.0,198,7194.933393
10.0,162,7195.083561
7.0,188,7202.046377
1.0,130,7202.159035
3.0,138,7202.286103
0.0,126,7209.06329
11.0,188,7209.228714
0.0,142,7209.348795
0.0,178,7217.255265
7.0,136,7217.373239
0.0,108,7217.467604
0.0,214,7217.655117
3.0,202,7224.288254
3.0,138,7224.415138
2.0,187,7231.445343
8.0,142,7231.568179
0.0,136,7231.687252
0.0,75,7231.756108
8.0,410,7238.122363
0.0,326,7245.534847
0.0,88,7245.611674
3.0,107,7245.708505
0.0,190,7252.83824
6.0,131,7252.952467
0.0,70,7253.019355
0.0,197,7253.187907
6.0,342,7260.042096
2.0,136,7260.157827
3.0,180,7267.120888
0.0,255,7267.336698
11.0,173,7267.486323
0.0,169,7274.824484
0.0,123,7274.932084
1.0,108,7275.02529
0.0,317,7281.438725
20.0,314,7288.013818
1.0,136,7288.131737
0.0,118,7288.235564
1.0,158,7288.378743
0.0,215,7295.011684
3.0,149,7295.145025
0.0,98,7295.228961
2.0,286,7302.713776
7.0,250,7302.932501
4.0,164,7309.491203
0.0,139,7309.612677
7.0,159,7309.763482
7.0,205,7316.023902
5.0,147,7316.153346
6.0,227,7316.345171
1.0,195,7322.753208
5.0,348,7329.470724
6.0,256,7330.300711
1.0,78,7330.370254
0.0,96,7330.452502
0.0,190,7337.926611
0.0,124,7338.039736
0.0,79,7338.111777
1.0,157,7338.247827
0.0,65,7344.618484
1.0,99,7344.711115
1.0,219,7344.89827
1.0,187,7351.667346
6.0,148,7351.793665
2.0,204,7351.971591
1.0,273,7359.667989
2.0,195,7359.838788
1.0,233,7367.473502
0.0,276,7367.735573
0.0,146,7374.430216
6.0,292,7374.673873
3.0,142,7374.806188
1.0,161,7382.526034
0.0,133,7382.643695
0.0,112,7382.747382
0.0,165,7389.651989
8.0,315,7390.530003
0.0,225,7397.018055
0.0,333,7397.319918
4.0,151,7403.777218
0.0,234,7403.988319
4.0,205,7411.006994
3.0,125,7411.118621
1.0,196,7411.293619
7.0,250,7419.621363
12.0,373,7420.491734
4.0,192,7427.162249
4.0,220,7427.345432
7.0,329,7435.627857
0.0,192,7435.796847
14.0,390,7443.079347
1.0,383,7449.622882
7.0,133,7449.743297
0.0,118,7450.411566
4.0,246,7458.089185
6.0,203,7458.275265
0.0,98,7458.366768
0.0,130,7465.098586
5.0,230,7465.289232
5.0,241,7472.23754
0.0,126,7472.353531
6.0,142,7472.477743
3.0,237,7478.907301
0.0,168,7479.053089
0.0,123,7479.157972
0.0,72,7479.821145
6.0,169,7485.976279
8.0,251,7486.184584
0.0,140,7486.309279
0.0,108,7493.615968
1.0,155,7493.753456
7.0,189,7493.93265
0.0,86,7501.81182
4.0,235,7502.012394
11.0,196,7502.178086
2.0,180,7509.080986
3.0,175,7509.243233
1.0,201,7516.764113
4.0,266,7516.993007
7.0,187,7517.152126
14.0,363,7524.509988
0.0,84,7524.581873
0.0,119,7531.962384
8.0,255,7532.183228
2.0,240,7539.270786
0.0,109,7539.368817
1.0,155,7539.500005
0.0,332,7548.063554
1.0,156,7548.200222
5.0,245,7555.129097
9.0,249,7555.363315
4.0,175,7555.518242
0.0,139,7562.714346
3.0,193,7562.895041
0.0,109,7563.000262
6.0,216,7570.553253
0.0,280,7570.826777
2.0,323,7577.994524
3.0,138,7578.129697
0.0,133,7578.260774
0.0,239,7585.226225
0.0,152,7585.37225
7.0,151,7593.043714
6.0,346,7593.376545
12.0,282,7599.672796
0.0,106,7599.766078
4.0,169,7599.921635
0.0,154,7607.073986
0.0,147,7607.20899
1.0,112,7607.303107
0.0,109,7607.398756
1.0,172,7615.048086
0.0,181,7615.215093
2.0,217,7624.099796
4.0,229,7624.312068
0.0,73,7624.379953
4.0,209,7631.563302
4.0,164,7631.712182
0.0,77,7631.788972
1.0,188,7631.965806
0.0,221,7639.728653
0.0,191,7639.901709
0.0,119,7640.00912
0.0,265,7646.349911
0.0,78,7646.42404
6.0,172,7646.574084
1.0,291,7654.880383
7.0,285,7662.015122
3.0,137,7662.142388
1.0,324,7669.571969
3.0,142,7670.258736
3.0,181,7670.40888
0.0,90,7670.486669
0.0,160,7678.418345
3.0,107,7678.516331
0.0,179,7678.665549
5.0,109,7678.759834
10.0,200,7685.391325
0.0,97,7685.481888
12.0,261,7693.220469
7.0,162,7693.368682
4.0,138,7693.503738
0.0,134,7693.628587
2.0,192,7700.992876
0.0,136,7701.673541
0.0,97,7701.760985
8.0,154,7709.235091
0.0,125,7709.351565
0.0,95,7709.440801
0.0,91,7709.532299
3.0,235,7716.003097
0.0,115,7716.120323
0.0,163,7716.287253
0.0,95,7716.387175
3.0,154,7723.405191
1.0,226,7723.606936
0.0,142,7730.448849
6.0,308,7731.313581
11.0,254,7738.617034
0.0,96,7738.700122
0.0,185,7738.861466
0.0,116,7738.960487
3.0,201,7745.337035
0.0,211,7745.514039
0.0,118,7745.615075
3.0,213,7753.353012
7.0,193,7753.526036
3.0,169,7759.966016
0.0,135,7760.107336
4.0,181,7760.910887
3.0,161,7767.292898
3.0,173,7767.463563
0.0,90,7767.54846
0.0,104,7767.638202
1.0,179,7774.417255
0.0,126,7774.53406
0.0,134,7774.647226
0.0,61,7774.702147
15.0,317,7781.802778
0.0,145,7781.936722
0.0,113,7782.056108
0.0,213,7789.108499
5.0,151,7789.885531
3.0,267,7796.932367
1.0,146,7797.0803
7.0,260,7805.141827
3.0,161,7805.296575
0.0,220,7805.514915
14.0,367,7813.233275
0.0,177,7813.400575
0.0,226,7819.929124
4.0,186,7820.125809
0.0,110,7820.820024
0.0,89,7827.563464
0.0,91,7827.651856
0.0,130,7827.76071
0.0,169,7827.915415
2.0,125,7835.202305
0.0,164,7835.350874
5.0,150,7835.477782
4.0,196,7843.068098
8.0,250,7843.30421
1.0,223,7851.897456
3.0,138,7852.041533
14.0,259,7852.89391
0.0,168,7860.219507
0.0,62,7860.276674
1.0,206,7860.451913
0.0,378,7868.257853
0.0,178,7868.406085
3.0,219,7874.862446
5.0,227,7875.090969
0.0,145,7883.543447
4.0,180,7883.708549
3.0,247,7883.926422
2.0,193,7891.892086
2.0,220,7892.076455
4.0,206,7900.048589
0.0,83,7900.119415
0.0,103,7900.216816
0.0,157,7900.358517
0.0,78,7907.337259
2.0,137,7907.454834
0.0,198,7907.629196
2.0,170,7915.180635
0.0,170,7915.321669
0.0,285,7915.556373
2.0,262,7924.430781
8.0,317,7931.130331
0.0,157,7931.268428
4.0,231,7931.463172
0.0,104,7938.148698
1.0,139,7938.265284
0.0,169,7938.416026
0.0,151,7945.369176
4.0,291,7945.609556
3.0,194,7945.772983
0.0,97,7952.774424
2.0,287,7953.589266
12.0,305,7961.190084
3.0,99,7961.277432
1.0,114,7961.37419
3.0,229,7969.334465
0.0,180,7969.484492
1.0,139,7969.601435
14.0,397,7976.924634
0.0,110,7977.019613
0.0,94,7984.869043
0.0,120,7985.525447
0.0,111,7985.628887
0.0,247,7993.246593
0.0,140,7993.389182
0.0,99,7993.481061
0.0,147,7993.625842
0.0,207,8000.18376
0.0,129,8000.30333
0.0,113,8000.402147
12.0,218,8007.140885
1.0,155,8007.302099
