#{"t_start": 1726703535.5207, "env_id": "VizdoomDeathmatch-v0"}
r,l,t
3.0,109,6671.876376
1.0,128,6671.970889
4.0,172,6672.105051
0.0,209,6672.253531
3.0,122,6672.343167
0.0,171,6672.463102
0.0,166,6672.593
4.0,216,6672.755081
0.0,90,6672.824198
1.0,188,6672.95507
0.0,123,6673.045826
0.0,156,6673.153583
4.0,173,6673.27923
1.0,131,6673.373605
3.0,142,6673.477514
5.0,161,6673.598945
0.0,101,6673.67059
0.0,111,6673.754741
19.0,240,6673.944854
0.0,247,6674.129962
6.0,181,6674.261369
0.0,172,6674.384026
0.0,162,6674.509702
0.0,134,6674.602642
4.0,105,6674.686651
0.0,195,6674.821965
0.0,198,6674.966053
0.0,95,6675.033337
26.0,384,6675.30559
0.0,90,6675.376862
7.0,405,6675.666332
3.0,192,6675.805192
0.0,74,6675.862787
0.0,142,6675.961696
2.0,151,6676.077036
3.0,88,6676.143621
11.0,224,6676.762505
0.0,173,6676.886919
9.0,224,6677.055867
0.0,201,6677.193688
0.0,172,6677.326967
0.0,556,6677.717916
4.0,189,6677.863208
3.0,239,6678.034689
0.0,201,6678.177499
5.0,331,6678.428702
0.0,248,6678.604356
6.0,161,6678.723964
14.0,273,6678.934698
0.0,214,6679.099344
0.0,243,6679.282618
4.0,320,6679.529924
2.0,254,6679.709771
1.0,149,6679.822385
6.0,176,6679.949863
0.0,165,6680.066478
0.0,132,6680.169522
1.0,217,6680.33462
0.0,172,6680.464798
1.0,194,6680.601415
1.0,150,6680.713732
8.0,277,6680.920739
1.0,179,6681.058065
3.0,182,6681.185813
1.0,240,6681.349174
0.0,147,6681.462346
0.0,148,6681.570504
0.0,195,6681.715912
2.0,177,6681.849935
10.0,262,6682.057217
7.0,266,6682.249833
0.0,112,6682.332958
0.0,145,6682.43561
6.0,242,6682.615221
0.0,122,6682.699352
14.0,280,6682.903237
3.0,180,6683.033676
0.0,143,6683.137222
0.0,124,6683.231617
0.0,80,6683.289483
0.0,128,6683.377313
0.0,135,6683.471598
0.0,166,6683.589533
3.0,185,6683.733898
17.0,274,6683.927431
3.0,165,6684.043926
0.0,128,6684.579707
0.0,158,6684.6915
1.0,187,6684.824253
4.0,189,6684.967479
3.0,158,6685.076494
7.0,196,6685.230958
0.0,141,6685.331682
0.0,197,6685.480697
15.0,271,6685.687293
3.0,231,6685.86543
0.0,88,6685.93522
1.0,156,6686.058727
3.0,165,6686.175056
17.0,295,6686.397599
1.0,344,6686.648294
1.0,244,6686.814971
0.0,211,6686.973105
7.0,278,6687.166072
6.0,111,6687.248839
0.0,211,6687.396325
0.0,108,6687.471824
5.0,146,6687.585738
8.0,153,6687.696666
3.0,145,6687.809193
3.0,131,6687.903157
8.0,204,6688.043714
9.0,209,6688.194835
0.0,134,6688.298584
4.0,191,6688.444669
0.0,150,6688.560618
2.0,361,6688.81318
5.0,178,6688.947331
0.0,139,6689.056256
3.0,397,6689.322032
3.0,168,6689.439933
0.0,152,6689.544691
0.0,117,6689.626551
0.0,153,6689.73032
4.0,132,6689.832035
0.0,132,6689.925056
11.0,258,6690.124005
0.0,134,6690.222156
0.0,135,6690.325837
0.0,132,6690.423919
3.0,201,6690.565338
0.0,120,6690.651546
4.0,154,6690.765869
7.0,237,6690.934121
11.0,181,6691.065493
3.0,240,6691.23811
1.0,285,6692.499687
0.0,104,6692.58052
0.0,127,6692.678868
1.0,203,6692.828237
1.0,192,6692.967702
1.0,141,6693.070466
5.0,152,6693.182647
1.0,185,6693.314533
0.0,82,6693.379191
0.0,173,6693.510656
0.0,128,6693.598643
3.0,178,6693.734493
1.0,162,6693.856647
15.0,276,6694.058753
0.0,90,6694.122762
26.0,387,6694.392099
3.0,215,6694.556035
1.0,163,6694.677555
5.0,153,6694.798167
1.0,140,6694.906618
1.0,118,6694.988216
1.0,257,6695.170368
1.0,90,6695.24211
1.0,141,6695.350014
5.0,280,6695.562437
3.0,92,6695.63317
7.0,234,6695.807183
0.0,150,6695.917025
6.0,291,6696.124364
5.0,262,6696.309202
0.0,106,6696.392897
11.0,289,6696.619018
0.0,228,6696.784958
1.0,251,6696.968735
3.0,121,6697.065266
0.0,241,6697.243612
3.0,178,6697.376627
0.0,167,6697.497168
11.0,402,6697.797574
0.0,159,6697.91855
4.0,198,6698.067046
9.0,253,6698.258117
0.0,191,6698.390786
0.0,157,6698.50018
0.0,149,6698.614108
7.0,260,6698.811162
0.0,146,6698.923675
9.0,202,6699.080927
0.0,182,6699.221738
17.0,232,6699.39264
0.0,251,6700.034967
0.0,143,6700.134275
0.0,104,6700.209205
4.0,166,6700.340395
1.0,246,6700.514359
4.0,153,6700.631423
3.0,243,6700.803336
1.0,406,6701.095887
0.0,107,6701.170197
0.0,147,6701.273131
1.0,128,6701.364894
0.0,102,6701.439556
6.0,203,6701.588765
0.0,138,6701.689558
1.0,249,6701.86861
12.0,294,6702.076115
6.0,177,6702.203862
7.0,221,6702.370963
7.0,199,6702.526529
1.0,138,6702.632311
3.0,209,6702.796863
1.0,144,6702.906916
9.0,162,6703.028385
0.0,106,6703.111063
4.0,141,6703.209479
0.0,279,6703.40494
1.0,155,6703.516719
0.0,127,6703.610723
4.0,182,6703.739938
20.0,359,6703.983737
0.0,160,6704.09264
6.0,247,6704.281209
0.0,162,6704.39507
0.0,171,6704.521641
4.0,191,6704.661306
0.0,141,6704.760889
0.0,153,6704.872814
3.0,215,6705.021315
2.0,383,6705.294565
16.0,295,6705.520706
34.0,482,6705.863379
1.0,198,6706.017415
12.0,303,6706.244801
1.0,289,6706.444042
0.0,210,6706.591872
3.0,193,6706.734874
0.0,166,6706.861981
6.0,167,6706.989807
6.0,149,6707.108479
1.0,150,6707.227401
0.0,134,6707.781302
3.0,449,6708.094199
3.0,110,6708.180216
0.0,104,6708.258667
0.0,99,6708.336687
0.0,152,6708.443367
2.0,208,6708.600068
25.0,537,6708.993387
1.0,175,6709.114291
4.0,215,6709.274845
3.0,181,6709.419231
6.0,222,6709.590826
6.0,332,6709.842917
15.0,254,6710.031369
13.0,201,6710.180919
0.0,102,6710.26258
1.0,232,6710.429833
7.0,172,6710.55943
3.0,139,6710.65687
0.0,194,6710.79813
0.0,156,6710.910654
3.0,195,6711.047453
1.0,138,6711.151347
6.0,202,6711.299265
0.0,144,6711.410806
6.0,403,6711.685909
1.0,182,6711.825107
0.0,139,6711.920044
1.0,189,6712.05363
1.0,207,6712.196032
0.0,195,6712.344656
6.0,416,6712.648481
4.0,227,6712.803893
6.0,192,6712.947119
3.0,168,6713.07783
5.0,322,6713.310642
0.0,135,6713.407363
1.0,120,6713.499422
0.0,91,6713.566459
0.0,165,6713.681529
7.0,232,6713.85619
0.0,83,6713.919177
1.0,188,6714.05637
3.0,266,6714.251835
8.0,302,6714.479043
4.0,159,6714.59859
0.0,150,6714.715778
2.0,281,6714.91801
1.0,175,6715.04021
4.0,239,6715.208494
1.0,100,6715.739968
1.0,148,6715.851014
2.0,161,6715.977291
0.0,159,6716.090539
0.0,243,6716.268747
4.0,188,6716.417807
4.0,121,6716.505601
0.0,120,6716.599435
0.0,130,6716.702136
0.0,85,6716.771335
0.0,69,6716.825192
0.0,110,6716.905509
3.0,218,6717.060758
1.0,353,6717.305921
0.0,165,6717.42176
0.0,84,6717.491989
23.0,498,6717.843777
0.0,97,6717.913448
5.0,206,6718.054525
3.0,156,6718.175372
0.0,145,6718.284507
0.0,162,6718.399125
0.0,89,6718.462114
0.0,150,6718.568112
0.0,156,6718.680988
0.0,179,6718.80684
1.0,182,6718.937662
3.0,168,6719.059596
0.0,93,6719.12627
8.0,336,6719.364182
7.0,177,6719.497222
1.0,139,6719.606171
0.0,109,6719.686567
8.0,220,6719.857144
19.0,451,6720.199145
9.0,331,6720.444772
0.0,97,6720.521885
7.0,177,6720.647604
0.0,104,6720.729503
0.0,176,6720.850543
0.0,107,6720.930788
16.0,329,6721.188852
1.0,128,6721.283525
0.0,120,6721.368141
6.0,192,6721.501524
5.0,238,6721.686752
13.0,235,6721.855081
1.0,103,6721.932388
0.0,151,6722.045212
0.0,79,6722.105139
10.0,258,6723.34467
0.0,171,6723.467332
1.0,262,6723.663701
1.0,163,6723.778265
3.0,264,6723.961948
0.0,149,6724.072521
7.0,185,6724.212596
6.0,255,6724.389679
7.0,204,6724.537175
1.0,202,6724.68681
10.0,424,6725.013773
5.0,193,6725.159616
0.0,189,6725.29863
0.0,133,6725.390235
2.0,205,6725.531704
7.0,224,6725.688997
5.0,261,6725.887257
3.0,297,6726.110094
3.0,195,6726.245417
4.0,194,6726.39465
8.0,215,6726.539592
0.0,81,6726.597972
3.0,353,6726.840595
5.0,183,6726.976552
4.0,205,6727.136195
3.0,162,6727.261597
0.0,197,6727.415915
0.0,268,6727.59823
5.0,159,6727.721136
8.0,237,6727.891995
1.0,124,6727.990182
0.0,108,6728.065913
4.0,185,6728.213846
0.0,146,6728.325651
0.0,130,6728.416038
0.0,110,6728.493309
1.0,183,6728.63536
0.0,99,6728.705552
4.0,277,6728.910935
0.0,128,6729.000639
0.0,202,6729.150115
0.0,122,6729.243394
1.0,175,6729.379981
1.0,353,6729.62681
0.0,185,6729.759025
0.0,160,6729.884613
2.0,200,6730.021285
0.0,168,6730.153844
13.0,231,6730.330165
0.0,128,6730.426875
8.0,336,6731.129485
0.0,214,6731.294703
4.0,145,6731.395608
0.0,265,6731.586751
0.0,193,6731.724178
3.0,106,6731.804492
16.0,484,6732.134744
3.0,142,6732.240036
3.0,173,6732.367156
3.0,308,6732.579944
3.0,235,6732.738739
0.0,185,6732.864407
0.0,102,6732.942549
4.0,131,6733.037079
1.0,166,6733.16357
4.0,222,6733.334953
0.0,98,6733.404011
0.0,130,6733.502817
2.0,263,6733.705965
2.0,171,6733.823612
4.0,201,6733.980648
0.0,138,6734.08765
2.0,213,6734.24064
0.0,65,6734.287134
0.0,215,6734.45138
3.0,142,6734.551797
2.0,364,6734.824118
0.0,200,6734.967796
0.0,242,6735.151741
0.0,151,6735.269814
0.0,135,6735.373349
5.0,164,6735.494232
3.0,146,6735.608705
0.0,158,6735.720291
0.0,148,6735.82376
2.0,172,6735.943342
3.0,82,6736.008238
1.0,196,6736.152029
0.0,117,6736.234915
4.0,151,6736.349718
3.0,160,6736.464178
0.0,117,6736.54435
15.0,267,6736.744611
1.0,250,6736.938145
0.0,171,6737.061177
0.0,206,6737.2006
0.0,158,6737.320561
0.0,173,6737.445255
1.0,202,6737.583491
1.0,331,6737.818805
1.0,128,6738.382155
5.0,467,6738.710338
1.0,161,6738.835364
1.0,208,6738.985427
0.0,177,6739.125172
1.0,106,6739.199449
0.0,159,6739.309276
3.0,196,6739.464313
8.0,181,6739.607211
0.0,139,6739.704672
0.0,154,6739.821298
0.0,170,6739.941393
5.0,259,6740.114697
0.0,151,6740.219029
6.0,179,6740.356229
3.0,198,6740.509578
1.0,165,6740.629077
3.0,149,6740.742609
0.0,124,6740.828598
6.0,214,6740.985092
0.0,160,6741.107598
3.0,247,6741.273777
3.0,175,6741.406258
0.0,114,6741.483618
0.0,94,6741.556033
14.0,218,6741.723537
1.0,176,6741.844091
12.0,246,6742.017961
0.0,169,6742.134316
3.0,202,6742.28492
0.0,89,6742.347521
4.0,192,6742.494983
7.0,279,6742.701795
8.0,350,6742.943123
0.0,131,6743.042861
0.0,933,6743.696356
8.0,293,6743.897199
0.0,110,6743.973651
0.0,186,6744.109651
0.0,161,6744.232717
3.0,110,6744.311953
8.0,307,6744.544023
11.0,323,6744.760089
3.0,101,6744.838317
3.0,186,6744.980596
0.0,103,6745.052187
0.0,95,6745.122329
0.0,118,6745.203317
0.0,254,6745.393967
0.0,138,6745.493978
0.0,119,6746.029282
4.0,243,6746.218389
2.0,246,6746.387913
1.0,169,6746.508863
3.0,183,6746.634761
0.0,123,6746.729315
0.0,179,6746.866661
0.0,140,6746.967035
3.0,119,6747.051301
5.0,208,6747.207673
3.0,234,6747.385973
4.0,206,6747.540799
12.0,377,6747.806399
1.0,166,6747.931504
4.0,159,6748.056786
0.0,194,6748.197643
0.0,117,6748.284391
4.0,278,6748.492787
0.0,130,6748.581595
0.0,133,6748.674006
0.0,113,6748.753521
0.0,218,6748.91477
4.0,212,6749.064693
0.0,87,6749.126483
0.0,118,6749.211657
0.0,706,6749.709157
3.0,108,6749.7931
0.0,87,6749.854155
9.0,183,6749.992783
4.0,189,6750.126302
3.0,462,6750.450644
5.0,189,6750.584227
7.0,230,6750.759926
15.0,360,6751.001045
0.0,92,6751.067408
5.0,181,6751.195311
0.0,79,6751.255868
0.0,95,6751.328843
0.0,153,6751.43526
0.0,105,6751.510912
3.0,143,6751.622072
0.0,158,6751.744534
3.0,306,6751.951787
1.0,164,6752.076992
0.0,146,6752.183157
9.0,238,6752.368133
4.0,227,6752.532828
3.0,191,6752.673211
6.0,409,6752.956541
3.0,126,6753.046552
0.0,125,6754.13262
0.0,133,6754.22768
0.0,97,6754.301687
7.0,157,6754.426214
1.0,269,6754.628247
0.0,100,6754.707556
1.0,194,6754.841422
10.0,339,6755.091419
4.0,201,6755.241208
0.0,137,6755.346982
3.0,144,6755.44764
11.0,183,6755.586042
7.0,235,6755.766849
0.0,132,6755.859711
0.0,132,6755.953205
5.0,199,6756.109357
3.0,136,6756.210291
6.0,175,6756.343607
2.0,193,6756.482312
0.0,131,6756.57317
0.0,109,6756.649391
3.0,125,6756.739997
3.0,327,6756.965704
0.0,130,6757.056382
1.0,367,6757.311872
2.0,197,6757.455729
6.0,160,6757.563987
0.0,124,6757.660149
5.0,159,6757.773018
3.0,137,6757.87696
5.0,240,6758.0614
1.0,231,6758.220466
1.0,167,6758.344189
0.0,148,6758.447198
24.0,361,6758.692671
0.0,226,6758.849059
1.0,219,6759.007312
9.0,364,6759.267825
0.0,168,6759.381617
3.0,162,6759.49538
0.0,150,6759.608272
3.0,268,6759.80058
0.0,157,6759.91791
0.0,202,6760.055252
3.0,175,6760.187611
0.0,126,6760.277926
0.0,112,6760.359386
13.0,341,6760.6057
2.0,206,6760.750161
2.0,101,6760.822496
0.0,86,6761.319063
3.0,294,6761.524594
0.0,210,6761.683418
3.0,122,6761.775807
0.0,222,6761.936422
0.0,88,6761.997928
2.0,229,6762.165478
0.0,115,6762.248623
1.0,179,6762.374547
3.0,159,6762.490255
9.0,192,6762.638613
5.0,223,6762.803444
3.0,154,6762.917176
0.0,191,6763.052382
1.0,247,6763.230128
1.0,254,6763.416893
0.0,131,6763.517468
0.0,77,6763.574416
0.0,262,6763.759091
0.0,102,6763.838493
0.0,82,6763.899456
0.0,247,6764.075305
3.0,167,6764.195738
15.0,253,6764.391512
0.0,176,6764.527061
3.0,140,6764.624731
4.0,131,6764.726288
38.0,368,6764.99748
3.0,152,6765.115589
3.0,172,6765.248633
0.0,108,6765.332005
6.0,256,6765.518257
3.0,296,6765.730171
6.0,119,6765.823257
0.0,109,6765.90219
0.0,115,6765.983189
0.0,172,6766.114974
0.0,130,6766.215699
1.0,505,6766.568274
1.0,238,6766.744558
8.0,217,6766.903466
4.0,222,6767.0558
0.0,163,6767.181143
0.0,123,6767.268732
0.0,149,6767.371438
6.0,304,6767.589233
0.0,156,6767.706165
4.0,197,6767.849466
11.0,184,6767.983349
0.0,126,6768.075797
0.0,159,6768.662685
0.0,105,6768.738979
6.0,236,6768.917825
14.0,283,6769.122404
4.0,236,6769.291116
0.0,136,6769.395461
2.0,227,6769.550115
0.0,258,6769.747679
11.0,235,6769.913492
1.0,243,6770.079037
0.0,138,6770.177321
0.0,235,6770.349694
10.0,274,6770.55195
0.0,129,6770.644483
6.0,202,6770.796538
4.0,168,6770.913119
12.0,316,6771.128463
12.0,325,6771.368708
0.0,155,6771.482762
0.0,96,6771.555115
0.0,189,6771.691083
0.0,115,6771.77624
4.0,193,6771.92522
0.0,216,6772.088446
0.0,109,6772.16512
5.0,155,6772.284047
3.0,202,6772.421803
0.0,121,6772.514734
13.0,576,6772.920447
0.0,187,6773.053066
0.0,189,6773.186141
0.0,92,6773.256059
6.0,333,6773.510161
3.0,115,6773.594448
0.0,138,6773.689668
6.0,219,6773.857589
4.0,240,6774.044542
6.0,209,6774.200248
0.0,168,6774.334133
0.0,230,6774.506217
1.0,216,6774.65421
0.0,150,6774.766743
0.0,101,6774.839718
4.0,116,6774.930216
5.0,142,6775.040856
4.0,199,6775.193888
7.0,171,6775.310379
3.0,115,6775.395496
8.0,281,6775.607173
0.0,81,6775.668791
0.0,175,6776.261583
3.0,171,6776.378535
0.0,232,6776.537056
0.0,64,6776.581702
0.0,125,6776.678383
10.0,185,6776.823503
0.0,96,6776.889787
2.0,210,6777.045252
17.0,335,6777.300481
1.0,233,6777.47577
0.0,192,6777.608061
0.0,257,6777.784502
0.0,122,6777.868459
0.0,103,6777.941207
0.0,165,6778.058092
0.0,183,6778.194979
7.0,211,6778.355507
0.0,166,6778.482784
1.0,171,6778.59969
4.0,135,6778.700492
5.0,256,6778.89732
3.0,269,6779.086245
0.0,151,6779.19641
6.0,129,6779.293672
4.0,164,6779.421314
0.0,165,6779.536541
4.0,144,6779.649915
1.0,299,6779.85333
0.0,93,6779.925883
1.0,199,6780.066789
0.0,701,6780.539989
9.0,146,6780.654211
2.0,153,6780.771549
3.0,122,6780.861074
0.0,89,6780.927041
0.0,177,6781.04892
9.0,277,6781.240834
0.0,139,6781.348542
9.0,179,6781.484051
0.0,129,6781.573713
2.0,188,6781.714644
4.0,259,6781.901333
3.0,234,6782.067232
0.0,202,6782.209737
0.0,136,6782.307077
10.0,196,6782.450286
0.0,136,6782.55218
4.0,126,6782.641847
1.0,105,6782.719109
6.0,212,6782.871768
1.0,186,6784.007315
6.0,303,6784.221134
0.0,117,6784.311108
0.0,140,6784.416374
4.0,224,6784.574508
1.0,377,6784.867351
1.0,265,6785.05497
0.0,117,6785.143724
8.0,254,6785.335373
3.0,133,6785.434132
3.0,226,6785.590679
10.0,328,6785.84422
13.0,229,6786.000022
0.0,111,6786.085877
0.0,121,6786.172656
4.0,125,6786.260636
4.0,233,6786.425741
4.0,220,6786.584826
0.0,229,6786.753
2.0,120,6786.836067
3.0,173,6786.953074
0.0,101,6787.023449
4.0,127,6787.119285
1.0,219,6787.274518
3.0,161,6787.39904
10.0,110,6787.481786
0.0,233,6787.659723
1.0,320,6787.900079
4.0,194,6788.0502
3.0,181,6788.180272
8.0,177,6788.317806
4.0,134,6788.420346
0.0,213,6788.566944
1.0,230,6788.742393
0.0,242,6788.909498
3.0,245,6789.084798
0.0,86,6789.144852
0.0,130,6789.235376
2.0,217,6789.39817
12.0,235,6789.57274
0.0,93,6789.645475
21.0,346,6789.895662
9.0,200,6790.046529
0.0,144,6790.149789
6.0,162,6790.271025
5.0,173,6790.402004
1.0,296,6790.604939
0.0,159,6790.721808
0.0,199,6790.873253
21.0,499,6791.226647
0.0,153,6791.798337
7.0,159,6791.906314
7.0,275,6792.114868
2.0,210,6792.276784
0.0,134,6792.376621
13.0,296,6792.589482
7.0,261,6792.767344
3.0,135,6792.870861
0.0,163,6792.983122
9.0,182,6793.114485
4.0,236,6793.273798
7.0,267,6793.469947
0.0,167,6793.587313
6.0,261,6793.768829
5.0,182,6793.904124
4.0,286,6794.105433
0.0,217,6794.259026
0.0,174,6794.392785
12.0,357,6794.639246
7.0,259,6794.815711
11.0,195,6794.960439
0.0,228,6795.133638
0.0,222,6795.289648
6.0,164,6795.401509
9.0,193,6795.549631
1.0,228,6795.712902
1.0,154,6795.819016
12.0,261,6796.011109
6.0,247,6796.195238
1.0,142,6796.301134
0.0,96,6796.368584
6.0,168,6796.498729
3.0,134,6796.603196
0.0,137,6796.710272
10.0,373,6796.976963
1.0,149,6797.095059
3.0,172,6797.214343
4.0,261,6797.396911
3.0,106,6797.477985
0.0,111,6797.56519
1.0,189,6797.712855
0.0,198,6797.852713
0.0,160,6797.966235
5.0,194,6798.113593
12.0,164,6798.226365
0.0,129,6798.317115
0.0,132,6798.41854
3.0,282,6798.633902
5.0,348,6798.877087
1.0,156,6798.992834
11.0,196,6799.584271
4.0,182,6799.723709
0.0,171,6799.840349
1.0,142,6799.949088
1.0,148,6800.055962
1.0,192,6800.188043
0.0,230,6800.35923
0.0,154,6800.477733
8.0,211,6800.626585
9.0,292,6800.839342
0.0,121,6800.925147
0.0,173,6801.058932
11.0,192,6801.198081
8.0,246,6801.386438
0.0,251,6801.567576
0.0,133,6801.673221
0.0,122,6801.761767
0.0,131,6801.854112
4.0,165,6801.97275
4.0,170,6802.094466
0.0,131,6802.196472
0.0,97,6802.270707
0.0,70,6802.321974
3.0,146,6802.422968
0.0,121,6802.511898
0.0,202,6802.654654
1.0,177,6802.786133
11.0,451,6803.098353
7.0,153,6803.203882
4.0,287,6803.403564
0.0,117,6803.494114
0.0,198,6803.635093
3.0,227,6803.791762
6.0,332,6804.028482
0.0,97,6804.097815
0.0,248,6804.280421
3.0,165,6804.402661
0.0,163,6804.518476
0.0,190,6804.665182
0.0,223,6804.819572
2.0,192,6804.959234
4.0,246,6805.142978
1.0,213,6805.305364
0.0,205,6805.454284
3.0,186,6805.597789
0.0,133,6805.701514
3.0,164,6805.820794
3.0,288,6806.020968
4.0,188,6806.167894
4.0,200,6806.323817
0.0,250,6806.966151
1.0,125,6807.058455
3.0,159,6807.172953
0.0,125,6807.268509
7.0,203,6807.440242
0.0,282,6807.635681
0.0,153,6807.751054
3.0,149,6807.863901
0.0,193,6808.009095
6.0,362,6808.272416
0.0,275,6808.482202
0.0,134,6808.580426
3.0,172,6808.715179
0.0,158,6808.828572
3.0,210,6808.988124
0.0,246,6809.164275
2.0,240,6809.337973
3.0,175,6809.47034
0.0,89,6809.540035
3.0,254,6809.721034
0.0,202,6809.863097
4.0,234,6810.040371
1.0,195,6810.193283
0.0,224,6810.35999
3.0,107,6810.436891
4.0,227,6810.598839
0.0,140,6810.709204
1.0,396,6810.991004
4.0,174,6811.109198
0.0,252,6811.282094
5.0,706,6811.793286
3.0,205,6811.975851
1.0,229,6812.172677
1.0,190,6812.339255
3.0,141,6812.459629
17.0,280,6812.66395
0.0,192,6812.801401
0.0,202,6812.951566
14.0,215,6813.106153
3.0,279,6813.306737
0.0,112,6813.384963
0.0,466,6813.702071
0.0,189,6813.831466
1.0,138,6813.926876
4.0,185,6814.052942
0.0,102,6814.128574
6.0,223,6814.287333
4.0,187,6814.423594
1.0,149,6814.537022
4.0,232,6814.713491
7.0,210,6815.881292
3.0,106,6815.959155
1.0,230,6816.13048
0.0,118,6816.222075
3.0,290,6816.434861
3.0,506,6816.796566
0.0,106,6816.874966
2.0,232,6817.037451
2.0,218,6817.186635
6.0,245,6817.362288
3.0,199,6817.515223
3.0,170,6817.646036
0.0,106,6817.719367
19.0,290,6817.943092
1.0,137,6818.043015
0.0,142,6818.145607
0.0,185,6818.2783
0.0,91,6818.348314
0.0,144,6818.461619
0.0,308,6818.681472
1.0,156,6818.800239
0.0,85,6818.859432
0.0,186,6818.999427
4.0,166,6819.113964
19.0,447,6819.455327
0.0,238,6819.636308
8.0,173,6819.773316
0.0,178,6819.906944
0.0,85,6819.965843
10.0,187,6820.110055
0.0,189,6820.24655
0.0,102,6820.326671
0.0,206,6820.472257
0.0,173,6820.604375
6.0,196,6820.741794
0.0,377,6821.008829
3.0,125,6821.101932
0.0,122,6821.195736
0.0,101,6821.266862
2.0,190,6821.397308
0.0,87,6821.462704
13.0,387,6821.75981
7.0,238,6821.937536
4.0,154,6822.042585
10.0,249,6822.233476
4.0,167,6822.358044
0.0,96,6822.425024
6.0,211,6822.567778
0.0,134,6822.672457
0.0,866,6823.335468
7.0,240,6823.96418
1.0,157,6824.084872
3.0,223,6824.255913
0.0,108,6824.332369
3.0,236,6824.5086
2.0,265,6824.691776
6.0,158,6824.802272
0.0,121,6824.910218
4.0,411,6825.219507
0.0,64,6825.267313
0.0,85,6825.330926
0.0,108,6825.415456
10.0,303,6825.622961
12.0,290,6825.831749
4.0,176,6825.963369
0.0,67,6826.012029
1.0,189,6826.1418
3.0,228,6826.297937
1.0,203,6826.445765
0.0,124,6826.541278
5.0,269,6826.730558
4.0,246,6826.911612
4.0,171,6827.031861
7.0,171,6827.154171
1.0,142,6827.263891
0.0,122,6827.352196
9.0,199,6827.507624
0.0,114,6827.594174
0.0,136,6827.700821
0.0,188,6827.842905
0.0,144,6827.951971
4.0,230,6828.128201
0.0,127,6828.216881
0.0,76,6828.270603
12.0,252,6828.473173
0.0,234,6828.656028
0.0,219,6828.841767
1.0,179,6828.992103
0.0,265,6829.214212
0.0,174,6829.365163
5.0,268,6829.595599
3.0,89,6829.675009
0.0,120,6829.774744
0.0,109,6829.863164
0.0,124,6829.955073
8.0,371,6830.222396
4.0,251,6830.414399
0.0,110,6830.494621
7.0,352,6830.738401
0.0,254,6830.930578
1.0,543,6831.809796
4.0,209,6831.995927
0.0,167,6832.122825
0.0,101,6832.201533
0.0,203,6832.367441
0.0,162,6832.49884
4.0,303,6832.734093
0.0,109,6832.819699
0.0,136,6832.929824
1.0,341,6833.166861
0.0,106,6833.242313
0.0,287,6833.456116
0.0,140,6833.553993
0.0,192,6833.693074
0.0,133,6833.787441
3.0,193,6833.916502
0.0,156,6834.036482
0.0,191,6834.168806
0.0,170,6834.285788
15.0,272,6834.495071
0.0,120,6834.582825
1.0,218,6834.744235
1.0,112,6834.827194
3.0,180,6834.953968
10.0,235,6835.12581
0.0,143,6835.227545
0.0,193,6835.365376
7.0,199,6835.517926
3.0,103,6835.59883
0.0,196,6835.737248
1.0,230,6835.910138
0.0,86,6835.976817
7.0,221,6836.132371
0.0,159,6836.252416
2.0,227,6836.409453
8.0,211,6836.564852
0.0,120,6836.658607
1.0,166,6836.780802
0.0,154,6836.887772
10.0,361,6837.14316
0.0,70,6837.198844
4.0,246,6837.385849
1.0,210,6837.539461
0.0,106,6837.620897
3.0,148,6837.734724
3.0,148,6837.838829
0.0,234,6838.00507
0.0,112,6838.092185
0.0,198,6838.243099
0.0,162,6838.355907
4.0,227,6838.981841
1.0,217,6839.150167
0.0,171,6839.271309
0.0,111,6839.3499
1.0,168,6839.490858
1.0,291,6839.72442
0.0,173,6839.863652
0.0,172,6840.005299
8.0,147,6840.129063
1.0,202,6840.305829
5.0,443,6840.65775
0.0,225,6840.842183
12.0,609,6841.344249
7.0,258,6841.563463
0.0,121,6841.659244
3.0,138,6841.760203
0.0,147,6841.866359
3.0,140,6841.976405
1.0,135,6842.071383
1.0,215,6842.236572
1.0,270,6842.433399
0.0,122,6842.525286
3.0,164,6842.647945
1.0,194,6842.79845
1.0,174,6842.918366
6.0,238,6843.088259
0.0,84,6843.155271
12.0,182,6843.296697
4.0,273,6843.482581
0.0,112,6843.570828
3.0,193,6843.705736
0.0,197,6843.843329
3.0,228,6844.017892
0.0,125,6844.106989
0.0,121,6844.19656
6.0,150,6844.306972
0.0,103,6844.387044
3.0,101,6844.4659
0.0,79,6844.5228
1.0,114,6844.606018
12.0,237,6844.778404
0.0,166,6844.897386
0.0,134,6844.99158
7.0,247,6845.176041
0.0,224,6845.348839
0.0,85,6845.409919
10.0,224,6845.576674
0.0,165,6845.690018
12.0,407,6845.979163
0.0,257,6846.169338
9.0,449,6847.540606
0.0,136,6847.64621
0.0,107,6847.723262
6.0,203,6847.862375
0.0,66,6847.912567
0.0,136,6848.018618
3.0,133,6848.11118
4.0,150,6848.220052
0.0,81,6848.282073
4.0,134,6848.385419
1.0,237,6848.549964
4.0,200,6848.699808
0.0,114,6848.787774
0.0,122,6848.879696
0.0,145,6848.98352
2.0,175,6849.114419
3.0,128,6849.208212
15.0,223,6849.385159
0.0,169,6849.513244
3.0,266,6849.7028
4.0,191,6849.850138
0.0,163,6849.965442
0.0,175,6850.093694
4.0,126,6850.193172
6.0,223,6850.361241
18.0,367,6850.624437
29.0,242,6850.809831
