#{"t_start": 1725426071.7834876, "env_id": "VizdoomTakeCover-v0"}
r,l,t
430.0,108,3287.362812
307.0,77,3287.481762
326.0,82,3287.635504
321.0,81,3287.801387
529.0,133,3288.011222
444.0,111,3288.187759
460.0,115,3288.417937
185.0,47,3288.489927
419.0,105,3288.655128
214.0,54,3288.737726
282.0,71,3288.854501
338.0,85,3288.9854
286.0,72,3289.092107
351.0,88,3289.247948
571.0,143,3289.542937
451.0,113,3289.766481
112.0,28,3289.837072
573.0,144,3290.125614
113.0,29,3290.175176
338.0,85,3290.300928
417.0,105,3290.48113
325.0,82,3290.678042
293.0,74,3290.827356
343.0,86,3290.983585
455.0,114,3291.19555
128.0,32,3291.261803
208.0,52,3291.361705
191.0,48,3291.441942
196.0,49,3291.522053
377.0,95,3291.688104
147.0,37,3291.745704
320.0,80,3291.866228
365.0,92,3295.846664
446.0,112,3296.038941
254.0,64,3296.145964
377.0,95,3296.318292
580.0,145,3296.564108
424.0,106,3296.745188
350.0,88,3296.898335
408.0,102,3297.049316
484.0,121,3297.247941
525.0,132,3297.467435
440.0,110,3297.6351
306.0,77,3297.765735
375.0,94,3297.927678
474.0,119,3298.147702
623.0,156,3298.38188
535.0,134,3298.587709
309.0,78,3298.703164
551.0,138,3298.926564
381.0,96,3299.078954
396.0,99,3299.266025
407.0,102,3299.406558
219.0,55,3299.49172
299.0,75,3299.616872
473.0,119,3299.825787
335.0,84,3299.965037
374.0,94,3300.107247
294.0,74,3300.212732
276.0,69,3300.326391
413.0,104,3300.503149
425.0,107,3300.648817
183.0,46,3300.729883
361.0,91,3300.919308
364.0,91,3301.09289
468.0,117,3301.320267
362.0,91,3301.509974
537.0,135,3301.761361
345.0,87,3301.991616
336.0,84,3302.131172
388.0,97,3302.273442
332.0,83,3302.392408
598.0,150,3302.609506
359.0,90,3302.737305
345.0,87,3302.871932
543.0,136,3303.077323
560.0,140,3303.329813
420.0,105,3303.510797
455.0,114,3303.699376
156.0,39,3303.758606
493.0,124,3303.96369
384.0,96,3304.113337
569.0,143,3305.853757
448.0,112,3306.069507
579.0,145,3306.313574
508.0,127,3306.527265
304.0,76,3306.669524
308.0,77,3306.799785
316.0,79,3306.929691
405.0,102,3307.09043
414.0,104,3307.266544
379.0,95,3307.414293
470.0,118,3307.605138
357.0,90,3307.751088
413.0,104,3308.037065
409.0,103,3308.244733
498.0,125,3308.466336
310.0,78,3308.601003
460.0,115,3308.80707
384.0,96,3308.972878
494.0,124,3309.197005
383.0,96,3309.366054
324.0,81,3309.472412
328.0,82,3309.605731
316.0,79,3309.741599
422.0,106,3309.899368
295.0,74,3310.011007
409.0,103,3310.19976
476.0,119,3310.388347
457.0,115,3310.593217
400.0,100,3310.739951
443.0,111,3310.907092
320.0,80,3311.029127
396.0,99,3311.177109
410.0,103,3311.350519
424.0,106,3311.521512
358.0,90,3311.659031
321.0,81,3311.808929
372.0,93,3311.958069
399.0,100,3312.118569
461.0,116,3312.314066
511.0,128,3312.536447
336.0,84,3312.664842
405.0,102,3312.825152
162.0,41,3312.881964
445.0,112,3313.081527
372.0,93,3313.223215
387.0,97,3313.410197
218.0,55,3313.513923
468.0,117,3313.742023
491.0,123,3313.971416
496.0,124,3314.187901
145.0,37,3316.177026
609.0,153,3316.449312
334.0,84,3316.603219
437.0,110,3316.780796
431.0,108,3316.941703
257.0,65,3317.054048
600.0,150,3317.300505
560.0,140,3317.568189
280.0,70,3317.680696
420.0,105,3317.851856
201.0,51,3317.939568
399.0,100,3318.115098
360.0,90,3318.27093
439.0,110,3318.478405
398.0,100,3318.626577
351.0,88,3318.781512
447.0,112,3318.965967
383.0,96,3319.115691
502.0,126,3319.311287
518.0,130,3319.526639
377.0,95,3319.687527
607.0,152,3319.95314
586.0,147,3320.200851
379.0,95,3320.371907
467.0,117,3320.557101
583.0,146,3320.782892
442.0,111,3320.971057
218.0,55,3321.048657
468.0,117,3321.217513
478.0,120,3321.394788
474.0,119,3321.587982
241.0,61,3321.674389
404.0,101,3321.813419
426.0,107,3321.987129
558.0,140,3322.266631
409.0,103,3322.513006
435.0,109,3322.703609
512.0,128,3322.942717
403.0,101,3323.123446
605.0,152,3323.398469
331.0,83,3323.539572
452.0,113,3323.708191
497.0,125,3323.899269
436.0,109,3324.070286
393.0,99,3324.224818
592.0,148,3324.448834
596.0,149,3324.741562
436.0,109,3324.926881
504.0,126,3325.172199
423.0,106,3325.337466
266.0,67,3327.02978
250.0,63,3327.149265
441.0,111,3327.343816
514.0,129,3327.592721
368.0,92,3327.738827
310.0,78,3327.844219
545.0,137,3328.047558
478.0,120,3328.249513
504.0,126,3328.465012
665.0,167,3328.760593
169.0,43,3328.83995
364.0,91,3328.993192
275.0,69,3329.137856
403.0,101,3329.341105
307.0,77,3329.492334
153.0,39,3329.563586
372.0,93,3329.737181
489.0,123,3329.942234
377.0,95,3330.115095
376.0,94,3330.274591
310.0,78,3330.409561
380.0,95,3330.545362
455.0,114,3330.71822
161.0,41,3330.784642
404.0,101,3330.947146
402.0,101,3331.10467
484.0,121,3331.301131
239.0,60,3331.389556
457.0,115,3331.572263
322.0,81,3331.710222
149.0,38,3331.767902
344.0,86,3331.920577
180.0,45,3332.004303
319.0,80,3332.142401
413.0,104,3332.351851
553.0,139,3332.609147
235.0,59,3332.717868
169.0,43,3332.799767
410.0,103,3332.980833
536.0,134,3333.233483
380.0,95,3333.413125
487.0,122,3333.618841
237.0,60,3333.731918
454.0,114,3333.96117
396.0,99,3334.142335
392.0,98,3334.329422
421.0,106,3334.505555
496.0,124,3334.710649
695.0,174,3334.999636
514.0,129,3335.213066
418.0,105,3339.048885
505.0,127,3339.252804
413.0,104,3339.398108
198.0,50,3339.487885
663.0,166,3339.80515
292.0,73,3339.931839
410.0,103,3340.097447
207.0,52,3340.188553
334.0,84,3340.311262
286.0,72,3340.418709
265.0,67,3340.541667
354.0,89,3340.686538
157.0,40,3340.742195
334.0,84,3340.881232
427.0,107,3341.043468
379.0,95,3341.173216
274.0,69,3341.288916
421.0,106,3341.458923
302.0,76,3341.561018
382.0,96,3341.722565
448.0,112,3341.89897
259.0,65,3342.006434
311.0,78,3342.128559
415.0,104,3342.330486
377.0,95,3342.50057
183.0,46,3342.575567
397.0,100,3342.770635
399.0,100,3342.958113
377.0,95,3343.100081
176.0,44,3343.181123
310.0,78,3343.326127
369.0,93,3343.496258
378.0,95,3343.766526
479.0,120,3343.992694
252.0,63,3344.096342
350.0,88,3344.230376
407.0,102,3344.398288
421.0,106,3344.568336
547.0,137,3344.807202
404.0,101,3344.972845
404.0,101,3345.126209
369.0,93,3345.277036
381.0,96,3345.421133
315.0,79,3345.548543
314.0,79,3345.676898
151.0,38,3345.731082
491.0,123,3345.941873
439.0,110,3346.124875
341.0,86,3346.282541
478.0,120,3346.463743
327.0,82,3348.152743
247.0,62,3348.263426
449.0,113,3348.437918
424.0,106,3348.620654
342.0,86,3348.762642
525.0,132,3348.968343
380.0,95,3349.118849
303.0,76,3349.259039
421.0,106,3349.421099
332.0,83,3349.552504
390.0,98,3349.701393
228.0,57,3349.805037
418.0,105,3350.001799
288.0,72,3350.127638
415.0,104,3350.338237
625.0,157,3350.656365
306.0,77,3350.818998
320.0,80,3350.96271
547.0,137,3351.180911
349.0,88,3351.335486
391.0,98,3351.500375
345.0,87,3351.652355
368.0,92,3351.850903
453.0,114,3352.038625
273.0,69,3352.155413
376.0,94,3352.318032
342.0,86,3352.453755
380.0,95,3352.610862
459.0,115,3352.78629
453.0,114,3352.970126
323.0,81,3353.092106
353.0,89,3353.237569
274.0,69,3353.351596
422.0,106,3353.519393
423.0,106,3353.689313
567.0,142,3353.899474
289.0,73,3354.008281
465.0,117,3354.194643
302.0,76,3354.310884
353.0,89,3354.452402
328.0,82,3354.578883
314.0,79,3354.699789
381.0,96,3354.847705
381.0,96,3355.030177
412.0,103,3355.19595
207.0,52,3355.281061
496.0,124,3355.490846
500.0,125,3355.67526
401.0,101,3355.838701
409.0,103,3355.987884
304.0,76,3357.668617
273.0,69,3357.819136
382.0,96,3358.038736
323.0,81,3358.218325
180.0,45,3358.312839
338.0,85,3358.463146
401.0,101,3358.624659
174.0,44,3358.698807
328.0,82,3358.816234
358.0,90,3358.965829
379.0,95,3359.144828
554.0,139,3359.349135
460.0,115,3359.532579
337.0,85,3359.662225
354.0,89,3359.802975
315.0,79,3359.911143
373.0,94,3360.059067
262.0,66,3360.162643
345.0,87,3360.298079
366.0,92,3360.437859
254.0,64,3360.539142
610.0,153,3360.743593
334.0,84,3360.864883
348.0,87,3360.989148
333.0,84,3361.123455
388.0,97,3361.265972
522.0,131,3361.478835
362.0,91,3361.619687
416.0,104,3361.795993
355.0,89,3361.943417
432.0,108,3362.099617
145.0,37,3362.154686
371.0,93,3362.294979
359.0,90,3362.430865
389.0,98,3362.61692
495.0,124,3362.789093
420.0,105,3362.959744
148.0,37,3363.024152
312.0,78,3363.14476
409.0,103,3363.316752
510.0,128,3363.535908
426.0,107,3363.713093
351.0,88,3363.859699
500.0,125,3364.053894
420.0,105,3364.227119
324.0,81,3364.369737
190.0,48,3364.441237
317.0,80,3364.564877
178.0,45,3364.640228
455.0,114,3364.840034
475.0,119,3366.858607
293.0,74,3366.982524
211.0,53,3367.082527
436.0,109,3367.281303
613.0,154,3367.505899
364.0,91,3367.651515
398.0,100,3367.79767
296.0,74,3367.905669
557.0,140,3368.15664
349.0,88,3368.287783
516.0,129,3368.479473
359.0,90,3368.615077
337.0,85,3368.746081
309.0,78,3368.856128
445.0,112,3369.029024
487.0,122,3369.258489
383.0,96,3369.421588
413.0,104,3369.599965
416.0,104,3369.800464
439.0,110,3370.0052
344.0,86,3370.152661
266.0,67,3370.274607
412.0,103,3370.45951
387.0,97,3370.641287
289.0,73,3370.762868
437.0,110,3370.946368
433.0,109,3371.127929
206.0,52,3371.223025
331.0,83,3371.34254
500.0,125,3371.532103
464.0,116,3371.716861
174.0,44,3371.811142
421.0,106,3371.997331
164.0,41,3372.059326
335.0,84,3372.170253
459.0,115,3372.395895
536.0,134,3372.605616
563.0,141,3372.912676
402.0,101,3373.07335
505.0,127,3373.321481
507.0,127,3373.55914
538.0,135,3373.778847
381.0,96,3373.978784
548.0,137,3374.209907
188.0,47,3374.271567
413.0,104,3374.445351
370.0,93,3374.614727
442.0,111,3374.778519
476.0,119,3374.990991
382.0,96,3375.126375
401.0,101,3376.838622
343.0,86,3376.958676
288.0,72,3377.056086
396.0,99,3377.200286
341.0,86,3377.346024
449.0,113,3377.518623
624.0,156,3377.76135
343.0,86,3377.902049
485.0,122,3378.092025
413.0,104,3378.280859
233.0,59,3378.365609
153.0,39,3378.427901
392.0,98,3378.599566
436.0,109,3378.771293
342.0,86,3378.932985
521.0,131,3379.139264
359.0,90,3379.28213
535.0,134,3379.558887
744.0,186,3379.940126
430.0,108,3380.110922
425.0,107,3380.309333
351.0,88,3380.434315
375.0,94,3380.583383
415.0,104,3380.734615
302.0,76,3380.856242
491.0,123,3381.049835
272.0,68,3381.154438
232.0,58,3381.2709
408.0,102,3381.450837
404.0,101,3381.611448
409.0,103,3381.765358
292.0,73,3381.884407
260.0,65,3381.992731
218.0,55,3382.079081
283.0,71,3382.17883
267.0,67,3382.280191
416.0,104,3382.472364
294.0,74,3382.577847
598.0,150,3382.793293
422.0,106,3382.972995
454.0,114,3383.166858
468.0,117,3383.349946
355.0,89,3383.51182
355.0,89,3383.644436
353.0,89,3383.814617
611.0,153,3384.040614
321.0,81,3384.173632
400.0,100,3384.321577
357.0,90,3384.472042
349.0,88,3384.609018
341.0,86,3388.347439
571.0,143,3388.619625
525.0,132,3388.875764
554.0,139,3389.145166
551.0,138,3389.448292
457.0,115,3389.670934
645.0,162,3389.960221
315.0,79,3390.107257
487.0,122,3390.336292
411.0,103,3390.52123
396.0,99,3390.689629
274.0,69,3390.791519
567.0,142,3391.018704
618.0,155,3391.266924
444.0,111,3391.470473
391.0,98,3391.613209
391.0,98,3391.777133
272.0,68,3391.894211
461.0,116,3392.07642
353.0,89,3392.230637
414.0,104,3392.405054
493.0,124,3392.607075
379.0,95,3392.771131
415.0,104,3392.932871
328.0,82,3393.073629
580.0,145,3393.326151
243.0,61,3393.425797
299.0,75,3393.540941
690.0,173,3393.901693
315.0,79,3394.069674
357.0,90,3394.222247
354.0,89,3394.355493
393.0,99,3394.55985
743.0,186,3394.930072
543.0,136,3395.167873
502.0,126,3395.422994
179.0,45,3395.513317
394.0,99,3395.678085
353.0,89,3395.857854
420.0,105,3396.034485
374.0,94,3396.199834
415.0,104,3396.373381
465.0,117,3396.587165
402.0,101,3396.785225
420.0,105,3396.968969
326.0,82,3397.133181
506.0,127,3397.366046
444.0,111,3397.556224
228.0,57,3397.658254
179.0,45,3397.721797
540.0,135,3399.640649
471.0,118,3399.8132
448.0,112,3399.993
325.0,82,3400.113731
366.0,92,3400.261958
484.0,121,3400.469581
365.0,92,3400.6309
333.0,84,3400.787242
179.0,45,3400.878114
509.0,128,3401.155164
628.0,157,3401.491621
114.0,29,3401.55523
576.0,144,3401.788321
324.0,81,3401.91487
302.0,76,3402.049067
421.0,106,3402.209142
510.0,128,3402.397412
319.0,80,3402.52035
701.0,176,3402.825142
357.0,90,3402.982701
566.0,142,3403.203097
268.0,67,3403.312304
378.0,95,3403.47656
416.0,104,3403.644584
437.0,110,3403.8157
400.0,100,3403.987666
428.0,107,3404.155153
390.0,98,3404.302111
188.0,47,3404.360592
553.0,139,3404.563552
406.0,102,3404.699439
415.0,104,3404.843571
678.0,170,3405.091083
463.0,116,3405.274908
651.0,163,3405.537346
388.0,97,3405.710331
356.0,89,3405.842953
719.0,180,3406.114295
394.0,99,3406.256275
651.0,163,3406.496606
337.0,85,3406.629784
325.0,82,3406.753361
352.0,88,3406.885364
323.0,81,3407.011117
368.0,92,3407.164357
326.0,82,3407.306599
365.0,92,3407.475875
415.0,104,3407.63384
342.0,86,3407.756633
112.0,28,3407.802319
398.0,100,3409.897642
406.0,102,3410.072044
325.0,82,3410.198016
390.0,98,3410.352545
538.0,135,3410.590228
294.0,74,3410.709669
492.0,123,3410.899922
188.0,47,3410.968733
283.0,71,3411.065725
344.0,86,3411.227203
580.0,145,3411.444318
325.0,82,3411.569461
485.0,122,3411.758372
363.0,91,3411.900978
428.0,107,3412.060041
159.0,40,3412.114698
269.0,68,3412.211339
176.0,44,3412.273193
551.0,138,3412.487697
494.0,124,3412.684481
434.0,109,3412.851891
237.0,60,3412.935612
356.0,89,3413.06162
363.0,91,3413.202497
374.0,94,3413.335412
357.0,90,3413.486235
352.0,88,3413.629809
464.0,116,3413.827179
472.0,118,3414.008694
160.0,40,3414.07948
347.0,87,3414.227233
411.0,103,3414.392905
197.0,50,3414.475528
211.0,53,3414.548781
422.0,106,3414.707325
711.0,178,3414.974567
414.0,104,3415.182768
337.0,85,3415.35862
184.0,46,3415.440168
358.0,90,3415.610419
464.0,116,3415.844916
187.0,47,3415.954558
402.0,101,3416.119889
176.0,44,3416.197814
191.0,48,3416.272373
208.0,52,3416.357103
486.0,122,3416.552567
166.0,42,3416.620011
400.0,100,3416.768151
526.0,132,3416.982396
206.0,52,3418.68605
258.0,65,3418.776571
364.0,91,3418.944505
468.0,117,3419.162153
594.0,149,3419.398773
422.0,106,3419.564976
263.0,66,3419.662199
417.0,105,3419.834415
304.0,76,3419.964022
342.0,86,3420.098737
650.0,163,3420.39141
445.0,112,3420.548647
471.0,118,3420.721896
467.0,117,3420.90925
461.0,116,3421.08325
629.0,158,3421.339612
428.0,107,3421.503781
153.0,39,3421.564209
392.0,98,3421.726904
336.0,84,3421.871348
478.0,120,3422.070559
359.0,90,3422.234812
512.0,128,3422.48003
558.0,140,3422.777237
323.0,81,3422.93951
620.0,155,3423.17386
420.0,105,3423.348831
465.0,117,3423.578569
393.0,99,3423.743614
310.0,78,3423.85518
494.0,124,3424.045107
358.0,90,3424.18806
569.0,143,3424.405903
312.0,78,3424.516065
385.0,97,3424.645505
470.0,118,3424.819942
394.0,99,3425.004506
408.0,102,3425.166087
169.0,43,3425.240038
367.0,92,3425.384207
403.0,101,3425.549357
368.0,92,3425.67718
203.0,51,3425.775044
492.0,123,3425.986479
419.0,105,3426.163809
289.0,73,3426.279692
497.0,125,3426.497207
461.0,116,3426.689073
428.0,107,3426.862166
379.0,95,3426.993763
411.0,103,3430.757008
301.0,76,3430.873726
478.0,120,3431.085556
467.0,117,3431.266176
175.0,44,3431.34195
157.0,40,3431.417687
392.0,98,3431.581444
273.0,69,3431.711559
559.0,140,3431.935084
398.0,100,3432.145016
364.0,91,3432.298652
497.0,125,3432.532007
486.0,122,3432.731145
175.0,44,3432.807181
423.0,106,3432.961775
290.0,73,3433.078366
491.0,123,3433.281641
209.0,53,3433.356178
307.0,77,3433.466837
471.0,118,3433.642865
406.0,102,3433.805025
342.0,86,3433.951945
407.0,102,3434.113963
159.0,40,3434.184392
365.0,92,3434.318425
353.0,89,3434.473531
385.0,97,3434.62637
200.0,50,3434.715106
463.0,116,3434.9111
273.0,69,3434.996956
383.0,96,3435.131136
404.0,101,3435.315107
260.0,65,3435.416646
347.0,87,3435.536309
351.0,88,3435.685284
425.0,107,3435.864677
563.0,141,3436.105498
466.0,117,3436.318834
616.0,154,3436.560617
358.0,90,3436.692242
336.0,84,3436.819467
503.0,126,3437.038724
454.0,114,3437.255756
595.0,149,3437.514092
547.0,137,3437.688035
332.0,83,3437.988013
180.0,45,3438.212433
1057.0,265,3438.483534
278.0,70,3438.540599
296.0,74,3438.600211
420.0,105,3439.319994
548.0,137,3439.434919
415.0,104,3439.522857
569.0,143,3439.721966
416.0,104,3439.8909
307.0,77,3440.011163
418.0,105,3440.167586
491.0,123,3440.352098
471.0,118,3440.529513
428.0,107,3440.688073
318.0,80,3440.802505
662.0,166,3441.055768
371.0,93,3441.206045
326.0,82,3441.333651
603.0,151,3441.59239
582.0,146,3441.811947
150.0,38,3441.867138
197.0,50,3441.941916
569.0,143,3442.171332
400.0,100,3442.341099
701.0,176,3442.636906
545.0,137,3442.86047
369.0,93,3443.034986
446.0,112,3443.21552
241.0,61,3443.317566
177.0,45,3443.391593
428.0,107,3443.549975
660.0,165,3443.776151
421.0,106,3443.925091
528.0,132,3444.108541
364.0,91,3444.237195
579.0,145,3444.448355
370.0,93,3444.568234
351.0,88,3444.685248
315.0,79,3444.784312
408.0,102,3444.922402
510.0,128,3445.135653
462.0,116,3445.322937
383.0,96,3445.474286
377.0,95,3445.619757
326.0,82,3445.738962
513.0,129,3445.855508
358.0,90,3446.029683
215.0,54,3446.135774
405.0,102,3446.340911
372.0,93,3446.519428
455.0,114,3446.730573
434.0,109,3446.891042
600.0,150,3447.135031
265.0,67,3447.255833
337.0,85,3448.917438
532.0,133,3449.140211
366.0,92,3449.2839
337.0,85,3449.402171
554.0,139,3449.611419
511.0,128,3449.799072
454.0,114,3449.977084
455.0,114,3450.131816
444.0,111,3450.302958
786.0,197,3450.619535
646.0,162,3450.896658
339.0,85,3451.031051
430.0,108,3451.237659
342.0,86,3451.35727
447.0,112,3451.548078
364.0,91,3451.720605
301.0,76,3451.835715
283.0,71,3451.933739
448.0,112,3452.100132
413.0,104,3452.258682
566.0,142,3452.472262
323.0,81,3452.583862
312.0,78,3452.720062
227.0,57,3452.819225
781.0,196,3453.190902
364.0,91,3453.343267
562.0,141,3453.554872
478.0,120,3453.726835
486.0,122,3453.905862
454.0,114,3454.089916
527.0,132,3454.326756
464.0,116,3454.496975
683.0,171,3454.747142
195.0,49,3454.83664
646.0,162,3455.076153
586.0,147,3455.302654
546.0,137,3455.503769
370.0,93,3455.642378
498.0,125,3455.829458
487.0,122,3456.012021
621.0,156,3456.230943
630.0,158,3456.479811
397.0,100,3456.66069
490.0,123,3456.867066
252.0,63,3456.979287
211.0,53,3457.05967
338.0,85,3457.187673
459.0,115,3457.34959
636.0,159,3457.595987
577.0,145,3457.826074
291.0,73,3459.595201
392.0,98,3459.754029
549.0,138,3459.982329
507.0,127,3460.209114
360.0,90,3460.350363
416.0,104,3460.502952
505.0,127,3460.740061
496.0,124,3460.92036
515.0,129,3461.12265
403.0,101,3461.292709
227.0,57,3461.377839
580.0,145,3461.561993
492.0,123,3461.769904
651.0,163,3462.008208
290.0,73,3462.117771
514.0,129,3462.319767
629.0,158,3462.553429
273.0,69,3462.660605
409.0,103,3462.822668
362.0,91,3462.982888
360.0,90,3463.132409
605.0,152,3463.382005
402.0,101,3463.539649
311.0,78,3463.663926
363.0,91,3463.808411
303.0,76,3463.926415
519.0,130,3464.133014
393.0,99,3464.291971
482.0,121,3464.460757
660.0,165,3464.700223
426.0,107,3464.874415
356.0,89,3465.032046
377.0,95,3465.194943
504.0,126,3465.393839
458.0,115,3465.564542
388.0,97,3465.737506
145.0,37,3465.802217
387.0,97,3465.948229
354.0,89,3466.081295
326.0,82,3466.197869
505.0,127,3466.46112
418.0,105,3466.711913
346.0,87,3466.867092
347.0,87,3467.004178
459.0,115,3467.190466
563.0,141,3467.424356
272.0,68,3467.530352
576.0,144,3467.792736
152.0,38,3467.858627
426.0,107,3468.016974
669.0,168,3471.709775
498.0,125,3471.90599
354.0,89,3472.047868
673.0,169,3472.293668
135.0,34,3472.34162
581.0,146,3472.561027
339.0,85,3472.691721
510.0,128,3472.885496
408.0,102,3473.060382
530.0,133,3473.290689
323.0,81,3473.431954
390.0,98,3473.563104
377.0,95,3473.718745
406.0,102,3473.853942
150.0,38,3473.910924
411.0,103,3474.049312
391.0,98,3474.207097
355.0,89,3474.359318
267.0,67,3474.451332
501.0,126,3474.68202
370.0,93,3474.834319
474.0,119,3475.027388
349.0,88,3475.156992
238.0,60,3475.244459
579.0,145,3475.447694
357.0,90,3475.596237
270.0,68,3475.690726
410.0,103,3475.833356
422.0,106,3476.000464
420.0,105,3476.161745
292.0,73,3476.272328
159.0,40,3476.326327
588.0,147,3476.525103
404.0,101,3476.674898
394.0,99,3476.807404
161.0,41,3476.866495
502.0,126,3477.06887
187.0,47,3477.15793
398.0,100,3477.3073
495.0,124,3477.519997
430.0,108,3477.703279
239.0,60,3477.804549
816.0,204,3478.098826
131.0,33,3478.166154
366.0,92,3478.304594
365.0,92,3478.486875
571.0,143,3478.739536
391.0,98,3478.890149
391.0,98,3479.039625
412.0,103,3479.201094
624.0,156,3481.172286
450.0,113,3481.368077
458.0,115,3481.593697
479.0,120,3481.794667
357.0,90,3481.960614
465.0,117,3482.168994
511.0,128,3482.359797
549.0,138,3482.588391
386.0,97,3482.735277
465.0,117,3482.937213
407.0,102,3483.085334
521.0,131,3483.286325
552.0,138,3483.492359
569.0,143,3483.687729
439.0,110,3483.86927
490.0,123,3484.050497
446.0,112,3484.22974
517.0,130,3484.439015
602.0,151,3484.652535
394.0,99,3484.782185
385.0,97,3484.917252
461.0,116,3485.08211
511.0,128,3485.277973
468.0,117,3485.46806
180.0,45,3485.534474
181.0,46,3485.608981
507.0,127,3485.816035
516.0,129,3486.027172
199.0,50,3486.108209
230.0,58,3486.220345
498.0,125,3486.423099
431.0,108,3486.632419
429.0,108,3486.838585
213.0,54,3486.950827
159.0,40,3487.04833
164.0,41,3487.12332
461.0,116,3487.317118
504.0,126,3487.509472
431.0,108,3487.669074
451.0,113,3487.837925
217.0,55,3487.926735
392.0,98,3488.080233
443.0,111,3488.256459
772.0,193,3488.561934
361.0,91,3488.720845
538.0,135,3488.931817
142.0,36,3488.984995
813.0,204,3489.275366
588.0,147,3489.522577
505.0,127,3489.73984
355.0,89,3491.356133
366.0,92,3491.518637
547.0,137,3491.74649
416.0,104,3491.905122
440.0,110,3492.076466
677.0,170,3492.344362
513.0,129,3492.527395
437.0,110,3492.700464
504.0,126,3492.882858
186.0,47,3492.949472
408.0,102,3493.101613
202.0,51,3493.199446
574.0,144,3493.465045
439.0,110,3493.654468
136.0,34,3493.715228
116.0,29,3493.759043
536.0,134,3493.953308
523.0,131,3494.159807
411.0,103,3494.317046
466.0,117,3494.482451
557.0,140,3494.67844
235.0,59,3494.765683
410.0,103,3494.910512
426.0,107,3495.076724
387.0,97,3495.209097
430.0,108,3495.369492
454.0,114,3495.539087
390.0,98,3495.6958
622.0,156,3495.934319
443.0,111,3496.118492
169.0,43,3496.186694
590.0,148,3496.451572
324.0,81,3496.603256
558.0,140,3496.836826
348.0,87,3496.968513
381.0,96,3497.118965
523.0,131,3497.331968
143.0,36,3497.395987
596.0,149,3497.654147
374.0,94,3497.809953
318.0,80,3497.954695
487.0,122,3498.157565
336.0,84,3498.315604
566.0,142,3498.561133
440.0,110,3498.743087
176.0,44,3498.808351
562.0,141,3499.063532
112.0,28,3499.114661
568.0,142,3499.341555
513.0,129,3499.540654
337.0,85,3501.35956
596.0,149,3501.568841
174.0,44,3501.627345
479.0,120,3501.785459
398.0,100,3501.92837
492.0,123,3502.123553
627.0,157,3502.348075
707.0,177,3502.580384
449.0,113,3502.776744
190.0,48,3502.845416
445.0,112,3503.047245
537.0,135,3503.274865
260.0,65,3503.395514
130.0,33,3503.441083
301.0,76,3503.585648
482.0,121,3503.792065
418.0,105,3503.969837
351.0,88,3504.103108
480.0,120,3504.329149
325.0,82,3504.465548
406.0,102,3504.613395
417.0,105,3504.777039
473.0,119,3504.962391
417.0,105,3505.127321
614.0,154,3505.357628
653.0,164,3505.601468
637.0,160,3505.826363
484.0,121,3506.007065
383.0,96,3506.141983
158.0,40,3506.212151
441.0,111,3506.400265
114.0,29,3506.443649
443.0,111,3506.602478
466.0,117,3506.815029
522.0,131,3507.079407
347.0,87,3507.243996
435.0,109,3507.407938
302.0,76,3507.539021
522.0,131,3507.747414
223.0,56,3507.824584
347.0,87,3507.957229
447.0,112,3508.11604
407.0,102,3508.283469
379.0,95,3508.425439
500.0,125,3508.605443
425.0,107,3508.789454
703.0,176,3509.075146
378.0,95,3509.213434
230.0,58,3509.326586
132.0,33,3509.375278
674.0,169,3512.897794
228.0,57,3512.996022
948.0,237,3513.381112
454.0,114,3513.567769
194.0,49,3513.636585
233.0,59,3513.735852
137.0,35,3513.798343
286.0,72,3513.931417
128.0,32,3513.998226
572.0,143,3514.208837
189.0,48,3514.278741
810.0,203,3514.60234
307.0,77,3514.7186
239.0,60,3514.815689
517.0,130,3515.014958
395.0,99,3515.174058
162.0,41,3515.241467
320.0,80,3515.351773
200.0,50,3515.448584
178.0,45,3515.513142
518.0,130,3515.706154
322.0,81,3515.835995
278.0,70,3515.945942
291.0,73,3516.08522
249.0,63,3516.179762
1000.0,250,3516.572654
329.0,83,3516.714328
435.0,109,3516.890062
719.0,180,3517.180545
579.0,145,3517.415839
276.0,69,3517.529558
239.0,60,3517.619602
596.0,149,3517.850524
534.0,134,3518.050412
405.0,102,3518.199437
384.0,96,3518.339594
122.0,31,3518.378212
458.0,115,3518.549686
224.0,56,3518.644095
150.0,38,3518.713047
451.0,113,3518.885145
473.0,119,3519.091853
577.0,145,3519.335165
209.0,53,3519.409882
471.0,118,3519.627911
364.0,91,3519.775585
659.0,165,3520.037078
149.0,38,3520.097805
345.0,87,3520.218399
503.0,126,3520.401818
212.0,53,3521.970259
886.0,222,3522.171292
486.0,122,3522.279909
563.0,141,3522.403923
569.0,143,3522.531506
506.0,127,3522.645422
113.0,29,3522.671998
535.0,134,3522.797227
795.0,199,3522.972983
697.0,175,3523.12783
334.0,84,3523.195991
435.0,109,3523.282189
337.0,85,3523.349569
758.0,190,3523.502888
155.0,39,3523.534744
460.0,115,3523.635175
647.0,162,3523.768189
746.0,187,3523.935183
140.0,35,3523.966888
407.0,102,3524.058331
269.0,68,3524.11876
529.0,133,3524.237497
198.0,50,3524.282888
199.0,50,3524.327605
210.0,53,3524.397934
499.0,125,3524.612835
557.0,140,3524.837026
483.0,121,3525.025733
298.0,75,3525.142064
516.0,129,3525.355453
