#{"t_start": 1725421655.288207, "env_id": "VizdoomTakeCover-v0"}
r,l,t
206.0,52,2074.519408
131.0,33,2074.551542
202.0,51,2074.606966
210.0,53,2074.663754
231.0,58,2074.733681
124.0,31,2074.764959
187.0,47,2074.827957
152.0,38,2074.888173
130.0,33,2074.934587
138.0,35,2074.970344
125.0,32,2075.001096
209.0,53,2075.063828
237.0,60,2075.125548
148.0,37,2075.163729
204.0,51,2075.222587
172.0,43,2075.268285
182.0,46,2075.315155
235.0,59,2075.378081
164.0,41,2075.427825
200.0,50,2075.476516
142.0,36,2075.535735
199.0,50,2075.593845
148.0,37,2075.631569
130.0,33,2075.675637
186.0,47,2075.734628
281.0,71,2075.831344
185.0,47,2075.882901
181.0,46,2075.938598
197.0,50,2076.004894
218.0,55,2076.085796
107.0,27,2076.112126
175.0,44,2076.160395
170.0,43,2076.215038
216.0,54,2076.269503
172.0,43,2076.310566
145.0,37,2076.350314
245.0,62,2076.410603
124.0,31,2076.447595
243.0,61,2076.525127
160.0,40,2076.575172
167.0,42,2076.624074
127.0,32,2076.660309
195.0,49,2076.711212
271.0,68,2077.733966
170.0,43,2077.77064
298.0,75,2077.845289
173.0,44,2077.888498
308.0,77,2077.974601
202.0,51,2078.040517
257.0,65,2078.135233
292.0,73,2078.207179
175.0,44,2078.267233
176.0,44,2078.315667
301.0,76,2078.39589
205.0,52,2078.447897
190.0,48,2078.493633
211.0,53,2078.559851
213.0,54,2078.614537
285.0,72,2078.705899
166.0,42,2078.748259
303.0,76,2078.851469
246.0,62,2078.920924
229.0,58,2078.985003
219.0,55,2079.04714
170.0,43,2079.11939
227.0,57,2079.214469
355.0,89,2079.36254
290.0,73,2079.481178
149.0,38,2079.530274
279.0,70,2079.637759
158.0,40,2079.707623
208.0,52,2079.799713
248.0,62,2079.872793
204.0,51,2079.942918
196.0,49,2080.020423
178.0,45,2080.082929
185.0,47,2080.139503
196.0,49,2080.192551
172.0,43,2080.251459
232.0,58,2080.306955
220.0,55,2080.360122
140.0,35,2080.391006
113.0,29,2080.415549
441.0,111,2080.561884
227.0,57,2080.632426
211.0,53,2080.69253
242.0,61,2080.765599
196.0,49,2080.817163
254.0,64,2080.885
220.0,55,2080.947809
191.0,48,2081.002542
190.0,48,2081.05038
227.0,57,2081.111376
517.0,130,2082.171453
320.0,80,2082.279599
188.0,47,2082.34205
193.0,49,2082.406765
331.0,83,2082.511775
532.0,133,2082.695496
134.0,34,2082.739464
123.0,31,2082.790777
415.0,104,2082.908912
408.0,102,2083.039191
196.0,49,2083.098877
130.0,33,2083.135728
107.0,27,2083.175959
315.0,79,2083.268387
121.0,31,2083.304178
396.0,99,2083.408812
653.0,164,2083.615528
408.0,102,2083.724153
421.0,106,2083.846666
372.0,93,2083.953566
298.0,75,2084.038488
212.0,53,2084.111234
290.0,73,2084.188204
336.0,84,2084.287171
270.0,68,2084.365522
360.0,90,2084.46469
375.0,94,2084.569325
246.0,62,2084.628988
366.0,92,2084.721959
128.0,32,2084.755498
302.0,76,2084.831931
116.0,29,2084.862545
119.0,30,2084.901184
317.0,80,2084.977157
164.0,41,2085.024305
106.0,27,2085.050995
131.0,33,2085.083751
118.0,30,2085.114872
643.0,161,2085.275768
508.0,127,2085.420252
128.0,32,2085.454278
274.0,69,2085.533214
131.0,33,2085.568199
107.0,27,2085.600897
388.0,97,2085.723958
390.0,98,2085.858099
396.0,99,2085.990689
334.0,84,2086.090365
106.0,27,2086.125756
106.0,27,2086.165494
120.0,30,2087.317109
283.0,71,2087.409477
527.0,132,2087.617331
362.0,91,2087.730315
209.0,53,2087.785703
268.0,67,2087.861727
175.0,44,2087.906395
238.0,60,2087.976528
210.0,53,2088.028356
607.0,152,2088.210109
185.0,47,2088.265993
383.0,96,2088.369214
262.0,66,2088.439327
342.0,86,2088.514569
328.0,82,2088.608084
276.0,69,2088.694559
254.0,64,2088.762289
479.0,120,2088.896866
375.0,94,2089.0024
188.0,47,2089.049856
312.0,78,2089.137798
366.0,92,2089.245967
273.0,69,2089.339082
119.0,30,2089.38273
181.0,46,2089.445122
373.0,94,2089.547247
123.0,31,2089.587914
207.0,52,2089.654339
118.0,30,2089.694434
374.0,94,2089.7949
284.0,71,2089.890761
282.0,71,2089.978357
171.0,43,2090.036688
222.0,56,2090.110917
237.0,60,2090.191923
327.0,82,2090.283147
361.0,91,2090.39333
551.0,138,2090.569461
295.0,74,2090.663881
339.0,85,2090.769556
205.0,52,2090.827512
354.0,89,2090.918528
269.0,68,2090.994307
388.0,97,2091.097149
510.0,128,2091.237427
245.0,62,2091.295584
425.0,107,2091.420324
639.0,160,2091.581748
634.0,159,2091.760123
213.0,54,2091.815341
121.0,31,2092.786941
209.0,53,2092.843894
276.0,69,2092.918214
151.0,38,2092.955109
153.0,39,2093.001986
157.0,40,2093.049767
240.0,60,2093.117237
174.0,44,2093.160473
195.0,49,2093.203926
220.0,55,2093.256465
165.0,42,2093.292483
172.0,43,2093.33263
164.0,41,2093.370096
106.0,27,2093.399216
175.0,44,2093.440978
256.0,64,2093.509773
191.0,48,2093.554183
152.0,38,2093.611761
200.0,50,2093.702153
112.0,28,2093.746074
185.0,47,2093.821939
152.0,38,2093.878949
138.0,35,2093.929946
136.0,34,2093.970488
192.0,48,2094.048764
169.0,43,2094.125227
139.0,35,2094.176956
224.0,56,2094.265549
217.0,55,2094.324991
158.0,40,2094.383258
260.0,65,2094.470891
154.0,39,2094.508268
112.0,28,2094.535002
234.0,59,2094.59524
163.0,41,2094.635202
207.0,52,2094.685726
162.0,41,2094.726223
285.0,72,2094.801547
190.0,48,2094.857078
158.0,40,2094.898818
238.0,60,2094.961629
208.0,52,2095.020269
184.0,46,2095.065238
157.0,40,2095.10565
118.0,30,2095.141356
152.0,38,2095.18148
120.0,30,2095.20791
193.0,49,2095.255103
188.0,47,2095.302109
164.0,41,2095.346694
143.0,36,2096.340776
116.0,29,2096.373698
149.0,38,2096.420734
181.0,46,2096.489009
197.0,50,2096.546855
139.0,35,2096.58158
152.0,38,2096.631531
186.0,47,2096.689752
372.0,93,2096.802922
199.0,50,2096.856235
258.0,65,2096.931887
162.0,41,2096.980283
166.0,42,2097.02092
245.0,62,2097.087246
300.0,75,2097.1728
317.0,80,2097.250572
208.0,52,2097.310205
116.0,29,2097.339452
139.0,35,2097.378276
244.0,61,2097.447233
215.0,54,2097.512003
116.0,29,2097.549397
134.0,34,2097.598299
122.0,31,2097.633653
177.0,45,2097.686538
312.0,78,2097.77273
178.0,45,2097.820673
280.0,70,2097.906726
267.0,67,2097.985745
181.0,46,2098.045789
146.0,37,2098.097547
161.0,41,2098.142022
338.0,85,2098.238621
216.0,54,2098.297607
175.0,44,2098.34176
211.0,53,2098.399531
202.0,51,2098.455933
286.0,72,2098.538248
145.0,37,2098.571181
380.0,95,2098.669959
172.0,43,2098.72038
370.0,93,2098.813908
256.0,64,2098.895498
178.0,45,2098.943001
261.0,66,2099.010169
235.0,59,2099.076929
172.0,43,2099.128573
164.0,41,2099.173018
128.0,32,2099.21124
145.0,37,2099.255835
253.0,64,2100.303844
243.0,61,2100.381652
253.0,64,2100.442434
202.0,51,2100.496101
218.0,55,2100.566969
247.0,62,2100.631741
298.0,75,2100.728422
179.0,45,2100.776196
227.0,57,2100.870461
175.0,44,2100.940848
223.0,56,2101.032825
151.0,38,2101.094484
143.0,36,2101.155657
297.0,75,2101.288412
184.0,46,2101.361228
194.0,49,2101.441502
130.0,33,2101.469896
146.0,37,2101.495338
153.0,39,2101.522426
202.0,51,2101.596556
145.0,37,2101.71055
232.0,58,2101.849076
278.0,70,2102.042423
197.0,50,2102.162518
198.0,50,2102.194516
211.0,53,2102.229522
253.0,64,2102.270456
186.0,47,2102.312001
241.0,61,2102.360541
174.0,44,2102.390778
183.0,46,2102.422504
161.0,41,2102.450559
145.0,37,2102.476027
262.0,66,2102.520047
139.0,35,2102.543879
156.0,39,2102.571603
317.0,80,2102.623153
190.0,48,2102.654949
228.0,57,2102.691894
242.0,61,2102.730585
138.0,35,2102.753184
229.0,58,2102.789784
229.0,58,2102.826792
154.0,39,2102.851694
259.0,65,2102.891976
349.0,88,2102.946948
189.0,48,2102.977116
148.0,37,2103.001198
246.0,62,2103.040468
292.0,73,2103.086958
342.0,86,2103.895752
163.0,41,2103.94339
213.0,54,2104.006785
280.0,70,2104.092545
164.0,41,2104.138925
151.0,38,2104.172089
158.0,40,2104.212592
189.0,48,2104.273492
257.0,65,2104.350367
222.0,56,2104.417425
125.0,32,2104.450723
214.0,54,2104.503821
352.0,88,2104.589365
209.0,53,2104.646041
125.0,32,2104.68398
191.0,48,2104.732799
136.0,34,2104.774061
181.0,46,2104.830228
152.0,38,2104.868127
130.0,33,2104.90369
142.0,36,2104.938959
172.0,43,2104.99334
235.0,59,2105.060399
113.0,29,2105.095046
205.0,52,2105.158891
107.0,27,2105.185421
303.0,76,2105.265143
318.0,80,2105.349663
193.0,49,2105.400792
124.0,31,2105.437671
152.0,38,2105.477894
172.0,43,2105.525039
116.0,29,2105.556379
146.0,37,2105.598193
217.0,55,2105.66767
133.0,34,2105.703658
145.0,37,2105.743235
113.0,29,2105.778215
125.0,32,2105.815894
259.0,65,2105.887039
176.0,44,2105.934499
167.0,42,2105.984475
177.0,45,2106.03148
187.0,47,2106.085225
278.0,70,2106.15225
219.0,55,2106.21017
343.0,86,2106.290525
122.0,31,2106.322755
154.0,39,2106.363429
235.0,59,2106.417533
208.0,52,2107.27029
180.0,45,2107.332697
316.0,79,2107.418468
342.0,86,2107.525526
171.0,43,2107.568457
247.0,62,2107.627573
136.0,34,2107.661813
197.0,50,2107.720176
223.0,56,2107.794177
203.0,51,2107.842426
234.0,59,2107.911984
170.0,43,2107.960503
170.0,43,2108.009448
239.0,60,2108.073193
140.0,35,2108.106534
148.0,37,2108.145858
224.0,56,2108.212849
262.0,66,2108.287184
179.0,45,2108.330275
117.0,30,2108.371104
173.0,44,2108.423217
170.0,43,2108.474326
203.0,51,2108.544256
202.0,51,2108.615078
260.0,65,2108.696007
224.0,56,2108.768035
173.0,44,2108.824183
160.0,40,2108.871908
232.0,58,2108.940964
166.0,42,2108.988163
235.0,59,2109.045189
184.0,46,2109.099279
567.0,142,2109.260906
209.0,53,2109.311624
161.0,41,2109.35832
165.0,42,2109.404998
205.0,52,2109.460706
173.0,44,2109.494969
154.0,39,2109.522129
211.0,53,2109.557965
190.0,48,2109.590534
300.0,75,2109.700532
196.0,49,2109.771477
276.0,69,2109.862058
220.0,55,2109.941511
182.0,46,2110.015655
215.0,54,2110.102229
177.0,45,2110.168663
152.0,38,2110.212006
239.0,60,2110.276545
125.0,32,2111.18692
152.0,38,2111.226789
185.0,47,2111.277087
211.0,53,2111.334657
157.0,40,2111.374629
191.0,48,2111.42301
163.0,41,2111.46897
143.0,36,2111.507346
116.0,29,2111.542192
158.0,40,2111.583528
107.0,27,2111.614381
160.0,40,2111.664747
205.0,52,2111.721644
250.0,63,2111.790171
107.0,27,2111.821443
143.0,36,2111.858764
274.0,69,2111.935645
140.0,35,2111.975319
178.0,45,2112.021786
205.0,52,2112.081187
184.0,46,2112.132596
113.0,29,2112.170644
220.0,55,2112.235892
217.0,55,2112.298568
215.0,54,2112.36828
125.0,32,2112.410263
245.0,62,2112.483465
148.0,37,2112.533503
184.0,46,2112.57622
151.0,38,2112.621305
143.0,36,2112.660433
268.0,67,2112.742279
174.0,44,2112.787217
193.0,49,2112.836599
206.0,52,2112.9107
215.0,54,2112.96584
297.0,75,2113.043648
119.0,30,2113.073427
122.0,31,2113.104952
226.0,57,2113.163717
152.0,38,2113.211595
143.0,36,2113.24747
204.0,51,2113.30058
191.0,48,2113.350225
143.0,36,2113.390413
124.0,31,2113.419623
334.0,84,2113.514345
206.0,52,2113.573742
163.0,41,2113.629319
202.0,51,2113.691082
488.0,122,2114.69396
368.0,92,2114.791181
346.0,87,2114.888616
411.0,103,2115.012779
109.0,28,2115.049201
326.0,82,2115.135625
426.0,107,2115.245926
295.0,74,2115.336418
514.0,129,2115.474116
320.0,80,2115.572764
316.0,79,2115.67302
118.0,30,2115.711068
735.0,184,2115.934944
166.0,42,2115.979479
331.0,83,2116.078411
131.0,33,2116.128216
97.0,25,2116.156054
204.0,51,2116.212251
425.0,107,2116.329111
197.0,50,2116.404054
297.0,75,2116.521755
144.0,36,2116.582945
309.0,78,2116.681432
458.0,115,2116.846791
232.0,58,2116.922831
227.0,57,2116.989938
132.0,33,2117.028131
212.0,53,2117.076099
355.0,89,2117.162344
295.0,74,2117.241477
343.0,86,2117.329623
423.0,106,2117.44027
496.0,124,2117.567759
354.0,89,2117.679645
156.0,39,2117.722039
108.0,27,2117.748707
231.0,58,2117.80531
160.0,40,2117.844143
163.0,41,2117.892059
176.0,44,2117.936857
378.0,95,2118.039549
329.0,83,2118.131617
192.0,48,2118.190492
232.0,58,2118.251514
256.0,64,2118.3213
405.0,102,2118.425772
122.0,31,2118.456927
107.0,27,2118.493465
278.0,70,2118.572398
481.0,121,2118.710683
222.0,56,2119.6508
222.0,56,2119.710907
112.0,28,2119.737804
142.0,36,2119.774164
158.0,40,2119.816131
118.0,30,2119.84355
189.0,48,2119.899939
151.0,38,2119.944477
176.0,44,2119.987277
179.0,45,2120.031322
202.0,51,2120.078432
169.0,43,2120.117754
160.0,40,2120.156594
163.0,41,2120.198197
225.0,57,2120.246722
152.0,38,2120.280711
180.0,45,2120.326832
151.0,38,2120.361632
163.0,41,2120.404493
196.0,49,2120.451053
185.0,47,2120.497871
143.0,36,2120.54293
135.0,34,2120.582958
194.0,49,2120.636786
143.0,36,2120.670968
166.0,42,2120.712354
181.0,46,2120.759619
211.0,53,2120.818154
159.0,40,2120.858523
195.0,49,2120.915674
124.0,31,2120.957062
145.0,37,2120.993923
150.0,38,2121.037473
121.0,31,2121.068644
115.0,29,2121.094866
212.0,53,2121.166085
138.0,35,2121.214349
202.0,51,2121.268422
133.0,34,2121.310241
115.0,29,2121.349024
256.0,64,2121.422284
243.0,61,2121.503773
261.0,66,2121.581637
115.0,29,2121.618732
106.0,27,2121.645403
118.0,30,2121.674172
172.0,43,2121.728134
176.0,44,2121.786067
288.0,72,2121.858936
376.0,94,2121.953199
138.0,35,2122.977446
273.0,69,2123.053524
124.0,31,2123.083626
218.0,55,2123.13294
112.0,28,2123.173963
154.0,39,2123.221377
137.0,35,2123.260317
138.0,35,2123.313025
135.0,34,2123.367306
121.0,31,2123.40978
164.0,41,2123.474387
124.0,31,2123.513131
147.0,37,2123.570423
118.0,30,2123.613413
316.0,79,2123.731611
236.0,59,2123.816209
176.0,44,2123.859585
257.0,65,2123.930965
118.0,30,2123.962471
215.0,54,2124.021275
130.0,33,2124.057856
204.0,51,2124.11973
115.0,29,2124.150809
140.0,35,2124.187892
136.0,34,2124.220702
124.0,31,2124.264166
168.0,42,2124.323042
136.0,34,2124.366979
214.0,54,2124.431709
186.0,47,2124.486
141.0,36,2124.529156
133.0,34,2124.567058
129.0,33,2124.605802
192.0,48,2124.662138
173.0,44,2124.706194
229.0,58,2124.777635
153.0,39,2124.816801
158.0,40,2124.864359
187.0,47,2124.922526
169.0,43,2124.972286
207.0,52,2125.033454
182.0,46,2125.090717
149.0,38,2125.1259
121.0,31,2125.163834
195.0,49,2125.213935
195.0,49,2125.271368
278.0,70,2125.344192
112.0,28,2125.377133
238.0,60,2125.439011
152.0,38,2125.493345
160.0,40,2126.375004
154.0,39,2126.416353
236.0,59,2126.473245
268.0,67,2126.55368
106.0,27,2126.580917
197.0,50,2126.631814
197.0,50,2126.684336
189.0,48,2126.737646
280.0,70,2126.804699
397.0,100,2126.915765
142.0,36,2126.954378
115.0,29,2126.991335
165.0,42,2127.049828
305.0,77,2127.128788
191.0,48,2127.17313
232.0,58,2127.23245
152.0,38,2127.278171
254.0,64,2127.35126
139.0,35,2127.404322
120.0,30,2127.438187
149.0,38,2127.476604
195.0,49,2127.536088
157.0,40,2127.584865
170.0,43,2127.637935
135.0,34,2127.678639
118.0,30,2127.713566
244.0,61,2127.794095
192.0,48,2127.852496
112.0,28,2127.882061
185.0,47,2127.9317
148.0,37,2127.977267
192.0,48,2128.037534
145.0,37,2128.077354
162.0,41,2128.123454
133.0,34,2128.16558
203.0,51,2128.221879
181.0,46,2128.270542
112.0,28,2128.300985
112.0,28,2128.325104
161.0,41,2128.370252
168.0,42,2128.408048
193.0,49,2128.460428
191.0,48,2128.509226
220.0,55,2128.576758
115.0,29,2128.614135
176.0,44,2128.669383
112.0,28,2128.70935
166.0,42,2128.753396
158.0,40,2128.794641
249.0,63,2128.870775
178.0,45,2129.791749
198.0,50,2129.857017
181.0,46,2129.925997
178.0,45,2129.994083
195.0,49,2130.068371
229.0,58,2130.138145
151.0,38,2130.183978
163.0,41,2130.223464
213.0,54,2130.27704
121.0,31,2130.313263
196.0,49,2130.366988
158.0,40,2130.422115
210.0,53,2130.492452
184.0,46,2130.545101
159.0,40,2130.58534
228.0,57,2130.645226
212.0,53,2130.697346
145.0,37,2130.751984
256.0,64,2130.862763
139.0,35,2130.905441
148.0,37,2130.952188
309.0,78,2131.040519
273.0,69,2131.12033
187.0,47,2131.171176
144.0,36,2131.206173
318.0,80,2131.312045
166.0,42,2131.365378
276.0,69,2131.436872
132.0,33,2131.471618
237.0,60,2131.557739
115.0,29,2131.590755
118.0,30,2131.631842
148.0,37,2131.678209
315.0,79,2131.768197
236.0,59,2131.83113
179.0,45,2131.885949
145.0,37,2131.92487
132.0,33,2131.970595
191.0,48,2132.026188
136.0,34,2132.067519
136.0,34,2132.107185
183.0,46,2132.156441
258.0,65,2132.237565
237.0,60,2132.303367
120.0,30,2132.346698
118.0,30,2132.386671
178.0,45,2132.441314
120.0,30,2132.468017
122.0,31,2132.495481
158.0,40,2132.544979
208.0,52,2133.596295
243.0,61,2133.655476
178.0,45,2133.708259
115.0,29,2133.743564
214.0,54,2133.800144
223.0,56,2133.874095
146.0,37,2133.909645
160.0,40,2133.96626
150.0,38,2134.008369
157.0,40,2134.061915
191.0,48,2134.117502
145.0,37,2134.160843
217.0,55,2134.219582
157.0,40,2134.268936
171.0,43,2134.315667
184.0,46,2134.362816
157.0,40,2134.410393
133.0,34,2134.451126
207.0,52,2134.509676
212.0,53,2134.567999
152.0,38,2134.614791
158.0,40,2134.659315
124.0,31,2134.701639
146.0,37,2134.752145
216.0,54,2134.810731
157.0,40,2134.853497
130.0,33,2134.895272
210.0,53,2134.951699
157.0,40,2134.994342
175.0,44,2135.041507
118.0,30,2135.073313
149.0,38,2135.116107
145.0,37,2135.153541
138.0,35,2135.187671
282.0,71,2135.260188
265.0,67,2135.327998
160.0,40,2135.368834
171.0,43,2135.411326
135.0,34,2135.450396
130.0,33,2135.48683
160.0,40,2135.529542
183.0,46,2135.57575
192.0,48,2135.632933
179.0,45,2135.685014
149.0,38,2135.733664
181.0,46,2135.777935
173.0,44,2135.822375
261.0,66,2135.901059
223.0,56,2135.969518
136.0,34,2136.006194
174.0,44,2136.952183
212.0,53,2137.018878
158.0,40,2137.063234
321.0,81,2137.188256
183.0,46,2137.258431
110.0,28,2137.279766
199.0,50,2137.34527
204.0,51,2137.406334
454.0,114,2137.544488
160.0,40,2137.593514
149.0,38,2137.637069
241.0,61,2137.699131
116.0,29,2137.733036
250.0,63,2137.813233
107.0,27,2137.845434
193.0,49,2137.897254
157.0,40,2137.948302
191.0,48,2138.008167
192.0,48,2138.056983
124.0,31,2138.089556
107.0,27,2138.120768
116.0,29,2138.150139
161.0,41,2138.19196
113.0,29,2138.223289
142.0,36,2138.276481
228.0,57,2138.335572
199.0,50,2138.380535
137.0,35,2138.421934
110.0,28,2138.447671
199.0,50,2138.492814
131.0,33,2138.531381
169.0,43,2138.580672
256.0,64,2138.646108
187.0,47,2138.690193
128.0,32,2138.720279
161.0,41,2138.76634
237.0,60,2138.828344
240.0,60,2138.883401
299.0,75,2138.960052
242.0,61,2139.023726
202.0,51,2139.073049
125.0,32,2139.113248
124.0,31,2139.146159
167.0,42,2139.193476
145.0,37,2139.240455
244.0,61,2139.312359
124.0,31,2139.354369
136.0,34,2139.388706
196.0,49,2139.437412
227.0,57,2139.497691
410.0,103,2140.46981
176.0,44,2140.515813
231.0,58,2140.575625
222.0,56,2140.630316
317.0,80,2140.724542
245.0,62,2140.790313
276.0,69,2140.867994
190.0,48,2140.926694
236.0,59,2140.997256
160.0,40,2141.046355
240.0,60,2141.114527
370.0,93,2141.2561
250.0,63,2141.323944
217.0,55,2141.388872
141.0,36,2141.43761
333.0,84,2141.538702
546.0,137,2141.694299
327.0,82,2141.785936
169.0,43,2141.838684
195.0,49,2141.900665
192.0,48,2141.953344
240.0,60,2142.02538
328.0,82,2142.111694
262.0,66,2142.17767
287.0,72,2142.244325
162.0,41,2142.27978
249.0,63,2142.348973
148.0,37,2142.383354
133.0,34,2142.419432
145.0,37,2142.46312
286.0,72,2142.582491
142.0,36,2142.6294
156.0,39,2142.671691
199.0,50,2142.727471
222.0,56,2142.796195
240.0,60,2142.858053
121.0,31,2142.892663
169.0,43,2142.936451
239.0,60,2143.005085
160.0,40,2143.050076
208.0,52,2143.110937
245.0,62,2143.175681
195.0,49,2143.219054
165.0,42,2143.263732
246.0,62,2143.357405
155.0,39,2143.420413
206.0,52,2143.481544
166.0,42,2143.542122
165.0,42,2143.609415
296.0,74,2143.71134
169.0,43,2144.745352
115.0,29,2144.784001
188.0,47,2144.840143
196.0,49,2144.891156
130.0,33,2144.924191
232.0,58,2144.97647
185.0,47,2145.025188
161.0,41,2145.063838
160.0,40,2145.108692
192.0,48,2145.163779
148.0,37,2145.210564
216.0,54,2145.273667
187.0,47,2145.336491
202.0,51,2145.396554
209.0,53,2145.450287
164.0,41,2145.493979
198.0,50,2145.540567
182.0,46,2145.586353
207.0,52,2145.648194
247.0,62,2145.717535
115.0,29,2145.744427
199.0,50,2145.796642
213.0,54,2145.852264
124.0,31,2145.882452
333.0,84,2145.956286
160.0,40,2145.999815
192.0,48,2146.064741
200.0,50,2146.117497
142.0,36,2146.154627
244.0,61,2146.226459
124.0,31,2146.26131
202.0,51,2146.322716
237.0,60,2146.382533
167.0,42,2146.427725
157.0,40,2146.480582
143.0,36,2146.520443
130.0,33,2146.552749
160.0,40,2146.59209
230.0,58,2146.657248
157.0,40,2146.698961
152.0,38,2146.743202
146.0,37,2146.787051
143.0,36,2146.830801
264.0,66,2146.893372
235.0,59,2146.96646
139.0,35,2146.997636
112.0,28,2147.03209
127.0,32,2147.064687
408.0,102,2147.179038
143.0,36,2147.231276
142.0,36,2148.172424
166.0,42,2148.224316
128.0,32,2148.267867
239.0,60,2148.330014
113.0,29,2148.359084
140.0,35,2148.40282
125.0,32,2148.45033
222.0,56,2148.52206
156.0,39,2148.565124
137.0,35,2148.603661
172.0,43,2148.645333
130.0,33,2148.689536
107.0,27,2148.718805
252.0,63,2148.780501
136.0,34,2148.821776
150.0,38,2148.864173
140.0,35,2148.905065
382.0,96,2149.011897
274.0,69,2149.086952
185.0,47,2149.134315
141.0,36,2149.169389
176.0,44,2149.215771
218.0,55,2149.270517
145.0,37,2149.310013
219.0,55,2149.367471
176.0,44,2149.414365
198.0,50,2149.466968
296.0,74,2149.540905
176.0,44,2149.596526
185.0,47,2149.637036
110.0,28,2149.666532
130.0,33,2149.707088
151.0,38,2149.755573
146.0,37,2149.796981
160.0,40,2149.853298
187.0,47,2149.915169
179.0,45,2149.96498
268.0,67,2150.034855
199.0,50,2150.107809
131.0,33,2150.156514
146.0,37,2150.210016
187.0,47,2150.28411
125.0,32,2150.333939
138.0,35,2150.392249
116.0,29,2150.439034
167.0,42,2150.49733
240.0,60,2150.584654
178.0,45,2150.654333
295.0,74,2150.7586
194.0,49,2150.804538
127.0,32,2151.802485
242.0,61,2151.89011
199.0,50,2151.951856
206.0,52,2152.020673
265.0,67,2152.088357
340.0,85,2152.17848
193.0,49,2152.227718
248.0,62,2152.298214
174.0,44,2152.342106
152.0,38,2152.386058
188.0,47,2152.448902
152.0,38,2152.488051
131.0,33,2152.517332
307.0,77,2152.603647
211.0,53,2152.661273
136.0,34,2152.701611
310.0,78,2152.782604
359.0,90,2152.891696
239.0,60,2152.96446
239.0,60,2153.039996
158.0,40,2153.083079
146.0,37,2153.120633
173.0,44,2153.172704
215.0,54,2153.234092
150.0,38,2153.280189
318.0,80,2153.371729
181.0,46,2153.424976
128.0,32,2153.465144
148.0,37,2153.503295
201.0,51,2153.555205
208.0,52,2153.621988
139.0,35,2153.661917
291.0,73,2153.750938
206.0,52,2153.818213
292.0,73,2153.893681
128.0,32,2153.928228
164.0,41,2153.984523
148.0,37,2154.028929
255.0,64,2154.121675
203.0,51,2154.182377
193.0,49,2154.255894
155.0,39,2154.298437
352.0,88,2154.403196
161.0,41,2154.464849
171.0,43,2154.512759
161.0,41,2154.571802
116.0,29,2154.606766
248.0,62,2154.684587
152.0,38,2154.729763
417.0,105,2154.852724
222.0,56,2155.801995
545.0,137,2155.937231
524.0,131,2156.07555
499.0,125,2156.204569
223.0,56,2156.257948
947.0,237,2156.49854
142.0,36,2156.534484
619.0,155,2156.697001
297.0,75,2156.772712
260.0,65,2156.856605
542.0,136,2157.0511
470.0,118,2157.19729
466.0,117,2157.367761
303.0,76,2157.458933
166.0,42,2157.506817
366.0,92,2157.605856
168.0,42,2157.662262
1036.0,259,2157.937605
399.0,100,2158.049324
489.0,123,2158.182375
384.0,96,2158.277075
460.0,115,2158.402804
591.0,148,2158.573003
344.0,86,2158.663235
412.0,103,2158.76794
823.0,206,2158.976522
451.0,113,2159.088756
462.0,116,2159.206953
121.0,31,2159.243147
455.0,114,2159.357996
543.0,136,2159.497429
712.0,178,2159.699085
525.0,132,2159.831486
780.0,195,2160.048002
500.0,125,2160.172522
187.0,47,2160.217785
157.0,40,2160.253047
474.0,119,2160.370434
239.0,60,2160.429995
285.0,72,2160.496899
321.0,81,2160.584404
230.0,58,2160.644647
288.0,72,2160.71363
216.0,54,2160.773351
115.0,29,2160.804013
346.0,87,2160.907153
818.0,205,2161.137498
365.0,92,2161.244192
751.0,188,2161.452826
221.0,56,2161.512811
127.0,32,2162.419375
234.0,59,2162.493996
309.0,78,2162.578211
130.0,33,2162.611606
202.0,51,2162.671985
148.0,37,2162.709912
239.0,60,2162.774303
145.0,37,2162.812644
204.0,51,2162.864139
198.0,50,2162.919282
226.0,57,2162.972232
426.0,107,2163.086415
231.0,58,2163.138015
272.0,68,2163.202926
154.0,39,2163.242527
148.0,37,2163.275792
136.0,34,2163.312633
254.0,64,2163.381757
336.0,84,2163.464845
207.0,52,2163.512206
208.0,52,2163.563055
256.0,64,2163.634612
229.0,58,2163.702065
127.0,32,2163.731341
278.0,70,2163.805793
131.0,33,2163.845926
151.0,38,2163.903922
140.0,35,2163.960658
199.0,50,2164.025827
237.0,60,2164.106763
178.0,45,2164.169624
107.0,27,2164.214
185.0,47,2164.292125
145.0,37,2164.342096
162.0,41,2164.383512
154.0,39,2164.426049
203.0,51,2164.484213
177.0,45,2164.530174
146.0,37,2164.568363
160.0,40,2164.609833
185.0,47,2164.665962
149.0,38,2164.719555
116.0,29,2164.749935
325.0,82,2164.862382
161.0,41,2164.909703
151.0,38,2164.952286
257.0,65,2165.024162
167.0,42,2165.067023
253.0,64,2165.125285
132.0,33,2165.162225
881.0,221,2166.385594
740.0,185,2166.567557
231.0,58,2166.632818
350.0,88,2166.723393
364.0,91,2166.811894
707.0,177,2167.009095
400.0,100,2167.122339
248.0,62,2167.184348
125.0,32,2167.225631
115.0,29,2167.257161
389.0,98,2167.352757
227.0,57,2167.411589
183.0,46,2167.458668
447.0,112,2167.586422
157.0,40,2167.636391
200.0,50,2167.69531
243.0,61,2167.770588
454.0,114,2167.89988
476.0,119,2168.044023
547.0,137,2168.21442
