/home/miguelvilla/anaconda3/envs/doom/lib/python3.12/site-packages/vizdoom/gymnasium_wrapper/base_gymnasium_env.py:84: UserWarning: Detected screen format CRCGCB. Only RGB24 and GRAY8 are supported in the Gymnasium wrapper. Forcing RGB24.
  warnings.warn(
== CURRENT SYSTEM INFO ==
- OS: Linux-6.8.0-45-generic-x86_64-with-glibc2.35 # 45~22.04.1-Ubuntu SMP PREEMPT_DYNAMIC Wed Sep 11 15:25:05 UTC 2
- Python: 3.12.2
- Stable-Baselines3: 2.3.2
- PyTorch: 2.2.2
Episode: 1176 Reward: [-0.21000025]
Episode: 1177 Reward: [-0.21000025]
Episode: 1178 Reward: [-0.21000025]
Episode: 1179 Reward: [-0.21000025]
Episode: 1180 Reward: [-0.21000025]
Episode: 1181 Reward: [-0.21000025]
Episode: 1182 Reward: [-0.21000025]
Episode: 1183 Reward: [-0.21000025]
Episode: 1184 Reward: [0.8773999]
Episode: 1185 Reward: [-0.21000025]
Episode: 1186 Reward: [-0.21000025]
Episode: 1187 Reward: [0.98840004]
Episode: 1188 Reward: [-0.21000025]
Episode: 1189 Reward: [-0.21000025]
Episode: 1190 Reward: [-0.21000025]
Episode: 1191 Reward: [-0.21000025]
Episode: 1192 Reward: [-0.21000025]
Episode: 1193 Reward: [-0.21000025]
Episode: 1194 Reward: [-0.21000025]
Episode: 1195 Reward: [-0.21000025]
Episode: 1196 Reward: [-0.21000025]
Episode: 1197 Reward: [-0.21000025]
Episode: 1198 Reward: [-0.21000025]
Episode: 1199 Reward: [-0.21000025]
Episode: 1200 Reward: [0.9615]
Episode: 1201 Reward: [-0.21000025]
Episode: 1202 Reward: [-0.21000025]
Episode: 1203 Reward: [-0.21000025]
Episode: 1204 Reward: [0.89339995]
Episode: 1205 Reward: [-0.21000025]
Episode: 1206 Reward: [-0.21000025]
Episode: 1207 Reward: [-0.21000025]
Episode: 1208 Reward: [-0.21000025]
Episode: 1209 Reward: [-0.21000025]
Episode: 1210 Reward: [-0.21000025]
Episode: 1211 Reward: [-0.21000025]
Episode: 1212 Reward: [0.8114998]
Episode: 1213 Reward: [-0.21000025]
Episode: 1214 Reward: [-0.21000025]
Episode: 1215 Reward: [-0.21000025]
Episode: 1216 Reward: [0.83239985]
Episode: 1217 Reward: [-0.21000025]
Episode: 1218 Reward: [0.95910007]
Episode: 1219 Reward: [-0.21000025]
Episode: 1220 Reward: [-0.21000025]
Episode: 1221 Reward: [-0.21000025]
Episode: 1222 Reward: [-0.21000025]
Episode: 1223 Reward: [-0.21000025]
Episode: 1224 Reward: [-0.21000025]
Episode: 1225 Reward: [-0.21000025]
Episode: 1226 Reward: [-0.21000025]
Episode: 1227 Reward: [-0.21000025]
Episode: 1228 Reward: [-0.21000025]
Episode: 1229 Reward: [-0.21000025]
Episode: 1230 Reward: [0.99480003]
Episode: 1231 Reward: [-0.21000025]
Episode: 1232 Reward: [-0.21000025]
Episode: 1233 Reward: [-0.21000025]
Episode: 1234 Reward: [-0.21000025]
Episode: 1235 Reward: [-0.21000025]
Episode: 1236 Reward: [0.9797]
Episode: 1237 Reward: [-0.21000025]
Episode: 1238 Reward: [-0.21000025]
Episode: 1239 Reward: [0.9139]
Episode: 1240 Reward: [-0.21000025]
Episode: 1241 Reward: [-0.21000025]
Episode: 1242 Reward: [-0.21000025]
Episode: 1243 Reward: [-0.21000025]
Episode: 1244 Reward: [-0.21000025]
Episode: 1245 Reward: [-0.21000025]
Episode: 1246 Reward: [0.9099]
Episode: 1247 Reward: [-0.21000025]
Episode: 1248 Reward: [-0.21000025]
Episode: 1249 Reward: [-0.21000025]
Episode: 1250 Reward: [-0.21000025]
Episode: 1251 Reward: [-0.21000025]
Episode: 1252 Reward: [-0.21000025]
Episode: 1253 Reward: [-0.21000025]
Episode: 1254 Reward: [-0.21000025]
Episode: 1255 Reward: [-0.21000025]
Episode: 1256 Reward: [-0.21000025]
Episode: 1257 Reward: [-0.21000025]
Episode: 1258 Reward: [0.97819996]
Episode: 1259 Reward: [-0.21000025]
Episode: 1260 Reward: [0.9765]
Episode: 1261 Reward: [-0.21000025]
Episode: 1262 Reward: [-0.21000025]
Episode: 1263 Reward: [-0.21000025]
Episode: 1264 Reward: [-0.21000025]
Episode: 1265 Reward: [-0.21000025]
Episode: 1266 Reward: [-0.21000025]
Episode: 1267 Reward: [-0.21000025]
Episode: 1268 Reward: [-0.21000025]
Episode: 1269 Reward: [-0.21000025]
Episode: 1270 Reward: [-0.21000025]
Episode: 1271 Reward: [-0.21000025]
Episode: 1272 Reward: [-0.21000025]
Episode: 1273 Reward: [-0.21000025]
Episode: 1274 Reward: [-0.21000025]
Episode: 1275 Reward: [-0.21000025]
Episode: 1276 Reward: [-0.21000025]
Episode: 1277 Reward: [-0.21000025]
Episode: 1278 Reward: [-0.21000025]
Episode: 1279 Reward: [-0.21000025]
Episode: 1280 Reward: [-0.21000025]
Episode: 1281 Reward: [-0.21000025]
Episode: 1282 Reward: [-0.21000025]
Episode: 1283 Reward: [-0.21000025]
Episode: 1284 Reward: [-0.21000025]
Episode: 1285 Reward: [0.9112]
Episode: 1286 Reward: [-0.21000025]
Episode: 1287 Reward: [-0.21000025]
Episode: 1288 Reward: [-0.21000025]
Episode: 1289 Reward: [-0.21000025]
Episode: 1290 Reward: [-0.21000025]
Episode: 1291 Reward: [-0.21000025]
Episode: 1292 Reward: [-0.21000025]
Episode: 1293 Reward: [-0.21000025]
Episode: 1294 Reward: [-0.21000025]
Episode: 1295 Reward: [0.9509]
Episode: 1296 Reward: [-0.21000025]
Episode: 1297 Reward: [-0.21000025]
Episode: 1298 Reward: [-0.21000025]
Episode: 1299 Reward: [-0.21000025]
Episode: 1300 Reward: [-0.21000025]
Episode: 1301 Reward: [-0.21000025]
Episode: 1302 Reward: [0.9759]
Episode: 1303 Reward: [-0.21000025]
Episode: 1304 Reward: [-0.21000025]
Episode: 1305 Reward: [-0.21000025]
Episode: 1306 Reward: [-0.21000025]
Episode: 1307 Reward: [-0.21000025]
Episode: 1308 Reward: [-0.21000025]
Episode: 1309 Reward: [-0.21000025]
Episode: 1310 Reward: [-0.21000025]
Episode: 1311 Reward: [-0.21000025]
Episode: 1312 Reward: [-0.21000025]
Episode: 1313 Reward: [-0.21000025]
Episode: 1314 Reward: [-0.21000025]
Episode: 1315 Reward: [-0.21000025]
Episode: 1316 Reward: [0.8661999]
Episode: 1317 Reward: [-0.21000025]
Episode: 1318 Reward: [-0.21000025]
Episode: 1319 Reward: [-0.21000025]
Episode: 1320 Reward: [0.8027998]
Episode: 1321 Reward: [-0.21000025]
Episode: 1322 Reward: [-0.21000025]
Episode: 1323 Reward: [0.7978998]
Episode: 1324 Reward: [0.98]
Episode: 1325 Reward: [-0.21000025]
Episode: 1326 Reward: [-0.21000025]
Episode: 1327 Reward: [-0.21000025]
Episode: 1328 Reward: [-0.21000025]
Episode: 1329 Reward: [0.88329995]
Episode: 1330 Reward: [-0.21000025]
Episode: 1331 Reward: [-0.21000025]
Episode: 1332 Reward: [0.87329996]
Episode: 1333 Reward: [-0.21000025]
Episode: 1334 Reward: [-0.21000025]
Episode: 1335 Reward: [-0.21000025]
Episode: 1336 Reward: [0.9577]
Episode: 1337 Reward: [-0.21000025]
Episode: 1338 Reward: [0.9871]
Episode: 1339 Reward: [-0.21000025]
Episode: 1340 Reward: [-0.21000025]
Episode: 1341 Reward: [-0.21000025]
Episode: 1342 Reward: [-0.21000025]
Episode: 1343 Reward: [-0.21000025]
Episode: 1344 Reward: [0.83279985]
Episode: 1345 Reward: [-0.21000025]
Episode: 1346 Reward: [-0.21000025]
Episode: 1347 Reward: [-0.21000025]
Episode: 1348 Reward: [-0.21000025]
Episode: 1349 Reward: [0.9909]
Episode: 1350 Reward: [-0.21000025]
Episode: 1351 Reward: [-0.21000025]
Episode: 1352 Reward: [-0.21000025]
Episode: 1353 Reward: [-0.21000025]
Episode: 1354 Reward: [0.89849997]
Episode: 1355 Reward: [-0.21000025]
Episode: 1356 Reward: [0.79559976]
Episode: 1357 Reward: [-0.21000025]
Episode: 1358 Reward: [-0.21000025]
Episode: 1359 Reward: [-0.21000025]
Episode: 1360 Reward: [-0.21000025]
Episode: 1361 Reward: [-0.21000025]
Episode: 1362 Reward: [-0.21000025]
Episode: 1363 Reward: [-0.21000025]
Episode: 1364 Reward: [-0.21000025]
Episode: 1365 Reward: [-0.21000025]
Episode: 1366 Reward: [-0.21000025]
Episode: 1367 Reward: [-0.21000025]
Episode: 1368 Reward: [-0.21000025]
Episode: 1369 Reward: [0.8868]
Episode: 1370 Reward: [-0.21000025]
Episode: 1371 Reward: [-0.21000025]
Episode: 1372 Reward: [-0.21000025]
Episode: 1373 Reward: [-0.21000025]
Episode: 1374 Reward: [-0.21000025]
Episode: 1375 Reward: [-0.21000025]
Episode: 1376 Reward: [0.95960003]
Episode: 1377 Reward: [-0.21000025]
Episode: 1378 Reward: [-0.21000025]
Episode: 1379 Reward: [-0.21000025]
Episode: 1380 Reward: [-0.21000025]
Episode: 1381 Reward: [-0.21000025]
Episode: 1382 Reward: [-0.21000025]
Episode: 1383 Reward: [-0.21000025]
Episode: 1384 Reward: [-0.21000025]
Episode: 1385 Reward: [-0.21000025]
Episode: 1386 Reward: [-0.21000025]
Episode: 1387 Reward: [-0.21000025]
Episode: 1388 Reward: [-0.21000025]
Episode: 1389 Reward: [-0.21000025]
Episode: 1390 Reward: [-0.21000025]
Episode: 1391 Reward: [0.8184998]
Episode: 1392 Reward: [-0.21000025]
Episode: 1393 Reward: [-0.21000025]
Episode: 1394 Reward: [-0.21000025]
Episode: 1395 Reward: [-0.21000025]
Episode: 1396 Reward: [-0.21000025]
Episode: 1397 Reward: [-0.21000025]
Episode: 1398 Reward: [-0.21000025]
Episode: 1399 Reward: [-0.21000025]
Episode: 1400 Reward: [-0.21000025]
Episode: 1401 Reward: [-0.21000025]
Episode: 1402 Reward: [0.9196]
Episode: 1403 Reward: [0.8493999]
Episode: 1404 Reward: [-0.21000025]
Episode: 1405 Reward: [-0.21000025]
Episode: 1406 Reward: [-0.21000025]
Episode: 1407 Reward: [-0.21000025]
Episode: 1408 Reward: [-0.21000025]
Episode: 1409 Reward: [-0.21000025]
Episode: 1410 Reward: [0.9362]
Episode: 1411 Reward: [-0.21000025]
Episode: 1412 Reward: [-0.21000025]
Episode: 1413 Reward: [-0.21000025]
Episode: 1414 Reward: [-0.21000025]
Episode: 1415 Reward: [-0.21000025]
Episode: 1416 Reward: [-0.21000025]
Episode: 1417 Reward: [-0.21000025]
Episode: 1418 Reward: [0.968]
Episode: 1419 Reward: [-0.21000025]
Episode: 1420 Reward: [-0.21000025]
Episode: 1421 Reward: [-0.21000025]
Episode: 1422 Reward: [-0.21000025]
Episode: 1423 Reward: [0.9624]
Episode: 1424 Reward: [-0.21000025]
Episode: 1425 Reward: [-0.21000025]
Episode: 1426 Reward: [-0.21000025]
Episode: 1427 Reward: [0.9823]
Episode: 1428 Reward: [-0.21000025]
Episode: 1429 Reward: [-0.21000025]
Episode: 1430 Reward: [-0.21000025]
Episode: 1431 Reward: [-0.21000025]
Episode: 1432 Reward: [-0.21000025]
Episode: 1433 Reward: [-0.21000025]
Episode: 1434 Reward: [-0.21000025]
Episode: 1435 Reward: [-0.21000025]
Episode: 1436 Reward: [-0.21000025]
Episode: 1437 Reward: [-0.21000025]
Episode: 1438 Reward: [-0.21000025]
Episode: 1439 Reward: [-0.21000025]
Episode: 1440 Reward: [-0.21000025]
Episode: 1441 Reward: [0.8538999]
Episode: 1442 Reward: [-0.21000025]
Episode: 1443 Reward: [-0.21000025]
Episode: 1444 Reward: [-0.21000025]
Episode: 1445 Reward: [-0.21000025]
Episode: 1446 Reward: [-0.21000025]
Episode: 1447 Reward: [-0.21000025]
Episode: 1448 Reward: [-0.21000025]
Episode: 1449 Reward: [-0.21000025]
Episode: 1450 Reward: [-0.21000025]
Episode: 1451 Reward: [-0.21000025]
Episode: 1452 Reward: [-0.21000025]
Episode: 1453 Reward: [-0.21000025]
Episode: 1454 Reward: [-0.21000025]
Episode: 1455 Reward: [0.8499999]
Episode: 1456 Reward: [-0.21000025]
Episode: 1457 Reward: [-0.21000025]
Episode: 1458 Reward: [-0.21000025]
Episode: 1459 Reward: [-0.21000025]
Episode: 1460 Reward: [-0.21000025]
Episode: 1461 Reward: [-0.21000025]
Episode: 1462 Reward: [-0.21000025]
Episode: 1463 Reward: [-0.21000025]
Episode: 1464 Reward: [-0.21000025]
Episode: 1465 Reward: [-0.21000025]
Episode: 1466 Reward: [-0.21000025]
Episode: 1467 Reward: [-0.21000025]
Episode: 1468 Reward: [-0.21000025]
Episode: 1469 Reward: [-0.21000025]
Episode: 1470 Reward: [-0.21000025]
Episode: 1471 Reward: [-0.21000025]
Episode: 1472 Reward: [-0.21000025]
Episode: 1473 Reward: [-0.21000025]
Episode: 1474 Reward: [-0.21000025]
Episode: 1475 Reward: [-0.21000025]
Episode: 1476 Reward: [-0.21000025]
Episode: 1477 Reward: [0.9480001]
Episode: 1478 Reward: [-0.21000025]
Episode: 1479 Reward: [-0.21000025]
Episode: 1480 Reward: [-0.21000025]
Episode: 1481 Reward: [-0.21000025]
Episode: 1482 Reward: [-0.21000025]
Episode: 1483 Reward: [-0.21000025]
Episode: 1484 Reward: [-0.21000025]
Episode: 1485 Reward: [0.8603999]
Episode: 1486 Reward: [0.87909997]
Episode: 1487 Reward: [-0.21000025]
Episode: 1488 Reward: [-0.21000025]
Episode: 1489 Reward: [-0.21000025]
Episode: 1490 Reward: [0.9089]
Episode: 1491 Reward: [-0.21000025]
Episode: 1492 Reward: [-0.21000025]
Episode: 1493 Reward: [-0.21000025]
Episode: 1494 Reward: [-0.21000025]
Episode: 1495 Reward: [-0.21000025]
Episode: 1496 Reward: [-0.21000025]
Episode: 1497 Reward: [-0.21000025]
Episode: 1498 Reward: [0.83459985]
Episode: 1499 Reward: [-0.21000025]
Episode: 1500 Reward: [0.8404998]
Episode: 1501 Reward: [-0.21000025]
Episode: 1502 Reward: [-0.21000025]
Episode: 1503 Reward: [-0.21000025]
Episode: 1504 Reward: [-0.21000025]
Episode: 1505 Reward: [-0.21000025]
Episode: 1506 Reward: [-0.21000025]
Episode: 1507 Reward: [-0.21000025]
Episode: 1508 Reward: [-0.21000025]
Episode: 1509 Reward: [-0.21000025]
Episode: 1510 Reward: [-0.21000025]
Episode: 1511 Reward: [-0.21000025]
Episode: 1512 Reward: [0.8631999]
Episode: 1513 Reward: [-0.21000025]
Episode: 1514 Reward: [-0.21000025]
Episode: 1515 Reward: [-0.21000025]
Episode: 1516 Reward: [-0.21000025]
Episode: 1517 Reward: [0.84649986]
Episode: 1518 Reward: [-0.21000025]
Episode: 1519 Reward: [-0.21000025]
Episode: 1520 Reward: [0.87389994]
Episode: 1521 Reward: [-0.21000025]
Episode: 1522 Reward: [-0.21000025]
Episode: 1523 Reward: [-0.21000025]
Episode: 1524 Reward: [-0.21000025]
Episode: 1525 Reward: [-0.21000025]
Episode: 1526 Reward: [-0.21000025]
Episode: 1527 Reward: [-0.21000025]
Episode: 1528 Reward: [-0.21000025]
Episode: 1529 Reward: [-0.21000025]
Episode: 1530 Reward: [-0.21000025]
Episode: 1531 Reward: [-0.21000025]
Episode: 1532 Reward: [-0.21000025]
Episode: 1533 Reward: [-0.21000025]
Episode: 1534 Reward: [0.9859]
Episode: 1535 Reward: [-0.21000025]
Episode: 1536 Reward: [0.9459]
Episode: 1537 Reward: [-0.21000025]
Episode: 1538 Reward: [-0.21000025]
Episode: 1539 Reward: [-0.21000025]
Episode: 1540 Reward: [0.88289994]
Episode: 1541 Reward: [-0.21000025]
Episode: 1542 Reward: [-0.21000025]
Episode: 1543 Reward: [-0.21000025]
Episode: 1544 Reward: [-0.21000025]
Episode: 1545 Reward: [-0.21000025]
Episode: 1546 Reward: [-0.21000025]
Episode: 1547 Reward: [-0.21000025]
Episode: 1548 Reward: [-0.21000025]
Episode: 1549 Reward: [-0.21000025]
Episode: 1550 Reward: [0.8947]
Episode: 1551 Reward: [-0.21000025]
Episode: 1552 Reward: [-0.21000025]
Episode: 1553 Reward: [-0.21000025]
Episode: 1554 Reward: [-0.21000025]
Episode: 1555 Reward: [-0.21000025]
Episode: 1556 Reward: [0.9859]
Episode: 1557 Reward: [0.8584999]
Episode: 1558 Reward: [-0.21000025]
Episode: 1559 Reward: [-0.21000025]
Episode: 1560 Reward: [-0.21000025]
Episode: 1561 Reward: [-0.21000025]
Episode: 1562 Reward: [-0.21000025]
Episode: 1563 Reward: [-0.21000025]
Episode: 1564 Reward: [-0.21000025]
Episode: 1565 Reward: [-0.21000025]
Episode: 1566 Reward: [-0.21000025]
Episode: 1567 Reward: [-0.21000025]
Episode: 1568 Reward: [-0.21000025]
Episode: 1569 Reward: [-0.21000025]
Episode: 1570 Reward: [-0.21000025]
Episode: 1571 Reward: [-0.21000025]
Episode: 1572 Reward: [-0.21000025]
Episode: 1573 Reward: [-0.21000025]
Episode: 1574 Reward: [-0.21000025]
Episode: 1575 Reward: [-0.21000025]
Episode: 1576 Reward: [0.96430004]
Episode: 1577 Reward: [-0.21000025]
Episode: 1578 Reward: [-0.21000025]
Episode: 1579 Reward: [-0.21000025]
Episode: 1580 Reward: [0.9823]
Episode: 1581 Reward: [-0.21000025]
Episode: 1582 Reward: [-0.21000025]
Episode: 1583 Reward: [-0.21000025]
Episode: 1584 Reward: [-0.21000025]
Episode: 1585 Reward: [-0.21000025]
Episode: 1586 Reward: [-0.21000025]
Episode: 1587 Reward: [-0.21000025]
Episode: 1588 Reward: [-0.21000025]
Episode: 1589 Reward: [-0.21000025]
Episode: 1590 Reward: [-0.21000025]
Episode: 1591 Reward: [-0.21000025]
Episode: 1592 Reward: [-0.21000025]
Episode: 1593 Reward: [0.9839]
Episode: 1594 Reward: [-0.21000025]
Episode: 1595 Reward: [-0.21000025]
Episode: 1596 Reward: [-0.21000025]
Episode: 1597 Reward: [0.9743]
Episode: 1598 Reward: [-0.21000025]
Episode: 1599 Reward: [-0.21000025]
Episode: 1600 Reward: [-0.21000025]
Episode: 1601 Reward: [-0.21000025]
Episode: 1602 Reward: [-0.21000025]
Episode: 1603 Reward: [-0.21000025]
Episode: 1604 Reward: [0.9877]
Episode: 1605 Reward: [0.82679987]
Episode: 1606 Reward: [-0.21000025]
Episode: 1607 Reward: [-0.21000025]
Episode: 1608 Reward: [-0.21000025]
Episode: 1609 Reward: [-0.21000025]
Episode: 1610 Reward: [-0.21000025]
Episode: 1611 Reward: [-0.21000025]
Episode: 1612 Reward: [-0.21000025]
Episode: 1613 Reward: [0.8460999]
Episode: 1614 Reward: [-0.21000025]
Episode: 1615 Reward: [0.95640004]
Episode: 1616 Reward: [-0.21000025]
Episode: 1617 Reward: [0.9245]
Episode: 1618 Reward: [-0.21000025]
Episode: 1619 Reward: [-0.21000025]
Episode: 1620 Reward: [-0.21000025]
Episode: 1621 Reward: [-0.21000025]
Episode: 1622 Reward: [-0.21000025]
Episode: 1623 Reward: [-0.21000025]
Episode: 1624 Reward: [-0.21000025]
Episode: 1625 Reward: [-0.21000025]
Episode: 1626 Reward: [-0.21000025]
Episode: 1627 Reward: [0.8199998]
Episode: 1628 Reward: [0.97440004]
Episode: 1629 Reward: [0.99]
Episode: 1630 Reward: [-0.21000025]
Episode: 1631 Reward: [-0.21000025]
Episode: 1632 Reward: [0.9724]
Episode: 1633 Reward: [-0.21000025]
Episode: 1634 Reward: [0.9409]
Episode: 1635 Reward: [-0.21000025]
Episode: 1636 Reward: [0.9803]
Episode: 1637 Reward: [-0.21000025]
Episode: 1638 Reward: [-0.21000025]
Episode: 1639 Reward: [-0.21000025]
Episode: 1640 Reward: [0.89329994]
Episode: 1641 Reward: [0.9253]
Episode: 1642 Reward: [-0.21000025]
Episode: 1643 Reward: [-0.21000025]
Episode: 1644 Reward: [-0.21000025]
Episode: 1645 Reward: [-0.21000025]
Episode: 1646 Reward: [0.8973]
Episode: 1647 Reward: [0.9084]
Episode: 1648 Reward: [-0.21000025]
Episode: 1649 Reward: [-0.21000025]
Episode: 1650 Reward: [-0.21000025]
Episode: 1651 Reward: [-0.21000025]
Episode: 1652 Reward: [0.8941]
Episode: 1653 Reward: [0.9312]
Episode: 1654 Reward: [-0.21000025]
Episode: 1655 Reward: [-0.21000025]
Episode: 1656 Reward: [-0.21000025]
Episode: 1657 Reward: [-0.21000025]
Episode: 1658 Reward: [-0.21000025]
Episode: 1659 Reward: [-0.21000025]
Episode: 1660 Reward: [-0.21000025]
Episode: 1661 Reward: [-0.21000025]
Episode: 1662 Reward: [-0.21000025]
Episode: 1663 Reward: [-0.21000025]
Episode: 1664 Reward: [-0.21000025]
Episode: 1665 Reward: [-0.21000025]
Episode: 1666 Reward: [-0.21000025]
Episode: 1667 Reward: [-0.21000025]
Episode: 1668 Reward: [-0.21000025]
Episode: 1669 Reward: [0.81839985]
Episode: 1670 Reward: [-0.21000025]
Episode: 1671 Reward: [-0.21000025]
Episode: 1672 Reward: [-0.21000025]
Episode: 1673 Reward: [-0.21000025]
Episode: 1674 Reward: [-0.21000025]
Episode: 1675 Reward: [-0.21000025]
Episode: 1676 Reward: [-0.21000025]
Episode: 1677 Reward: [-0.21000025]
Episode: 1678 Reward: [-0.21000025]
Episode: 1679 Reward: [-0.21000025]
Episode: 1680 Reward: [-0.21000025]
Episode: 1681 Reward: [-0.21000025]
Episode: 1682 Reward: [0.95900005]
Episode: 1683 Reward: [-0.21000025]
Episode: 1684 Reward: [0.98249996]
Episode: 1685 Reward: [-0.21000025]
Episode: 1686 Reward: [-0.21000025]
Episode: 1687 Reward: [-0.21000025]
Episode: 1688 Reward: [-0.21000025]
Episode: 1689 Reward: [-0.21000025]
Episode: 1690 Reward: [-0.21000025]
Episode: 1691 Reward: [-0.21000025]
Episode: 1692 Reward: [-0.21000025]
Episode: 1693 Reward: [-0.21000025]
Episode: 1694 Reward: [-0.21000025]
Episode: 1695 Reward: [-0.21000025]
Episode: 1696 Reward: [-0.21000025]
Episode: 1697 Reward: [-0.21000025]
Episode: 1698 Reward: [-0.21000025]
Episode: 1699 Reward: [-0.21000025]
Episode: 1700 Reward: [-0.21000025]
Episode: 1701 Reward: [-0.21000025]
Episode: 1702 Reward: [-0.21000025]
Episode: 1703 Reward: [-0.21000025]
Episode: 1704 Reward: [-0.21000025]
Episode: 1705 Reward: [-0.21000025]
Episode: 1706 Reward: [-0.21000025]
Episode: 1707 Reward: [0.9839]
Episode: 1708 Reward: [-0.21000025]
Episode: 1709 Reward: [-0.21000025]
Episode: 1710 Reward: [-0.21000025]
Episode: 1711 Reward: [-0.21000025]
Episode: 1712 Reward: [-0.21000025]
Episode: 1713 Reward: [-0.21000025]
Episode: 1714 Reward: [-0.21000025]
Episode: 1715 Reward: [-0.21000025]
Episode: 1716 Reward: [-0.21000025]
Episode: 1717 Reward: [-0.21000025]
Episode: 1718 Reward: [-0.21000025]
Episode: 1719 Reward: [-0.21000025]
Episode: 1720 Reward: [-0.21000025]
Episode: 1721 Reward: [-0.21000025]
Episode: 1722 Reward: [-0.21000025]
Episode: 1723 Reward: [-0.21000025]
Episode: 1724 Reward: [-0.21000025]
Episode: 1725 Reward: [0.8224998]
Episode: 1726 Reward: [0.9483]
Episode: 1727 Reward: [0.9071]
Episode: 1728 Reward: [-0.21000025]
Episode: 1729 Reward: [0.8506999]
Episode: 1730 Reward: [-0.21000025]
Episode: 1731 Reward: [-0.21000025]
Episode: 1732 Reward: [-0.21000025]
Episode: 1733 Reward: [-0.21000025]
Episode: 1734 Reward: [-0.21000025]
Episode: 1735 Reward: [0.9789]
Episode: 1736 Reward: [-0.21000025]
Episode: 1737 Reward: [-0.21000025]
Episode: 1738 Reward: [-0.21000025]
Episode: 1739 Reward: [-0.21000025]
Episode: 1740 Reward: [-0.21000025]
Episode: 1741 Reward: [-0.21000025]
Episode: 1742 Reward: [-0.21000025]
Episode: 1743 Reward: [-0.21000025]
Episode: 1744 Reward: [0.95440006]
Episode: 1745 Reward: [-0.21000025]
Episode: 1746 Reward: [-0.21000025]
Episode: 1747 Reward: [-0.21000025]
Episode: 1748 Reward: [0.91719997]
Episode: 1749 Reward: [0.9586]
Episode: 1750 Reward: [0.94350004]
Episode: 1751 Reward: [-0.21000025]
Episode: 1752 Reward: [-0.21000025]
Episode: 1753 Reward: [-0.21000025]
Episode: 1754 Reward: [-0.21000025]
Episode: 1755 Reward: [-0.21000025]
Episode: 1756 Reward: [-0.21000025]
Episode: 1757 Reward: [-0.21000025]
Episode: 1758 Reward: [0.9947]
Episode: 1759 Reward: [-0.21000025]
Episode: 1760 Reward: [-0.21000025]
Episode: 1761 Reward: [-0.21000025]
Episode: 1762 Reward: [-0.21000025]
Episode: 1763 Reward: [-0.21000025]
Episode: 1764 Reward: [-0.21000025]
Episode: 1765 Reward: [-0.21000025]
Episode: 1766 Reward: [-0.21000025]
Episode: 1767 Reward: [-0.21000025]
Episode: 1768 Reward: [-0.21000025]
Episode: 1769 Reward: [-0.21000025]
Episode: 1770 Reward: [-0.21000025]
Episode: 1771 Reward: [-0.21000025]
Episode: 1772 Reward: [-0.21000025]
Episode: 1773 Reward: [-0.21000025]
Episode: 1774 Reward: [-0.21000025]
Episode: 1775 Reward: [-0.21000025]
Episode: 1776 Reward: [-0.21000025]
Episode: 1777 Reward: [-0.21000025]
Episode: 1778 Reward: [-0.21000025]
Episode: 1779 Reward: [-0.21000025]
Episode: 1780 Reward: [-0.21000025]
Episode: 1781 Reward: [0.8726999]
Episode: 1782 Reward: [-0.21000025]
Episode: 1783 Reward: [0.87799996]
Episode: 1784 Reward: [-0.21000025]
Episode: 1785 Reward: [-0.21000025]
Episode: 1786 Reward: [-0.21000025]
Episode: 1787 Reward: [-0.21000025]
Episode: 1788 Reward: [-0.21000025]
Episode: 1789 Reward: [-0.21000025]
Episode: 1790 Reward: [-0.21000025]
Episode: 1791 Reward: [-0.21000025]
Episode: 1792 Reward: [-0.21000025]
Episode: 1793 Reward: [-0.21000025]
Episode: 1794 Reward: [-0.21000025]
Episode: 1795 Reward: [0.8335998]
Episode: 1796 Reward: [0.9632]
Episode: 1797 Reward: [0.9036]
Episode: 1798 Reward: [-0.21000025]
Episode: 1799 Reward: [-0.21000025]
Episode: 1800 Reward: [-0.21000025]
Episode: 1801 Reward: [0.88829994]
Episode: 1802 Reward: [-0.21000025]
Episode: 1803 Reward: [-0.21000025]
Episode: 1804 Reward: [-0.21000025]
Episode: 1805 Reward: [-0.21000025]
Episode: 1806 Reward: [0.9588]
Episode: 1807 Reward: [-0.21000025]
Episode: 1808 Reward: [-0.21000025]
Episode: 1809 Reward: [-0.21000025]
Episode: 1810 Reward: [-0.21000025]
Episode: 1811 Reward: [-0.21000025]
Episode: 1812 Reward: [-0.21000025]
Episode: 1813 Reward: [-0.21000025]
Episode: 1814 Reward: [-0.21000025]
Episode: 1815 Reward: [-0.21000025]
Episode: 1816 Reward: [-0.21000025]
Episode: 1817 Reward: [-0.21000025]
Episode: 1818 Reward: [-0.21000025]
Episode: 1819 Reward: [-0.21000025]
Episode: 1820 Reward: [-0.21000025]
Episode: 1821 Reward: [-0.21000025]
Episode: 1822 Reward: [-0.21000025]
Episode: 1823 Reward: [-0.21000025]
Episode: 1824 Reward: [-0.21000025]
Episode: 1825 Reward: [-0.21000025]
Episode: 1826 Reward: [-0.21000025]
Episode: 1827 Reward: [-0.21000025]
Episode: 1828 Reward: [-0.21000025]
Episode: 1829 Reward: [-0.21000025]
Episode: 1830 Reward: [-0.21000025]
Episode: 1831 Reward: [-0.21000025]
Episode: 1832 Reward: [-0.21000025]
Episode: 1833 Reward: [-0.21000025]
Episode: 1834 Reward: [-0.21000025]
Episode: 1835 Reward: [0.95540005]
