2024-09-30 17:00:46.433906: I tensorflow/core/util/port.cc:113] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2024-09-30 17:00:52.521860: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2024-09-30 17:01:07.494696: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
/mnt/c/Proyecto/.venv/lib/python3.10/site-packages/stable_baselines3/common/save_util.py:167: UserWarning: Could not deserialize object lr_schedule. Consider using `custom_objects` argument to replace this object.
Exception: code expected at most 16 arguments, got 18
  warnings.warn(
/mnt/c/Proyecto/.venv/lib/python3.10/site-packages/stable_baselines3/common/save_util.py:167: UserWarning: Could not deserialize object exploration_schedule. Consider using `custom_objects` argument to replace this object.
Exception: code expected at most 16 arguments, got 18
  warnings.warn(
/mnt/c/Proyecto/.venv/lib/python3.10/site-packages/vizdoom/gymnasium_wrapper/base_gymnasium_env.py:84: UserWarning: Detected screen format CRCGCB. Only RGB24 and GRAY8 are supported in the Gymnasium wrapper. Forcing RGB24.
  warnings.warn(
== CURRENT SYSTEM INFO ==
- OS: Linux-5.15.153.1-microsoft-standard-WSL2-x86_64-with-glibc2.35 # 1 SMP Fri Mar 29 23:14:13 UTC 2024
- Python: 3.10.12
- Stable-Baselines3: 2.3.2
- PyTorch: 2.2.2+cu121
Episode: 1048 Reward: [-0.06300001]
Episode: 1049 Reward: [-0.087]
Episode: 1050 Reward: [-0.09900001]
Episode: 1051 Reward: [0.907]
Episode: 1052 Reward: [-0.071]
Episode: 1053 Reward: [-0.11100001]
Episode: 1054 Reward: [-0.083]
Episode: 1055 Reward: [-0.083]
Episode: 1056 Reward: [-0.059]
Episode: 1057 Reward: [-0.067]
Episode: 1058 Reward: [-0.059]
Episode: 1059 Reward: [-0.087]
Episode: 1060 Reward: [-0.067]
Episode: 1061 Reward: [0.94200003]
Episode: 1062 Reward: [-0.075]
Episode: 1063 Reward: [-0.075]
Episode: 1064 Reward: [-0.075]
Episode: 1065 Reward: [-0.059]
Episode: 1066 Reward: [-0.067]
Episode: 1067 Reward: [-0.06300001]
Episode: 1068 Reward: [-0.067]
Episode: 1069 Reward: [-0.06300001]
Episode: 1070 Reward: [-0.06300001]
Episode: 1071 Reward: [-0.071]
Episode: 1072 Reward: [-0.075]
Episode: 1073 Reward: [-0.06300001]
Episode: 1074 Reward: [-0.06300001]
Episode: 1075 Reward: [-0.09500001]
Episode: 1076 Reward: [-0.09900001]
Episode: 1077 Reward: [-0.075]
Episode: 1078 Reward: [-0.083]
Episode: 1079 Reward: [-0.06300001]
Episode: 1080 Reward: [-0.067]
Episode: 1081 Reward: [-0.067]
Episode: 1082 Reward: [0.954]
Episode: 1083 Reward: [-0.071]
Episode: 1084 Reward: [-0.083]
Episode: 1085 Reward: [-0.067]
Episode: 1086 Reward: [-0.067]
Episode: 1087 Reward: [-0.06300001]
Episode: 1088 Reward: [-0.087]
Episode: 1089 Reward: [-0.067]
Episode: 1090 Reward: [-0.083]
Episode: 1091 Reward: [-0.059]
Episode: 1092 Reward: [-0.059]
Episode: 1093 Reward: [-0.071]
Episode: 1094 Reward: [-0.079]
Episode: 1095 Reward: [0.93299997]
Episode: 1096 Reward: [-0.067]
Episode: 1097 Reward: [-0.087]
Episode: 1098 Reward: [-0.09100001]
Episode: 1099 Reward: [-0.059]
Episode: 1100 Reward: [-0.079]
Episode: 1101 Reward: [-0.06300001]
Episode: 1102 Reward: [-0.059]
Episode: 1103 Reward: [-0.059]
Episode: 1104 Reward: [-0.059]
Episode: 1105 Reward: [-0.06300001]
Episode: 1106 Reward: [-0.071]
Episode: 1107 Reward: [-0.075]
Episode: 1108 Reward: [-0.06300001]
Episode: 1109 Reward: [-0.071]
Episode: 1110 Reward: [-0.067]
Episode: 1111 Reward: [-0.06300001]
Episode: 1112 Reward: [-0.075]
Episode: 1113 Reward: [-0.075]
Episode: 1114 Reward: [-0.087]
Episode: 1115 Reward: [-0.06300001]
Episode: 1116 Reward: [-0.067]
Episode: 1117 Reward: [0.928]
Episode: 1118 Reward: [-0.10300001]
Episode: 1119 Reward: [-0.075]
Episode: 1120 Reward: [0.95199996]
Episode: 1121 Reward: [-0.075]
Episode: 1122 Reward: [-0.12700002]
Episode: 1123 Reward: [-0.09100001]
Episode: 1124 Reward: [-0.071]
Episode: 1125 Reward: [-0.087]
Episode: 1126 Reward: [-0.06300001]
Episode: 1127 Reward: [0.948]
Episode: 1128 Reward: [-0.087]
Episode: 1129 Reward: [0.944]
Episode: 1130 Reward: [-0.059]
Episode: 1131 Reward: [-0.083]
Episode: 1132 Reward: [-0.059]
Episode: 1133 Reward: [-0.071]
Episode: 1134 Reward: [-0.071]
Episode: 1135 Reward: [-0.059]
Episode: 1136 Reward: [-0.079]
Episode: 1137 Reward: [-0.067]
Episode: 1138 Reward: [-0.067]
Episode: 1139 Reward: [-0.06300001]
Episode: 1140 Reward: [-0.06300001]
Episode: 1141 Reward: [-0.10300001]
Episode: 1142 Reward: [-0.067]
Episode: 1143 Reward: [-0.09500001]
Episode: 1144 Reward: [-0.10300001]
Episode: 1145 Reward: [-0.087]
Episode: 1146 Reward: [-0.067]
Episode: 1147 Reward: [-0.079]
Episode: 1148 Reward: [-0.059]
Episode: 1149 Reward: [-0.06300001]
Episode: 1150 Reward: [-0.09100001]
Episode: 1151 Reward: [-0.059]
Episode: 1152 Reward: [-0.075]
Episode: 1153 Reward: [0.95699996]
Episode: 1154 Reward: [-0.059]
Episode: 1155 Reward: [-0.075]
Episode: 1156 Reward: [-0.06300001]
Episode: 1157 Reward: [-0.071]
Episode: 1158 Reward: [-0.075]
Episode: 1159 Reward: [-0.071]
Episode: 1160 Reward: [0.951]
Episode: 1161 Reward: [-0.059]
Episode: 1162 Reward: [-0.075]
Episode: 1163 Reward: [-0.059]
Episode: 1164 Reward: [0.938]
Episode: 1165 Reward: [-0.067]
Episode: 1166 Reward: [-0.059]
Episode: 1167 Reward: [-0.079]
Episode: 1168 Reward: [-0.09100001]
Episode: 1169 Reward: [-0.067]
Episode: 1170 Reward: [-0.06300001]
Episode: 1171 Reward: [-0.10700001]
Episode: 1172 Reward: [0.913]
Episode: 1173 Reward: [-0.067]
Episode: 1174 Reward: [0.944]
Episode: 1175 Reward: [-0.13100001]
Episode: 1176 Reward: [-0.079]
Episode: 1177 Reward: [-0.067]
Episode: 1178 Reward: [-0.067]
Episode: 1179 Reward: [-0.075]
Episode: 1180 Reward: [-0.06300001]
Episode: 1181 Reward: [-0.079]
Episode: 1182 Reward: [-0.10300001]
Episode: 1183 Reward: [-0.059]
Episode: 1184 Reward: [-0.11100001]
Episode: 1185 Reward: [-0.10300001]
Episode: 1186 Reward: [-0.059]
Episode: 1187 Reward: [-0.071]
Episode: 1188 Reward: [-0.10700001]
Episode: 1189 Reward: [-0.06300001]
Episode: 1190 Reward: [-0.075]
Episode: 1191 Reward: [-0.059]
Episode: 1192 Reward: [-0.079]
Episode: 1193 Reward: [-0.06300001]
Episode: 1194 Reward: [-0.075]
Episode: 1195 Reward: [-0.083]
Episode: 1196 Reward: [-0.075]
Episode: 1197 Reward: [-0.06300001]
Episode: 1198 Reward: [0.95000005]
Episode: 1199 Reward: [-0.06300001]
Episode: 1200 Reward: [-0.06300001]
Episode: 1201 Reward: [0.96]
Episode: 1202 Reward: [-0.079]
Episode: 1203 Reward: [0.926]
Episode: 1204 Reward: [-0.06300001]
Episode: 1205 Reward: [-0.09500001]
Episode: 1206 Reward: [-0.075]
Episode: 1207 Reward: [-0.06300001]
Episode: 1208 Reward: [-0.06300001]
Episode: 1209 Reward: [-0.059]
Episode: 1210 Reward: [-0.06300001]
Episode: 1211 Reward: [-0.075]
Episode: 1212 Reward: [-0.06300001]
Episode: 1213 Reward: [-0.09500001]
Episode: 1214 Reward: [-0.059]
Episode: 1215 Reward: [-0.06300001]
Episode: 1216 Reward: [-0.083]
Episode: 1217 Reward: [-0.075]
Episode: 1218 Reward: [-0.06300001]
Episode: 1219 Reward: [-0.059]
Episode: 1220 Reward: [-0.059]
Episode: 1221 Reward: [-0.087]
Episode: 1222 Reward: [-0.059]
Episode: 1223 Reward: [-0.059]
Episode: 1224 Reward: [-0.067]
Episode: 1225 Reward: [-0.06300001]
Episode: 1226 Reward: [-0.067]
Episode: 1227 Reward: [-0.06300001]
Episode: 1228 Reward: [-0.067]
Episode: 1229 Reward: [-0.075]
Episode: 1230 Reward: [-0.10700001]
Episode: 1231 Reward: [-0.071]
Episode: 1232 Reward: [-0.059]
Episode: 1233 Reward: [-0.071]
Episode: 1234 Reward: [-0.071]
Episode: 1235 Reward: [0.941]
Episode: 1236 Reward: [-0.06300001]
Episode: 1237 Reward: [-0.075]
Episode: 1238 Reward: [-0.059]
Episode: 1239 Reward: [-0.059]
Episode: 1240 Reward: [-0.059]
Episode: 1241 Reward: [-0.06300001]
Episode: 1242 Reward: [-0.079]
Episode: 1243 Reward: [-0.09500001]
Episode: 1244 Reward: [-0.09900001]
Episode: 1245 Reward: [0.95199996]
Episode: 1246 Reward: [0.931]
Episode: 1247 Reward: [-0.067]
Episode: 1248 Reward: [-0.075]
Episode: 1249 Reward: [-0.059]
Episode: 1250 Reward: [-0.059]
Episode: 1251 Reward: [-0.06300001]
Episode: 1252 Reward: [-0.06300001]
Episode: 1253 Reward: [-0.079]
Episode: 1254 Reward: [-0.09500001]
Episode: 1255 Reward: [-0.059]
Episode: 1256 Reward: [-0.071]
Episode: 1257 Reward: [-0.06300001]
Episode: 1258 Reward: [-0.075]
Episode: 1259 Reward: [-0.075]
Episode: 1260 Reward: [-0.083]
Episode: 1261 Reward: [-0.067]
Episode: 1262 Reward: [-0.075]
Episode: 1263 Reward: [-0.09500001]
Episode: 1264 Reward: [-0.09900001]
Episode: 1265 Reward: [-0.075]
Episode: 1266 Reward: [-0.067]
Episode: 1267 Reward: [-0.079]
Episode: 1268 Reward: [0.88899994]
Episode: 1269 Reward: [-0.059]
Episode: 1270 Reward: [-0.075]
Episode: 1271 Reward: [-0.059]
Episode: 1272 Reward: [-0.059]
Episode: 1273 Reward: [-0.059]
Episode: 1274 Reward: [0.94200003]
Episode: 1275 Reward: [-0.071]
Episode: 1276 Reward: [-0.059]
Episode: 1277 Reward: [-0.079]
Episode: 1278 Reward: [-0.06300001]
Episode: 1279 Reward: [0.95699996]
Episode: 1280 Reward: [-0.067]
Episode: 1281 Reward: [-0.06300001]
Episode: 1282 Reward: [-0.06300001]
Episode: 1283 Reward: [-0.079]
Episode: 1284 Reward: [-0.067]
Episode: 1285 Reward: [-0.067]
Episode: 1286 Reward: [0.936]
Episode: 1287 Reward: [-0.06300001]
Episode: 1288 Reward: [-0.083]
Episode: 1289 Reward: [-0.06300001]
Episode: 1290 Reward: [-0.06300001]
Episode: 1291 Reward: [-0.059]
Episode: 1292 Reward: [-0.067]
Episode: 1293 Reward: [-0.083]
Episode: 1294 Reward: [-0.06300001]
Episode: 1295 Reward: [-0.09500001]
Episode: 1296 Reward: [-0.075]
Episode: 1297 Reward: [-0.06300001]
Episode: 1298 Reward: [0.949]
Episode: 1299 Reward: [-0.09500001]
Episode: 1300 Reward: [-0.06300001]
Episode: 1301 Reward: [-0.067]
Episode: 1302 Reward: [-0.075]
Episode: 1303 Reward: [-0.071]
Episode: 1304 Reward: [-0.079]
Episode: 1305 Reward: [-0.067]
Episode: 1306 Reward: [-0.09500001]
Episode: 1307 Reward: [-0.071]
Episode: 1308 Reward: [-0.06300001]
Episode: 1309 Reward: [-0.10700001]
Episode: 1310 Reward: [-0.059]
Episode: 1311 Reward: [-0.071]
Episode: 1312 Reward: [-0.087]
Episode: 1313 Reward: [-0.079]
Episode: 1314 Reward: [-0.071]
Episode: 1315 Reward: [-0.075]
Episode: 1316 Reward: [-0.06300001]
Episode: 1317 Reward: [-0.06300001]
Episode: 1318 Reward: [-0.09500001]
Episode: 1319 Reward: [-0.071]
Episode: 1320 Reward: [-0.083]
Episode: 1321 Reward: [-0.06300001]
Episode: 1322 Reward: [-0.083]
Episode: 1323 Reward: [-0.071]
Episode: 1324 Reward: [-0.071]
Episode: 1325 Reward: [0.938]
Episode: 1326 Reward: [-0.071]
Episode: 1327 Reward: [-0.079]
Episode: 1328 Reward: [-0.075]
Episode: 1329 Reward: [0.91]
Episode: 1330 Reward: [-0.06300001]
Episode: 1331 Reward: [-0.059]
Episode: 1332 Reward: [-0.06300001]
Episode: 1333 Reward: [-0.09900001]
Episode: 1334 Reward: [-0.067]
Episode: 1335 Reward: [-0.067]
Episode: 1336 Reward: [-0.059]
Episode: 1337 Reward: [-0.075]
Episode: 1338 Reward: [0.95000005]
Episode: 1339 Reward: [-0.09900001]
Episode: 1340 Reward: [-0.059]
Episode: 1341 Reward: [-0.059]
Episode: 1342 Reward: [-0.071]
Episode: 1343 Reward: [0.945]
Episode: 1344 Reward: [-0.059]
Episode: 1345 Reward: [-0.071]
Episode: 1346 Reward: [-0.09500001]
Episode: 1347 Reward: [-0.075]
Episode: 1348 Reward: [-0.079]
Episode: 1349 Reward: [-0.06300001]
Episode: 1350 Reward: [-0.071]
Episode: 1351 Reward: [-0.083]
Episode: 1352 Reward: [-0.09500001]
Episode: 1353 Reward: [-0.059]
Episode: 1354 Reward: [-0.06300001]
Episode: 1355 Reward: [-0.06300001]
Episode: 1356 Reward: [-0.067]
Episode: 1357 Reward: [-0.071]
Episode: 1358 Reward: [0.945]
Episode: 1359 Reward: [-0.083]
Episode: 1360 Reward: [0.956]
Episode: 1361 Reward: [-0.09900001]
Episode: 1362 Reward: [-0.083]
Episode: 1363 Reward: [-0.059]
Episode: 1364 Reward: [-0.071]
Episode: 1365 Reward: [-0.06300001]
Episode: 1366 Reward: [-0.071]
Episode: 1367 Reward: [-0.071]
Episode: 1368 Reward: [-0.06300001]
Episode: 1369 Reward: [-0.071]
Episode: 1370 Reward: [-0.075]
Episode: 1371 Reward: [-0.06300001]
Episode: 1372 Reward: [-0.079]
Episode: 1373 Reward: [-0.067]
Episode: 1374 Reward: [-0.083]
Episode: 1375 Reward: [-0.079]
Episode: 1376 Reward: [-0.075]
Episode: 1377 Reward: [-0.071]
Episode: 1378 Reward: [-0.075]
Episode: 1379 Reward: [-0.075]
Episode: 1380 Reward: [0.954]
Episode: 1381 Reward: [-0.067]
Episode: 1382 Reward: [-0.059]
Episode: 1383 Reward: [-0.06300001]
Episode: 1384 Reward: [-0.06300001]
Episode: 1385 Reward: [-0.09100001]
Episode: 1386 Reward: [-0.071]
Episode: 1387 Reward: [-0.059]
Episode: 1388 Reward: [-0.06300001]
Episode: 1389 Reward: [-0.06300001]
Episode: 1390 Reward: [-0.059]
Episode: 1391 Reward: [-0.075]
Episode: 1392 Reward: [-0.075]
Episode: 1393 Reward: [-0.071]
Episode: 1394 Reward: [-0.059]
Episode: 1395 Reward: [-0.06300001]
Episode: 1396 Reward: [-0.083]
Episode: 1397 Reward: [-0.06300001]
Episode: 1398 Reward: [-0.059]
Episode: 1399 Reward: [-0.059]
Episode: 1400 Reward: [-0.083]
Episode: 1401 Reward: [-0.067]
Episode: 1402 Reward: [-0.075]
Episode: 1403 Reward: [-0.067]
Episode: 1404 Reward: [0.954]
Episode: 1405 Reward: [-0.075]
Episode: 1406 Reward: [-0.059]
Episode: 1407 Reward: [-0.079]
Episode: 1408 Reward: [-0.06300001]
Episode: 1409 Reward: [-0.059]
Episode: 1410 Reward: [-0.11900001]
Episode: 1411 Reward: [0.93]
Episode: 1412 Reward: [-0.059]
Episode: 1413 Reward: [-0.087]
Episode: 1414 Reward: [-0.059]
Episode: 1415 Reward: [-0.067]
Episode: 1416 Reward: [-0.067]
Episode: 1417 Reward: [-0.11500001]
Episode: 1418 Reward: [-0.067]
Episode: 1419 Reward: [-0.079]
Episode: 1420 Reward: [-0.071]
Episode: 1421 Reward: [-0.06300001]
Episode: 1422 Reward: [-0.059]
Episode: 1423 Reward: [-0.06300001]
Episode: 1424 Reward: [-0.067]
Episode: 1425 Reward: [-0.071]
Episode: 1426 Reward: [-0.075]
Episode: 1427 Reward: [-0.075]
Episode: 1428 Reward: [0.92499995]
Episode: 1429 Reward: [-0.067]
Episode: 1430 Reward: [-0.083]
Episode: 1431 Reward: [-0.083]
Episode: 1432 Reward: [-0.059]
Episode: 1433 Reward: [-0.075]
Episode: 1434 Reward: [-0.067]
Episode: 1435 Reward: [0.93299997]
Episode: 1436 Reward: [-0.087]
Episode: 1437 Reward: [-0.059]
Episode: 1438 Reward: [-0.06300001]
Episode: 1439 Reward: [-0.059]
Episode: 1440 Reward: [-0.067]
Episode: 1441 Reward: [-0.083]
Episode: 1442 Reward: [-0.075]
Episode: 1443 Reward: [-0.09900001]
Episode: 1444 Reward: [-0.09900001]
Episode: 1445 Reward: [-0.059]
Episode: 1446 Reward: [-0.06300001]
Episode: 1447 Reward: [-0.067]
Episode: 1448 Reward: [-0.075]
Episode: 1449 Reward: [-0.071]
Episode: 1450 Reward: [-0.075]
Episode: 1451 Reward: [-0.067]
Episode: 1452 Reward: [-0.075]
Episode: 1453 Reward: [-0.067]
Episode: 1454 Reward: [-0.075]
Episode: 1455 Reward: [-0.06300001]
Episode: 1456 Reward: [-0.06300001]
Episode: 1457 Reward: [-0.06300001]
Episode: 1458 Reward: [-0.059]
Episode: 1459 Reward: [-0.071]
Episode: 1460 Reward: [-0.06300001]
Episode: 1461 Reward: [0.95299995]
Episode: 1462 Reward: [-0.06300001]
Episode: 1463 Reward: [-0.06300001]
Episode: 1464 Reward: [-0.071]
Episode: 1465 Reward: [-0.087]
Episode: 1466 Reward: [-0.06300001]
Episode: 1467 Reward: [-0.075]
Episode: 1468 Reward: [-0.083]
Episode: 1469 Reward: [-0.12300001]
Episode: 1470 Reward: [-0.09900001]
Episode: 1471 Reward: [-0.067]
Episode: 1472 Reward: [-0.059]
Episode: 1473 Reward: [-0.067]
Episode: 1474 Reward: [-0.067]
Episode: 1475 Reward: [0.931]
Episode: 1476 Reward: [-0.059]
Episode: 1477 Reward: [-0.09100001]
Episode: 1478 Reward: [-0.06300001]
Episode: 1479 Reward: [-0.059]
Episode: 1480 Reward: [-0.087]
Episode: 1481 Reward: [-0.071]
Episode: 1482 Reward: [-0.087]
Episode: 1483 Reward: [-0.059]
Episode: 1484 Reward: [-0.071]
Episode: 1485 Reward: [-0.059]
Episode: 1486 Reward: [-0.06300001]
Episode: 1487 Reward: [-0.059]
Episode: 1488 Reward: [-0.079]
Episode: 1489 Reward: [-0.087]
Episode: 1490 Reward: [-0.10300001]
Episode: 1491 Reward: [-0.059]
Episode: 1492 Reward: [-0.075]
Episode: 1493 Reward: [-0.059]
Episode: 1494 Reward: [-0.071]
Episode: 1495 Reward: [-0.067]
Episode: 1496 Reward: [-0.067]
Episode: 1497 Reward: [-0.10700001]
Episode: 1498 Reward: [-0.059]
Episode: 1499 Reward: [-0.06300001]
Episode: 1500 Reward: [-0.10700001]
Episode: 1501 Reward: [-0.071]
Episode: 1502 Reward: [-0.059]
Episode: 1503 Reward: [-0.059]
Episode: 1504 Reward: [-0.06300001]
Episode: 1505 Reward: [-0.06300001]
Episode: 1506 Reward: [-0.067]
Episode: 1507 Reward: [0.951]
Episode: 1508 Reward: [-0.059]
Episode: 1509 Reward: [-0.071]
Episode: 1510 Reward: [-0.075]
Episode: 1511 Reward: [-0.067]
Episode: 1512 Reward: [-0.071]
Episode: 1513 Reward: [-0.059]
Episode: 1514 Reward: [-0.067]
Episode: 1515 Reward: [-0.06300001]
Episode: 1516 Reward: [-0.059]
Episode: 1517 Reward: [-0.059]
Episode: 1518 Reward: [0.954]
Episode: 1519 Reward: [-0.09100001]
Episode: 1520 Reward: [-0.059]
Episode: 1521 Reward: [-0.071]
Episode: 1522 Reward: [-0.06300001]
Episode: 1523 Reward: [-0.067]
Episode: 1524 Reward: [-0.059]
Episode: 1525 Reward: [-0.067]
Episode: 1526 Reward: [-0.059]
Episode: 1527 Reward: [-0.13100001]
Episode: 1528 Reward: [-0.06300001]
Episode: 1529 Reward: [-0.087]
Episode: 1530 Reward: [-0.059]
Episode: 1531 Reward: [-0.059]
Episode: 1532 Reward: [-0.10300001]
Episode: 1533 Reward: [-0.083]
Episode: 1534 Reward: [-0.083]
Episode: 1535 Reward: [-0.059]
Episode: 1536 Reward: [-0.09100001]
Episode: 1537 Reward: [-0.067]
Episode: 1538 Reward: [0.95299995]
Episode: 1539 Reward: [-0.083]
Episode: 1540 Reward: [-0.09900001]
Episode: 1541 Reward: [-0.06300001]
Episode: 1542 Reward: [-0.075]
Episode: 1543 Reward: [-0.075]
Episode: 1544 Reward: [-0.067]
Episode: 1545 Reward: [-0.067]
Episode: 1546 Reward: [-0.06300001]
Episode: 1547 Reward: [-0.071]
Episode: 1548 Reward: [0.955]
Episode: 1549 Reward: [-0.071]
Episode: 1550 Reward: [-0.079]
Episode: 1551 Reward: [-0.067]
Episode: 1552 Reward: [-0.079]
Episode: 1553 Reward: [-0.079]
Episode: 1554 Reward: [-0.079]
Episode: 1555 Reward: [-0.079]
Episode: 1556 Reward: [-0.09900001]
Episode: 1557 Reward: [-0.067]
Episode: 1558 Reward: [-0.071]
Episode: 1559 Reward: [-0.083]
Episode: 1560 Reward: [-0.06300001]
Episode: 1561 Reward: [-0.071]
Episode: 1562 Reward: [-0.06300001]
Episode: 1563 Reward: [-0.067]
Episode: 1564 Reward: [-0.06300001]
Episode: 1565 Reward: [-0.059]
Episode: 1566 Reward: [-0.067]
Episode: 1567 Reward: [-0.079]
Episode: 1568 Reward: [-0.09500001]
Episode: 1569 Reward: [-0.067]
Episode: 1570 Reward: [-0.059]
Episode: 1571 Reward: [-0.067]
Episode: 1572 Reward: [-0.067]
Episode: 1573 Reward: [-0.06300001]
Episode: 1574 Reward: [-0.087]
Episode: 1575 Reward: [-0.071]
Episode: 1576 Reward: [-0.079]
Episode: 1577 Reward: [-0.075]
Episode: 1578 Reward: [-0.079]
Episode: 1579 Reward: [-0.075]
Episode: 1580 Reward: [-0.06300001]
Episode: 1581 Reward: [-0.06300001]
Episode: 1582 Reward: [-0.059]
Episode: 1583 Reward: [-0.071]
Episode: 1584 Reward: [-0.059]
Episode: 1585 Reward: [-0.06300001]
Episode: 1586 Reward: [-0.06300001]
Episode: 1587 Reward: [-0.09500001]
Episode: 1588 Reward: [-0.059]
Episode: 1589 Reward: [-0.067]
Episode: 1590 Reward: [-0.059]
Episode: 1591 Reward: [-0.067]
Episode: 1592 Reward: [-0.059]
Episode: 1593 Reward: [-0.09900001]
Episode: 1594 Reward: [-0.071]
Episode: 1595 Reward: [-0.059]
Episode: 1596 Reward: [-0.09500001]
Episode: 1597 Reward: [-0.087]
Episode: 1598 Reward: [-0.059]
Episode: 1599 Reward: [-0.059]
Episode: 1600 Reward: [-0.059]
Episode: 1601 Reward: [-0.06300001]
Episode: 1602 Reward: [-0.06300001]
Episode: 1603 Reward: [-0.079]
Episode: 1604 Reward: [-0.06300001]
Episode: 1605 Reward: [-0.06300001]
Episode: 1606 Reward: [-0.09500001]
Episode: 1607 Reward: [0.95299995]
Episode: 1608 Reward: [0.96099997]
Episode: 1609 Reward: [-0.06300001]
Episode: 1610 Reward: [-0.059]
Episode: 1611 Reward: [-0.079]
Episode: 1612 Reward: [-0.071]
Episode: 1613 Reward: [-0.075]
Episode: 1614 Reward: [-0.075]
Episode: 1615 Reward: [-0.067]
Episode: 1616 Reward: [-0.06300001]
Episode: 1617 Reward: [0.948]
Episode: 1618 Reward: [-0.075]
Episode: 1619 Reward: [-0.09900001]
Episode: 1620 Reward: [-0.071]
Episode: 1621 Reward: [-0.067]
Episode: 1622 Reward: [-0.09900001]
Episode: 1623 Reward: [0.917]
Episode: 1624 Reward: [-0.067]
Episode: 1625 Reward: [-0.059]
Episode: 1626 Reward: [-0.071]
Episode: 1627 Reward: [0.948]
Episode: 1628 Reward: [-0.079]
Episode: 1629 Reward: [-0.10700001]
Episode: 1630 Reward: [-0.087]
Episode: 1631 Reward: [-0.083]
Episode: 1632 Reward: [-0.067]
Episode: 1633 Reward: [-0.06300001]
Episode: 1634 Reward: [-0.09100001]
Episode: 1635 Reward: [-0.06300001]
Episode: 1636 Reward: [-0.075]
Episode: 1637 Reward: [-0.071]
Episode: 1638 Reward: [-0.06300001]
Episode: 1639 Reward: [-0.075]
Episode: 1640 Reward: [-0.06300001]
Episode: 1641 Reward: [-0.059]
Episode: 1642 Reward: [-0.067]
Episode: 1643 Reward: [-0.10300001]
Episode: 1644 Reward: [-0.087]
Episode: 1645 Reward: [-0.071]
Episode: 1646 Reward: [-0.11900001]
Episode: 1647 Reward: [-0.071]
Episode: 1648 Reward: [0.944]
Episode: 1649 Reward: [-0.06300001]
Episode: 1650 Reward: [-0.06300001]
Episode: 1651 Reward: [-0.067]
Episode: 1652 Reward: [-0.071]
Episode: 1653 Reward: [-0.09100001]
Episode: 1654 Reward: [-0.059]
Episode: 1655 Reward: [-0.071]
Episode: 1656 Reward: [-0.079]
Episode: 1657 Reward: [-0.067]
Episode: 1658 Reward: [-0.06300001]
Episode: 1659 Reward: [-0.067]
Episode: 1660 Reward: [-0.075]
Episode: 1661 Reward: [-0.067]
Episode: 1662 Reward: [-0.06300001]
Episode: 1663 Reward: [-0.087]
Episode: 1664 Reward: [-0.067]
Episode: 1665 Reward: [-0.10300001]
Episode: 1666 Reward: [-0.083]
Episode: 1667 Reward: [0.91899997]
Episode: 1668 Reward: [-0.059]
Episode: 1669 Reward: [-0.083]
Episode: 1670 Reward: [0.944]
Episode: 1671 Reward: [0.951]
Episode: 1672 Reward: [-0.071]
Episode: 1673 Reward: [-0.067]
Episode: 1674 Reward: [-0.075]
Episode: 1675 Reward: [-0.06300001]
Episode: 1676 Reward: [-0.075]
Episode: 1677 Reward: [-0.059]
Episode: 1678 Reward: [-0.067]
Episode: 1679 Reward: [-0.09500001]
Episode: 1680 Reward: [-0.09500001]
Episode: 1681 Reward: [-0.067]
Episode: 1682 Reward: [-0.06300001]
Episode: 1683 Reward: [-0.06300001]
Episode: 1684 Reward: [-0.075]
Episode: 1685 Reward: [-0.059]
Episode: 1686 Reward: [-0.067]
Episode: 1687 Reward: [-0.06300001]
Episode: 1688 Reward: [-0.067]
Episode: 1689 Reward: [-0.075]
Episode: 1690 Reward: [-0.06300001]
Episode: 1691 Reward: [-0.079]
Episode: 1692 Reward: [-0.075]
Episode: 1693 Reward: [-0.09500001]
Episode: 1694 Reward: [-0.06300001]
Episode: 1695 Reward: [-0.06300001]
Episode: 1696 Reward: [-0.071]
Episode: 1697 Reward: [-0.059]
Episode: 1698 Reward: [-0.059]
Episode: 1699 Reward: [-0.083]
Episode: 1700 Reward: [-0.067]
Episode: 1701 Reward: [-0.059]
Episode: 1702 Reward: [-0.06300001]
Episode: 1703 Reward: [-0.067]
Episode: 1704 Reward: [0.937]
Episode: 1705 Reward: [-0.10700001]
Episode: 1706 Reward: [-0.067]
Episode: 1707 Reward: [-0.06300001]
Episode: 1708 Reward: [-0.079]
Episode: 1709 Reward: [-0.079]
Episode: 1710 Reward: [-0.10300001]
Episode: 1711 Reward: [-0.059]
Episode: 1712 Reward: [-0.075]
Episode: 1713 Reward: [-0.079]
Episode: 1714 Reward: [-0.067]
Episode: 1715 Reward: [-0.09100001]
Episode: 1716 Reward: [-0.06300001]
Episode: 1717 Reward: [-0.083]
Episode: 1718 Reward: [-0.09100001]
Episode: 1719 Reward: [-0.11100001]
Episode: 1720 Reward: [-0.059]
