/home/miguelvilla/anaconda3/envs/doom/lib/python3.12/site-packages/vizdoom/gymnasium_wrapper/base_gymnasium_env.py:84: UserWarning: Detected screen format CRCGCB. Only RGB24 and GRAY8 are supported in the Gymnasium wrapper. Forcing RGB24.
  warnings.warn(
== CURRENT SYSTEM INFO ==
- OS: Linux-6.8.0-49-generic-x86_64-with-glibc2.35 # 49~22.04.1-Ubuntu SMP PREEMPT_DYNAMIC Wed Nov  6 17:42:15 UTC 2
- Python: 3.12.2
- Stable-Baselines3: 2.3.2
- PyTorch: 2.2.2
Episode: 1055 Reward: [-112.43234]
Episode: 1056 Reward: [-99.39891]
Episode: 1057 Reward: [-115.977646]
Episode: 1058 Reward: [-100.46904]
Episode: 1059 Reward: [-115.99501]
Episode: 1060 Reward: [-105.94331]
Episode: 1061 Reward: [-89.23071]
Episode: 1062 Reward: [-44.6187]
Episode: 1063 Reward: [-70.35655]
Episode: 1064 Reward: [-114.5211]
Episode: 1065 Reward: [-112.578674]
Episode: 1066 Reward: [-96.94336]
Episode: 1067 Reward: [-115.51701]
Episode: 1068 Reward: [-22.95839]
Episode: 1069 Reward: [-105.76062]
Episode: 1070 Reward: [-94.100555]
Episode: 1071 Reward: [-110.65491]
Episode: 1072 Reward: [-115.95906]
Episode: 1073 Reward: [-96.03342]
Episode: 1074 Reward: [-78.927246]
Episode: 1075 Reward: [-103.83685]
Episode: 1076 Reward: [-115.92067]
Episode: 1077 Reward: [-103.55972]
Episode: 1078 Reward: [-36.552505]
Episode: 1079 Reward: [-100.23479]
Episode: 1080 Reward: [-37.366394]
Episode: 1081 Reward: [-61.637466]
Episode: 1082 Reward: [104.65613]
Episode: 1083 Reward: [-1.0816956]
Episode: 1084 Reward: [14.651093]
Episode: 1085 Reward: [-115.99263]
Episode: 1086 Reward: [-72.65625]
Episode: 1087 Reward: [-101.87866]
Episode: 1088 Reward: [-115.984634]
Episode: 1089 Reward: [-55.508987]
Episode: 1090 Reward: [-98.63139]
Episode: 1091 Reward: [-91.58522]
Episode: 1092 Reward: [-115.99133]
Episode: 1093 Reward: [-84.79053]
Episode: 1094 Reward: [-111.98367]
Episode: 1095 Reward: [-37.34659]
Episode: 1096 Reward: [-84.893326]
Episode: 1097 Reward: [-9.014603]
Episode: 1098 Reward: [-109.32915]
Episode: 1099 Reward: [-98.79318]
Episode: 1100 Reward: [-84.056076]
Episode: 1101 Reward: [-96.57127]
Episode: 1102 Reward: [-115.9801]
Episode: 1103 Reward: [-114.34903]
Episode: 1104 Reward: [-76.18309]
Episode: 1105 Reward: [-115.906006]
Episode: 1106 Reward: [-87.11702]
Episode: 1107 Reward: [-110.54628]
Episode: 1108 Reward: [-115.96088]
Episode: 1109 Reward: [-115.99158]
Episode: 1110 Reward: [-81.48105]
Episode: 1111 Reward: [-68.07333]
Episode: 1112 Reward: [-114.38902]
Episode: 1113 Reward: [-93.61789]
Episode: 1114 Reward: [-97.44212]
Episode: 1115 Reward: [-89.912125]
Episode: 1116 Reward: [-115.99556]
Episode: 1117 Reward: [-98.385376]
Episode: 1118 Reward: [-8.174606]
Episode: 1119 Reward: [-94.85829]
Episode: 1120 Reward: [-111.975464]
Episode: 1121 Reward: [-88.631805]
Episode: 1122 Reward: [-97.736404]
Episode: 1123 Reward: [-96.77702]
Episode: 1124 Reward: [-88.15152]
Episode: 1125 Reward: [-115.975586]
Episode: 1126 Reward: [-113.5249]
Episode: 1127 Reward: [-79.09505]
Episode: 1128 Reward: [-115.99722]
Episode: 1129 Reward: [107.09909]
Episode: 1130 Reward: [-115.97569]
Episode: 1131 Reward: [-87.360565]
Episode: 1132 Reward: [-61.14409]
Episode: 1133 Reward: [-115.98961]
Episode: 1134 Reward: [221.64877]
Episode: 1135 Reward: [-96.30922]
Episode: 1136 Reward: [-114.03116]
Episode: 1137 Reward: [-113.0544]
Episode: 1138 Reward: [-71.23953]
Episode: 1139 Reward: [-56.733734]
Episode: 1140 Reward: [-99.17293]
Episode: 1141 Reward: [-110.045334]
Episode: 1142 Reward: [-63.657547]
Episode: 1143 Reward: [-115.986374]
Episode: 1144 Reward: [15.01532]
Episode: 1145 Reward: [-99.104935]
Episode: 1146 Reward: [-115.95207]
Episode: 1147 Reward: [-115.9756]
Episode: 1148 Reward: [-71.703354]
Episode: 1149 Reward: [-115.15674]
Episode: 1150 Reward: [-115.90831]
Episode: 1151 Reward: [-114.61218]
Episode: 1152 Reward: [-113.069855]
Episode: 1153 Reward: [-112.96152]
Episode: 1154 Reward: [-112.797134]
Episode: 1155 Reward: [-95.59395]
Episode: 1156 Reward: [-115.89427]
Episode: 1157 Reward: [-113.84793]
Episode: 1158 Reward: [-102.38037]
Episode: 1159 Reward: [-115.98721]
Episode: 1160 Reward: [-98.551346]
Episode: 1161 Reward: [-88.54271]
Episode: 1162 Reward: [-80.31059]
Episode: 1163 Reward: [-115.92215]
Episode: 1164 Reward: [-115.97713]
Episode: 1165 Reward: [-115.99225]
Episode: 1166 Reward: [-95.91205]
Episode: 1167 Reward: [-87.91612]
Episode: 1168 Reward: [-80.237]
Episode: 1169 Reward: [-115.99716]
Episode: 1170 Reward: [-65.34076]
Episode: 1171 Reward: [-115.70859]
Episode: 1172 Reward: [-83.25192]
Episode: 1173 Reward: [155.23375]
Episode: 1174 Reward: [-45.235947]
Episode: 1175 Reward: [-75.03606]
Episode: 1176 Reward: [-106.028366]
Episode: 1177 Reward: [-31.832382]
Episode: 1178 Reward: [-112.24129]
Episode: 1179 Reward: [-115.99226]
Episode: 1180 Reward: [-71.809906]
Episode: 1181 Reward: [-92.34477]
Episode: 1182 Reward: [-111.64424]
Episode: 1183 Reward: [-109.9344]
Episode: 1184 Reward: [-63.54564]
Episode: 1185 Reward: [-115.88977]
Episode: 1186 Reward: [-104.03702]
Episode: 1187 Reward: [-115.93747]
Episode: 1188 Reward: [-96.07161]
Episode: 1189 Reward: [-115.97409]
Episode: 1190 Reward: [-93.49153]
Episode: 1191 Reward: [-115.95261]
Episode: 1192 Reward: [-90.37637]
Episode: 1193 Reward: [-61.203262]
Episode: 1194 Reward: [-115.98427]
Episode: 1195 Reward: [-103.08534]
Episode: 1196 Reward: [-81.70233]
Episode: 1197 Reward: [28.516235]
Episode: 1198 Reward: [-83.30727]
Episode: 1199 Reward: [-115.935135]
Episode: 1200 Reward: [-97.697556]
Episode: 1201 Reward: [-108.7404]
Episode: 1202 Reward: [-95.935684]
Episode: 1203 Reward: [-9.927612]
Episode: 1204 Reward: [-72.55136]
Episode: 1205 Reward: [-86.12848]
Episode: 1206 Reward: [-90.354355]
Episode: 1207 Reward: [-106.41872]
Episode: 1208 Reward: [-115.99431]
Episode: 1209 Reward: [-115.99785]
Episode: 1210 Reward: [-115.97635]
Episode: 1211 Reward: [-107.620026]
Episode: 1212 Reward: [-108.50766]
Episode: 1213 Reward: [-67.87158]
Episode: 1214 Reward: [-82.47861]
Episode: 1215 Reward: [-77.57831]
Episode: 1216 Reward: [-62.123367]
Episode: 1217 Reward: [-114.15866]
Episode: 1218 Reward: [-115.99928]
Episode: 1219 Reward: [-110.00775]
Episode: 1220 Reward: [-98.241745]
Episode: 1221 Reward: [-104.89807]
Episode: 1222 Reward: [-101.486206]
Episode: 1223 Reward: [-81.3743]
Episode: 1224 Reward: [-115.99432]
Episode: 1225 Reward: [-114.26317]
Episode: 1226 Reward: [-115.99364]
Episode: 1227 Reward: [-115.95355]
Episode: 1228 Reward: [-102.37804]
Episode: 1229 Reward: [-28.099228]
Episode: 1230 Reward: [-76.339554]
Episode: 1231 Reward: [-109.857254]
Episode: 1232 Reward: [-115.020905]
Episode: 1233 Reward: [-88.71327]
Episode: 1234 Reward: [-86.3853]
Episode: 1235 Reward: [-59.0244]
Episode: 1236 Reward: [-115.946045]
Episode: 1237 Reward: [-89.29335]
Episode: 1238 Reward: [-22.787796]
Episode: 1239 Reward: [-97.78308]
Episode: 1240 Reward: [-59.61873]
Episode: 1241 Reward: [-115.75389]
Episode: 1242 Reward: [-101.36516]
Episode: 1243 Reward: [-81.3813]
Episode: 1244 Reward: [-77.94379]
Episode: 1245 Reward: [24.278229]
Episode: 1246 Reward: [-109.27902]
Episode: 1247 Reward: [-29.63176]
Episode: 1248 Reward: [-111.707886]
Episode: 1249 Reward: [-39.93976]
Episode: 1250 Reward: [-71.64398]
Episode: 1251 Reward: [-104.867325]
Episode: 1252 Reward: [-115.97818]
Episode: 1253 Reward: [-113.82936]
Episode: 1254 Reward: [-82.00119]
Episode: 1255 Reward: [-87.534424]
Episode: 1256 Reward: [-89.88992]
Episode: 1257 Reward: [-47.352722]
Episode: 1258 Reward: [-105.817245]
Episode: 1259 Reward: [-47.290512]
Episode: 1260 Reward: [-115.99025]
Episode: 1261 Reward: [-106.46916]
Episode: 1262 Reward: [-32.933624]
Episode: 1263 Reward: [-115.995026]
Episode: 1264 Reward: [-110.84883]
Episode: 1265 Reward: [-88.97162]
Episode: 1266 Reward: [-62.19374]
Episode: 1267 Reward: [-89.39432]
Episode: 1268 Reward: [-1.5578156]
Episode: 1269 Reward: [-96.72899]
Episode: 1270 Reward: [-1.7192383]
Episode: 1271 Reward: [-115.23137]
Episode: 1272 Reward: [-93.80803]
Episode: 1273 Reward: [-15.2061615]
Episode: 1274 Reward: [-115.9704]
Episode: 1275 Reward: [-71.617325]
Episode: 1276 Reward: [-83.50914]
Episode: 1277 Reward: [-100.64752]
Episode: 1278 Reward: [-82.83942]
Episode: 1279 Reward: [-18.190048]
Episode: 1280 Reward: [-105.1138]
Episode: 1281 Reward: [-113.91823]
Episode: 1282 Reward: [50.53238]
Episode: 1283 Reward: [-58.557877]
Episode: 1284 Reward: [-102.18451]
Episode: 1285 Reward: [-92.77811]
Episode: 1286 Reward: [-62.768143]
Episode: 1287 Reward: [-67.88974]
Episode: 1288 Reward: [-69.59076]
Episode: 1289 Reward: [-86.65762]
Episode: 1290 Reward: [-94.819885]
Episode: 1291 Reward: [-83.10692]
Episode: 1292 Reward: [-85.845825]
Episode: 1293 Reward: [-115.99159]
Episode: 1294 Reward: [-77.03725]
Episode: 1295 Reward: [-100.854675]
Episode: 1296 Reward: [-34.229263]
Episode: 1297 Reward: [-18.385284]
Episode: 1298 Reward: [-115.99716]
Episode: 1299 Reward: [-109.03265]
Episode: 1300 Reward: [-70.68756]
Episode: 1301 Reward: [-75.602936]
Episode: 1302 Reward: [-78.05092]
Episode: 1303 Reward: [-115.975876]
Episode: 1304 Reward: [-99.310745]
Episode: 1305 Reward: [-74.782715]
Episode: 1306 Reward: [-115.975784]
Episode: 1307 Reward: [-40.208572]
Episode: 1308 Reward: [-90.851105]
Episode: 1309 Reward: [-104.1024]
Episode: 1310 Reward: [-84.74901]
Episode: 1311 Reward: [-99.8129]
Episode: 1312 Reward: [-115.995026]
Episode: 1313 Reward: [-112.62399]
Episode: 1314 Reward: [-57.779343]
Episode: 1315 Reward: [-102.15729]
Episode: 1316 Reward: [-96.62297]
Episode: 1317 Reward: [-114.528275]
Episode: 1318 Reward: [-94.6069]
Episode: 1319 Reward: [-113.63779]
Episode: 1320 Reward: [-113.688385]
Episode: 1321 Reward: [-107.12897]
Episode: 1322 Reward: [-67.65221]
Episode: 1323 Reward: [-72.97046]
Episode: 1324 Reward: [-115.49873]
Episode: 1325 Reward: [-111.224304]
Episode: 1326 Reward: [-110.241104]
Episode: 1327 Reward: [-56.932617]
Episode: 1328 Reward: [-86.591644]
Episode: 1329 Reward: [-91.607285]
Episode: 1330 Reward: [-114.94478]
Episode: 1331 Reward: [-115.98712]
Episode: 1332 Reward: [-115.96916]
Episode: 1333 Reward: [66.43021]
Episode: 1334 Reward: [-115.45705]
Episode: 1335 Reward: [-105.74037]
Episode: 1336 Reward: [-34.538666]
Episode: 1337 Reward: [-115.99786]
Episode: 1338 Reward: [-97.0641]
Episode: 1339 Reward: [-77.31644]
Episode: 1340 Reward: [-101.033844]
Episode: 1341 Reward: [-115.98172]
Episode: 1342 Reward: [-115.99199]
Episode: 1343 Reward: [-93.33351]
Episode: 1344 Reward: [-75.00644]
Episode: 1345 Reward: [-113.36473]
Episode: 1346 Reward: [-98.039474]
Episode: 1347 Reward: [-72.8477]
Episode: 1348 Reward: [-104.60379]
Episode: 1349 Reward: [-115.975586]
Episode: 1350 Reward: [-94.19919]
Episode: 1351 Reward: [-99.44531]
Episode: 1352 Reward: [-115.99713]
Episode: 1353 Reward: [-87.350266]
Episode: 1354 Reward: [-111.28204]
Episode: 1355 Reward: [-70.12987]
Episode: 1356 Reward: [-91.013245]
Episode: 1357 Reward: [-110.826645]
Episode: 1358 Reward: [-32.59169]
Episode: 1359 Reward: [-115.985825]
Episode: 1360 Reward: [-86.53496]
Episode: 1361 Reward: [-45.454636]
Episode: 1362 Reward: [-87.776184]
Episode: 1363 Reward: [-108.80827]
Episode: 1364 Reward: [-86.86484]
Episode: 1365 Reward: [-71.77467]
Episode: 1366 Reward: [-101.8826]
Episode: 1367 Reward: [-47.986725]
Episode: 1368 Reward: [-78.74095]
Episode: 1369 Reward: [-115.97563]
Episode: 1370 Reward: [-89.67102]
Episode: 1371 Reward: [-88.93088]
Episode: 1372 Reward: [-73.66452]
Episode: 1373 Reward: [-114.27905]
Episode: 1374 Reward: [-52.474014]
Episode: 1375 Reward: [-115.35341]
Episode: 1376 Reward: [-92.578156]
Episode: 1377 Reward: [-52.666138]
Episode: 1378 Reward: [-98.656296]
Episode: 1379 Reward: [-102.5242]
Episode: 1380 Reward: [-15.707367]
Episode: 1381 Reward: [-115.97923]
Episode: 1382 Reward: [-65.509766]
Episode: 1383 Reward: [-50.510437]
Episode: 1384 Reward: [-104.440125]
Episode: 1385 Reward: [-43.75592]
Episode: 1386 Reward: [-113.72522]
Episode: 1387 Reward: [-115.99431]
Episode: 1388 Reward: [-37.018143]
Episode: 1389 Reward: [-29.153854]
Episode: 1390 Reward: [-26.520767]
Episode: 1391 Reward: [-89.38789]
Episode: 1392 Reward: [-93.329544]
Episode: 1393 Reward: [-97.287094]
Episode: 1394 Reward: [-86.59883]
Episode: 1395 Reward: [-91.133835]
Episode: 1396 Reward: [-75.54013]
Episode: 1397 Reward: [-114.90953]
Episode: 1398 Reward: [-115.16026]
Episode: 1399 Reward: [-115.97577]
Episode: 1400 Reward: [-92.20105]
Episode: 1401 Reward: [-115.975784]
Episode: 1402 Reward: [-82.80951]
Episode: 1403 Reward: [-31.519867]
Episode: 1404 Reward: [-100.866]
Episode: 1405 Reward: [-113.82654]
Episode: 1406 Reward: [-115.60039]
Episode: 1407 Reward: [-115.9418]
Episode: 1408 Reward: [-88.4319]
Episode: 1409 Reward: [-90.99501]
Episode: 1410 Reward: [-48.60179]
Episode: 1411 Reward: [-58.972244]
Episode: 1412 Reward: [-113.522385]
Episode: 1413 Reward: [-114.99582]
Episode: 1414 Reward: [-115.975784]
Episode: 1415 Reward: [-108.74431]
Episode: 1416 Reward: [-90.78291]
Episode: 1417 Reward: [-72.49278]
Episode: 1418 Reward: [-66.97569]
Episode: 1419 Reward: [-105.50958]
Episode: 1420 Reward: [-65.05571]
Episode: 1421 Reward: [-82.37419]
Episode: 1422 Reward: [-83.619446]
Episode: 1423 Reward: [-110.53122]
Episode: 1424 Reward: [-115.99571]
Episode: 1425 Reward: [-115.98888]
Episode: 1426 Reward: [-115.99931]
Episode: 1427 Reward: [-115.458435]
Episode: 1428 Reward: [-88.82062]
Episode: 1429 Reward: [-104.59682]
Episode: 1430 Reward: [-115.347946]
Episode: 1431 Reward: [-110.9426]
Episode: 1432 Reward: [-26.395294]
Episode: 1433 Reward: [-91.05289]
Episode: 1434 Reward: [-54.68631]
Episode: 1435 Reward: [-115.97922]
Episode: 1436 Reward: [-34.081207]
Episode: 1437 Reward: [-58.570312]
Episode: 1438 Reward: [-108.93501]
Episode: 1439 Reward: [-64.06563]
Episode: 1440 Reward: [-97.32024]
Episode: 1441 Reward: [-70.076126]
Episode: 1442 Reward: [-115.97565]
Episode: 1443 Reward: [-60.147842]
Episode: 1444 Reward: [20.233643]
Episode: 1445 Reward: [-111.70465]
Episode: 1446 Reward: [-79.391495]
Episode: 1447 Reward: [-115.98053]
Episode: 1448 Reward: [-115.998566]
Episode: 1449 Reward: [-100.95299]
Episode: 1450 Reward: [-80.62111]
Episode: 1451 Reward: [-87.06442]
Episode: 1452 Reward: [-112.29024]
Episode: 1453 Reward: [-115.92522]
Episode: 1454 Reward: [-113.68794]
Episode: 1455 Reward: [-105.80769]
Episode: 1456 Reward: [-112.5271]
Episode: 1457 Reward: [-84.92833]
Episode: 1458 Reward: [-108.91641]
Episode: 1459 Reward: [-115.99716]
Episode: 1460 Reward: [-98.09628]
Episode: 1461 Reward: [-56.953476]
Episode: 1462 Reward: [-115.84784]
Episode: 1463 Reward: [-108.74034]
Episode: 1464 Reward: [-65.11792]
Episode: 1465 Reward: [-97.92848]
Episode: 1466 Reward: [-72.95378]
Episode: 1467 Reward: [-46.48761]
Episode: 1468 Reward: [-92.5741]
Episode: 1469 Reward: [-94.718414]
Episode: 1470 Reward: [-108.916534]
Episode: 1471 Reward: [-108.25841]
Episode: 1472 Reward: [-101.269196]
Episode: 1473 Reward: [-115.97896]
Episode: 1474 Reward: [-101.468185]
Episode: 1475 Reward: [-99.51425]
Episode: 1476 Reward: [-112.45172]
Episode: 1477 Reward: [-115.984634]
Episode: 1478 Reward: [-115.66106]
Episode: 1479 Reward: [-113.20639]
Episode: 1480 Reward: [-99.939575]
Episode: 1481 Reward: [-115.99722]
Episode: 1482 Reward: [-92.67882]
Episode: 1483 Reward: [-91.12143]
Episode: 1484 Reward: [-94.754166]
Episode: 1485 Reward: [-115.245514]
Episode: 1486 Reward: [-53.89612]
Episode: 1487 Reward: [-102.30138]
Episode: 1488 Reward: [-115.95261]
Episode: 1489 Reward: [-92.03305]
Episode: 1490 Reward: [-45.329086]
Episode: 1491 Reward: [-89.868225]
Episode: 1492 Reward: [-99.39505]
Episode: 1493 Reward: [-109.37486]
Episode: 1494 Reward: [-115.9411]
Episode: 1495 Reward: [-115.99805]
Episode: 1496 Reward: [-115.99722]
Episode: 1497 Reward: [-115.95708]
Episode: 1498 Reward: [-89.439285]
Episode: 1499 Reward: [-43.288666]
Episode: 1500 Reward: [-83.91983]
Episode: 1501 Reward: [-110.762955]
Episode: 1502 Reward: [-71.24414]
Episode: 1503 Reward: [-93.77043]
Episode: 1504 Reward: [-115.95761]
Episode: 1505 Reward: [-86.637665]
Episode: 1506 Reward: [-113.420654]
Episode: 1507 Reward: [-107.552216]
Episode: 1508 Reward: [-115.98834]
Episode: 1509 Reward: [61.96965]
Episode: 1510 Reward: [-102.48717]
Episode: 1511 Reward: [-115.20586]
Episode: 1512 Reward: [-71.23082]
Episode: 1513 Reward: [-115.998566]
Episode: 1514 Reward: [-108.880005]
Episode: 1515 Reward: [-105.9651]
Episode: 1516 Reward: [-97.8788]
Episode: 1517 Reward: [-71.8932]
Episode: 1518 Reward: [-115.98645]
Episode: 1519 Reward: [-112.66228]
Episode: 1520 Reward: [-115.97682]
Episode: 1521 Reward: [-104.713974]
Episode: 1522 Reward: [-52.954178]
Episode: 1523 Reward: [-89.794815]
Episode: 1524 Reward: [-104.50581]
Episode: 1525 Reward: [-13.419373]
Episode: 1526 Reward: [-73.24985]
Episode: 1527 Reward: [26.215225]
Episode: 1528 Reward: [-105.4137]
Episode: 1529 Reward: [-91.20532]
Episode: 1530 Reward: [-115.93007]
Episode: 1531 Reward: [-10.738998]
Episode: 1532 Reward: [-108.49907]
Episode: 1533 Reward: [-114.04901]
Episode: 1534 Reward: [-89.10065]
Episode: 1535 Reward: [-115.96733]
Episode: 1536 Reward: [-114.81323]
Episode: 1537 Reward: [-107.924805]
Episode: 1538 Reward: [-113.01898]
Episode: 1539 Reward: [-74.03163]
Episode: 1540 Reward: [-82.15544]
Episode: 1541 Reward: [-93.727005]
Episode: 1542 Reward: [-36.089584]
Episode: 1543 Reward: [-115.975586]
Episode: 1544 Reward: [-111.72682]
Episode: 1545 Reward: [-98.03131]
Episode: 1546 Reward: [-74.00754]
Episode: 1547 Reward: [-68.52873]
Episode: 1548 Reward: [-115.92197]
Episode: 1549 Reward: [-114.68637]
Episode: 1550 Reward: [-102.38536]
Episode: 1551 Reward: [281.4788]
Episode: 1552 Reward: [-105.81894]
Episode: 1553 Reward: [-115.995026]
Episode: 1554 Reward: [233.23563]
Episode: 1555 Reward: [-25.213043]
Episode: 1556 Reward: [-115.99713]
Episode: 1557 Reward: [-115.97638]
Episode: 1558 Reward: [-115.97652]
Episode: 1559 Reward: [-113.639465]
Episode: 1560 Reward: [-101.592545]
Episode: 1561 Reward: [-107.03929]
Episode: 1562 Reward: [-70.28664]
Episode: 1563 Reward: [-7.48909]
Episode: 1564 Reward: [-78.30086]
Episode: 1565 Reward: [-100.24344]
Episode: 1566 Reward: [-2.5752563]
Episode: 1567 Reward: [-113.364975]
Episode: 1568 Reward: [-110.22015]
Episode: 1569 Reward: [-115.99431]
Episode: 1570 Reward: [-58.194946]
Episode: 1571 Reward: [-73.46985]
Episode: 1572 Reward: [-115.433624]
Episode: 1573 Reward: [-58.32422]
Episode: 1574 Reward: [-102.27939]
Episode: 1575 Reward: [-92.670685]
Episode: 1576 Reward: [-42.297195]
Episode: 1577 Reward: [-115.9756]
Episode: 1578 Reward: [-85.05354]
Episode: 1579 Reward: [-115.99457]
Episode: 1580 Reward: [-103.412155]
Episode: 1581 Reward: [-77.789505]
Episode: 1582 Reward: [-105.41379]
Episode: 1583 Reward: [-115.975784]
Episode: 1584 Reward: [-115.98602]
Episode: 1585 Reward: [-113.77988]
Episode: 1586 Reward: [-89.59633]
Episode: 1587 Reward: [-74.091064]
Episode: 1588 Reward: [-62.762344]
Episode: 1589 Reward: [-96.38635]
Episode: 1590 Reward: [-115.98248]
Episode: 1591 Reward: [-114.97955]
Episode: 1592 Reward: [-93.20891]
Episode: 1593 Reward: [-113.98596]
Episode: 1594 Reward: [-99.113785]
Episode: 1595 Reward: [-84.11337]
Episode: 1596 Reward: [-14.080185]
Episode: 1597 Reward: [-106.918915]
Episode: 1598 Reward: [-72.68028]
Episode: 1599 Reward: [-59.09291]
Episode: 1600 Reward: [-115.99243]
Episode: 1601 Reward: [-112.11879]
Episode: 1602 Reward: [-111.26512]
Episode: 1603 Reward: [-112.664246]
Episode: 1604 Reward: [-107.90433]
Episode: 1605 Reward: [-115.09859]
Episode: 1606 Reward: [-106.1707]
Episode: 1607 Reward: [-115.89755]
Episode: 1608 Reward: [-101.35669]
Episode: 1609 Reward: [-112.030655]
Episode: 1610 Reward: [-101.257385]
Episode: 1611 Reward: [-114.91551]
Episode: 1612 Reward: [-114.338455]
Episode: 1613 Reward: [-112.61943]
Episode: 1614 Reward: [-84.080246]
Episode: 1615 Reward: [-105.954666]
Episode: 1616 Reward: [-73.860245]
Episode: 1617 Reward: [-15.639664]
Episode: 1618 Reward: [-111.70941]
Episode: 1619 Reward: [-53.998596]
Episode: 1620 Reward: [-108.391495]
Episode: 1621 Reward: [-72.92839]
Episode: 1622 Reward: [-68.24654]
Episode: 1623 Reward: [-96.59413]
Episode: 1624 Reward: [-75.5246]
Episode: 1625 Reward: [-115.99742]
Episode: 1626 Reward: [-60.700714]
Episode: 1627 Reward: [-113.69267]
Episode: 1628 Reward: [-113.36072]
Episode: 1629 Reward: [-35.328873]
Episode: 1630 Reward: [-115.97577]
Episode: 1631 Reward: [-106.190735]
Episode: 1632 Reward: [-104.00729]
Episode: 1633 Reward: [-115.97569]
Episode: 1634 Reward: [-83.64902]
Episode: 1635 Reward: [-115.9756]
Episode: 1636 Reward: [-110.20006]
Episode: 1637 Reward: [-115.99501]
Episode: 1638 Reward: [-106.90086]
Episode: 1639 Reward: [-57.52173]
Episode: 1640 Reward: [-94.13382]
Episode: 1641 Reward: [141.17546]
Episode: 1642 Reward: [-92.84445]
Episode: 1643 Reward: [-110.56596]
Episode: 1644 Reward: [-92.38338]
Episode: 1645 Reward: [-86.14171]
Episode: 1646 Reward: [-89.43747]
Episode: 1647 Reward: [-72.905975]
Episode: 1648 Reward: [-1.7778473]
Episode: 1649 Reward: [-102.28174]
Episode: 1650 Reward: [-105.235565]
Episode: 1651 Reward: [-86.4281]
Episode: 1652 Reward: [-74.99167]
Episode: 1653 Reward: [-100.462326]
Episode: 1654 Reward: [-112.10222]
Episode: 1655 Reward: [-77.54938]
Episode: 1656 Reward: [-115.99457]
Episode: 1657 Reward: [-88.14552]
Episode: 1658 Reward: [-115.97664]
Episode: 1659 Reward: [-84.028015]
Episode: 1660 Reward: [-97.900665]
Episode: 1661 Reward: [-94.05403]
Episode: 1662 Reward: [-115.201416]
Episode: 1663 Reward: [-89.994156]
Episode: 1664 Reward: [-48.227585]
Episode: 1665 Reward: [-113.29643]
Episode: 1666 Reward: [-108.61725]
Episode: 1667 Reward: [-115.99159]
Episode: 1668 Reward: [-115.8015]
Episode: 1669 Reward: [-59.900284]
Episode: 1670 Reward: [-101.30382]
Episode: 1671 Reward: [-115.72745]
Episode: 1672 Reward: [-92.9297]
Episode: 1673 Reward: [-88.75659]
Episode: 1674 Reward: [-115.97615]
Episode: 1675 Reward: [-108.77092]
Episode: 1676 Reward: [-113.64606]
Episode: 1677 Reward: [-84.21202]
Episode: 1678 Reward: [-93.36058]
Episode: 1679 Reward: [-42.68573]
Episode: 1680 Reward: [-99.51636]
Episode: 1681 Reward: [-103.02727]
Episode: 1682 Reward: [-90.49516]
Episode: 1683 Reward: [-105.16873]
Episode: 1684 Reward: [-21.19609]
Episode: 1685 Reward: [-105.80226]
Episode: 1686 Reward: [-94.23399]
Episode: 1687 Reward: [-102.3595]
Episode: 1688 Reward: [-110.69519]
Episode: 1689 Reward: [-115.92192]
Episode: 1690 Reward: [-95.16304]
Episode: 1691 Reward: [-72.00209]
Episode: 1692 Reward: [-87.24365]
Episode: 1693 Reward: [-109.88463]
Episode: 1694 Reward: [-115.97836]
Episode: 1695 Reward: [-114.5513]
Episode: 1696 Reward: [-98.66165]
Episode: 1697 Reward: [-106.229034]
Episode: 1698 Reward: [-115.98276]
Episode: 1699 Reward: [-62.972122]
Episode: 1700 Reward: [-108.33168]
Episode: 1701 Reward: [-70.70946]
Episode: 1702 Reward: [-115.90593]
Episode: 1703 Reward: [-65.17111]
Episode: 1704 Reward: [-95.38429]
Episode: 1705 Reward: [-115.98758]
Episode: 1706 Reward: [-75.43901]
Episode: 1707 Reward: [-90.23172]
Episode: 1708 Reward: [-73.80197]
Episode: 1709 Reward: [-62.340134]
Episode: 1710 Reward: [-95.81433]
Episode: 1711 Reward: [12.800674]
Episode: 1712 Reward: [-115.9756]
Episode: 1713 Reward: [-105.991974]
Episode: 1714 Reward: [-65.79294]
Episode: 1715 Reward: [-94.64853]
Episode: 1716 Reward: [-108.040054]
Episode: 1717 Reward: [-111.679886]
Episode: 1718 Reward: [-114.19873]
Episode: 1719 Reward: [-115.88469]
Episode: 1720 Reward: [-115.97748]
Episode: 1721 Reward: [-115.90823]
Episode: 1722 Reward: [-101.1425]
Episode: 1723 Reward: [-51.63742]
Episode: 1724 Reward: [-83.568344]
Episode: 1725 Reward: [-114.54097]
Episode: 1726 Reward: [-105.40413]
Episode: 1727 Reward: [-110.823166]
Episode: 1728 Reward: [62.74823]
Episode: 1729 Reward: [-54.78154]
Episode: 1730 Reward: [-96.70863]
Episode: 1731 Reward: [-71.787704]
Episode: 1732 Reward: [-108.57475]
Episode: 1733 Reward: [-17.96196]
Episode: 1734 Reward: [-106.956436]
Episode: 1735 Reward: [-104.076706]
Episode: 1736 Reward: [-104.517426]
Episode: 1737 Reward: [-115.99716]
Episode: 1738 Reward: [-110.46016]
Episode: 1739 Reward: [275.4409]
Episode: 1740 Reward: [-114.46011]
