/home/miguelvilla/anaconda3/envs/doom/lib/python3.12/site-packages/vizdoom/gymnasium_wrapper/base_gymnasium_env.py:84: UserWarning: Detected screen format CRCGCB. Only RGB24 and GRAY8 are supported in the Gymnasium wrapper. Forcing RGB24.
  warnings.warn(
== CURRENT SYSTEM INFO ==
- OS: Linux-6.8.0-49-generic-x86_64-with-glibc2.35 # 49~22.04.1-Ubuntu SMP PREEMPT_DYNAMIC Wed Nov  6 17:42:15 UTC 2
- Python: 3.12.2
- Stable-Baselines3: 2.3.2
- PyTorch: 2.2.2
Episode: 1092 Reward: [-108.24176]
Episode: 1093 Reward: [-64.7601]
Episode: 1094 Reward: [-54.153625]
Episode: 1095 Reward: [-115.99716]
Episode: 1096 Reward: [-102.97995]
Episode: 1097 Reward: [-97.82124]
Episode: 1098 Reward: [-98.245316]
Episode: 1099 Reward: [-105.96562]
Episode: 1100 Reward: [-84.66753]
Episode: 1101 Reward: [-115.50206]
Episode: 1102 Reward: [-28.220642]
Episode: 1103 Reward: [-49.101944]
Episode: 1104 Reward: [-112.54256]
Episode: 1105 Reward: [-93.916916]
Episode: 1106 Reward: [-115.975876]
Episode: 1107 Reward: [-115.818756]
Episode: 1108 Reward: [-85.45001]
Episode: 1109 Reward: [-67.30829]
Episode: 1110 Reward: [-115.87413]
Episode: 1111 Reward: [-76.53285]
Episode: 1112 Reward: [-115.93022]
Episode: 1113 Reward: [-110.57356]
Episode: 1114 Reward: [-86.889465]
Episode: 1115 Reward: [-104.982285]
Episode: 1116 Reward: [-45.534927]
Episode: 1117 Reward: [-89.53197]
Episode: 1118 Reward: [-115.9756]
Episode: 1119 Reward: [-99.46744]
Episode: 1120 Reward: [-109.31227]
Episode: 1121 Reward: [-115.72743]
Episode: 1122 Reward: [-115.92958]
Episode: 1123 Reward: [-115.97012]
Episode: 1124 Reward: [-99.155685]
Episode: 1125 Reward: [-88.05559]
Episode: 1126 Reward: [-33.735626]
Episode: 1127 Reward: [-69.53708]
Episode: 1128 Reward: [-112.71823]
Episode: 1129 Reward: [-110.79428]
Episode: 1130 Reward: [-115.83862]
Episode: 1131 Reward: [-98.79019]
Episode: 1132 Reward: [-75.349945]
Episode: 1133 Reward: [-97.08304]
Episode: 1134 Reward: [-94.65268]
Episode: 1135 Reward: [-49.349106]
Episode: 1136 Reward: [-87.82471]
Episode: 1137 Reward: [-78.21892]
Episode: 1138 Reward: [-81.16547]
Episode: 1139 Reward: [-114.26074]
Episode: 1140 Reward: [-94.056335]
Episode: 1141 Reward: [-111.84033]
Episode: 1142 Reward: [-63.450897]
Episode: 1143 Reward: [-115.99065]
Episode: 1144 Reward: [-115.896545]
Episode: 1145 Reward: [-85.82913]
Episode: 1146 Reward: [-115.76466]
Episode: 1147 Reward: [-108.86551]
Episode: 1148 Reward: [-78.406555]
Episode: 1149 Reward: [-89.359924]
Episode: 1150 Reward: [-91.0578]
Episode: 1151 Reward: [-115.90964]
Episode: 1152 Reward: [-115.99724]
Episode: 1153 Reward: [-115.97589]
Episode: 1154 Reward: [-115.94377]
Episode: 1155 Reward: [-82.6765]
Episode: 1156 Reward: [-89.86954]
Episode: 1157 Reward: [-112.18581]
Episode: 1158 Reward: [-115.975586]
Episode: 1159 Reward: [-57.798523]
Episode: 1160 Reward: [-77.85571]
Episode: 1161 Reward: [-83.23793]
Episode: 1162 Reward: [-115.98593]
Episode: 1163 Reward: [-63.685883]
Episode: 1164 Reward: [-115.9756]
Episode: 1165 Reward: [-81.08778]
Episode: 1166 Reward: [-115.97565]
Episode: 1167 Reward: [-82.761856]
Episode: 1168 Reward: [-115.99478]
Episode: 1169 Reward: [-107.51042]
Episode: 1170 Reward: [-101.93536]
Episode: 1171 Reward: [-94.60426]
Episode: 1172 Reward: [-26.141937]
Episode: 1173 Reward: [-108.887024]
Episode: 1174 Reward: [-91.00217]
Episode: 1175 Reward: [-115.19823]
Episode: 1176 Reward: [-91.39137]
Episode: 1177 Reward: [-89.72229]
Episode: 1178 Reward: [-115.97615]
Episode: 1179 Reward: [-115.976364]
Episode: 1180 Reward: [-104.28464]
Episode: 1181 Reward: [-97.87358]
Episode: 1182 Reward: [135.49602]
Episode: 1183 Reward: [-115.98712]
Episode: 1184 Reward: [-106.361115]
Episode: 1185 Reward: [-102.71791]
Episode: 1186 Reward: [-89.04474]
Episode: 1187 Reward: [-115.99249]
Episode: 1188 Reward: [-97.37088]
Episode: 1189 Reward: [-101.28371]
Episode: 1190 Reward: [-115.99226]
Episode: 1191 Reward: [-87.69891]
Episode: 1192 Reward: [-106.51199]
Episode: 1193 Reward: [-29.35176]
Episode: 1194 Reward: [-110.21701]
Episode: 1195 Reward: [-115.991104]
Episode: 1196 Reward: [-92.538345]
Episode: 1197 Reward: [-115.95967]
Episode: 1198 Reward: [-115.96388]
Episode: 1199 Reward: [-100.31857]
Episode: 1200 Reward: [-102.79813]
Episode: 1201 Reward: [-115.975784]
Episode: 1202 Reward: [-98.09096]
Episode: 1203 Reward: [-98.521515]
Episode: 1204 Reward: [-90.691696]
Episode: 1205 Reward: [1.7208099]
Episode: 1206 Reward: [-115.942444]
Episode: 1207 Reward: [-45.082993]
Episode: 1208 Reward: [-69.59631]
Episode: 1209 Reward: [-88.29315]
Episode: 1210 Reward: [-98.96036]
Episode: 1211 Reward: [-111.44028]
Episode: 1212 Reward: [-60.19458]
Episode: 1213 Reward: [-115.99794]
Episode: 1214 Reward: [-80.28351]
Episode: 1215 Reward: [-100.114746]
Episode: 1216 Reward: [-100.17587]
Episode: 1217 Reward: [-115.98959]
Episode: 1218 Reward: [25.878601]
Episode: 1219 Reward: [-106.46553]
Episode: 1220 Reward: [-115.97601]
Episode: 1221 Reward: [-115.99417]
Episode: 1222 Reward: [-113.120575]
Episode: 1223 Reward: [-114.18886]
Episode: 1224 Reward: [-115.9568]
Episode: 1225 Reward: [-115.94714]
Episode: 1226 Reward: [-67.28165]
Episode: 1227 Reward: [-97.326065]
Episode: 1228 Reward: [-57.79962]
Episode: 1229 Reward: [-70.78439]
Episode: 1230 Reward: [-110.28854]
Episode: 1231 Reward: [-115.991196]
Episode: 1232 Reward: [-105.22682]
Episode: 1233 Reward: [-82.769806]
Episode: 1234 Reward: [-109.00415]
Episode: 1235 Reward: [-81.92137]
Episode: 1236 Reward: [-64.567444]
Episode: 1237 Reward: [-111.95009]
Episode: 1238 Reward: [-104.39136]
Episode: 1239 Reward: [-23.693283]
Episode: 1240 Reward: [-105.49255]
Episode: 1241 Reward: [-115.99159]
Episode: 1242 Reward: [-86.45854]
Episode: 1243 Reward: [-115.7717]
Episode: 1244 Reward: [-111.888794]
Episode: 1245 Reward: [-107.36812]
Episode: 1246 Reward: [-114.93738]
Episode: 1247 Reward: [-115.987976]
Episode: 1248 Reward: [-115.76845]
Episode: 1249 Reward: [-114.7169]
Episode: 1250 Reward: [-101.84053]
Episode: 1251 Reward: [55.951096]
Episode: 1252 Reward: [-115.90541]
Episode: 1253 Reward: [-115.99724]
Episode: 1254 Reward: [-100.03902]
Episode: 1255 Reward: [-69.68138]
Episode: 1256 Reward: [-91.44121]
Episode: 1257 Reward: [-115.995865]
Episode: 1258 Reward: [-115.975784]
Episode: 1259 Reward: [-88.16406]
Episode: 1260 Reward: [-78.56897]
Episode: 1261 Reward: [-111.60622]
Episode: 1262 Reward: [-90.35318]
Episode: 1263 Reward: [-83.35269]
Episode: 1264 Reward: [-98.124664]
Episode: 1265 Reward: [-71.317215]
Episode: 1266 Reward: [-114.888565]
Episode: 1267 Reward: [-115.99716]
Episode: 1268 Reward: [-115.98044]
Episode: 1269 Reward: [-115.15022]
Episode: 1270 Reward: [19.187912]
Episode: 1271 Reward: [-87.20874]
Episode: 1272 Reward: [-106.95331]
Episode: 1273 Reward: [-115.92317]
Episode: 1274 Reward: [-94.64635]
Episode: 1275 Reward: [-115.97571]
Episode: 1276 Reward: [12.892441]
Episode: 1277 Reward: [-115.972305]
Episode: 1278 Reward: [-86.89296]
Episode: 1279 Reward: [-101.173904]
Episode: 1280 Reward: [11.943939]
Episode: 1281 Reward: [-95.41182]
Episode: 1282 Reward: [-115.97577]
Episode: 1283 Reward: [-79.9211]
Episode: 1284 Reward: [-98.00212]
Episode: 1285 Reward: [-99.69281]
Episode: 1286 Reward: [-44.720657]
Episode: 1287 Reward: [-89.58734]
Episode: 1288 Reward: [-114.74585]
Episode: 1289 Reward: [-115.99431]
Episode: 1290 Reward: [-115.99501]
Episode: 1291 Reward: [-115.99713]
Episode: 1292 Reward: [-115.98897]
Episode: 1293 Reward: [-69.36934]
Episode: 1294 Reward: [-89.09093]
Episode: 1295 Reward: [-101.804306]
Episode: 1296 Reward: [128.03473]
Episode: 1297 Reward: [-84.438446]
Episode: 1298 Reward: [-103.99873]
Episode: 1299 Reward: [-79.85327]
Episode: 1300 Reward: [-107.13068]
Episode: 1301 Reward: [-92.66121]
Episode: 1302 Reward: [-96.80496]
Episode: 1303 Reward: [-87.03589]
Episode: 1304 Reward: [-115.98959]
Episode: 1305 Reward: [-115.975586]
Episode: 1306 Reward: [-114.58226]
Episode: 1307 Reward: [-98.66435]
Episode: 1308 Reward: [-99.106415]
Episode: 1309 Reward: [-109.59657]
Episode: 1310 Reward: [-114.45285]
Episode: 1311 Reward: [-115.94911]
Episode: 1312 Reward: [-115.87804]
Episode: 1313 Reward: [-110.3531]
Episode: 1314 Reward: [-22.992767]
Episode: 1315 Reward: [-101.9003]
Episode: 1316 Reward: [-99.80742]
Episode: 1317 Reward: [-115.998566]
Episode: 1318 Reward: [-52.125717]
Episode: 1319 Reward: [-115.99722]
Episode: 1320 Reward: [-27.51088]
Episode: 1321 Reward: [-84.337006]
Episode: 1322 Reward: [-94.114746]
Episode: 1323 Reward: [-115.97829]
Episode: 1324 Reward: [-113.9986]
Episode: 1325 Reward: [-115.995895]
Episode: 1326 Reward: [-41.45822]
Episode: 1327 Reward: [-106.446655]
Episode: 1328 Reward: [-91.75331]
Episode: 1329 Reward: [-107.29321]
Episode: 1330 Reward: [-113.103836]
Episode: 1331 Reward: [-115.97633]
Episode: 1332 Reward: [-101.60356]
Episode: 1333 Reward: [-112.54755]
Episode: 1334 Reward: [-115.99501]
Episode: 1335 Reward: [-52.823227]
Episode: 1336 Reward: [-112.22418]
Episode: 1337 Reward: [-9.005737]
Episode: 1338 Reward: [-105.065506]
Episode: 1339 Reward: [-115.46756]
Episode: 1340 Reward: [-71.479935]
Episode: 1341 Reward: [-101.686874]
Episode: 1342 Reward: [-82.7896]
Episode: 1343 Reward: [-100.65854]
Episode: 1344 Reward: [-115.99931]
Episode: 1345 Reward: [-98.524765]
Episode: 1346 Reward: [-97.0143]
Episode: 1347 Reward: [-115.97693]
Episode: 1348 Reward: [-1.2580719]
Episode: 1349 Reward: [-55.926254]
Episode: 1350 Reward: [-106.57803]
Episode: 1351 Reward: [-33.04605]
Episode: 1352 Reward: [-72.811264]
Episode: 1353 Reward: [-105.17369]
Episode: 1354 Reward: [-78.44885]
Episode: 1355 Reward: [-78.11018]
Episode: 1356 Reward: [-42.59526]
Episode: 1357 Reward: [-63.912567]
Episode: 1358 Reward: [242.8747]
Episode: 1359 Reward: [-115.3954]
Episode: 1360 Reward: [-71.87219]
Episode: 1361 Reward: [-84.65474]
Episode: 1362 Reward: [-99.76189]
Episode: 1363 Reward: [-115.975586]
Episode: 1364 Reward: [-70.68613]
Episode: 1365 Reward: [-115.996445]
Episode: 1366 Reward: [-72.99402]
Episode: 1367 Reward: [185.80342]
Episode: 1368 Reward: [-109.77333]
Episode: 1369 Reward: [-94.66496]
Episode: 1370 Reward: [-115.99724]
Episode: 1371 Reward: [-66.46089]
Episode: 1372 Reward: [-115.97865]
Episode: 1373 Reward: [-112.869095]
Episode: 1374 Reward: [-115.99713]
Episode: 1375 Reward: [-108.40906]
Episode: 1376 Reward: [-115.97673]
Episode: 1377 Reward: [-115.995026]
Episode: 1378 Reward: [-115.93915]
Episode: 1379 Reward: [-93.84224]
Episode: 1380 Reward: [-70.972275]
Episode: 1381 Reward: [-85.31914]
Episode: 1382 Reward: [-87.64023]
Episode: 1383 Reward: [-53.35196]
Episode: 1384 Reward: [-115.94501]
Episode: 1385 Reward: [-115.95476]
Episode: 1386 Reward: [-115.99751]
Episode: 1387 Reward: [-49.146454]
Episode: 1388 Reward: [-53.10544]
Episode: 1389 Reward: [-115.91708]
Episode: 1390 Reward: [-115.96193]
Episode: 1391 Reward: [-115.9756]
Episode: 1392 Reward: [-115.97673]
Episode: 1393 Reward: [-115.940094]
Episode: 1394 Reward: [-115.9801]
Episode: 1395 Reward: [-64.849945]
Episode: 1396 Reward: [-115.21257]
Episode: 1397 Reward: [-115.97653]
Episode: 1398 Reward: [-107.585785]
Episode: 1399 Reward: [-56.423325]
Episode: 1400 Reward: [-115.8967]
Episode: 1401 Reward: [-105.60812]
Episode: 1402 Reward: [-93.59378]
Episode: 1403 Reward: [-92.95317]
Episode: 1404 Reward: [-115.99185]
Episode: 1405 Reward: [-71.239334]
Episode: 1406 Reward: [-101.9467]
Episode: 1407 Reward: [-108.25659]
Episode: 1408 Reward: [-115.90303]
Episode: 1409 Reward: [-75.07646]
Episode: 1410 Reward: [-109.36891]
Episode: 1411 Reward: [-94.504166]
Episode: 1412 Reward: [-18.09407]
Episode: 1413 Reward: [-92.03558]
Episode: 1414 Reward: [-51.51561]
Episode: 1415 Reward: [-87.42502]
Episode: 1416 Reward: [-113.24339]
Episode: 1417 Reward: [-91.038864]
Episode: 1418 Reward: [-104.88881]
Episode: 1419 Reward: [-100.00447]
Episode: 1420 Reward: [-113.00958]
Episode: 1421 Reward: [-79.761154]
Episode: 1422 Reward: [-89.00534]
Episode: 1423 Reward: [-94.34012]
Episode: 1424 Reward: [-115.90477]
Episode: 1425 Reward: [-63.262314]
Episode: 1426 Reward: [-71.02066]
Episode: 1427 Reward: [-98.2363]
Episode: 1428 Reward: [-89.631744]
Episode: 1429 Reward: [-101.76778]
Episode: 1430 Reward: [-93.309616]
Episode: 1431 Reward: [-115.940704]
Episode: 1432 Reward: [-78.79698]
Episode: 1433 Reward: [-81.34938]
Episode: 1434 Reward: [-35.725876]
Episode: 1435 Reward: [-115.99722]
Episode: 1436 Reward: [-92.382416]
Episode: 1437 Reward: [-104.39943]
Episode: 1438 Reward: [-115.59436]
Episode: 1439 Reward: [-12.394257]
Episode: 1440 Reward: [-105.52014]
Episode: 1441 Reward: [-109.88602]
Episode: 1442 Reward: [33.868744]
Episode: 1443 Reward: [-107.7025]
Episode: 1444 Reward: [-97.06366]
Episode: 1445 Reward: [-87.22511]
Episode: 1446 Reward: [-102.31177]
Episode: 1447 Reward: [-64.64163]
Episode: 1448 Reward: [-42.676544]
Episode: 1449 Reward: [-46.31224]
Episode: 1450 Reward: [-83.04636]
Episode: 1451 Reward: [-103.79483]
Episode: 1452 Reward: [-115.98468]
Episode: 1453 Reward: [-74.68819]
Episode: 1454 Reward: [-60.174072]
Episode: 1455 Reward: [-83.361755]
Episode: 1456 Reward: [-81.53296]
Episode: 1457 Reward: [-84.342255]
Episode: 1458 Reward: [121.219894]
Episode: 1459 Reward: [-115.95976]
Episode: 1460 Reward: [-90.36865]
Episode: 1461 Reward: [-73.225586]
Episode: 1462 Reward: [-106.4986]
Episode: 1463 Reward: [-115.94537]
Episode: 1464 Reward: [-115.976364]
Episode: 1465 Reward: [-101.26289]
Episode: 1466 Reward: [-115.0287]
Episode: 1467 Reward: [-68.6729]
Episode: 1468 Reward: [-114.90744]
Episode: 1469 Reward: [-83.72174]
Episode: 1470 Reward: [-104.395905]
Episode: 1471 Reward: [-94.55798]
Episode: 1472 Reward: [-108.91565]
Episode: 1473 Reward: [-106.864624]
Episode: 1474 Reward: [-74.37398]
Episode: 1475 Reward: [-83.64485]
Episode: 1476 Reward: [-80.99725]
Episode: 1477 Reward: [-79.63994]
Episode: 1478 Reward: [-87.09538]
Episode: 1479 Reward: [-114.63147]
Episode: 1480 Reward: [-33.05539]
Episode: 1481 Reward: [-115.99931]
Episode: 1482 Reward: [-103.16284]
Episode: 1483 Reward: [-98.94798]
Episode: 1484 Reward: [-113.50134]
Episode: 1485 Reward: [-99.50453]
Episode: 1486 Reward: [-115.97638]
Episode: 1487 Reward: [-81.86984]
Episode: 1488 Reward: [-98.4794]
Episode: 1489 Reward: [-75.15765]
Episode: 1490 Reward: [156.60324]
Episode: 1491 Reward: [10.576981]
Episode: 1492 Reward: [-73.84836]
Episode: 1493 Reward: [-114.020615]
Episode: 1494 Reward: [-115.17418]
Episode: 1495 Reward: [-114.37007]
Episode: 1496 Reward: [-110.87363]
Episode: 1497 Reward: [54.59221]
Episode: 1498 Reward: [-115.996445]
Episode: 1499 Reward: [-45.023926]
Episode: 1500 Reward: [-54.056274]
Episode: 1501 Reward: [27.088394]
Episode: 1502 Reward: [-103.766846]
Episode: 1503 Reward: [-115.975784]
Episode: 1504 Reward: [-75.74507]
Episode: 1505 Reward: [-83.31941]
Episode: 1506 Reward: [-77.229904]
Episode: 1507 Reward: [-84.21352]
Episode: 1508 Reward: [-114.53088]
Episode: 1509 Reward: [-111.98729]
Episode: 1510 Reward: [-4.6738586]
Episode: 1511 Reward: [-104.040054]
Episode: 1512 Reward: [-97.09622]
Episode: 1513 Reward: [-111.870895]
Episode: 1514 Reward: [-115.9756]
Episode: 1515 Reward: [-115.99655]
Episode: 1516 Reward: [-115.979614]
Episode: 1517 Reward: [-101.936554]
Episode: 1518 Reward: [-71.71768]
Episode: 1519 Reward: [-102.84337]
Episode: 1520 Reward: [-62.63307]
Episode: 1521 Reward: [-115.99788]
Episode: 1522 Reward: [-80.179794]
Episode: 1523 Reward: [-72.3203]
Episode: 1524 Reward: [-75.474915]
Episode: 1525 Reward: [-115.99713]
Episode: 1526 Reward: [-115.97737]
Episode: 1527 Reward: [-115.88298]
Episode: 1528 Reward: [-81.57597]
Episode: 1529 Reward: [-102.78131]
Episode: 1530 Reward: [-73.04657]
Episode: 1531 Reward: [-112.555786]
Episode: 1532 Reward: [-58.56334]
Episode: 1533 Reward: [-83.04869]
Episode: 1534 Reward: [-113.04648]
Episode: 1535 Reward: [-71.06056]
Episode: 1536 Reward: [-115.996445]
Episode: 1537 Reward: [-99.08992]
Episode: 1538 Reward: [-78.319534]
Episode: 1539 Reward: [-115.962204]
Episode: 1540 Reward: [-115.22017]
Episode: 1541 Reward: [-115.97569]
Episode: 1542 Reward: [-113.13097]
Episode: 1543 Reward: [-87.98418]
Episode: 1544 Reward: [-94.43805]
Episode: 1545 Reward: [-97.055405]
Episode: 1546 Reward: [-115.90546]
Episode: 1547 Reward: [-94.96774]
Episode: 1548 Reward: [-86.10681]
Episode: 1549 Reward: [-50.808624]
Episode: 1550 Reward: [-115.98593]
Episode: 1551 Reward: [-89.20119]
Episode: 1552 Reward: [-35.6595]
Episode: 1553 Reward: [-87.35841]
Episode: 1554 Reward: [-69.62105]
Episode: 1555 Reward: [-56.304916]
Episode: 1556 Reward: [-110.6425]
Episode: 1557 Reward: [-92.01672]
Episode: 1558 Reward: [-49.58786]
Episode: 1559 Reward: [-115.53996]
Episode: 1560 Reward: [104.73561]
Episode: 1561 Reward: [-59.800507]
Episode: 1562 Reward: [-92.5506]
Episode: 1563 Reward: [-75.57335]
Episode: 1564 Reward: [-115.95917]
Episode: 1565 Reward: [-86.0916]
Episode: 1566 Reward: [-105.3163]
Episode: 1567 Reward: [-115.99713]
Episode: 1568 Reward: [-83.09834]
Episode: 1569 Reward: [79.002716]
Episode: 1570 Reward: [-74.99603]
Episode: 1571 Reward: [-115.99092]
Episode: 1572 Reward: [-97.18912]
Episode: 1573 Reward: [-67.52878]
Episode: 1574 Reward: [-105.12685]
Episode: 1575 Reward: [-72.97032]
Episode: 1576 Reward: [78.12309]
Episode: 1577 Reward: [-115.976364]
Episode: 1578 Reward: [-115.91664]
Episode: 1579 Reward: [-93.27911]
Episode: 1580 Reward: [-113.342834]
Episode: 1581 Reward: [-115.977356]
Episode: 1582 Reward: [-110.01953]
Episode: 1583 Reward: [-87.84096]
Episode: 1584 Reward: [-115.95564]
Episode: 1585 Reward: [-113.63521]
Episode: 1586 Reward: [-101.634476]
Episode: 1587 Reward: [-115.996445]
Episode: 1588 Reward: [-106.58162]
Episode: 1589 Reward: [-115.975876]
Episode: 1590 Reward: [-113.666916]
Episode: 1591 Reward: [-71.494675]
Episode: 1592 Reward: [-115.55528]
Episode: 1593 Reward: [-115.9756]
Episode: 1594 Reward: [-64.1187]
Episode: 1595 Reward: [-65.6991]
Episode: 1596 Reward: [-115.28964]
Episode: 1597 Reward: [-97.07779]
Episode: 1598 Reward: [-58.57434]
Episode: 1599 Reward: [-106.81586]
Episode: 1600 Reward: [-60.205673]
Episode: 1601 Reward: [-115.99722]
Episode: 1602 Reward: [-115.98482]
Episode: 1603 Reward: [-91.770065]
Episode: 1604 Reward: [-115.26039]
Episode: 1605 Reward: [-104.84799]
Episode: 1606 Reward: [-100.27086]
Episode: 1607 Reward: [-64.76955]
Episode: 1608 Reward: [-59.267593]
Episode: 1609 Reward: [-72.63144]
Episode: 1610 Reward: [-91.20059]
Episode: 1611 Reward: [-109.59273]
Episode: 1612 Reward: [-76.08145]
Episode: 1613 Reward: [-115.97569]
Episode: 1614 Reward: [-104.18764]
Episode: 1615 Reward: [-89.11301]
Episode: 1616 Reward: [-54.65532]
Episode: 1617 Reward: [-115.99713]
Episode: 1618 Reward: [-114.39583]
Episode: 1619 Reward: [2.569458]
Episode: 1620 Reward: [-101.17502]
Episode: 1621 Reward: [-66.26688]
Episode: 1622 Reward: [-113.33009]
Episode: 1623 Reward: [-108.3663]
Episode: 1624 Reward: [-90.79845]
Episode: 1625 Reward: [-115.00531]
Episode: 1626 Reward: [-115.977234]
Episode: 1627 Reward: [-108.30713]
Episode: 1628 Reward: [-96.40712]
Episode: 1629 Reward: [-65.35736]
Episode: 1630 Reward: [150.2051]
Episode: 1631 Reward: [-78.51213]
Episode: 1632 Reward: [-84.9285]
Episode: 1633 Reward: [-89.51695]
Episode: 1634 Reward: [-82.560486]
Episode: 1635 Reward: [-112.26433]
Episode: 1636 Reward: [-102.86772]
Episode: 1637 Reward: [88.4518]
Episode: 1638 Reward: [-101.61989]
Episode: 1639 Reward: [-96.8401]
Episode: 1640 Reward: [16.087936]
Episode: 1641 Reward: [-105.24463]
Episode: 1642 Reward: [-60.44754]
Episode: 1643 Reward: [-107.54866]
Episode: 1644 Reward: [-105.380615]
Episode: 1645 Reward: [-91.705215]
Episode: 1646 Reward: [-115.98041]
Episode: 1647 Reward: [-115.97601]
Episode: 1648 Reward: [-61.301422]
Episode: 1649 Reward: [-80.024414]
Episode: 1650 Reward: [-73.71127]
Episode: 1651 Reward: [-107.82916]
Episode: 1652 Reward: [-28.438278]
Episode: 1653 Reward: [-101.68686]
Episode: 1654 Reward: [-84.4433]
Episode: 1655 Reward: [-102.10957]
Episode: 1656 Reward: [-115.975784]
Episode: 1657 Reward: [-102.65138]
Episode: 1658 Reward: [-115.99858]
Episode: 1659 Reward: [-113.92926]
Episode: 1660 Reward: [-97.80435]
Episode: 1661 Reward: [-113.02013]
Episode: 1662 Reward: [-95.91489]
Episode: 1663 Reward: [-114.99283]
Episode: 1664 Reward: [-84.37712]
Episode: 1665 Reward: [-64.19841]
Episode: 1666 Reward: [-74.020905]
Episode: 1667 Reward: [-107.990295]
Episode: 1668 Reward: [25.576462]
Episode: 1669 Reward: [-105.019775]
Episode: 1670 Reward: [16.528244]
Episode: 1671 Reward: [-115.96588]
Episode: 1672 Reward: [-87.66969]
Episode: 1673 Reward: [-94.51625]
Episode: 1674 Reward: [-87.37677]
Episode: 1675 Reward: [-107.136765]
Episode: 1676 Reward: [-102.660995]
Episode: 1677 Reward: [-51.914444]
Episode: 1678 Reward: [-66.294205]
Episode: 1679 Reward: [-114.37569]
Episode: 1680 Reward: [-110.790695]
Episode: 1681 Reward: [-115.21599]
Episode: 1682 Reward: [-108.988495]
Episode: 1683 Reward: [-115.99092]
Episode: 1684 Reward: [-115.922516]
Episode: 1685 Reward: [-102.5983]
Episode: 1686 Reward: [-91.901596]
Episode: 1687 Reward: [-34.846313]
Episode: 1688 Reward: [-55.95511]
Episode: 1689 Reward: [-94.49356]
Episode: 1690 Reward: [-115.91019]
Episode: 1691 Reward: [-115.99457]
Episode: 1692 Reward: [-99.703125]
Episode: 1693 Reward: [-115.97829]
Episode: 1694 Reward: [-99.43231]
Episode: 1695 Reward: [-83.27054]
Episode: 1696 Reward: [-92.495224]
Episode: 1697 Reward: [-96.70163]
Episode: 1698 Reward: [-87.55284]
Episode: 1699 Reward: [-115.9756]
Episode: 1700 Reward: [-74.93707]
Episode: 1701 Reward: [-84.32576]
Episode: 1702 Reward: [-89.270905]
Episode: 1703 Reward: [-115.97513]
Episode: 1704 Reward: [-92.51965]
Episode: 1705 Reward: [-76.0712]
Episode: 1706 Reward: [-113.726456]
Episode: 1707 Reward: [-99.9456]
Episode: 1708 Reward: [-98.69145]
Episode: 1709 Reward: [-52.95761]
Episode: 1710 Reward: [-115.22824]
Episode: 1711 Reward: [-113.915695]
Episode: 1712 Reward: [-115.99643]
Episode: 1713 Reward: [-53.29344]
Episode: 1714 Reward: [-61.224045]
Episode: 1715 Reward: [-109.89018]
Episode: 1716 Reward: [-86.477356]
Episode: 1717 Reward: [-115.975586]
Episode: 1718 Reward: [-115.96387]
Episode: 1719 Reward: [-55.3378]
Episode: 1720 Reward: [-77.65738]
Episode: 1721 Reward: [-115.90144]
Episode: 1722 Reward: [-102.343216]
Episode: 1723 Reward: [-83.72609]
Episode: 1724 Reward: [-102.5654]
Episode: 1725 Reward: [-92.91614]
Episode: 1726 Reward: [-115.78894]
Episode: 1727 Reward: [-20.38359]
Episode: 1728 Reward: [-89.416275]
Episode: 1729 Reward: [-49.055237]
Episode: 1730 Reward: [-45.393616]
Episode: 1731 Reward: [-115.99713]
Episode: 1732 Reward: [-115.98895]
Episode: 1733 Reward: [-98.86833]
Episode: 1734 Reward: [-115.31055]
Episode: 1735 Reward: [-102.32422]
Episode: 1736 Reward: [-95.019226]
Episode: 1737 Reward: [-98.06384]
Episode: 1738 Reward: [-92.527405]
Episode: 1739 Reward: [-34.218933]
Episode: 1740 Reward: [-115.9756]
Episode: 1741 Reward: [-115.9756]
Episode: 1742 Reward: [-90.29166]
Episode: 1743 Reward: [-104.78235]
Episode: 1744 Reward: [-38.572586]
Episode: 1745 Reward: [-115.97571]
Episode: 1746 Reward: [-90.262665]
Episode: 1747 Reward: [-111.9913]
Episode: 1748 Reward: [-62.356995]
Episode: 1749 Reward: [-94.18718]
Episode: 1750 Reward: [-72.09192]
Episode: 1751 Reward: [-95.75685]
Episode: 1752 Reward: [-74.26854]
Episode: 1753 Reward: [-44.384293]
Episode: 1754 Reward: [-89.18646]
Episode: 1755 Reward: [-115.99159]
Episode: 1756 Reward: [-89.46719]
Episode: 1757 Reward: [-99.1485]
Episode: 1758 Reward: [-115.97638]
Episode: 1759 Reward: [-111.22972]
Episode: 1760 Reward: [-105.30504]
Episode: 1761 Reward: [-98.96846]
Episode: 1762 Reward: [-107.52432]
Episode: 1763 Reward: [-92.00336]
Episode: 1764 Reward: [-109.0231]
Episode: 1765 Reward: [-50.540863]
Episode: 1766 Reward: [-81.13425]
Episode: 1767 Reward: [-112.07605]
Episode: 1768 Reward: [-103.303986]
Episode: 1769 Reward: [-89.180405]
Episode: 1770 Reward: [-115.9756]
Episode: 1771 Reward: [-82.87715]
Episode: 1772 Reward: [-99.08339]
Episode: 1773 Reward: [-108.47072]
Episode: 1774 Reward: [-65.49869]
Episode: 1775 Reward: [-111.31648]
Episode: 1776 Reward: [-115.532425]
Episode: 1777 Reward: [-115.95894]
Episode: 1778 Reward: [-109.48735]
