2024-09-30 11:11:33.220069: I tensorflow/core/util/port.cc:113] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2024-09-30 11:11:39.281467: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2024-09-30 11:11:52.488342: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
/mnt/c/Proyecto/.venv/lib/python3.10/site-packages/stable_baselines3/common/save_util.py:167: UserWarning: Could not deserialize object lr_schedule. Consider using `custom_objects` argument to replace this object.
Exception: code expected at most 16 arguments, got 18
  warnings.warn(
/mnt/c/Proyecto/.venv/lib/python3.10/site-packages/stable_baselines3/common/save_util.py:167: UserWarning: Could not deserialize object exploration_schedule. Consider using `custom_objects` argument to replace this object.
Exception: code expected at most 16 arguments, got 18
  warnings.warn(
/mnt/c/Proyecto/.venv/lib/python3.10/site-packages/stable_baselines3/common/buffers.py:241: UserWarning: This system does not have apparently enough memory to store the complete replay buffer 4.86GB > 1.28GB
  warnings.warn(
/mnt/c/Proyecto/.venv/lib/python3.10/site-packages/vizdoom/gymnasium_wrapper/base_gymnasium_env.py:84: UserWarning: Detected screen format CRCGCB. Only RGB24 and GRAY8 are supported in the Gymnasium wrapper. Forcing RGB24.
  warnings.warn(
== CURRENT SYSTEM INFO ==
- OS: Linux-5.15.153.1-microsoft-standard-WSL2-x86_64-with-glibc2.35 # 1 SMP Fri Mar 29 23:14:13 UTC 2024
- Python: 3.10.12
- Stable-Baselines3: 2.3.2
- PyTorch: 2.2.2+cu121
Episode: 819 Reward: [-0.21000025]
Episode: 820 Reward: [-0.21000025]
Episode: 821 Reward: [-0.21000025]
Episode: 822 Reward: [-0.21000025]
Episode: 823 Reward: [-0.21000025]
Episode: 824 Reward: [-0.21000025]
Episode: 825 Reward: [-0.21000025]
Episode: 826 Reward: [-0.21000025]
Episode: 827 Reward: [-0.21000025]
Episode: 828 Reward: [-0.21000025]
Episode: 829 Reward: [-0.21000025]
Episode: 830 Reward: [-0.21000025]
Episode: 831 Reward: [-0.21000025]
Episode: 832 Reward: [-0.21000025]
Episode: 833 Reward: [-0.21000025]
Episode: 834 Reward: [-0.21000025]
Episode: 835 Reward: [-0.21000025]
Episode: 836 Reward: [0.87109995]
Episode: 837 Reward: [-0.21000025]
Episode: 838 Reward: [-0.21000025]
Episode: 839 Reward: [-0.21000025]
Episode: 840 Reward: [-0.21000025]
Episode: 841 Reward: [-0.21000025]
Episode: 842 Reward: [-0.21000025]
Episode: 843 Reward: [-0.21000025]
Episode: 844 Reward: [-0.21000025]
Episode: 845 Reward: [0.8953]
Episode: 846 Reward: [0.96510005]
Episode: 847 Reward: [-0.21000025]
Episode: 848 Reward: [-0.21000025]
Episode: 849 Reward: [-0.21000025]
Episode: 850 Reward: [0.8804999]
Episode: 851 Reward: [-0.21000025]
Episode: 852 Reward: [0.99]
Episode: 853 Reward: [0.81799984]
Episode: 854 Reward: [-0.21000025]
Episode: 855 Reward: [-0.21000025]
Episode: 856 Reward: [-0.21000025]
Episode: 857 Reward: [-0.21000025]
Episode: 858 Reward: [-0.21000025]
Episode: 859 Reward: [-0.21000025]
Episode: 860 Reward: [-0.21000025]
Episode: 861 Reward: [-0.21000025]
Episode: 862 Reward: [-0.21000025]
Episode: 863 Reward: [-0.21000025]
Episode: 864 Reward: [-0.21000025]
Episode: 865 Reward: [-0.21000025]
Episode: 866 Reward: [-0.21000025]
Episode: 867 Reward: [-0.21000025]
Episode: 868 Reward: [-0.21000025]
Episode: 869 Reward: [-0.21000025]
Episode: 870 Reward: [-0.21000025]
Episode: 871 Reward: [-0.21000025]
Episode: 872 Reward: [-0.21000025]
Episode: 873 Reward: [-0.21000025]
Episode: 874 Reward: [-0.21000025]
Episode: 875 Reward: [-0.21000025]
Episode: 876 Reward: [-0.21000025]
Episode: 877 Reward: [-0.21000025]
Episode: 878 Reward: [-0.21000025]
Episode: 879 Reward: [-0.21000025]
Episode: 880 Reward: [-0.21000025]
Episode: 881 Reward: [-0.21000025]
Episode: 882 Reward: [-0.21000025]
Episode: 883 Reward: [-0.21000025]
Episode: 884 Reward: [-0.21000025]
Episode: 885 Reward: [0.8605999]
Episode: 886 Reward: [-0.21000025]
Episode: 887 Reward: [0.9315]
Episode: 888 Reward: [0.8420999]
Episode: 889 Reward: [-0.21000025]
Episode: 890 Reward: [-0.21000025]
Episode: 891 Reward: [-0.21000025]
Episode: 892 Reward: [-0.21000025]
Episode: 893 Reward: [-0.21000025]
Episode: 894 Reward: [-0.21000025]
Episode: 895 Reward: [0.9581]
Episode: 896 Reward: [-0.21000025]
Episode: 897 Reward: [0.8637999]
Episode: 898 Reward: [0.9694]
Episode: 899 Reward: [-0.21000025]
Episode: 900 Reward: [0.9864]
Episode: 901 Reward: [-0.21000025]
Episode: 902 Reward: [-0.21000025]
Episode: 903 Reward: [-0.21000025]
Episode: 904 Reward: [0.8851999]
Episode: 905 Reward: [-0.21000025]
Episode: 906 Reward: [-0.21000025]
Episode: 907 Reward: [-0.21000025]
Episode: 908 Reward: [-0.21000025]
Episode: 909 Reward: [-0.21000025]
Episode: 910 Reward: [-0.21000025]
Episode: 911 Reward: [-0.21000025]
Episode: 912 Reward: [-0.21000025]
Episode: 913 Reward: [-0.21000025]
Episode: 914 Reward: [-0.21000025]
Episode: 915 Reward: [0.9311001]
Episode: 916 Reward: [-0.21000025]
Episode: 917 Reward: [-0.21000025]
Episode: 918 Reward: [-0.21000025]
Episode: 919 Reward: [0.8737999]
Episode: 920 Reward: [-0.21000025]
Episode: 921 Reward: [-0.21000025]
Episode: 922 Reward: [-0.21000025]
Episode: 923 Reward: [-0.21000025]
Episode: 924 Reward: [-0.21000025]
Episode: 925 Reward: [-0.21000025]
Episode: 926 Reward: [-0.21000025]
Episode: 927 Reward: [-0.21000025]
Episode: 928 Reward: [-0.21000025]
Episode: 929 Reward: [-0.21000025]
Episode: 930 Reward: [-0.21000025]
Episode: 931 Reward: [-0.21000025]
Episode: 932 Reward: [-0.21000025]
Episode: 933 Reward: [-0.21000025]
Episode: 934 Reward: [-0.21000025]
Episode: 935 Reward: [-0.21000025]
Episode: 936 Reward: [-0.21000025]
Episode: 937 Reward: [-0.21000025]
Episode: 938 Reward: [-0.21000025]
Episode: 939 Reward: [-0.21000025]
Episode: 940 Reward: [0.92440003]
Episode: 941 Reward: [-0.21000025]
Episode: 942 Reward: [-0.21000025]
Episode: 943 Reward: [-0.21000025]
Episode: 944 Reward: [-0.21000025]
Episode: 945 Reward: [-0.21000025]
Episode: 946 Reward: [-0.21000025]
Episode: 947 Reward: [-0.21000025]
Episode: 948 Reward: [-0.21000025]
Episode: 949 Reward: [-0.21000025]
Episode: 950 Reward: [-0.21000025]
Episode: 951 Reward: [-0.21000025]
Episode: 952 Reward: [-0.21000025]
Episode: 953 Reward: [-0.21000025]
Episode: 954 Reward: [-0.21000025]
Episode: 955 Reward: [-0.21000025]
Episode: 956 Reward: [-0.21000025]
Episode: 957 Reward: [-0.21000025]
Episode: 958 Reward: [-0.21000025]
Episode: 959 Reward: [-0.21000025]
Episode: 960 Reward: [-0.21000025]
Episode: 961 Reward: [-0.21000025]
Episode: 962 Reward: [-0.21000025]
Episode: 963 Reward: [-0.21000025]
Episode: 964 Reward: [-0.21000025]
Episode: 965 Reward: [-0.21000025]
Episode: 966 Reward: [-0.21000025]
Episode: 967 Reward: [-0.21000025]
Episode: 968 Reward: [-0.21000025]
Episode: 969 Reward: [-0.21000025]
Episode: 970 Reward: [0.95040005]
Episode: 971 Reward: [0.97110003]
Episode: 972 Reward: [-0.21000025]
Episode: 973 Reward: [-0.21000025]
Episode: 974 Reward: [-0.21000025]
Episode: 975 Reward: [-0.21000025]
Episode: 976 Reward: [-0.21000025]
Episode: 977 Reward: [-0.21000025]
Episode: 978 Reward: [-0.21000025]
Episode: 979 Reward: [-0.21000025]
Episode: 980 Reward: [-0.21000025]
Episode: 981 Reward: [-0.21000025]
Episode: 982 Reward: [-0.21000025]
Episode: 983 Reward: [-0.21000025]
Episode: 984 Reward: [-0.21000025]
Episode: 985 Reward: [-0.21000025]
Episode: 986 Reward: [0.9743]
Episode: 987 Reward: [0.9619]
Episode: 988 Reward: [-0.21000025]
Episode: 989 Reward: [-0.21000025]
Episode: 990 Reward: [-0.21000025]
Episode: 991 Reward: [0.88969994]
Episode: 992 Reward: [-0.21000025]
Episode: 993 Reward: [-0.21000025]
Episode: 994 Reward: [-0.21000025]
Episode: 995 Reward: [-0.21000025]
Episode: 996 Reward: [-0.21000025]
Episode: 997 Reward: [-0.21000025]
Episode: 998 Reward: [-0.21000025]
Episode: 999 Reward: [-0.21000025]
Episode: 1000 Reward: [-0.21000025]
Episode: 1001 Reward: [-0.21000025]
Episode: 1002 Reward: [-0.21000025]
Episode: 1003 Reward: [-0.21000025]
Episode: 1004 Reward: [-0.21000025]
Episode: 1005 Reward: [-0.21000025]
Episode: 1006 Reward: [-0.21000025]
Episode: 1007 Reward: [-0.21000025]
Episode: 1008 Reward: [-0.21000025]
Episode: 1009 Reward: [-0.21000025]
Episode: 1010 Reward: [-0.21000025]
Episode: 1011 Reward: [-0.21000025]
Episode: 1012 Reward: [0.97440004]
Episode: 1013 Reward: [-0.21000025]
Episode: 1014 Reward: [-0.21000025]
Episode: 1015 Reward: [-0.21000025]
Episode: 1016 Reward: [0.8841999]
Episode: 1017 Reward: [-0.21000025]
Episode: 1018 Reward: [-0.21000025]
Episode: 1019 Reward: [0.83999985]
Episode: 1020 Reward: [-0.21000025]
Episode: 1021 Reward: [-0.21000025]
Episode: 1022 Reward: [-0.21000025]
Episode: 1023 Reward: [-0.21000025]
Episode: 1024 Reward: [-0.21000025]
Episode: 1025 Reward: [-0.21000025]
Episode: 1026 Reward: [-0.21000025]
Episode: 1027 Reward: [-0.21000025]
Episode: 1028 Reward: [-0.21000025]
Episode: 1029 Reward: [-0.21000025]
Episode: 1030 Reward: [-0.21000025]
Episode: 1031 Reward: [-0.21000025]
Episode: 1032 Reward: [-0.21000025]
Episode: 1033 Reward: [-0.21000025]
Episode: 1034 Reward: [-0.21000025]
Episode: 1035 Reward: [-0.21000025]
Episode: 1036 Reward: [-0.21000025]
Episode: 1037 Reward: [-0.21000025]
Episode: 1038 Reward: [-0.21000025]
Episode: 1039 Reward: [-0.21000025]
Episode: 1040 Reward: [-0.21000025]
Episode: 1041 Reward: [-0.21000025]
Episode: 1042 Reward: [-0.21000025]
Episode: 1043 Reward: [-0.21000025]
Episode: 1044 Reward: [-0.21000025]
Episode: 1045 Reward: [0.81509984]
Episode: 1046 Reward: [-0.21000025]
Episode: 1047 Reward: [-0.21000025]
Episode: 1048 Reward: [-0.21000025]
Episode: 1049 Reward: [-0.21000025]
Episode: 1050 Reward: [0.9883]
Episode: 1051 Reward: [-0.21000025]
Episode: 1052 Reward: [-0.21000025]
Episode: 1053 Reward: [-0.21000025]
Episode: 1054 Reward: [-0.21000025]
Episode: 1055 Reward: [-0.21000025]
Episode: 1056 Reward: [-0.21000025]
Episode: 1057 Reward: [-0.21000025]
Episode: 1058 Reward: [-0.21000025]
Episode: 1059 Reward: [-0.21000025]
Episode: 1060 Reward: [-0.21000025]
Episode: 1061 Reward: [-0.21000025]
Episode: 1062 Reward: [-0.21000025]
Episode: 1063 Reward: [-0.21000025]
Episode: 1064 Reward: [-0.21000025]
Episode: 1065 Reward: [-0.21000025]
Episode: 1066 Reward: [0.9252]
Episode: 1067 Reward: [-0.21000025]
Episode: 1068 Reward: [-0.21000025]
Episode: 1069 Reward: [0.9587]
Episode: 1070 Reward: [-0.21000025]
Episode: 1071 Reward: [-0.21000025]
Episode: 1072 Reward: [-0.21000025]
Episode: 1073 Reward: [0.88649994]
Episode: 1074 Reward: [-0.21000025]
Episode: 1075 Reward: [-0.21000025]
Episode: 1076 Reward: [-0.21000025]
Episode: 1077 Reward: [-0.21000025]
Episode: 1078 Reward: [-0.21000025]
Episode: 1079 Reward: [-0.21000025]
Episode: 1080 Reward: [0.8144998]
Episode: 1081 Reward: [-0.21000025]
Episode: 1082 Reward: [-0.21000025]
Episode: 1083 Reward: [0.94470006]
Episode: 1084 Reward: [-0.21000025]
Episode: 1085 Reward: [-0.21000025]
Episode: 1086 Reward: [-0.21000025]
Episode: 1087 Reward: [-0.21000025]
Episode: 1088 Reward: [-0.21000025]
Episode: 1089 Reward: [0.99259996]
Episode: 1090 Reward: [-0.21000025]
Episode: 1091 Reward: [0.886]
Episode: 1092 Reward: [-0.21000025]
Episode: 1093 Reward: [-0.21000025]
Episode: 1094 Reward: [-0.21000025]
Episode: 1095 Reward: [-0.21000025]
Episode: 1096 Reward: [-0.21000025]
Episode: 1097 Reward: [-0.21000025]
Episode: 1098 Reward: [-0.21000025]
Episode: 1099 Reward: [0.94890004]
Episode: 1100 Reward: [-0.21000025]
Episode: 1101 Reward: [-0.21000025]
Episode: 1102 Reward: [-0.21000025]
Episode: 1103 Reward: [-0.21000025]
Episode: 1104 Reward: [-0.21000025]
Episode: 1105 Reward: [-0.21000025]
Episode: 1106 Reward: [-0.21000025]
Episode: 1107 Reward: [-0.21000025]
Episode: 1108 Reward: [-0.21000025]
Episode: 1109 Reward: [-0.21000025]
Episode: 1110 Reward: [-0.21000025]
Episode: 1111 Reward: [-0.21000025]
Episode: 1112 Reward: [-0.21000025]
Episode: 1113 Reward: [0.8581999]
Episode: 1114 Reward: [-0.21000025]
Episode: 1115 Reward: [-0.21000025]
Episode: 1116 Reward: [-0.21000025]
Episode: 1117 Reward: [-0.21000025]
Episode: 1118 Reward: [-0.21000025]
Episode: 1119 Reward: [-0.21000025]
Episode: 1120 Reward: [-0.21000025]
Episode: 1121 Reward: [-0.21000025]
Episode: 1122 Reward: [-0.21000025]
Episode: 1123 Reward: [-0.21000025]
Episode: 1124 Reward: [-0.21000025]
Episode: 1125 Reward: [-0.21000025]
Episode: 1126 Reward: [-0.21000025]
Episode: 1127 Reward: [-0.21000025]
Episode: 1128 Reward: [-0.21000025]
Episode: 1129 Reward: [-0.21000025]
Episode: 1130 Reward: [-0.21000025]
Episode: 1131 Reward: [-0.21000025]
Episode: 1132 Reward: [-0.21000025]
Episode: 1133 Reward: [-0.21000025]
Episode: 1134 Reward: [-0.21000025]
Episode: 1135 Reward: [-0.21000025]
Episode: 1136 Reward: [-0.21000025]
Episode: 1137 Reward: [-0.21000025]
Episode: 1138 Reward: [0.87459993]
Episode: 1139 Reward: [-0.21000025]
Episode: 1140 Reward: [-0.21000025]
Episode: 1141 Reward: [-0.21000025]
Episode: 1142 Reward: [0.91800004]
Episode: 1143 Reward: [-0.21000025]
Episode: 1144 Reward: [-0.21000025]
Episode: 1145 Reward: [-0.21000025]
Episode: 1146 Reward: [-0.21000025]
Episode: 1147 Reward: [-0.21000025]
Episode: 1148 Reward: [-0.21000025]
Episode: 1149 Reward: [-0.21000025]
Episode: 1150 Reward: [-0.21000025]
Episode: 1151 Reward: [-0.21000025]
Episode: 1152 Reward: [-0.21000025]
Episode: 1153 Reward: [-0.21000025]
Episode: 1154 Reward: [-0.21000025]
Episode: 1155 Reward: [0.9164]
Episode: 1156 Reward: [-0.21000025]
Episode: 1157 Reward: [-0.21000025]
Episode: 1158 Reward: [-0.21000025]
Episode: 1159 Reward: [-0.21000025]
Episode: 1160 Reward: [-0.21000025]
Episode: 1161 Reward: [-0.21000025]
Episode: 1162 Reward: [-0.21000025]
Episode: 1163 Reward: [-0.21000025]
Episode: 1164 Reward: [-0.21000025]
Episode: 1165 Reward: [-0.21000025]
Episode: 1166 Reward: [-0.21000025]
Episode: 1167 Reward: [-0.21000025]
Episode: 1168 Reward: [0.82729983]
Episode: 1169 Reward: [0.9691]
Episode: 1170 Reward: [-0.21000025]
Episode: 1171 Reward: [0.83969986]
Episode: 1172 Reward: [-0.21000025]
Episode: 1173 Reward: [-0.21000025]
Episode: 1174 Reward: [-0.21000025]
Episode: 1175 Reward: [-0.21000025]
Episode: 1176 Reward: [0.9529]
Episode: 1177 Reward: [0.8210999]
Episode: 1178 Reward: [-0.21000025]
Episode: 1179 Reward: [0.9534]
Episode: 1180 Reward: [-0.21000025]
Episode: 1181 Reward: [-0.21000025]
Episode: 1182 Reward: [-0.21000025]
Episode: 1183 Reward: [-0.21000025]
Episode: 1184 Reward: [-0.21000025]
Episode: 1185 Reward: [-0.21000025]
Episode: 1186 Reward: [-0.21000025]
Episode: 1187 Reward: [-0.21000025]
Episode: 1188 Reward: [-0.21000025]
Episode: 1189 Reward: [-0.21000025]
Episode: 1190 Reward: [-0.21000025]
Episode: 1191 Reward: [-0.21000025]
Episode: 1192 Reward: [-0.21000025]
Episode: 1193 Reward: [-0.21000025]
Episode: 1194 Reward: [0.83519983]
Episode: 1195 Reward: [-0.21000025]
Episode: 1196 Reward: [-0.21000025]
Episode: 1197 Reward: [-0.21000025]
Episode: 1198 Reward: [-0.21000025]
Episode: 1199 Reward: [0.92590004]
Episode: 1200 Reward: [0.98840004]
Episode: 1201 Reward: [-0.21000025]
Episode: 1202 Reward: [-0.21000025]
Episode: 1203 Reward: [-0.21000025]
Episode: 1204 Reward: [0.8505999]
Episode: 1205 Reward: [-0.21000025]
Episode: 1206 Reward: [-0.21000025]
Episode: 1207 Reward: [-0.21000025]
Episode: 1208 Reward: [-0.21000025]
Episode: 1209 Reward: [-0.21000025]
Episode: 1210 Reward: [-0.21000025]
Episode: 1211 Reward: [-0.21000025]
Episode: 1212 Reward: [-0.21000025]
Episode: 1213 Reward: [-0.21000025]
Episode: 1214 Reward: [-0.21000025]
Episode: 1215 Reward: [0.9858]
Episode: 1216 Reward: [-0.21000025]
Episode: 1217 Reward: [-0.21000025]
Episode: 1218 Reward: [-0.21000025]
Episode: 1219 Reward: [-0.21000025]
Episode: 1220 Reward: [-0.21000025]
Episode: 1221 Reward: [-0.21000025]
Episode: 1222 Reward: [-0.21000025]
Episode: 1223 Reward: [-0.21000025]
Episode: 1224 Reward: [-0.21000025]
Episode: 1225 Reward: [-0.21000025]
Episode: 1226 Reward: [-0.21000025]
Episode: 1227 Reward: [-0.21000025]
Episode: 1228 Reward: [-0.21000025]
Episode: 1229 Reward: [-0.21000025]
Episode: 1230 Reward: [-0.21000025]
Episode: 1231 Reward: [-0.21000025]
Episode: 1232 Reward: [-0.21000025]
Episode: 1233 Reward: [-0.21000025]
Episode: 1234 Reward: [-0.21000025]
Episode: 1235 Reward: [-0.21000025]
Episode: 1236 Reward: [0.8042998]
Episode: 1237 Reward: [-0.21000025]
Episode: 1238 Reward: [-0.21000025]
Episode: 1239 Reward: [-0.21000025]
Episode: 1240 Reward: [-0.21000025]
Episode: 1241 Reward: [-0.21000025]
Episode: 1242 Reward: [0.95460004]
Episode: 1243 Reward: [-0.21000025]
Episode: 1244 Reward: [-0.21000025]
Episode: 1245 Reward: [-0.21000025]
Episode: 1246 Reward: [-0.21000025]
Episode: 1247 Reward: [-0.21000025]
Episode: 1248 Reward: [-0.21000025]
Episode: 1249 Reward: [-0.21000025]
Episode: 1250 Reward: [-0.21000025]
Episode: 1251 Reward: [-0.21000025]
Episode: 1252 Reward: [-0.21000025]
Episode: 1253 Reward: [0.8083998]
Episode: 1254 Reward: [-0.21000025]
Episode: 1255 Reward: [-0.21000025]
Episode: 1256 Reward: [-0.21000025]
Episode: 1257 Reward: [-0.21000025]
Episode: 1258 Reward: [-0.21000025]
Episode: 1259 Reward: [-0.21000025]
Episode: 1260 Reward: [-0.21000025]
Episode: 1261 Reward: [-0.21000025]
Episode: 1262 Reward: [-0.21000025]
Episode: 1263 Reward: [-0.21000025]
Episode: 1264 Reward: [-0.21000025]
Episode: 1265 Reward: [0.9716]
Episode: 1266 Reward: [0.977]
Episode: 1267 Reward: [-0.21000025]
Episode: 1268 Reward: [-0.21000025]
Episode: 1269 Reward: [-0.21000025]
Episode: 1270 Reward: [0.8795999]
Episode: 1271 Reward: [-0.21000025]
Episode: 1272 Reward: [-0.21000025]
Episode: 1273 Reward: [-0.21000025]
Episode: 1274 Reward: [-0.21000025]
Episode: 1275 Reward: [-0.21000025]
Episode: 1276 Reward: [-0.21000025]
Episode: 1277 Reward: [-0.21000025]
Episode: 1278 Reward: [0.8723999]
Episode: 1279 Reward: [-0.21000025]
Episode: 1280 Reward: [-0.21000025]
Episode: 1281 Reward: [-0.21000025]
Episode: 1282 Reward: [-0.21000025]
Episode: 1283 Reward: [-0.21000025]
Episode: 1284 Reward: [-0.21000025]
Episode: 1285 Reward: [-0.21000025]
Episode: 1286 Reward: [-0.21000025]
Episode: 1287 Reward: [-0.21000025]
Episode: 1288 Reward: [-0.21000025]
Episode: 1289 Reward: [-0.21000025]
Episode: 1290 Reward: [-0.21000025]
Episode: 1291 Reward: [-0.21000025]
Episode: 1292 Reward: [-0.21000025]
Episode: 1293 Reward: [-0.21000025]
Episode: 1294 Reward: [0.95080006]
Episode: 1295 Reward: [0.93490005]
Episode: 1296 Reward: [-0.21000025]
Episode: 1297 Reward: [-0.21000025]
Episode: 1298 Reward: [-0.21000025]
Episode: 1299 Reward: [-0.21000025]
Episode: 1300 Reward: [-0.21000025]
Episode: 1301 Reward: [-0.21000025]
Episode: 1302 Reward: [-0.21000025]
Episode: 1303 Reward: [0.8125998]
Episode: 1304 Reward: [-0.21000025]
Episode: 1305 Reward: [-0.21000025]
Episode: 1306 Reward: [-0.21000025]
Episode: 1307 Reward: [0.95280004]
Episode: 1308 Reward: [-0.21000025]
Episode: 1309 Reward: [0.9821]
Episode: 1310 Reward: [-0.21000025]
Episode: 1311 Reward: [-0.21000025]
Episode: 1312 Reward: [0.95960003]
Episode: 1313 Reward: [-0.21000025]
Episode: 1314 Reward: [-0.21000025]
Episode: 1315 Reward: [-0.21000025]
Episode: 1316 Reward: [-0.21000025]
Episode: 1317 Reward: [-0.21000025]
Episode: 1318 Reward: [-0.21000025]
Episode: 1319 Reward: [-0.21000025]
Episode: 1320 Reward: [0.9380001]
Episode: 1321 Reward: [-0.21000025]
Episode: 1322 Reward: [0.95440006]
Episode: 1323 Reward: [0.8881999]
Episode: 1324 Reward: [0.9784]
Episode: 1325 Reward: [0.9051]
Episode: 1326 Reward: [-0.21000025]
Episode: 1327 Reward: [-0.21000025]
Episode: 1328 Reward: [-0.21000025]
Episode: 1329 Reward: [-0.21000025]
Episode: 1330 Reward: [-0.21000025]
Episode: 1331 Reward: [-0.21000025]
Episode: 1332 Reward: [-0.21000025]
Episode: 1333 Reward: [-0.21000025]
Episode: 1334 Reward: [0.9653]
Episode: 1335 Reward: [-0.21000025]
Episode: 1336 Reward: [-0.21000025]
Episode: 1337 Reward: [0.7996998]
Episode: 1338 Reward: [-0.21000025]
Episode: 1339 Reward: [-0.21000025]
Episode: 1340 Reward: [0.9856]
Episode: 1341 Reward: [-0.21000025]
Episode: 1342 Reward: [0.8628999]
Episode: 1343 Reward: [-0.21000025]
Episode: 1344 Reward: [0.9065]
Episode: 1345 Reward: [-0.21000025]
Episode: 1346 Reward: [-0.21000025]
Episode: 1347 Reward: [-0.21000025]
Episode: 1348 Reward: [-0.21000025]
Episode: 1349 Reward: [0.8063998]
Episode: 1350 Reward: [-0.21000025]
Episode: 1351 Reward: [-0.21000025]
Episode: 1352 Reward: [-0.21000025]
Episode: 1353 Reward: [-0.21000025]
Episode: 1354 Reward: [0.9463]
Episode: 1355 Reward: [-0.21000025]
Episode: 1356 Reward: [-0.21000025]
Episode: 1357 Reward: [-0.21000025]
Episode: 1358 Reward: [-0.21000025]
Episode: 1359 Reward: [0.9882]
Episode: 1360 Reward: [-0.21000025]
Episode: 1361 Reward: [-0.21000025]
Episode: 1362 Reward: [-0.21000025]
Episode: 1363 Reward: [-0.21000025]
Episode: 1364 Reward: [0.8185998]
Episode: 1365 Reward: [-0.21000025]
Episode: 1366 Reward: [-0.21000025]
Episode: 1367 Reward: [-0.21000025]
Episode: 1368 Reward: [-0.21000025]
Episode: 1369 Reward: [-0.21000025]
Episode: 1370 Reward: [0.9742]
Episode: 1371 Reward: [-0.21000025]
Episode: 1372 Reward: [-0.21000025]
Episode: 1373 Reward: [-0.21000025]
Episode: 1374 Reward: [0.9817]
Episode: 1375 Reward: [-0.21000025]
Episode: 1376 Reward: [-0.21000025]
Episode: 1377 Reward: [-0.21000025]
Episode: 1378 Reward: [0.9583]
Episode: 1379 Reward: [-0.21000025]
Episode: 1380 Reward: [0.976]
Episode: 1381 Reward: [-0.21000025]
Episode: 1382 Reward: [-0.21000025]
Episode: 1383 Reward: [0.9059]
Episode: 1384 Reward: [-0.21000025]
Episode: 1385 Reward: [-0.21000025]
Episode: 1386 Reward: [-0.21000025]
Episode: 1387 Reward: [0.82729983]
Episode: 1388 Reward: [-0.21000025]
Episode: 1389 Reward: [0.9502]
Episode: 1390 Reward: [-0.21000025]
Episode: 1391 Reward: [-0.21000025]
Episode: 1392 Reward: [-0.21000025]
Episode: 1393 Reward: [-0.21000025]
Episode: 1394 Reward: [-0.21000025]
Episode: 1395 Reward: [-0.21000025]
Episode: 1396 Reward: [-0.21000025]
Episode: 1397 Reward: [-0.21000025]
Episode: 1398 Reward: [-0.21000025]
Episode: 1399 Reward: [-0.21000025]
Episode: 1400 Reward: [-0.21000025]
Episode: 1401 Reward: [-0.21000025]
Episode: 1402 Reward: [-0.21000025]
Episode: 1403 Reward: [-0.21000025]
Episode: 1404 Reward: [-0.21000025]
Episode: 1405 Reward: [-0.21000025]
Episode: 1406 Reward: [-0.21000025]
Episode: 1407 Reward: [0.96040004]
Episode: 1408 Reward: [-0.21000025]
Episode: 1409 Reward: [-0.21000025]
Episode: 1410 Reward: [-0.21000025]
Episode: 1411 Reward: [-0.21000025]
Episode: 1412 Reward: [-0.21000025]
Episode: 1413 Reward: [-0.21000025]
Episode: 1414 Reward: [0.79669976]
Episode: 1415 Reward: [-0.21000025]
Episode: 1416 Reward: [-0.21000025]
Episode: 1417 Reward: [-0.21000025]
Episode: 1418 Reward: [0.97349995]
Episode: 1419 Reward: [-0.21000025]
Episode: 1420 Reward: [-0.21000025]
Episode: 1421 Reward: [-0.21000025]
Episode: 1422 Reward: [-0.21000025]
Episode: 1423 Reward: [-0.21000025]
Episode: 1424 Reward: [-0.21000025]
Episode: 1425 Reward: [0.9907]
Episode: 1426 Reward: [-0.21000025]
Episode: 1427 Reward: [-0.21000025]
Episode: 1428 Reward: [-0.21000025]
Episode: 1429 Reward: [-0.21000025]
Episode: 1430 Reward: [0.9678]
Episode: 1431 Reward: [-0.21000025]
Episode: 1432 Reward: [-0.21000025]
Episode: 1433 Reward: [-0.21000025]
Episode: 1434 Reward: [-0.21000025]
Episode: 1435 Reward: [-0.21000025]
Episode: 1436 Reward: [-0.21000025]
Episode: 1437 Reward: [-0.21000025]
Episode: 1438 Reward: [-0.21000025]
Episode: 1439 Reward: [-0.21000025]
Episode: 1440 Reward: [-0.21000025]
Episode: 1441 Reward: [-0.21000025]
Episode: 1442 Reward: [-0.21000025]
Episode: 1443 Reward: [-0.21000025]
Episode: 1444 Reward: [-0.21000025]
Episode: 1445 Reward: [-0.21000025]
Episode: 1446 Reward: [0.8291998]
Episode: 1447 Reward: [0.8260999]
Episode: 1448 Reward: [-0.21000025]
Episode: 1449 Reward: [-0.21000025]
Episode: 1450 Reward: [0.957]
Episode: 1451 Reward: [-0.21000025]
Episode: 1452 Reward: [-0.21000025]
Episode: 1453 Reward: [-0.21000025]
Episode: 1454 Reward: [0.97470003]
Episode: 1455 Reward: [-0.21000025]
