Episodio,Puntaje
3618,[284.]
3619,[668.]
3620,[380.]
3621,[284.]
3622,[380.]
3623,[284.]
3624,[316.]
3625,[316.]
3626,[540.]
3627,[508.]
3628,[572.]
3629,[380.]
3630,[380.]
3631,[284.]
3632,[508.]
3633,[284.]
3634,[284.]
3635,[572.]
3636,[444.]
3637,[572.]
3638,[380.]
3639,[444.]
3640,[380.]
3641,[380.]
3642,[380.]
3643,[284.]
3644,[380.]
3645,[284.]
3646,[380.]
3647,[380.]
3648,[476.]
3649,[380.]
3650,[380.]
3651,[380.]
3652,[380.]
3653,[284.]
3654,[316.]
3655,[380.]
3656,[476.]
3657,[284.]
3658,[284.]
3659,[572.]
3660,[380.]
3661,[348.]
3662,[380.]
3663,[668.]
3664,[604.]
3665,[476.]
3666,[412.]
3667,[476.]
3668,[572.]
3669,[572.]
3670,[572.]
3671,[284.]
3672,[284.]
3673,[284.]
3674,[380.]
3675,[508.]
3676,[316.]
3677,[284.]
3678,[604.]
3679,[380.]
3680,[284.]
3681,[284.]
3682,[412.]
3683,[380.]
3684,[380.]
3685,[316.]
3686,[284.]
3687,[284.]
3688,[476.]
3689,[508.]
3690,[380.]
3691,[476.]
3692,[572.]
3693,[476.]
3694,[412.]
3695,[348.]
3696,[572.]
3697,[284.]
3698,[284.]
3699,[380.]
3700,[380.]
3701,[380.]
3702,[380.]
3703,[284.]
3704,[380.]
3705,[348.]
3706,[284.]
3707,[284.]
3708,[284.]
3709,[476.]
3710,[284.]
3711,[284.]
3712,[284.]
3713,[380.]
3714,[284.]
3715,[284.]
3716,[284.]
3717,[284.]
3718,[284.]
3719,[476.]
3720,[476.]
3721,[380.]
3722,[380.]
3723,[476.]
3724,[572.]
3725,[476.]
3726,[380.]
3727,[284.]
3728,[348.]
3729,[284.]
3730,[444.]
3731,[476.]
3732,[380.]
3733,[412.]
3734,[284.]
3735,[572.]
3736,[476.]
3737,[444.]
3738,[540.]
3739,[380.]
3740,[284.]
3741,[476.]
3742,[284.]
3743,[284.]
3744,[444.]
3745,[476.]
3746,[1084.]
3747,[668.]
3748,[380.]
3749,[284.]
3750,[348.]
3751,[380.]
3752,[284.]
3753,[284.]
3754,[476.]
3755,[284.]
3756,[380.]
3757,[284.]
3758,[284.]
3759,[284.]
3760,[476.]
3761,[476.]
3762,[284.]
3763,[700.]
3764,[284.]
3765,[380.]
3766,[380.]
3767,[508.]
3768,[380.]
3769,[668.]
3770,[284.]
3771,[572.]
3772,[380.]
3773,[284.]
3774,[284.]
3775,[284.]
3776,[636.]
3777,[348.]
3778,[284.]
3779,[284.]
3780,[412.]
3781,[380.]
3782,[380.]
3783,[380.]
3784,[380.]
3785,[380.]
3786,[380.]
3787,[284.]
3788,[604.]
3789,[284.]
3790,[1436.]
3791,[380.]
3792,[380.]
3793,[668.]
3794,[316.]
3795,[284.]
3796,[380.]
3797,[380.]
3798,[380.]
3799,[284.]
3800,[284.]
3801,[284.]
3802,[476.]
3803,[476.]
3804,[380.]
3805,[476.]
3806,[572.]
3807,[636.]
3808,[380.]
3809,[284.]
3810,[668.]
3811,[316.]
3812,[380.]
3813,[380.]
3814,[380.]
3815,[316.]
3816,[444.]
3817,[380.]
3818,[316.]
3819,[348.]
3820,[380.]
3821,[284.]
3822,[892.]
3823,[284.]
3824,[380.]
3825,[476.]
3826,[476.]
3827,[348.]
3828,[380.]
3829,[380.]
3830,[572.]
3831,[284.]
3832,[508.]
3833,[284.]
3834,[380.]
3835,[284.]
3836,[284.]
3837,[284.]
3838,[860.]
3839,[380.]
3840,[796.]
3841,[348.]
3842,[540.]
3843,[476.]
3844,[476.]
3845,[604.]
3846,[284.]
3847,[284.]
3848,[572.]
3849,[476.]
3850,[572.]
3851,[380.]
3852,[380.]
3853,[380.]
3854,[284.]
3855,[412.]
3856,[380.]
3857,[284.]
3858,[348.]
3859,[284.]
3860,[348.]
3861,[572.]
3862,[284.]
3863,[380.]
3864,[284.]
3865,[284.]
3866,[284.]
3867,[476.]
3868,[284.]
3869,[284.]
3870,[892.]
3871,[476.]
3872,[284.]
3873,[572.]
3874,[380.]
3875,[380.]
3876,[540.]
3877,[380.]
3878,[476.]
3879,[380.]
3880,[476.]
3881,[476.]
3882,[508.]
3883,[380.]
3884,[284.]
3885,[284.]
3886,[380.]
3887,[284.]
3888,[476.]
3889,[380.]
3890,[284.]
3891,[476.]
3892,[444.]
3893,[284.]
3894,[316.]
3895,[316.]
3896,[380.]
3897,[476.]
3898,[380.]
3899,[380.]
3900,[636.]
3901,[284.]
3902,[380.]
3903,[284.]
3904,[476.]
3905,[380.]
3906,[284.]
3907,[380.]
3908,[572.]
3909,[764.]
3910,[284.]
3911,[380.]
3912,[284.]
3913,[380.]
3914,[284.]
3915,[476.]
3916,[412.]
3917,[508.]
3918,[380.]
3919,[444.]
3920,[572.]
3921,[284.]
3922,[668.]
3923,[284.]
3924,[380.]
3925,[796.]
3926,[348.]
3927,[796.]
3928,[316.]
3929,[732.]
3930,[572.]
3931,[380.]
3932,[284.]
3933,[284.]
3934,[380.]
3935,[476.]
3936,[284.]
3937,[476.]
3938,[284.]
3939,[284.]
3940,[572.]
3941,[284.]
3942,[444.]
3943,[380.]
3944,[412.]
3945,[380.]
3946,[796.]
3947,[380.]
3948,[284.]
3949,[1180.]
3950,[988.]
3951,[476.]
3952,[476.]
3953,[476.]
3954,[444.]
3955,[284.]
3956,[284.]
3957,[284.]
3958,[284.]
3959,[476.]
3960,[508.]
3961,[444.]
3962,[476.]
3963,[348.]
3964,[348.]
3965,[316.]
3966,[380.]
3967,[380.]
3968,[476.]
3969,[284.]
3970,[316.]
3971,[284.]
3972,[380.]
3973,[380.]
3974,[316.]
3975,[476.]
3976,[476.]
3977,[380.]
3978,[380.]
3979,[284.]
3980,[284.]
3981,[284.]
3982,[380.]
3983,[572.]
3984,[476.]
3985,[444.]
3986,[476.]
3987,[476.]
3988,[380.]
3989,[380.]
3990,[380.]
3991,[412.]
3992,[284.]
3993,[284.]
3994,[284.]
3995,[284.]
3996,[284.]
3997,[348.]
3998,[284.]
3999,[540.]
4000,[764.]
4001,[572.]
4002,[572.]
4003,[476.]
4004,[380.]
4005,[796.]
4006,[380.]
4007,[604.]
4008,[284.]
4009,[476.]
4010,[380.]
4011,[284.]
4012,[380.]
4013,[380.]
4014,[476.]
4015,[284.]
4016,[284.]
4017,[476.]
4018,[284.]
4019,[668.]
4020,[476.]
4021,[284.]
4022,[380.]
4023,[668.]
4024,[636.]
4025,[380.]
4026,[284.]
4027,[508.]
4028,[508.]
4029,[284.]
4030,[476.]
4031,[316.]
4032,[476.]
4033,[284.]
4034,[572.]
4035,[380.]
4036,[284.]
4037,[508.]
4038,[284.]
4039,[284.]
4040,[284.]
4041,[284.]
4042,[284.]
4043,[476.]
4044,[380.]
4045,[348.]
4046,[380.]
4047,[284.]
4048,[380.]
4049,[476.]
4050,[572.]
4051,[284.]
4052,[380.]
4053,[380.]
4054,[284.]
4055,[380.]
4056,[380.]
4057,[636.]
4058,[284.]
4059,[444.]
4060,[476.]
4061,[284.]
4062,[380.]
4063,[476.]
4064,[380.]
4065,[604.]
4066,[508.]
4067,[636.]
4068,[380.]
4069,[284.]
4070,[284.]
4071,[380.]
4072,[476.]
4073,[284.]
4074,[348.]
4075,[380.]
4076,[284.]
4077,[476.]
4078,[380.]
4079,[380.]
4080,[284.]
4081,[796.]
4082,[284.]
4083,[380.]
4084,[380.]
4085,[476.]
4086,[284.]
4087,[476.]
4088,[380.]
4089,[380.]
4090,[284.]
4091,[476.]
4092,[284.]
4093,[476.]
4094,[572.]
4095,[284.]
4096,[284.]
4097,[284.]
4098,[668.]
4099,[540.]
4100,[380.]
4101,[284.]
4102,[284.]
4103,[380.]
4104,[284.]
4105,[476.]
4106,[284.]
4107,[284.]
4108,[380.]
4109,[316.]
4110,[476.]
4111,[668.]
4112,[380.]
4113,[572.]
4114,[476.]
4115,[444.]
4116,[508.]
4117,[284.]
4118,[284.]
4119,[284.]
4120,[284.]
4121,[380.]
4122,[476.]
4123,[444.]
4124,[572.]
4125,[316.]
4126,[380.]
4127,[284.]
4128,[476.]
4129,[380.]
4130,[380.]
4131,[284.]
4132,[316.]
4133,[764.]
4134,[380.]
4135,[348.]
4136,[284.]
4137,[572.]
4138,[284.]
4139,[572.]
4140,[284.]
4141,[380.]
4142,[380.]
4143,[476.]
4144,[284.]
4145,[476.]
4146,[284.]
4147,[412.]
4148,[476.]
4149,[348.]
4150,[380.]
4151,[508.]
4152,[284.]
4153,[284.]
4154,[508.]
4155,[284.]
4156,[1212.]
4157,[284.]
4158,[348.]
4159,[284.]
4160,[796.]
4161,[284.]
4162,[348.]
4163,[284.]
4164,[380.]
4165,[284.]
4166,[380.]
4167,[316.]
4168,[284.]
4169,[284.]
4170,[476.]
4171,[380.]
4172,[508.]
4173,[572.]
4174,[284.]
4175,[284.]
4176,[284.]
4177,[284.]
4178,[284.]
4179,[316.]
4180,[380.]
4181,[348.]
4182,[476.]
4183,[284.]
4184,[380.]
4185,[284.]
4186,[380.]
4187,[508.]
4188,[284.]
4189,[380.]
4190,[284.]
4191,[412.]
4192,[380.]
4193,[284.]
4194,[284.]
4195,[380.]
4196,[380.]
4197,[348.]
4198,[380.]
4199,[284.]
4200,[668.]
4201,[284.]
4202,[476.]
4203,[380.]
4204,[572.]
4205,[380.]
4206,[316.]
4207,[380.]
4208,[284.]
4209,[380.]
4210,[380.]
4211,[348.]
4212,[284.]
4213,[380.]
4214,[380.]
4215,[316.]
4216,[284.]
4217,[380.]
4218,[668.]
4219,[284.]
4220,[476.]
4221,[476.]
4222,[572.]
4223,[284.]
4224,[572.]
4225,[380.]
4226,[380.]
4227,[380.]
4228,[284.]
4229,[380.]
4230,[348.]
4231,[572.]
4232,[284.]
4233,[892.]
4234,[380.]
4235,[284.]
4236,[284.]
4237,[476.]
4238,[604.]
4239,[604.]
4240,[476.]
4241,[668.]
4242,[284.]
4243,[380.]
4244,[476.]
4245,[380.]
4246,[284.]
4247,[348.]
4248,[380.]
4249,[284.]
4250,[956.]
4251,[380.]
4252,[476.]
4253,[476.]
4254,[284.]
4255,[284.]
4256,[380.]
4257,[284.]
4258,[284.]
4259,[508.]
4260,[764.]
4261,[380.]
4262,[284.]
4263,[476.]
4264,[380.]
4265,[380.]
4266,[284.]
4267,[284.]
4268,[284.]
4269,[348.]
4270,[380.]
4271,[316.]
4272,[348.]
4273,[380.]
4274,[284.]
4275,[380.]
4276,[572.]
4277,[284.]
4278,[444.]
4279,[412.]
4280,[380.]
4281,[380.]
4282,[284.]
4283,[572.]
4284,[284.]
4285,[380.]
4286,[284.]
4287,[540.]
4288,[572.]
4289,[572.]
4290,[284.]
4291,[284.]
4292,[284.]
4293,[380.]
4294,[284.]
4295,[796.]
4296,[380.]
4297,[380.]
4298,[412.]
4299,[476.]
4300,[380.]
4301,[284.]
4302,[476.]
4303,[636.]
4304,[284.]
4305,[380.]
4306,[284.]
4307,[284.]
4308,[284.]
4309,[316.]
4310,[380.]
4311,[284.]
4312,[284.]
4313,[700.]
4314,[412.]
4315,[284.]
4316,[476.]
4317,[348.]
4318,[380.]
4319,[284.]
4320,[380.]
4321,[476.]
4322,[284.]
4323,[380.]
4324,[380.]
4325,[380.]
4326,[284.]
4327,[380.]
4328,[380.]
4329,[380.]
4330,[284.]
4331,[508.]
4332,[284.]
4333,[476.]
4334,[284.]
4335,[348.]
4336,[284.]
4337,[284.]
4338,[572.]
4339,[412.]
4340,[476.]
4341,[284.]
4342,[380.]
4343,[284.]
4344,[284.]
4345,[380.]
4346,[572.]
4347,[284.]
4348,[380.]
4349,[732.]
4350,[636.]
4351,[380.]
4352,[380.]
4353,[284.]
4354,[284.]
4355,[380.]
4356,[284.]
4357,[668.]
4358,[476.]
4359,[380.]
4360,[284.]
4361,[796.]
4362,[412.]
4363,[284.]
4364,[572.]
4365,[284.]
4366,[444.]
4367,[284.]
4368,[380.]
4369,[380.]
4370,[668.]
4371,[348.]
4372,[444.]
4373,[476.]
4374,[380.]
4375,[380.]
4376,[284.]
4377,[380.]
4378,[540.]
4379,[604.]
4380,[380.]
4381,[284.]
4382,[284.]
4383,[1084.]
4384,[316.]
4385,[476.]
4386,[348.]
4387,[284.]
4388,[284.]
4389,[476.]
4390,[476.]
4391,[348.]
4392,[348.]
4393,[284.]
4394,[284.]
4395,[284.]
4396,[348.]
4397,[284.]
4398,[284.]
4399,[380.]
4400,[316.]
4401,[572.]
4402,[476.]
4403,[380.]
4404,[284.]
4405,[476.]
4406,[380.]
4407,[380.]
4408,[892.]
4409,[284.]
4410,[284.]
4411,[284.]
4412,[284.]
4413,[348.]
4414,[380.]
4415,[380.]
4416,[412.]
4417,[540.]
4418,[380.]
4419,[380.]
4420,[380.]
4421,[444.]
4422,[284.]
4423,[476.]
4424,[284.]
4425,[476.]
4426,[444.]
4427,[508.]
4428,[284.]
4429,[284.]
4430,[380.]
4431,[284.]
4432,[348.]
4433,[284.]
4434,[284.]
4435,[476.]
4436,[444.]
4437,[284.]
4438,[380.]
4439,[284.]
4440,[316.]
4441,[380.]
4442,[284.]
4443,[1372.]
4444,[284.]
4445,[380.]
4446,[380.]
4447,[380.]
4448,[476.]
4449,[828.]
4450,[348.]
4451,[476.]
4452,[284.]
4453,[284.]
4454,[380.]
4455,[380.]
4456,[284.]
4457,[284.]
4458,[476.]
4459,[380.]
4460,[476.]
4461,[380.]
4462,[284.]
4463,[412.]
4464,[348.]
4465,[380.]
4466,[796.]
4467,[284.]
4468,[284.]
4469,[732.]
4470,[380.]
4471,[380.]
4472,[540.]
4473,[284.]
4474,[476.]
4475,[412.]
4476,[476.]
4477,[284.]
4478,[476.]
4479,[284.]
4480,[572.]
4481,[316.]
4482,[316.]
4483,[540.]
4484,[412.]
4485,[284.]
4486,[412.]
4487,[380.]
4488,[380.]
4489,[604.]
4490,[380.]
4491,[348.]
4492,[380.]
4493,[284.]
4494,[348.]
4495,[380.]
4496,[284.]
4497,[380.]
4498,[284.]
4499,[476.]
4500,[284.]
4501,[380.]
4502,[380.]
4503,[284.]
4504,[572.]
4505,[316.]
4506,[284.]
4507,[668.]
4508,[284.]
4509,[1564.]
4510,[764.]
4511,[284.]
4512,[476.]
4513,[380.]
4514,[764.]
4515,[380.]
4516,[476.]
4517,[380.]
4518,[380.]
4519,[412.]
4520,[764.]
4521,[284.]
4522,[380.]
4523,[284.]
4524,[604.]
4525,[892.]
4526,[284.]
4527,[476.]
4528,[380.]
4529,[284.]
4530,[668.]
4531,[348.]
4532,[284.]
4533,[476.]
4534,[380.]
4535,[284.]
4536,[380.]
4537,[380.]
4538,[444.]
4539,[380.]
4540,[444.]
4541,[508.]
4542,[284.]
4543,[476.]
4544,[380.]
4545,[284.]
4546,[444.]
4547,[284.]
4548,[284.]
4549,[476.]
4550,[476.]
4551,[284.]
4552,[572.]
4553,[380.]
4554,[380.]
4555,[380.]
4556,[348.]
4557,[476.]
4558,[380.]
4559,[668.]
4560,[508.]
4561,[348.]
4562,[284.]
4563,[380.]
4564,[380.]
4565,[476.]
4566,[284.]
4567,[796.]
4568,[796.]
4569,[380.]
4570,[732.]
4571,[572.]
4572,[284.]
4573,[572.]
4574,[444.]
4575,[412.]
4576,[380.]
4577,[380.]
4578,[476.]
4579,[284.]
4580,[284.]
4581,[380.]
4582,[380.]
4583,[636.]
4584,[380.]
4585,[476.]
4586,[572.]
4587,[476.]
4588,[284.]
4589,[284.]
4590,[380.]
4591,[284.]
4592,[284.]
4593,[284.]
4594,[572.]
4595,[284.]
4596,[380.]
4597,[380.]
4598,[284.]
4599,[444.]
4600,[380.]
4601,[380.]
4602,[380.]
4603,[380.]
4604,[604.]
4605,[380.]
4606,[412.]
4607,[668.]
4608,[380.]
4609,[604.]
4610,[636.]
4611,[476.]
4612,[348.]
4613,[572.]
4614,[380.]
4615,[476.]
4616,[284.]
4617,[380.]
4618,[380.]
4619,[284.]
4620,[284.]
4621,[284.]
4622,[380.]
4623,[668.]
4624,[284.]
4625,[380.]
4626,[284.]
4627,[284.]
4628,[284.]
4629,[284.]
4630,[284.]
4631,[284.]
4632,[316.]
4633,[284.]
4634,[284.]
4635,[284.]
4636,[284.]
4637,[508.]
4638,[668.]
4639,[476.]
4640,[508.]
4641,[476.]
4642,[284.]
4643,[284.]
4644,[476.]
4645,[284.]
4646,[284.]
4647,[380.]
4648,[412.]
4649,[316.]
4650,[284.]
4651,[380.]
4652,[316.]
4653,[380.]
4654,[380.]
4655,[572.]
4656,[316.]
4657,[380.]
4658,[284.]
4659,[284.]
4660,[380.]
4661,[284.]
4662,[284.]
4663,[380.]
4664,[572.]
4665,[380.]
4666,[284.]
4667,[284.]
4668,[380.]
4669,[860.]
4670,[380.]
4671,[476.]
4672,[380.]
4673,[476.]
4674,[348.]
4675,[284.]
4676,[444.]
4677,[380.]
4678,[380.]
4679,[668.]
4680,[476.]
4681,[444.]
4682,[572.]
4683,[380.]
4684,[284.]
4685,[316.]
4686,[316.]
4687,[476.]
4688,[476.]
4689,[476.]
4690,[572.]
4691,[284.]
4692,[284.]
4693,[284.]
4694,[284.]
4695,[284.]
4696,[508.]
4697,[444.]
4698,[284.]
4699,[476.]
4700,[284.]
4701,[412.]
4702,[892.]
4703,[284.]
4704,[284.]
4705,[508.]
4706,[284.]
4707,[476.]
4708,[380.]
4709,[284.]
4710,[284.]
4711,[284.]
4712,[284.]
4713,[284.]
4714,[476.]
4715,[476.]
4716,[476.]
4717,[284.]
4718,[284.]
4719,[380.]
4720,[380.]
4721,[284.]
4722,[380.]
4723,[284.]
4724,[476.]
4725,[316.]
4726,[284.]
4727,[380.]
4728,[284.]
4729,[796.]
4730,[284.]
4731,[380.]
4732,[284.]
4733,[380.]
4734,[508.]
4735,[316.]
4736,[316.]
4737,[284.]
4738,[508.]
4739,[380.]
4740,[348.]
4741,[284.]
4742,[284.]
4743,[412.]
4744,[380.]
4745,[284.]
4746,[284.]
4747,[476.]
4748,[284.]
4749,[636.]
4750,[668.]
4751,[380.]
4752,[380.]
4753,[572.]
4754,[380.]
4755,[380.]
4756,[668.]
4757,[284.]
4758,[412.]
4759,[380.]
4760,[380.]
4761,[380.]
4762,[380.]
4763,[444.]
4764,[284.]
4765,[476.]
4766,[444.]
4767,[476.]
4768,[284.]
4769,[380.]
4770,[412.]
4771,[284.]
4772,[284.]
4773,[284.]
4774,[284.]
4775,[284.]
4776,[380.]
4777,[476.]
4778,[476.]
4779,[284.]
4780,[572.]
4781,[284.]
4782,[828.]
4783,[284.]
4784,[284.]
4785,[444.]
4786,[284.]
4787,[284.]
4788,[284.]
4789,[284.]
4790,[348.]
4791,[476.]
4792,[668.]
4793,[380.]
4794,[668.]
4795,[316.]
4796,[348.]
4797,[444.]
4798,[284.]
4799,[284.]
4800,[284.]
4801,[540.]
4802,[284.]
4803,[284.]
4804,[380.]
4805,[572.]
4806,[572.]
4807,[284.]
4808,[284.]
4809,[572.]
4810,[444.]
4811,[572.]
4812,[284.]
4813,[476.]
4814,[380.]
4815,[380.]
4816,[284.]
4817,[284.]
4818,[476.]
4819,[284.]
4820,[572.]
4821,[284.]
4822,[284.]
4823,[476.]
4824,[700.]
4825,[412.]
4826,[476.]
4827,[380.]
4828,[380.]
4829,[380.]
4830,[380.]
4831,[668.]
4832,[284.]
4833,[412.]
4834,[636.]
4835,[284.]
4836,[380.]
4837,[348.]
4838,[284.]
4839,[476.]
4840,[444.]
4841,[284.]
4842,[284.]
4843,[284.]
4844,[380.]
4845,[284.]
4846,[476.]
4847,[316.]
4848,[348.]
4849,[380.]
4850,[284.]
4851,[284.]
4852,[284.]
4853,[476.]
4854,[380.]
4855,[284.]
4856,[380.]
4857,[348.]
4858,[284.]
4859,[284.]
4860,[284.]
4861,[284.]
4862,[284.]
4863,[572.]
4864,[380.]
4865,[380.]
4866,[572.]
4867,[476.]
4868,[284.]
4869,[444.]
4870,[668.]
4871,[412.]
4872,[380.]
4873,[892.]
4874,[380.]
4875,[668.]
4876,[284.]
4877,[380.]
4878,[284.]
4879,[380.]
4880,[380.]
4881,[540.]
4882,[380.]
4883,[284.]
4884,[1372.]
4885,[316.]
4886,[380.]
4887,[316.]
4888,[572.]
4889,[380.]
4890,[700.]
4891,[284.]
4892,[476.]
4893,[380.]
4894,[476.]
4895,[284.]
4896,[412.]
4897,[284.]
4898,[572.]
4899,[732.]
4900,[380.]
4901,[380.]
4902,[284.]
4903,[284.]
4904,[284.]
4905,[284.]
4906,[604.]
4907,[284.]
4908,[476.]
4909,[380.]
4910,[476.]
4911,[316.]
4912,[380.]
4913,[380.]
4914,[284.]
4915,[284.]
4916,[444.]
4917,[380.]
4918,[412.]
4919,[476.]
4920,[380.]
4921,[380.]
4922,[476.]
4923,[316.]
4924,[796.]
4925,[380.]
4926,[604.]
4927,[380.]
4928,[476.]
4929,[284.]
4930,[476.]
4931,[380.]
4932,[284.]
4933,[380.]
4934,[284.]
4935,[476.]
4936,[956.]
4937,[284.]
4938,[476.]
4939,[380.]
4940,[380.]
4941,[284.]
4942,[1276.]
4943,[284.]
4944,[380.]
4945,[1180.]
4946,[284.]
4947,[380.]
4948,[476.]
4949,[476.]
4950,[284.]
4951,[284.]
4952,[348.]
4953,[380.]
4954,[380.]
4955,[380.]
4956,[476.]
4957,[284.]
4958,[444.]
4959,[284.]
4960,[284.]
4961,[284.]
4962,[316.]
4963,[284.]
4964,[1052.]
4965,[476.]
4966,[476.]
4967,[380.]
4968,[476.]
4969,[284.]
4970,[508.]
4971,[284.]
4972,[284.]
4973,[284.]
4974,[284.]
4975,[284.]
4976,[572.]
4977,[284.]
4978,[380.]
4979,[476.]
4980,[380.]
4981,[284.]
4982,[668.]
4983,[284.]
4984,[284.]
4985,[380.]
4986,[444.]
4987,[444.]
4988,[380.]
4989,[476.]
4990,[476.]
4991,[284.]
4992,[476.]
4993,[380.]
4994,[412.]
4995,[572.]
4996,[476.]
4997,[444.]
4998,[284.]
4999,[380.]
5000,[284.]
