#{"t_start": 1725259052.0914576, "env_id": "VizdoomTakeCover-v0"}
r,l,t
128.0,32,1746.719659
133.0,34,1746.806725
202.0,51,1746.934637
195.0,49,1747.05602
221.0,56,1747.199825
136.0,34,1747.287145
120.0,30,1747.365135
188.0,47,1747.486113
181.0,46,1747.60571
260.0,65,1747.765841
112.0,28,1747.839693
139.0,35,1747.931373
154.0,39,1748.030261
201.0,51,1748.161956
171.0,43,1748.272135
118.0,30,1748.352823
136.0,34,1748.441617
236.0,59,1750.988986
228.0,57,1751.151421
195.0,49,1751.293787
140.0,35,1751.399652
250.0,63,1751.572508
199.0,50,1751.700747
264.0,66,1751.868153
249.0,63,1752.024615
115.0,29,1752.103897
106.0,27,1752.176903
307.0,77,1752.368092
142.0,36,1752.462521
121.0,31,1752.542665
207.0,52,1752.671507
143.0,36,1752.763508
146.0,37,1752.858628
154.0,39,1752.956134
343.0,86,1753.167103
139.0,35,1753.259592
118.0,30,1753.340262
160.0,40,1753.443081
152.0,38,1753.538478
250.0,63,1753.702362
268.0,67,1753.867502
160.0,40,1753.967433
118.0,30,1754.049715
142.0,36,1754.143489
127.0,32,1754.226944
194.0,49,1754.351073
254.0,64,1754.505503
159.0,40,1754.606632
201.0,51,1754.736784
109.0,28,1754.810292
133.0,34,1754.899352
165.0,42,1755.006078
109.0,28,1755.081923
206.0,52,1755.213145
124.0,31,1755.295596
282.0,71,1755.473064
157.0,40,1755.576118
125.0,32,1755.661828
142.0,36,1755.755378
115.0,29,1755.834925
138.0,35,1755.926552
175.0,44,1756.039562
239.0,60,1756.188603
193.0,49,1756.321517
216.0,54,1756.459383
194.0,49,1756.58413
109.0,28,1756.659446
173.0,44,1759.129566
166.0,42,1759.252015
143.0,36,1759.359743
124.0,31,1759.453941
169.0,43,1759.569452
130.0,33,1759.655104
121.0,31,1759.740389
175.0,44,1759.855059
150.0,38,1759.953759
118.0,30,1760.035539
172.0,43,1760.146233
218.0,55,1760.277316
118.0,30,1760.357661
191.0,48,1760.481186
148.0,37,1760.578199
232.0,58,1760.721674
115.0,29,1760.798431
127.0,32,1760.885517
225.0,57,1761.024457
118.0,30,1761.102387
140.0,35,1761.191741
212.0,53,1761.330416
167.0,42,1761.433936
177.0,45,1761.546073
276.0,69,1761.71652
121.0,31,1761.796868
145.0,37,1761.892379
112.0,28,1761.965549
118.0,30,1762.035759
168.0,42,1762.145148
109.0,28,1762.218728
128.0,32,1762.303756
106.0,27,1762.37535
146.0,37,1762.474723
249.0,63,1762.629617
148.0,37,1762.72251
145.0,37,1762.816412
190.0,48,1762.935801
112.0,28,1763.009489
292.0,73,1763.191243
214.0,54,1763.326241
196.0,49,1763.450759
124.0,31,1763.530956
319.0,80,1763.71897
124.0,31,1763.800499
232.0,58,1763.944024
203.0,51,1764.070692
202.0,51,1764.199223
365.0,92,1764.42568
133.0,34,1764.513153
212.0,53,1767.02597
217.0,55,1767.141964
248.0,62,1767.27073
199.0,50,1767.375823
107.0,27,1767.435391
320.0,80,1767.580006
177.0,45,1767.660786
424.0,106,1767.839957
671.0,168,1768.128192
445.0,112,1768.308311
136.0,34,1768.365921
292.0,73,1768.475598
165.0,42,1768.541744
123.0,31,1768.59354
270.0,68,1768.700156
205.0,52,1768.787367
607.0,152,1769.033527
605.0,152,1769.270107
297.0,75,1769.391032
167.0,42,1769.463419
100.0,25,1769.511495
157.0,40,1769.582187
213.0,54,1769.676274
188.0,47,1769.757803
560.0,140,1769.995168
276.0,69,1770.111733
356.0,89,1770.26322
178.0,45,1770.346353
237.0,60,1770.450122
348.0,87,1770.596874
385.0,97,1770.757524
521.0,131,1770.975701
697.0,175,1771.277201
483.0,121,1771.483636
276.0,69,1771.601962
282.0,71,1771.728332
100.0,25,1771.779077
216.0,54,1771.878238
246.0,62,1771.988532
110.0,28,1772.043475
113.0,29,1772.099051
296.0,74,1772.225828
250.0,63,1772.338138
335.0,84,1772.482254
210.0,53,1772.579865
150.0,38,1772.652444
213.0,54,1772.750454
215.0,54,1772.84946
443.0,111,1773.042569
250.0,63,1773.157881
152.0,38,1774.793175
170.0,43,1774.865975
218.0,55,1774.955896
232.0,58,1775.051695
124.0,31,1775.108091
166.0,42,1775.178252
270.0,68,1775.289243
121.0,31,1775.344491
219.0,55,1775.435249
217.0,55,1775.537727
144.0,36,1775.602764
145.0,37,1775.670305
130.0,33,1775.729292
164.0,41,1775.799303
124.0,31,1775.855901
276.0,69,1775.972808
175.0,44,1776.051392
133.0,34,1776.113765
254.0,64,1776.216896
194.0,49,1776.302393
148.0,37,1776.367719
136.0,34,1776.433428
139.0,35,1776.493795
160.0,40,1776.56442
115.0,29,1776.618567
226.0,57,1776.71264
203.0,51,1776.799822
157.0,40,1776.872264
170.0,43,1776.946389
247.0,62,1777.051629
175.0,44,1777.124786
261.0,66,1777.235302
121.0,31,1777.292032
152.0,38,1777.360884
233.0,59,1777.458747
160.0,40,1777.532715
188.0,47,1777.613925
151.0,38,1777.684755
137.0,35,1777.755921
252.0,63,1777.870622
118.0,30,1777.928452
211.0,53,1778.02717
142.0,36,1778.095473
238.0,60,1778.201949
259.0,65,1778.315601
133.0,34,1778.380008
203.0,51,1778.473661
148.0,37,1778.542281
242.0,61,1778.649592
115.0,29,1778.70722
298.0,75,1780.601181
208.0,52,1780.679418
148.0,37,1780.739414
150.0,38,1780.795465
198.0,50,1780.871372
287.0,72,1780.975203
193.0,49,1781.048669
230.0,58,1781.139319
213.0,54,1781.220068
137.0,35,1781.276176
157.0,40,1781.340811
222.0,56,1781.429228
154.0,39,1781.494978
160.0,40,1781.558975
188.0,47,1781.634424
189.0,48,1781.711532
360.0,90,1781.848867
142.0,36,1781.908914
184.0,46,1781.981157
184.0,46,1782.066158
182.0,46,1782.146381
220.0,55,1782.236663
166.0,42,1782.307653
217.0,55,1782.396888
166.0,42,1782.464692
327.0,82,1782.592353
140.0,35,1782.654426
194.0,49,1782.735066
181.0,46,1782.811437
119.0,30,1782.865863
196.0,49,1782.949204
185.0,47,1783.03188
245.0,62,1783.137283
203.0,51,1783.22396
154.0,39,1783.291214
214.0,54,1783.384527
125.0,32,1783.44242
163.0,41,1783.519005
234.0,59,1783.61646
201.0,51,1783.705833
203.0,51,1783.792767
199.0,50,1783.879545
155.0,39,1783.949197
178.0,45,1784.028307
125.0,32,1784.089087
307.0,77,1784.22196
177.0,45,1784.312215
139.0,35,1784.381936
248.0,62,1784.490575
152.0,38,1784.557773
112.0,28,1786.238878
310.0,78,1786.438992
154.0,39,1786.551061
163.0,41,1786.657667
149.0,38,1786.75302
140.0,35,1786.846895
144.0,36,1786.944697
163.0,41,1787.053398
189.0,48,1787.159054
188.0,47,1787.233872
115.0,29,1787.282854
154.0,39,1787.346489
118.0,30,1787.398264
151.0,38,1787.460622
183.0,46,1787.536248
112.0,28,1787.585402
152.0,38,1787.647219
172.0,43,1787.718188
206.0,52,1787.799604
106.0,27,1787.848145
224.0,56,1787.939395
146.0,37,1788.001163
252.0,63,1788.101434
247.0,62,1788.204078
169.0,43,1788.274535
318.0,80,1788.398525
288.0,72,1788.513594
112.0,28,1788.564111
259.0,65,1788.675059
287.0,72,1788.790554
118.0,30,1788.844204
118.0,30,1788.899679
130.0,33,1788.955779
184.0,46,1789.034473
151.0,38,1789.103208
138.0,35,1789.166009
152.0,38,1789.233998
109.0,28,1789.285538
195.0,49,1789.367189
188.0,47,1789.452483
213.0,54,1789.545422
179.0,45,1789.625496
230.0,58,1789.724195
225.0,57,1789.821881
118.0,30,1789.877107
148.0,37,1789.943163
118.0,30,1789.999473
194.0,49,1790.084803
180.0,45,1790.165243
133.0,34,1790.233359
250.0,63,1791.837554
299.0,75,1791.941564
109.0,28,1791.985814
126.0,32,1792.03646
336.0,84,1792.152187
264.0,66,1792.251312
257.0,65,1792.34836
130.0,33,1792.402358
110.0,28,1792.447991
377.0,95,1792.579104
167.0,42,1792.642493
282.0,71,1792.742821
265.0,67,1792.840618
194.0,49,1792.914225
154.0,39,1792.981694
318.0,80,1793.107051
240.0,60,1793.199347
428.0,107,1793.357274
110.0,28,1793.4074
271.0,68,1793.512152
122.0,31,1793.565276
267.0,67,1793.672265
216.0,54,1793.758582
392.0,98,1793.902508
251.0,63,1793.997917
346.0,87,1794.126876
284.0,71,1794.237341
234.0,59,1794.332369
277.0,70,1794.442401
399.0,100,1794.593338
177.0,45,1794.666956
191.0,48,1794.742665
417.0,105,1794.900385
368.0,92,1795.037889
145.0,37,1795.102937
414.0,104,1795.27707
362.0,91,1795.424962
126.0,32,1795.482982
294.0,74,1795.604718
228.0,57,1795.699549
245.0,62,1795.803109
341.0,86,1795.942628
120.0,30,1795.998747
336.0,84,1796.137867
203.0,51,1796.225321
172.0,43,1796.30221
327.0,82,1796.442908
308.0,77,1796.576026
397.0,100,1796.742528
400.0,100,1796.909406
153.0,39,1798.540988
124.0,31,1798.58928
214.0,54,1798.668881
149.0,38,1798.725209
184.0,46,1798.792874
112.0,28,1798.836977
115.0,29,1798.885619
228.0,57,1798.968069
230.0,58,1799.050294
226.0,57,1799.133159
139.0,35,1799.18805
145.0,37,1799.24427
155.0,39,1799.30404
157.0,40,1799.36375
139.0,35,1799.415864
176.0,44,1799.482161
209.0,53,1799.575259
109.0,28,1799.620074
178.0,45,1799.692471
313.0,79,1799.810229
192.0,48,1799.885334
181.0,46,1799.955709
140.0,35,1800.010802
155.0,39,1800.072956
306.0,77,1800.190198
181.0,46,1800.261436
229.0,58,1800.351633
115.0,29,1800.403858
161.0,41,1800.470547
136.0,34,1800.527915
230.0,58,1800.618452
220.0,55,1800.705219
182.0,46,1800.778118
158.0,40,1800.844248
244.0,61,1800.936719
184.0,46,1801.010718
267.0,67,1801.114647
328.0,82,1801.24123
197.0,50,1801.318881
217.0,55,1801.404863
159.0,40,1801.471429
219.0,55,1801.556827
109.0,28,1801.603645
143.0,36,1801.670894
153.0,39,1801.747881
257.0,65,1801.853554
182.0,46,1801.932035
191.0,48,1802.011129
201.0,51,1802.094268
121.0,31,1802.147951
263.0,66,1803.8028
102.0,26,1803.845251
201.0,51,1803.933198
177.0,45,1804.000911
223.0,56,1804.085669
127.0,32,1804.135539
378.0,95,1804.26788
203.0,51,1804.341469
294.0,74,1804.445853
114.0,29,1804.499161
114.0,29,1804.546009
105.0,27,1804.597263
117.0,30,1804.649687
118.0,30,1804.70698
203.0,51,1804.791206
225.0,57,1804.88071
214.0,54,1804.963928
150.0,38,1805.022343
157.0,40,1805.084471
124.0,31,1805.135337
242.0,61,1805.229265
107.0,27,1805.27609
212.0,53,1805.356425
142.0,36,1805.414461
107.0,27,1805.462492
136.0,34,1805.515842
177.0,45,1805.588872
152.0,38,1805.687291
149.0,38,1805.785508
113.0,29,1805.864154
151.0,38,1805.965524
168.0,42,1806.074533
98.0,25,1806.150101
121.0,31,1806.234398
129.0,33,1806.320889
227.0,57,1806.465609
124.0,31,1806.552069
198.0,50,1806.649877
179.0,45,1806.744604
281.0,71,1806.884198
219.0,55,1806.97975
160.0,40,1807.057538
132.0,33,1807.123307
394.0,99,1807.308923
160.0,40,1807.377154
193.0,49,1807.462112
301.0,76,1807.59572
184.0,46,1807.687876
277.0,70,1807.808388
133.0,34,1807.873861
253.0,64,1809.643759
147.0,37,1809.710077
103.0,26,1809.759517
163.0,41,1809.829504
359.0,90,1809.972663
202.0,51,1810.061414
119.0,30,1810.117796
241.0,61,1810.219847
149.0,38,1810.287703
117.0,30,1810.342299
95.0,24,1810.386835
241.0,61,1810.500259
130.0,33,1810.559287
163.0,41,1810.633825
164.0,41,1810.707
269.0,68,1810.824893
205.0,52,1810.916266
121.0,31,1810.97421
95.0,24,1811.02109
261.0,66,1811.133224
138.0,35,1811.198197
121.0,31,1811.254187
152.0,38,1811.32208
151.0,38,1811.389448
149.0,38,1811.457402
101.0,26,1811.506837
152.0,38,1811.573571
446.0,112,1811.755696
304.0,76,1811.885584
126.0,32,1811.94483
301.0,76,1812.075638
244.0,61,1812.1834
258.0,65,1812.298569
113.0,29,1812.358075
187.0,47,1812.443189
167.0,42,1812.52332
225.0,57,1812.62804
100.0,25,1812.688478
131.0,33,1812.753401
181.0,46,1812.840718
98.0,25,1812.890692
143.0,36,1812.960028
137.0,35,1813.026211
123.0,31,1813.086413
372.0,93,1813.24717
113.0,29,1813.304824
101.0,26,1813.355065
202.0,51,1813.446833
222.0,56,1813.549574
126.0,32,1813.613028
157.0,40,1815.265966
163.0,41,1815.326066
239.0,60,1815.415054
148.0,37,1815.472654
188.0,47,1815.544623
113.0,29,1815.592114
196.0,49,1815.665028
154.0,39,1815.725021
151.0,38,1815.783311
191.0,48,1815.857836
151.0,38,1815.914419
312.0,78,1816.023986
194.0,49,1816.099973
258.0,65,1816.193386
113.0,29,1816.241597
291.0,73,1816.348629
167.0,42,1816.413814
272.0,68,1816.514655
182.0,46,1816.585829
136.0,34,1816.640738
172.0,43,1816.708758
265.0,67,1816.818258
179.0,45,1816.890556
243.0,61,1816.985214
154.0,39,1817.058537
193.0,49,1817.139892
316.0,79,1817.261323
142.0,36,1817.322389
169.0,43,1817.39139
222.0,56,1817.478996
198.0,50,1817.561244
137.0,35,1817.621496
183.0,46,1817.700523
237.0,60,1817.79581
159.0,40,1817.862838
188.0,47,1817.942845
119.0,30,1817.994676
144.0,36,1818.057594
210.0,53,1818.14445
246.0,62,1818.246607
209.0,53,1818.333567
194.0,49,1818.414817
161.0,41,1818.486055
134.0,34,1818.548944
190.0,48,1818.630596
193.0,49,1818.712076
190.0,48,1818.798136
285.0,72,1818.915236
229.0,58,1819.011249
211.0,53,1819.103481
432.0,108,1820.776084
270.0,68,1820.879001
198.0,50,1820.955806
333.0,84,1821.076292
287.0,72,1821.180495
324.0,81,1821.294703
455.0,114,1821.495735
118.0,30,1821.57977
211.0,53,1821.716872
539.0,135,1822.047677
260.0,65,1822.207525
347.0,87,1822.346837
439.0,110,1822.513871
429.0,108,1822.684167
234.0,59,1822.826837
225.0,57,1822.917021
226.0,57,1823.005566
118.0,30,1823.058379
127.0,32,1823.113167
97.0,25,1823.158304
387.0,97,1823.306922
161.0,41,1823.375245
274.0,69,1823.482898
465.0,117,1823.673526
325.0,82,1823.806607
127.0,32,1823.866222
376.0,94,1824.018562
586.0,147,1824.250985
260.0,65,1824.364404
214.0,54,1824.455251
106.0,27,1824.510195
238.0,60,1824.611733
283.0,71,1824.731681
447.0,112,1824.918857
453.0,114,1825.106884
363.0,91,1825.258848
220.0,55,1825.352433
348.0,87,1825.500644
157.0,40,1825.572071
275.0,69,1825.688647
164.0,41,1825.767054
140.0,35,1825.840068
432.0,108,1826.030857
128.0,32,1826.093324
345.0,87,1826.241834
236.0,59,1826.351186
395.0,99,1826.520207
372.0,93,1826.680819
366.0,92,1826.840953
266.0,67,1826.96547
136.0,34,1829.312308
186.0,47,1829.405975
155.0,39,1829.475114
146.0,37,1829.536916
163.0,41,1829.601094
304.0,76,1829.712798
126.0,32,1829.765679
235.0,59,1829.858859
251.0,63,1830.020607
230.0,58,1830.172431
183.0,46,1830.295664
296.0,74,1830.484035
148.0,37,1830.581398
184.0,46,1830.680639
136.0,34,1830.740964
318.0,80,1830.874734
202.0,51,1830.964079
154.0,39,1831.033717
228.0,57,1831.1334
182.0,46,1831.213602
267.0,67,1831.329122
164.0,41,1831.404071
355.0,89,1831.552417
166.0,42,1831.629521
258.0,65,1831.744977
211.0,53,1831.842413
115.0,29,1831.900762
198.0,50,1831.993121
115.0,29,1832.051044
154.0,39,1832.125018
199.0,50,1832.218299
154.0,39,1832.292396
115.0,29,1832.353872
133.0,34,1832.422515
173.0,44,1832.507833
121.0,31,1832.568383
179.0,45,1832.653486
106.0,27,1832.707265
112.0,28,1832.762301
152.0,38,1832.833403
233.0,59,1832.935151
226.0,57,1833.041478
142.0,36,1833.113789
162.0,41,1833.190667
106.0,27,1833.240934
150.0,38,1833.311025
162.0,41,1833.38335
184.0,46,1833.465543
231.0,58,1833.566786
176.0,44,1833.645486
226.0,57,1835.215915
156.0,39,1835.276837
106.0,27,1835.322122
247.0,62,1835.414065
313.0,79,1835.526134
118.0,30,1835.574637
234.0,59,1835.663504
210.0,53,1835.740103
136.0,34,1835.793051
172.0,43,1835.859658
112.0,28,1835.906094
200.0,50,1835.981236
167.0,42,1836.045669
386.0,97,1836.185248
235.0,59,1836.273397
175.0,44,1836.34113
118.0,30,1836.390329
297.0,75,1836.502139
153.0,39,1836.566238
121.0,31,1836.618244
128.0,32,1836.672072
152.0,38,1836.743362
153.0,39,1836.806983
121.0,31,1836.859811
270.0,68,1836.972953
167.0,42,1837.042113
163.0,41,1837.113549
138.0,35,1837.170396
199.0,50,1837.247766
146.0,37,1837.308767
151.0,38,1837.368179
250.0,63,1837.463167
172.0,43,1837.531298
181.0,46,1837.605351
238.0,60,1837.697629
173.0,44,1837.767729
154.0,39,1837.830333
230.0,58,1837.924134
344.0,86,1838.056838
294.0,74,1838.173486
188.0,47,1838.251161
188.0,47,1838.330676
160.0,40,1838.397399
189.0,48,1838.478211
263.0,66,1838.587488
163.0,41,1838.656575
128.0,32,1838.714178
121.0,31,1838.767448
265.0,67,1838.87953
118.0,30,1838.942502
177.0,45,1840.549931
171.0,43,1840.614965
194.0,49,1840.685746
179.0,45,1840.754775
180.0,45,1840.822884
154.0,39,1840.880512
321.0,81,1840.992053
344.0,86,1841.124455
104.0,26,1841.168977
169.0,43,1841.239994
705.0,177,1841.490472
470.0,118,1841.667647
154.0,39,1841.728158
615.0,154,1841.953144
567.0,142,1842.165972
212.0,53,1842.252574
322.0,81,1842.379468
152.0,38,1842.440889
163.0,41,1842.508351
168.0,42,1842.576358
644.0,161,1842.812005
120.0,30,1842.863133
227.0,57,1842.956464
370.0,93,1843.09752
377.0,95,1843.253059
142.0,36,1843.324844
288.0,72,1843.438948
172.0,43,1843.512217
150.0,38,1843.579057
162.0,41,1843.649273
564.0,141,1843.868428
268.0,67,1843.97689
284.0,71,1844.092237
163.0,41,1844.16238
392.0,98,1844.320002
262.0,66,1844.430647
176.0,44,1844.507436
163.0,41,1844.578351
111.0,28,1844.629876
354.0,89,1844.774002
143.0,36,1844.838069
127.0,32,1844.894846
121.0,31,1844.949986
203.0,51,1845.036314
275.0,69,1845.150743
271.0,68,1845.271342
287.0,72,1845.391147
242.0,61,1845.504794
381.0,96,1845.663238
288.0,72,1845.782632
138.0,35,1847.341874
154.0,39,1847.402709
255.0,64,1847.494759
160.0,40,1847.556252
157.0,40,1847.61845
259.0,65,1847.718436
115.0,29,1847.764678
115.0,29,1847.812511
176.0,44,1847.877605
242.0,61,1847.965866
149.0,38,1848.021458
136.0,34,1848.072941
148.0,37,1848.129808
215.0,54,1848.211267
169.0,43,1848.277786
109.0,28,1848.324152
149.0,38,1848.380993
109.0,28,1848.426678
155.0,39,1848.488096
140.0,35,1848.543135
112.0,28,1848.591104
164.0,41,1848.653576
139.0,35,1848.709086
133.0,34,1848.764428
154.0,39,1848.827166
138.0,35,1848.886474
208.0,52,1848.96767
166.0,42,1849.035932
139.0,35,1849.094294
118.0,30,1849.143575
212.0,53,1849.227721
163.0,41,1849.294622
145.0,37,1849.357559
155.0,39,1849.420401
121.0,31,1849.47236
188.0,47,1849.546337
127.0,32,1849.60359
251.0,63,1849.705607
178.0,45,1849.780546
148.0,37,1849.86309
163.0,41,1849.930538
240.0,60,1850.026686
106.0,27,1850.074522
230.0,58,1850.166638
396.0,99,1850.325786
112.0,28,1850.378032
365.0,92,1850.522979
130.0,33,1850.581906
265.0,67,1850.694136
154.0,39,1850.761636
179.0,45,1852.370075
162.0,41,1852.433518
200.0,50,1852.506961
109.0,28,1852.550095
142.0,36,1852.608047
109.0,28,1852.65376
143.0,36,1852.707573
142.0,36,1852.763045
172.0,43,1852.828345
143.0,36,1852.882949
154.0,39,1852.940901
187.0,47,1853.010392
191.0,48,1853.08245
154.0,39,1853.143061
202.0,51,1853.218666
214.0,54,1853.30073
175.0,44,1853.368916
271.0,68,1853.474816
151.0,38,1853.536327
128.0,32,1853.591609
184.0,46,1853.664248
169.0,43,1853.73202
198.0,50,1853.812113
175.0,44,1853.883007
130.0,33,1853.936092
255.0,64,1854.034496
193.0,49,1854.109746
196.0,49,1854.191473
168.0,42,1854.264923
124.0,31,1854.316028
139.0,35,1854.375029
158.0,40,1854.441963
112.0,28,1854.489766
125.0,32,1854.543527
277.0,70,1854.656278
232.0,58,1854.747416
229.0,58,1854.839428
167.0,42,1854.906668
156.0,39,1854.970486
130.0,33,1855.027828
186.0,47,1855.106682
112.0,28,1855.157658
112.0,28,1855.207125
136.0,34,1855.267113
205.0,52,1855.355515
124.0,31,1855.412384
254.0,64,1855.523336
173.0,44,1855.599071
164.0,41,1855.671803
190.0,48,1855.756337
118.0,30,1857.302933
276.0,69,1857.401954
92.0,23,1857.442026
129.0,33,1857.498071
174.0,44,1857.565568
243.0,61,1857.652964
114.0,29,1857.699808
314.0,79,1857.809029
328.0,82,1857.924464
248.0,62,1858.01482
315.0,79,1858.124981
271.0,68,1858.223772
343.0,86,1858.347828
115.0,29,1858.394837
299.0,75,1858.505374
211.0,53,1858.603262
315.0,79,1858.721015
110.0,28,1858.768801
334.0,84,1858.890803
342.0,86,1859.018438
267.0,67,1859.119122
327.0,82,1859.241312
291.0,73,1859.352456
119.0,30,1859.402497
330.0,83,1859.532495
148.0,37,1859.594588
97.0,25,1859.639159
163.0,41,1859.707582
165.0,42,1859.777886
230.0,58,1859.872457
142.0,36,1859.934961
205.0,52,1860.01912
95.0,24,1860.06259
302.0,76,1860.180868
248.0,62,1860.280461
167.0,42,1860.350439
103.0,26,1860.399788
146.0,37,1860.468719
311.0,78,1860.597423
170.0,43,1860.672869
277.0,70,1860.802657
320.0,80,1860.940722
107.0,27,1860.993217
148.0,37,1861.06002
303.0,76,1861.188078
109.0,28,1861.241954
435.0,109,1861.422019
162.0,41,1861.496512
208.0,52,1861.589141
261.0,66,1861.699672
154.0,39,1863.246212
144.0,36,1863.303316
155.0,39,1863.363242
184.0,46,1863.432813
236.0,59,1863.516104
193.0,49,1863.589112
197.0,50,1863.66698
191.0,48,1863.737149
237.0,60,1863.824374
148.0,37,1863.881398
140.0,35,1863.934475
109.0,28,1863.978091
186.0,47,1864.051128
294.0,74,1864.157614
112.0,28,1864.205168
216.0,54,1864.288283
187.0,47,1864.36175
154.0,39,1864.423332
143.0,36,1864.482154
145.0,37,1864.543257
187.0,47,1864.618357
118.0,30,1864.668803
193.0,49,1864.746459
182.0,46,1864.821702
130.0,33,1864.878574
142.0,36,1864.939418
167.0,42,1865.006516
121.0,31,1865.060618
218.0,55,1865.160763
267.0,67,1865.264012
165.0,42,1865.33618
214.0,54,1865.424211
190.0,48,1865.502375
127.0,32,1865.558347
182.0,46,1865.637314
285.0,72,1865.756252
208.0,52,1865.844156
231.0,58,1865.943476
300.0,75,1866.068984
312.0,78,1866.195185
151.0,38,1866.264306
133.0,34,1866.330253
167.0,42,1866.404099
223.0,56,1866.502019
253.0,64,1866.610275
160.0,40,1866.682744
146.0,37,1866.747075
112.0,28,1866.798341
207.0,52,1866.888068
161.0,41,1866.963127
130.0,33,1868.524878
150.0,38,1868.58495
240.0,60,1868.674957
258.0,65,1868.768666
153.0,39,1868.828833
97.0,25,1868.871971
357.0,90,1868.998324
247.0,62,1869.089477
279.0,70,1869.190473
338.0,85,1869.307713
258.0,65,1869.401379
138.0,35,1869.459341
263.0,66,1869.5712
166.0,42,1869.639266
140.0,35,1869.697377
124.0,31,1869.752863
190.0,48,1869.829082
200.0,50,1869.905738
679.0,170,1870.150969
125.0,32,1870.204393
337.0,85,1870.332789
238.0,60,1870.425411
263.0,66,1870.529802
224.0,56,1870.61638
243.0,61,1870.710273
217.0,55,1870.796922
260.0,65,1870.902665
160.0,40,1870.969728
97.0,25,1871.014645
284.0,71,1871.124215
206.0,52,1871.206664
416.0,104,1871.366682
171.0,43,1871.44095
298.0,75,1871.564141
280.0,70,1871.688866
303.0,76,1871.822103
277.0,70,1871.938051
124.0,31,1871.99268
372.0,93,1872.139593
120.0,30,1872.196275
191.0,48,1872.279285
245.0,62,1872.379952
537.0,135,1872.594028
214.0,54,1872.686969
195.0,49,1872.771613
311.0,78,1872.899058
177.0,45,1872.975825
269.0,68,1873.08976
180.0,45,1873.167692
435.0,109,1873.341791
284.0,71,1875.727237
330.0,83,1875.924797
372.0,93,1876.13842
242.0,61,1876.234869
100.0,25,1876.276898
205.0,52,1876.365301
305.0,77,1876.488676
97.0,25,1876.531616
130.0,33,1876.587055
296.0,74,1876.700981
407.0,102,1876.850424
308.0,77,1876.96623
300.0,75,1877.083605
227.0,57,1877.172159
413.0,104,1877.327545
209.0,53,1877.40938
115.0,29,1877.459395
289.0,73,1877.568986
139.0,35,1877.627797
228.0,57,1877.720296
238.0,60,1877.814651
123.0,31,1877.881639
242.0,61,1878.026037
151.0,38,1878.090001
189.0,48,1878.168375
506.0,127,1878.372922
174.0,44,1878.449486
189.0,48,1878.530317
247.0,62,1878.635685
300.0,75,1878.758722
174.0,44,1878.83575
186.0,47,1878.915195
125.0,32,1878.974513
259.0,65,1879.080729
379.0,95,1879.236229
500.0,125,1879.444451
121.0,31,1879.503369
235.0,59,1879.603904
155.0,39,1879.674303
118.0,30,1879.729435
166.0,42,1879.804193
276.0,69,1879.921014
546.0,137,1880.146381
355.0,89,1880.29641
103.0,26,1880.346719
371.0,93,1880.514225
263.0,66,1880.632637
379.0,95,1880.799577
263.0,66,1880.916813
279.0,70,1881.039541
237.0,60,1882.674236
282.0,71,1882.785022
121.0,31,1882.836452
297.0,75,1882.945265
281.0,71,1883.049563
241.0,61,1883.13907
238.0,60,1883.228388
213.0,54,1883.310772
271.0,68,1883.409122
191.0,48,1883.4813
192.0,48,1883.555293
142.0,36,1883.612409
133.0,34,1883.669349
220.0,55,1883.751636
127.0,32,1883.807203
179.0,45,1883.881402
169.0,43,1883.952451
173.0,44,1884.02698
202.0,51,1884.111665
249.0,63,1884.209128
193.0,49,1884.288043
171.0,43,1884.357035
190.0,48,1884.432638
127.0,32,1884.487945
229.0,58,1884.579123
109.0,28,1884.629823
330.0,83,1884.757675
164.0,41,1884.83916
136.0,34,1884.897836
167.0,42,1884.967353
109.0,28,1885.016407
143.0,36,1885.077375
228.0,57,1885.166648
170.0,43,1885.236512
148.0,37,1885.299981
302.0,76,1885.418714
256.0,64,1885.519447
138.0,35,1885.580527
115.0,29,1885.63596
106.0,27,1885.688627
331.0,83,1885.825415
139.0,35,1885.889847
268.0,67,1886.002696
134.0,34,1886.068036
194.0,49,1886.153672
167.0,42,1886.260598
214.0,54,1886.393405
204.0,51,1886.519822
229.0,58,1886.663194
184.0,46,1886.775783
218.0,55,1889.094112
238.0,60,1889.253725
304.0,76,1889.448025
135.0,34,1889.539663
648.0,162,1889.94445
118.0,30,1890.028549
235.0,59,1890.184374
394.0,99,1890.434516
258.0,65,1890.599767
265.0,67,1890.717247
568.0,142,1890.934853
225.0,57,1891.030053
298.0,75,1891.152425
132.0,33,1891.211963
277.0,70,1891.325746
135.0,34,1891.401778
297.0,75,1891.52597
348.0,87,1891.667048
160.0,40,1891.737689
162.0,41,1891.80904
314.0,79,1891.938105
196.0,49,1892.023328
271.0,68,1892.140314
197.0,50,1892.237498
221.0,56,1892.337479
183.0,46,1892.42525
172.0,43,1892.50512
275.0,69,1892.622145
210.0,53,1892.715863
124.0,31,1892.776443
192.0,48,1892.863474
212.0,53,1892.958327
455.0,114,1893.152348
121.0,31,1893.212957
283.0,71,1893.342795
176.0,44,1893.42203
94.0,24,1893.467511
465.0,117,1893.681702
279.0,70,1893.807645
201.0,51,1893.900324
133.0,34,1893.966643
233.0,59,1894.073137
233.0,59,1894.17779
237.0,60,1894.28757
120.0,30,1894.345807
225.0,57,1894.448184
