#{"t_start": 1722766652.8330634, "env_id": "VizdoomCorridor-v0"}
r,l,t
-115.990616,37,543.331985
-115.989655,33,543.439354
-115.947418,13,543.487087
-115.976868,29,543.584858
-115.98735,28,546.687662
-115.999863,44,546.833812
-115.940582,12,546.882056
-115.999939,38,547.011036
-115.998596,12,547.05661
-115.999817,21,547.133535
-115.98053,34,547.250269
-115.995697,28,547.347347
-115.996536,20,547.416644
-115.997452,12,547.462972
-115.893555,20,547.531701
-115.998718,19,547.597477
-115.798737,21,547.672845
-115.999954,36,547.793214
-115.985367,11,547.836345
-115.886993,28,547.93211
-115.997131,28,548.034411
-115.998367,45,548.193476
-115.995605,45,548.338044
-115.777588,11,551.394191
-115.965485,30,551.501516
-115.924713,25,551.605745
-115.994781,18,551.672554
-115.99646,21,551.751405
-115.994095,29,551.855126
-115.797409,21,551.937441
-115.999878,36,552.060875
-115.979721,20,552.13427
-115.996796,26,552.227434
-115.912231,13,552.277817
-115.961319,20,554.444811
-115.999908,28,554.519431
-115.988617,21,554.57503
-115.821976,20,554.630008
-116.0,12,554.666763
-115.836563,28,554.741832
-115.995499,22,554.799658
-115.997833,21,554.857664
-115.991669,34,554.952597
-115.999756,20,555.009837
-115.95462,20,555.067002
-115.999603,13,557.603948
-115.997833,22,557.669448
-115.99295,30,557.756329
-115.935196,21,557.824546
-115.986664,45,557.955088
-115.992996,20,558.01791
-115.850281,21,558.090155
-115.994125,13,558.135161
-115.975922,13,558.179458
-115.997025,12,558.220996
-115.999634,21,558.288616
-115.98526,12,558.329706
-115.999374,26,558.407966
-115.998611,63,558.586354
-115.992905,28,558.66988
-115.936295,20,558.732815
-115.9944,12,558.773535
-115.971939,13,558.817978
-115.771774,12,558.858457
-115.982391,12,558.898024
-115.99263,41,559.017387
-115.750198,12,559.058152
-115.978119,20,559.121538
-115.984024,21,561.962812
-115.899872,26,562.049996
-115.186707,13,562.099806
-115.927383,37,562.220517
-115.966019,29,562.317424
-115.999649,38,562.441855
-115.989349,29,562.538299
-115.914001,21,562.612572
-115.984207,20,562.679992
-115.996765,12,562.724475
-115.923965,19,562.789925
-115.988876,28,562.882251
-115.999939,21,562.953609
-115.98848,20,563.022277
-115.992966,53,563.192199
-115.837753,11,563.23231
-115.994675,12,563.27701
-115.997925,54,563.452068
-115.877304,19,563.518647
-115.957184,35,566.959302
-115.997833,29,567.059035
-115.94899,19,567.126796
-115.962814,29,567.229535
-115.995499,43,567.377111
-115.969009,26,567.468054
-115.998962,53,567.637061
-115.996796,19,567.704966
-115.995102,26,567.793788
-115.985046,19,567.870396
-115.938538,35,567.989992
-115.704025,13,568.03708
-115.990356,20,568.106699
-115.999573,28,568.20272
-115.961761,13,568.252737
-115.973297,27,568.347889
-115.999146,12,568.393805
-115.972229,36,568.514188
-115.804092,21,568.586101
-115.994095,26,571.999126
-115.999084,26,572.092765
-115.99942,19,572.163321
-115.997314,21,572.238552
-115.993057,21,572.315813
-115.965179,18,572.385075
-115.984344,26,572.475745
-115.998428,46,572.629729
-115.968719,29,572.727566
-115.991241,40,572.861658
-115.999771,20,572.934019
-115.998962,20,573.004437
-115.999863,45,575.232567
-115.996231,20,575.289082
-115.993439,21,575.351203
-115.877228,20,575.407879
-115.987686,12,575.446095
-115.765533,21,575.503052
-115.998611,26,575.573332
-115.920837,26,575.642348
-115.998016,20,578.407776
-115.892227,11,578.448217
-115.987976,13,578.491855
-115.999466,37,578.59825
-115.972122,19,578.660746
-115.9991,22,578.728255
-115.734848,21,578.792966
-115.837006,13,578.842461
-115.998047,29,578.93614
-115.988907,11,578.974864
-115.999619,21,579.039364
-115.78009,13,579.084285
-115.773682,18,579.153099
-115.984695,13,579.203426
-115.995819,19,579.266194
-116.0,52,579.43666
-115.995926,34,579.540288
-115.976547,22,579.606896
-115.997711,33,579.70835
-115.998962,45,579.838248
-115.996201,28,579.924282
-115.917831,34,583.028118
-115.994186,20,583.097017
-115.99971,36,583.214858
-115.989456,18,583.278908
-115.991089,22,583.357886
-115.784348,13,583.406172
-115.930115,19,583.474847
-115.999542,20,583.544748
-115.991257,20,583.612578
-115.997482,45,583.755105
-115.999832,45,583.897824
-115.994095,35,584.013195
-115.987793,12,584.055537
-115.75174,12,584.098484
-115.974976,25,584.183966
-115.909592,12,584.228863
-115.979385,13,584.275784
-115.974976,20,584.345337
-115.760849,13,584.392922
-115.99678,30,584.493638
-115.998611,46,584.640176
-115.995316,20,587.854609
-115.97966,37,587.982539
-115.864395,19,588.055312
-115.998093,36,588.180343
-115.894241,20,588.252982
-115.991867,28,588.352319
-115.997818,13,588.403355
-115.999908,29,588.505189
-115.998611,33,588.623661
-115.993896,13,588.674282
-115.945389,28,588.773688
-115.973221,29,588.877097
-115.815628,13,588.927355
-115.996353,19,588.996119
-115.995331,37,589.126041
-115.886993,20,589.197609
-115.996475,19,589.267743
-115.990265,28,589.369164
-115.993896,45,589.521162
-115.93602,12,589.569075
-115.83522,12,589.615606
-115.996796,28,592.83527
-115.749725,20,592.914478
-115.205734,12,592.962313
-115.995834,27,593.062102
-115.990601,30,593.169327
-115.987274,28,593.26841
-115.983688,21,593.345864
-115.838852,12,593.394123
-115.886978,30,593.500083
-115.995087,20,593.573146
-115.994965,20,593.647305
-115.994095,37,593.775012
-115.990265,20,593.848307
-115.99559,29,593.953782
-115.99852,55,596.241043
-115.995758,28,596.313394
-115.739288,13,596.351838
-115.933258,28,596.427816
-115.989548,20,596.482509
-115.995148,19,596.542676
-115.999435,35,599.151727
-115.990158,20,599.21449
-115.999771,36,599.323056
-115.908829,26,599.4018
-115.998169,21,599.468447
-115.983246,21,599.535053
-115.761124,11,599.572783
-115.937378,30,599.662159
-115.99765,14,599.708428
-115.970734,19,599.769278
-115.999771,20,599.831589
-115.995941,13,599.876195
-115.992218,29,599.967922
-115.983429,29,600.057086
-115.941238,42,600.178653
-115.999481,27,600.259221
-115.983398,29,600.343792
-115.897522,18,600.399942
-115.857559,13,600.441744
-115.970551,22,600.509781
-115.987625,19,600.573906
-115.834045,13,603.625546
-115.984024,49,603.787791
-115.8591,34,603.89726
-115.999512,20,603.967077
-115.819763,11,604.009696
-115.985489,13,604.058184
-115.757614,13,604.106404
-115.990921,45,604.252563
-115.991257,37,604.375686
-115.996475,36,604.492452
-115.989594,20,604.563251
-115.948334,25,604.655195
-115.769104,11,604.697484
-116.0,27,604.78866
-115.999664,29,604.886261
-115.998138,46,605.037003
-115.86438,20,605.107923
-115.971634,13,605.158234
-115.994293,13,605.206222
-115.909561,30,605.309816
-115.984024,28,608.526761
-115.985229,13,608.576853
-115.913437,42,608.721237
-115.943924,21,608.795265
-115.986008,19,608.864022
-115.983627,20,608.936742
-115.99588,21,609.011915
-115.816803,13,609.062353
-115.869324,19,609.131854
-115.992966,13,609.182277
-115.850815,21,609.258327
-115.999741,31,609.36503
-115.863983,21,609.440157
-115.965958,36,609.565205
-115.999466,37,609.69326
-115.790405,11,609.736724
-115.939545,19,609.805574
-115.99176,37,609.931992
-115.885635,12,609.976755
-115.898651,20,610.046547
-115.99678,13,610.094016
-115.845779,27,610.186866
-115.99202,46,613.816602
-115.996796,19,613.884879
-115.993896,20,613.957815
-115.976547,28,614.058655
-115.988937,26,614.149175
-115.999298,30,614.253867
-115.949677,35,614.373278
-115.816238,19,614.445716
-115.997345,26,614.536755
-115.997498,28,614.634457
-115.999557,29,614.734591
-115.795776,22,614.811376
-115.886581,20,614.882249
-115.876495,18,614.947383
-115.9944,13,614.997901
-115.986755,35,617.1658
-115.999985,28,617.240461
-115.997513,28,617.314553
-115.937378,21,617.37425
-115.999496,12,617.413869
-115.998611,38,620.066963
-115.996796,53,620.214546
-115.938354,29,620.301341
-115.984024,38,620.41225
-115.97049,28,620.498073
-115.994034,27,620.578877
-115.995544,12,620.620293
-115.806961,21,620.685442
-115.998779,52,620.836586
-115.838928,13,620.881933
-115.987396,21,620.948443
-115.887009,42,621.070642
-115.98996,26,621.149606
-115.976547,21,621.215939
-115.940887,20,621.279692
-115.985855,36,621.387732
-115.984024,57,624.31879
-115.937683,33,624.426923
-115.998016,34,624.535587
-115.943283,28,624.629298
-115.993942,28,624.720434
-115.983688,19,624.788965
-115.997498,21,624.859192
-115.995483,35,624.973453
-115.934799,28,625.064917
-115.977631,21,625.14029
-115.97641,19,625.205652
-115.988724,28,625.29518
-115.999878,35,625.407318
-115.764114,19,625.471127
-115.992493,27,625.55992
-115.999847,21,625.631096
-115.880447,28,625.723989
-115.911194,18,625.79002
-115.994354,21,625.862283
-115.746292,11,625.905756
-115.997498,54,629.050994
-115.999771,42,629.189322
-115.785385,13,629.236805
-115.985809,28,629.330318
-115.772705,13,629.377417
-115.99881,25,629.462407
-115.987686,29,629.55867
-115.999481,37,629.683444
-115.992508,44,629.831434
-115.798965,14,629.882443
-115.990982,26,629.974557
-115.999298,11,630.015873
-115.998779,29,630.112973
-115.984024,30,630.212506
-115.88887,34,630.323679
-115.977249,19,630.388748
-115.965286,13,630.435692
-115.909561,27,630.527838
-115.701309,20,633.944699
-115.994095,30,634.050451
-115.996674,21,634.129863
-115.999969,28,634.23201
-115.892807,12,634.280779
-115.998444,29,634.384234
-115.936295,28,634.480555
-115.995499,19,634.550311
-115.999756,20,634.622024
-115.999832,30,634.726443
-115.987396,20,634.801377
-115.998611,19,634.868267
-115.835815,13,634.916412
-115.996338,29,635.013997
-115.997833,37,635.13929
-115.846329,29,635.235821
-115.999954,38,635.358712
-115.999939,26,635.444609
-115.775665,20,637.590514
-115.99588,42,637.696329
-115.909576,29,640.389474
-115.768936,13,640.43001
-115.886978,19,640.486906
-115.762909,12,640.525961
-115.999664,37,640.63227
-115.992096,26,640.710335
-115.99678,30,640.796354
-115.99884,44,640.923208
-115.858841,29,641.007453
-115.939667,19,641.064444
-115.836075,11,641.101595
-115.802933,20,641.162529
-115.798981,12,641.202246
-115.95784,12,641.241804
-115.724701,19,641.302549
-115.856995,12,641.341049
-115.983688,21,641.404045
-115.985825,21,641.471814
-115.999222,20,641.535803
-115.999359,20,641.59755
-115.999557,42,641.718757
-107.028717,5,641.739467
-115.997696,12,641.779155
-115.990387,19,641.844133
-115.99498,18,644.599139
-115.84227,20,644.667951
-115.998032,35,644.780482
-115.98111,21,644.850502
-115.984024,27,644.942176
-115.815628,21,645.010095
-115.99678,13,645.055472
-115.984741,21,645.125534
-109.747498,12,645.168905
-115.97644,20,645.238363
-115.936325,26,645.323893
-115.998962,44,645.463832
-115.994827,28,645.554743
-115.901321,21,645.629665
-115.876495,27,645.718278
-115.992569,20,645.786175
-115.994125,11,645.828395
-115.959564,19,645.895176
-115.866653,28,645.988083
-115.984024,21,646.058478
-115.999008,19,646.122211
-115.996338,13,646.168361
-115.949982,20,649.386569
-115.834137,12,649.432212
-115.934662,19,649.500224
-115.987259,20,649.572355
-115.877838,28,649.669562
-115.997604,12,649.715518
-115.819183,28,649.814753
-115.996597,20,649.887749
-115.999939,29,649.98744
-115.927414,19,650.055835
-115.97641,28,650.150411
-115.97084,27,650.24181
-115.737183,14,650.294025
-108.52594,4,650.314325
-115.994659,20,650.38377
-115.739288,18,650.447102
-115.998779,12,650.491543
-115.988098,19,650.559444
-115.749588,11,650.601463
-115.983688,30,650.701352
-115.982849,26,650.792134
-115.995758,18,650.856339
-115.997833,22,650.93336
-114.1689,29,651.030157
-115.995209,19,651.098495
-115.981476,12,654.244083
-115.998962,28,654.346038
-115.998611,21,654.424439
-115.973694,19,654.495811
-115.943924,29,654.599352
-115.864365,29,654.701993
-115.998444,12,654.74922
-115.99826,22,654.826449
-115.999298,11,654.869348
-115.998962,20,654.94424
-115.997269,36,655.065438
-115.995438,21,655.138839
-115.999893,26,655.227371
-115.974487,26,655.320013
-115.998779,28,655.414594
-115.911194,11,655.455923
-115.792206,22,655.529298
-115.88623,25,655.616514
-115.871048,11,655.657746
-115.998886,19,655.722883
-115.968277,19,655.788738
-115.789703,28,655.883432
-115.999954,41,660.680593
-115.909576,29,660.764983
-115.711761,14,660.808084
-115.98587,49,660.940041
-115.758591,4,660.962755
-115.983688,21,661.025606
-115.930069,26,661.100634
-115.996689,20,661.159823
-115.989944,36,661.261357
-115.990433,30,661.347128
-115.886948,19,661.405999
-115.99678,18,661.464116
-115.999466,34,661.562255
-115.983063,29,661.649124
-115.990005,12,661.691362
-115.720505,19,661.752281
-115.934845,11,661.790528
-115.80278,12,661.8323
-115.994629,11,661.871547
-115.973358,19,661.933044
-115.819702,13,661.981263
-115.848511,28,662.067277
-115.989014,20,662.134845
-115.99118,35,665.104078
-115.999878,20,665.171614
-115.999878,28,665.263746
-115.985428,29,665.3594
-115.975601,20,665.426033
-115.999649,19,665.492614
-115.999573,35,665.604875
-115.994888,20,665.672858
-115.909576,37,665.790112
-115.886963,30,665.884796
-115.989029,28,665.979417
-115.999863,46,666.131199
-115.974792,19,666.195442
-115.968765,38,666.320569
-115.799469,12,666.362667
-115.67308,13,666.408237
-115.978134,21,666.478302
-115.998962,20,666.544605
-115.993378,57,669.814927
-115.998962,20,669.889386
-115.996643,20,669.963192
-115.982666,28,670.062873
-115.997818,22,670.145397
-115.998291,12,670.194289
-115.997879,36,670.31895
-115.968033,19,670.389026
-115.985596,29,670.488611
-115.683212,11,670.530605
-115.998611,38,670.658546
-115.994843,28,670.754635
-115.761276,19,670.820732
-107.454834,4,670.84125
-115.992279,26,670.932604
-106.435745,12,670.978879
-115.993851,22,671.058839
-115.968811,29,671.159739
-115.774261,21,671.234988
-115.997482,27,671.32839
-115.997742,19,671.395819
-115.998795,29,671.495409
-115.749741,13,671.544631
-115.998611,43,674.94028
-115.938354,29,675.048289
-115.989914,20,675.119921
-115.97641,20,675.191685
-115.9944,20,675.262538
-115.984024,34,675.377208
-115.938171,19,675.446665
-115.990952,18,675.515443
-115.987411,21,675.588595
-115.999344,20,675.658699
-115.984833,18,675.72612
-115.994446,28,675.822308
-115.983688,29,675.922618
-115.999664,20,675.993202
-115.972839,28,676.091377
-112.71611,20,676.160466
-115.820023,21,676.233635
-115.999466,27,676.325362
-115.999573,26,676.412608
-115.855011,20,676.481963
-115.988602,11,676.522922
-115.745178,21,679.644843
-115.999771,27,679.746667
-115.991104,28,681.98918
-115.991852,27,682.066738
-115.992767,46,682.188547
-115.997833,21,682.251023
-115.909561,26,682.329843
-115.776459,22,682.393352
-115.987274,27,682.466178
-115.930511,19,682.522501
-115.999252,22,682.584442
-115.806915,13,682.623616
-115.941971,13,682.665333
-115.777039,25,682.730446
-115.999863,29,682.808873
-115.950119,20,682.863752
-115.93605,21,682.921058
-115.997498,36,683.014462
-115.996323,31,683.100409
-115.996292,22,683.163034
-115.994095,30,685.940514
-115.997498,33,686.038389
-115.886551,38,686.152581
-115.956711,29,686.240323
-115.938171,34,686.339544
-115.976471,37,686.449896
-115.999924,28,686.534534
-115.942917,29,686.622399
-115.998383,36,686.728997
-115.999268,20,686.791747
-115.914291,12,686.833742
-115.997269,20,686.899314
-115.718292,18,686.962247
-115.999817,21,687.029875
-115.800598,11,687.068443
-115.990128,27,687.153849
-115.984024,20,687.220685
-107.917358,28,687.306756
-115.994415,29,687.401332
-115.999664,12,687.443699
-115.938538,20,690.461744
-115.996399,29,690.55865
-115.929626,19,690.62331
-115.995728,21,690.69623
-115.987137,21,690.768994
-115.990372,29,690.865145
-115.988754,18,690.929554
-115.987152,12,690.97339
-115.996582,38,691.095652
-115.9935,20,691.166286
-115.995209,26,691.254334
-111.625076,5,691.278126
-115.998825,28,691.372161
-115.995789,36,691.490961
-115.960449,20,691.560092
-115.970734,20,691.630101
-115.985672,20,691.702154
-115.997833,30,691.802209
-115.992569,20,691.872271
-115.975784,19,691.939773
-115.97641,20,692.01013
-115.999481,29,692.109176
-115.999817,33,695.356467
-115.876495,13,695.406564
-115.998428,29,695.522804
-115.984436,29,695.640817
-115.976334,41,695.803282
-115.970779,27,695.911081
-115.996246,12,695.962781
-115.920166,20,696.046655
-115.999878,12,696.099268
-115.999039,21,696.18792
-115.843246,21,696.274713
-115.992966,29,696.390217
-115.909592,18,696.462717
-115.829926,10,696.509013
-115.909576,21,696.592746
-115.999222,57,696.805858
-115.998993,12,696.856076
-115.984024,21,696.941495
-115.999756,12,696.995453
-115.95311,44,697.162945
-115.995071,12,697.215015
-115.974121,18,700.462336
-115.996719,13,700.512648
-115.993896,33,700.627661
-115.994095,20,700.699916
-115.997269,20,702.958252
-115.911407,26,703.028107
-115.795044,21,703.084712
-115.998611,26,703.155886
-115.879013,19,703.211982
-115.970779,27,703.286211
-115.972336,49,703.41252
-115.864349,22,703.475035
-115.997833,28,703.551397
-115.817398,13,703.594987
-115.9729,41,703.702437
-115.997498,19,703.757653
-115.998657,33,703.846646
-115.997833,13,703.887044
-115.790527,13,703.926489
-115.997604,36,704.023652
-115.983688,27,706.816037
-115.999985,20,706.880189
-115.993439,13,706.924267
-115.886978,20,706.989128
-115.988495,29,707.076988
-115.99884,20,707.141158
-115.998611,38,707.25725
-115.99678,21,707.324854
-115.997375,21,707.392111
-115.984024,21,707.460671
-115.999283,12,707.504109
-115.994095,37,707.624681
-115.999008,20,707.69249
-115.997589,30,707.787241
-115.994095,29,707.879118
-115.977127,28,707.97023
-115.98912,20,708.035185
-115.84407,29,708.125662
-115.996597,19,708.188453
-115.982895,13,708.237804
-115.88623,36,708.357597
-115.983734,29,711.523372
-115.998337,42,711.659246
-115.997711,20,711.729734
-115.996109,42,711.870145
-115.752853,21,711.940998
-115.87767,13,711.991673
-115.864365,20,712.061165
-115.984695,21,712.134464
-115.980545,19,712.201565
-115.99556,28,712.300441
-115.886734,20,712.371007
-115.982208,46,712.520791
-115.886993,19,712.589794
-115.964706,26,712.684012
-115.984024,21,712.759032
-115.994095,27,712.854744
-115.999954,29,712.952409
-115.927765,22,713.031853
-115.989548,20,713.104142
-115.924286,18,713.169298
-115.994095,25,716.498477
-115.994995,28,716.600108
-115.99469,18,716.666113
-115.997833,21,716.743956
-115.966248,29,716.849521
-115.991318,34,716.96595
-115.876495,13,717.015303
-115.979324,12,717.060856
-115.999161,13,717.110761
-115.996399,43,717.255832
-115.986084,13,717.305856
-115.886993,28,717.406948
-115.998642,28,717.502436
-115.942917,29,717.604576
-115.837723,21,717.687269
-115.999115,21,717.762201
-115.979263,30,717.867959
-115.996613,20,717.940221
-115.999008,26,718.031927
-115.993896,13,718.08219
-115.992966,45,718.23358
-115.998611,35,721.463884
-115.932129,30,721.572257
-115.866653,20,721.647409
-115.938538,19,721.721873
-115.987213,46,724.027942
-115.88089,19,724.082394
-115.994583,29,724.161156
-115.97821,21,724.219656
-115.937332,28,724.292442
-115.972031,13,724.329756
-115.970001,28,724.406469
-115.992508,29,724.482447
-115.820068,20,724.540119
-115.990356,25,724.608664
-115.997833,22,724.670647
-115.998611,22,724.733399
-115.995499,19,724.790569
-115.940186,22,724.852054
-115.998825,37,724.952796
-115.985641,27,727.562094
-115.79628,20,727.628498
-115.989426,12,727.667864
-115.99678,21,727.731328
-115.969269,20,727.798286
-115.99614,29,727.886113
-115.999985,12,727.92666
-115.952789,21,727.995732
-115.997833,30,728.091901
-115.909592,18,728.156
-115.995758,38,728.272345
-115.966583,37,728.411869
-115.990631,34,728.516905
-115.998611,21,728.588115
-115.99469,30,728.719774
-115.994781,21,728.821949
-115.987717,29,728.9535
-115.987045,30,729.06152
-115.997818,38,729.182113
-115.877853,11,729.223412
-103.591644,4,729.243715
-115.765549,19,729.307429
-113.810791,11,732.414078
-115.99678,13,732.467288
-115.988251,46,732.621997
-115.994537,19,732.689381
-115.816315,20,732.758072
-115.886993,21,732.835789
-115.972488,21,732.908105
-115.731308,12,732.952395
-115.991684,26,733.039232
-115.995209,22,733.113505
-116.0,37,733.233145
-115.942917,22,733.308444
-115.991608,20,733.377453
-115.997818,44,733.524006
-115.991348,30,733.623844
-115.999435,19,733.692713
-115.803589,13,733.742264
-115.886902,20,733.812204
-115.995544,21,733.885963
-115.990143,28,733.982671
-115.984024,30,734.081824
-115.841248,21,737.225337
-115.998886,37,737.351427
-115.993851,12,737.398273
-115.896896,11,737.443423
-115.995941,38,737.580349
-115.968292,30,737.686789
-115.978699,12,737.734986
-115.967255,13,737.786539
-115.983688,21,737.865047
-115.99202,50,738.035204
-115.991226,28,738.131756
-115.995499,29,738.23005
-115.996262,30,738.33593
-115.98381,28,738.450054
-115.977158,29,738.551375
-115.997284,28,738.663581
-115.82283,11,738.712759
-115.985077,20,738.807275
-115.994873,20,738.894085
-115.925308,29,739.011243
-115.997879,30,742.675041
-115.998611,21,742.752698
-115.909561,18,742.822154
-115.930923,12,742.87061
-115.909576,26,742.96869
-115.789062,13,743.021299
-115.909576,21,743.10035
-115.996964,29,743.20091
-115.934464,20,743.273188
-115.983688,21,745.550836
-115.974792,12,745.588068
-115.996384,13,745.627558
-115.944519,30,745.706856
-115.850403,29,745.787557
-115.987076,28,745.86451
-115.76709,19,745.918181
-115.967697,22,745.978593
-115.994873,19,746.032744
-115.998428,29,746.110815
-115.871216,13,746.149808
-115.991028,29,746.227766
-115.992508,28,746.302861
-115.980637,13,746.34338
-115.996796,19,749.080989
-115.996048,20,749.14707
-115.964523,20,749.210912
-115.927231,27,749.293897
-115.996017,30,749.386113
-115.853226,12,749.430655
-115.96579,36,749.596143
-115.841782,26,749.67704
-115.999176,44,749.804729
-115.999832,28,749.891579
-115.993439,37,750.02177
-115.773682,13,750.084263
-115.997437,11,750.131376
-115.993896,13,750.195153
-115.99321,35,750.306847
-115.794022,12,750.353403
-115.735474,13,750.400873
-115.923935,29,750.510433
-115.936951,18,750.58403
-115.999908,28,750.691347
-115.998001,38,750.82987
-115.876495,19,753.971087
-115.99147,20,754.043804
-115.999405,20,754.114271
-115.99678,29,754.211431
-115.758209,10,754.25097
-115.999771,20,754.319897
-115.886261,19,754.385905
-115.994095,20,754.464973
-115.886948,13,754.522444
-115.957565,19,754.598922
-115.984024,46,754.774634
-115.993896,13,754.833448
-115.994095,30,754.957478
-115.995926,28,755.067177
-115.998428,22,755.156011
-115.98996,12,755.204768
-115.984024,29,755.318245
-115.88797,20,755.399415
-115.986893,36,755.535739
-115.836578,20,755.620153
-115.937332,20,755.700057
-115.991852,13,755.755537
-115.818588,13,755.809677
-115.994705,33,759.121296
-115.999252,20,759.19504
-115.965088,13,759.250165
-115.925583,21,759.338359
-115.974716,20,759.425156
-115.818832,21,759.518084
-116.0,21,759.613823
-115.996796,19,759.701124
-115.993851,21,759.791443
-115.975357,28,759.905987
-115.984024,21,759.995496
-115.876495,19,760.07504
-115.998138,55,760.286821
-115.950897,11,760.335574
-115.75174,13,760.390288
-115.995865,21,760.473394
-115.995728,20,760.560905
-115.983917,22,760.647754
-115.938782,27,760.757421
-115.983429,25,760.859625
-115.989548,33,760.990243
-115.99884,26,761.097321
-115.934814,37,764.54314
-115.919678,13,764.595043
-115.976898,20,764.669038
-115.999252,21,764.747672
-115.991348,36,764.872748
-115.983688,29,765.011461
-115.984024,27,765.129954
-111.049759,20,765.214201
-115.815521,20,765.295147
-115.989426,12,765.346169
-115.937805,19,767.695752
-115.99678,21,767.756422
-115.846313,13,767.795969
-115.985565,19,767.849972
-115.998779,21,767.913438
-115.994003,36,768.074353
-115.886963,30,768.159536
-115.999847,31,768.240395
-115.911194,28,768.31337
-115.994629,28,768.387138
-115.97963,27,771.287335
-115.995224,35,771.390689
-115.999908,47,771.527615
-115.996796,28,771.610943
-115.975632,30,771.700053
-115.995926,37,771.810847
-115.985489,13,771.854795
-115.876495,21,771.918209
-115.998566,36,772.024395
-115.938538,22,772.094949
-115.999817,28,772.177479
-115.908524,19,772.236955
-115.992966,25,772.314252
-115.938538,20,772.37722
-115.978149,37,772.490219
-115.997498,21,772.557283
-115.818588,13,772.601075
-115.990891,12,772.641491
-115.994781,20,772.706798
-115.984024,35,772.815498
-115.924728,37,775.463054
-115.999619,28,775.55542
-115.999863,29,775.65109
-115.930435,34,775.760475
-115.988983,27,775.851213
-115.999115,36,775.964606
-115.991623,39,776.084587
-115.992188,19,776.148981
-115.994095,30,776.244072
-115.799561,13,776.289583
-115.961792,20,776.356766
-115.997498,29,776.45186
-115.999115,28,776.544366
-115.994095,37,776.663342
-115.989685,29,776.757732
-115.940308,20,776.826822
-115.976471,34,776.93721
-115.998749,27,780.255474
-115.99678,29,780.356001
-115.999832,28,780.452999
-115.687454,12,780.499362
-115.992966,18,780.565311
-115.994095,34,780.683139
-115.994171,34,780.801148
-115.933289,20,780.873776
-115.997269,29,780.97088
-115.995758,29,781.071732
-115.716339,12,781.118043
-115.999817,18,781.182905
-115.969833,20,781.255931
-115.995941,12,781.300956
-115.984482,38,781.424488
-106.955673,4,781.446147
-115.85878,22,781.526499
-115.787003,13,781.576999
-115.983719,27,781.677438
-115.999924,42,781.830225
-115.835892,12,781.879952
-115.974411,13,781.9335
-115.971832,13,781.991671
-115.972473,45,785.564648
-115.912369,19,785.634518
-115.993576,36,785.757676
-115.997208,21,785.834943
-115.995499,28,785.941272
-115.996796,46,786.098176
-115.983826,21,786.173182
-115.949997,38,786.304268
-115.963043,19,786.373227
-115.989426,20,788.591354
-115.997681,37,788.688285
-115.988037,19,788.743249
-115.99678,27,788.816775
-115.837311,20,788.873527
-115.978546,13,788.913993
-115.982819,27,788.988676
-115.732925,12,789.026356
-115.994186,28,789.102786
-115.818588,13,789.142147
-115.87767,30,791.789685
-115.999741,22,791.856345
-115.995865,27,791.940972
-115.909592,20,792.002623
-115.996292,21,792.067426
-115.999832,38,792.178209
-115.999008,13,792.221719
-115.995163,21,792.287547
-115.992126,29,792.375405
-115.88501,13,792.418407
-115.998871,20,792.480129
-115.992508,36,792.584756
-115.990707,30,792.676085
-115.877075,13,792.720697
-115.983307,26,792.800548
-115.938538,21,792.866653
-115.989548,20,792.931053
-115.999878,20,792.996891
-115.994034,27,793.079992
-115.963776,13,793.125313
-115.96196,29,793.215691
-115.981476,30,796.159897
-115.998047,11,796.203748
-115.998184,30,796.302281
-115.999557,45,796.449407
-115.82193,20,796.517441
-115.909561,28,796.610855
-115.994415,13,796.659023
-115.984024,29,796.757551
-115.999771,20,796.826345
-115.976196,30,796.922486
-116.0,20,796.993495
-115.989227,29,797.088324
-115.998611,27,797.175855
-115.973511,13,797.224423
-115.997299,22,797.297227
-115.982758,45,797.438329
-115.984024,46,797.586501
-115.989624,34,797.695316
-115.999771,20,797.763732
-115.991409,29,800.974659
-115.886993,21,801.051256
-115.969833,12,801.099341
-115.999969,34,801.21372
-115.975464,29,801.31427
-115.982819,29,801.412858
-115.999481,21,801.489282
-115.985489,13,801.540613
-115.897064,13,801.588658
-115.988205,21,801.662902
-115.973953,28,801.758183
-115.997208,21,801.83285
-115.997726,21,801.904058
-115.923309,13,801.950693
-115.994781,20,802.022936
-115.996948,36,802.143844
-115.984283,20,802.213514
-115.976868,20,802.285617
-115.993439,20,802.356947
-115.995956,37,802.487828
-115.991913,21,802.562094
-115.99968,28,802.661263
-115.993179,20,805.872088
-115.981461,13,805.925082
-115.997116,36,806.05514
-115.834045,19,806.125585
-115.739944,4,806.146468
-115.985718,21,806.222065
-115.995499,19,806.29068
-115.995392,13,806.339615
-115.994736,21,806.414324
-115.995117,12,806.460228
-115.938538,22,806.538527
-115.964706,12,806.584095
-115.993149,26,806.676519
-115.997498,30,806.783446
-115.994095,22,806.860332
-115.995758,22,806.939282
-115.995819,21,809.148208
-115.951202,21,809.208922
-115.975601,21,809.26738
-115.998428,29,809.344574
-115.918427,20,809.400135
-115.983429,29,809.476345
-115.991425,20,809.533902
-115.835815,13,809.574512
-115.998428,30,812.242791
-115.948639,21,812.305731
-115.99678,13,812.347445
-115.999634,22,812.412824
-109.928635,12,812.456275
-115.94162,28,812.539066
-115.983688,26,812.617084
-115.984024,26,812.697247
-115.994537,20,812.761446
