Episodio,Puntaje
2453,[-0.21000025]
2454,[-0.21000025]
2455,[-0.21000025]
2456,[-0.21000025]
2457,[0.9192]
2458,[-0.21000025]
2459,[-0.21000025]
2460,[-0.21000025]
2461,[-0.21000025]
2462,[0.88799995]
2463,[-0.21000025]
2464,[-0.21000025]
2465,[-0.21000025]
2466,[-0.21000025]
2467,[-0.21000025]
2468,[-0.21000025]
2469,[-0.21000025]
2470,[0.84359986]
2471,[-0.21000025]
2472,[-0.21000025]
2473,[-0.21000025]
2474,[-0.21000025]
2475,[-0.21000025]
2476,[-0.21000025]
2477,[-0.21000025]
2478,[-0.21000025]
2479,[-0.21000025]
2480,[-0.21000025]
2481,[-0.21000025]
2482,[-0.21000025]
2483,[-0.21000025]
2484,[-0.21000025]
2485,[0.79489976]
2486,[-0.21000025]
2487,[-0.21000025]
2488,[-0.21000025]
2489,[-0.21000025]
2490,[-0.21000025]
2491,[-0.21000025]
2492,[-0.21000025]
2493,[-0.21000025]
2494,[-0.21000025]
2495,[-0.21000025]
2496,[-0.21000025]
2497,[-0.21000025]
2498,[0.8049998]
2499,[-0.21000025]
2500,[-0.21000025]
2501,[-0.21000025]
2502,[-0.21000025]
2503,[-0.21000025]
2504,[-0.21000025]
2505,[0.9761]
2506,[-0.21000025]
2507,[-0.21000025]
2508,[-0.21000025]
2509,[-0.21000025]
2510,[-0.21000025]
2511,[-0.21000025]
2512,[-0.21000025]
2513,[-0.21000025]
2514,[-0.21000025]
2515,[-0.21000025]
2516,[-0.21000025]
2517,[-0.21000025]
2518,[-0.21000025]
2519,[-0.21000025]
2520,[-0.21000025]
2521,[-0.21000025]
2522,[-0.21000025]
2523,[-0.21000025]
2524,[0.8109998]
2525,[-0.21000025]
2526,[-0.21000025]
2527,[-0.21000025]
2528,[-0.21000025]
2529,[0.8943]
2530,[-0.21000025]
2531,[-0.21000025]
2532,[-0.21000025]
2533,[-0.21000025]
2534,[-0.21000025]
2535,[-0.21000025]
2536,[-0.21000025]
2537,[-0.21000025]
2538,[-0.21000025]
2539,[-0.21000025]
2540,[-0.21000025]
2541,[-0.21000025]
2542,[-0.21000025]
2543,[-0.21000025]
2544,[-0.21000025]
2545,[-0.21000025]
2546,[-0.21000025]
2547,[-0.21000025]
2548,[-0.21000025]
2549,[-0.21000025]
2550,[-0.21000025]
2551,[-0.21000025]
2552,[-0.21000025]
2553,[-0.21000025]
2554,[0.83519983]
2555,[-0.21000025]
2556,[-0.21000025]
2557,[-0.21000025]
2558,[-0.21000025]
2559,[-0.21000025]
2560,[-0.21000025]
2561,[-0.21000025]
2562,[-0.21000025]
2563,[-0.21000025]
2564,[-0.21000025]
2565,[-0.21000025]
2566,[0.85879993]
2567,[-0.21000025]
2568,[-0.21000025]
2569,[-0.21000025]
2570,[-0.21000025]
2571,[-0.21000025]
2572,[-0.21000025]
2573,[-0.21000025]
2574,[-0.21000025]
2575,[-0.21000025]
2576,[-0.21000025]
2577,[-0.21000025]
2578,[-0.21000025]
2579,[-0.21000025]
2580,[-0.21000025]
2581,[-0.21000025]
2582,[-0.21000025]
2583,[-0.21000025]
2584,[-0.21000025]
2585,[-0.21000025]
2586,[0.9094]
2587,[-0.21000025]
2588,[-0.21000025]
2589,[-0.21000025]
2590,[-0.21000025]
2591,[-0.21000025]
2592,[-0.21000025]
2593,[-0.21000025]
2594,[0.9854]
2595,[-0.21000025]
2596,[-0.21000025]
2597,[-0.21000025]
2598,[-0.21000025]
2599,[-0.21000025]
2600,[-0.21000025]
2601,[-0.21000025]
2602,[-0.21000025]
2603,[-0.21000025]
2604,[-0.21000025]
2605,[-0.21000025]
2606,[-0.21000025]
2607,[-0.21000025]
2608,[-0.21000025]
2609,[-0.21000025]
2610,[-0.21000025]
2611,[-0.21000025]
2612,[-0.21000025]
2613,[0.9803]
2614,[-0.21000025]
2615,[-0.21000025]
2616,[-0.21000025]
2617,[0.84069985]
2618,[-0.21000025]
2619,[-0.21000025]
2620,[-0.21000025]
2621,[0.80089974]
2622,[-0.21000025]
2623,[-0.21000025]
2624,[-0.21000025]
2625,[-0.21000025]
2626,[-0.21000025]
2627,[0.8637999]
2628,[-0.21000025]
2629,[-0.21000025]
2630,[0.9131]
2631,[-0.21000025]
2632,[-0.21000025]
2633,[-0.21000025]
2634,[-0.21000025]
2635,[-0.21000025]
2636,[-0.21000025]
2637,[0.995]
2638,[-0.21000025]
2639,[-0.21000025]
2640,[-0.21000025]
2641,[-0.21000025]
2642,[-0.21000025]
2643,[-0.21000025]
2644,[-0.21000025]
2645,[-0.21000025]
2646,[-0.21000025]
2647,[-0.21000025]
2648,[0.9276]
2649,[0.9515]
2650,[0.9592]
2651,[-0.21000025]
2652,[-0.21000025]
2653,[-0.21000025]
2654,[0.9502]
2655,[-0.21000025]
2656,[-0.21000025]
2657,[-0.21000025]
2658,[0.8650999]
2659,[-0.21000025]
2660,[-0.21000025]
2661,[-0.21000025]
2662,[-0.21000025]
2663,[0.91]
2664,[-0.21000025]
2665,[-0.21000025]
2666,[-0.21000025]
2667,[0.9793]
2668,[-0.21000025]
2669,[-0.21000025]
2670,[-0.21000025]
2671,[-0.21000025]
2672,[-0.21000025]
2673,[-0.21000025]
2674,[-0.21000025]
2675,[-0.21000025]
2676,[-0.21000025]
2677,[-0.21000025]
2678,[-0.21000025]
2679,[-0.21000025]
2680,[-0.21000025]
2681,[0.9817]
2682,[-0.21000025]
2683,[-0.21000025]
2684,[-0.21000025]
2685,[-0.21000025]
2686,[0.83169985]
2687,[-0.21000025]
2688,[-0.21000025]
2689,[-0.21000025]
2690,[-0.21000025]
2691,[-0.21000025]
2692,[0.8245998]
2693,[-0.21000025]
2694,[-0.21000025]
2695,[-0.21000025]
2696,[-0.21000025]
2697,[-0.21000025]
2698,[-0.21000025]
2699,[-0.21000025]
2700,[-0.21000025]
2701,[-0.21000025]
2702,[0.8413999]
2703,[-0.21000025]
2704,[-0.21000025]
2705,[-0.21000025]
2706,[-0.21000025]
2707,[-0.21000025]
2708,[-0.21000025]
2709,[0.9383001]
2710,[-0.21000025]
2711,[-0.21000025]
2712,[-0.21000025]
2713,[0.89239997]
2714,[-0.21000025]
2715,[-0.21000025]
2716,[0.9687]
2717,[-0.21000025]
2718,[-0.21000025]
2719,[-0.21000025]
2720,[-0.21000025]
2721,[-0.21000025]
2722,[-0.21000025]
2723,[-0.21000025]
2724,[-0.21000025]
2725,[-0.21000025]
2726,[0.8422999]
2727,[-0.21000025]
2728,[-0.21000025]
2729,[-0.21000025]
2730,[-0.21000025]
2731,[-0.21000025]
2732,[0.9069]
2733,[0.8631999]
2734,[-0.21000025]
2735,[-0.21000025]
2736,[-0.21000025]
2737,[-0.21000025]
2738,[-0.21000025]
2739,[-0.21000025]
2740,[-0.21000025]
2741,[-0.21000025]
2742,[-0.21000025]
2743,[-0.21000025]
2744,[-0.21000025]
2745,[-0.21000025]
2746,[-0.21000025]
2747,[-0.21000025]
2748,[-0.21000025]
2749,[0.88619995]
2750,[-0.21000025]
2751,[-0.21000025]
2752,[-0.21000025]
2753,[0.9007]
2754,[-0.21000025]
2755,[-0.21000025]
2756,[0.98]
2757,[-0.21000025]
2758,[-0.21000025]
2759,[-0.21000025]
2760,[-0.21000025]
2761,[-0.21000025]
2762,[-0.21000025]
2763,[0.9512]
2764,[-0.21000025]
2765,[-0.21000025]
2766,[-0.21000025]
2767,[-0.21000025]
2768,[-0.21000025]
2769,[-0.21000025]
2770,[-0.21000025]
2771,[-0.21000025]
2772,[-0.21000025]
2773,[-0.21000025]
2774,[0.975]
2775,[-0.21000025]
2776,[-0.21000025]
2777,[-0.21000025]
2778,[-0.21000025]
2779,[-0.21000025]
2780,[0.8145998]
2781,[-0.21000025]
2782,[0.94350004]
2783,[-0.21000025]
2784,[-0.21000025]
2785,[0.94970006]
2786,[-0.21000025]
2787,[-0.21000025]
2788,[-0.21000025]
2789,[-0.21000025]
2790,[-0.21000025]
2791,[-0.21000025]
2792,[-0.21000025]
2793,[-0.21000025]
2794,[-0.21000025]
2795,[-0.21000025]
2796,[-0.21000025]
2797,[-0.21000025]
2798,[-0.21000025]
2799,[-0.21000025]
2800,[-0.21000025]
2801,[-0.21000025]
2802,[-0.21000025]
2803,[-0.21000025]
2804,[0.9495]
2805,[-0.21000025]
2806,[-0.21000025]
2807,[-0.21000025]
2808,[-0.21000025]
2809,[-0.21000025]
2810,[-0.21000025]
2811,[-0.21000025]
2812,[-0.21000025]
2813,[-0.21000025]
2814,[-0.21000025]
2815,[0.9509]
2816,[-0.21000025]
2817,[0.8509999]
2818,[-0.21000025]
2819,[0.9894]
2820,[-0.21000025]
2821,[-0.21000025]
2822,[-0.21000025]
2823,[-0.21000025]
2824,[-0.21000025]
2825,[-0.21000025]
2826,[-0.21000025]
2827,[0.9902]
2828,[-0.21000025]
2829,[-0.21000025]
2830,[-0.21000025]
2831,[-0.21000025]
2832,[0.95970005]
2833,[-0.21000025]
2834,[-0.21000025]
2835,[-0.21000025]
2836,[-0.21000025]
2837,[-0.21000025]
2838,[-0.21000025]
2839,[-0.21000025]
2840,[0.8741999]
2841,[-0.21000025]
2842,[0.9322]
2843,[-0.21000025]
2844,[-0.21000025]
2845,[-0.21000025]
2846,[-0.21000025]
2847,[-0.21000025]
2848,[-0.21000025]
2849,[-0.21000025]
2850,[-0.21000025]
2851,[-0.21000025]
2852,[-0.21000025]
2853,[-0.21000025]
2854,[-0.21000025]
2855,[0.94000006]
2856,[-0.21000025]
2857,[-0.21000025]
2858,[-0.21000025]
2859,[-0.21000025]
2860,[-0.21000025]
2861,[-0.21000025]
2862,[-0.21000025]
2863,[-0.21000025]
2864,[-0.21000025]
2865,[-0.21000025]
2866,[0.8758999]
2867,[-0.21000025]
2868,[0.968]
2869,[-0.21000025]
2870,[-0.21000025]
2871,[-0.21000025]
2872,[-0.21000025]
2873,[0.79959977]
2874,[-0.21000025]
2875,[-0.21000025]
2876,[-0.21000025]
2877,[-0.21000025]
2878,[-0.21000025]
2879,[-0.21000025]
2880,[-0.21000025]
2881,[0.86169994]
2882,[-0.21000025]
2883,[-0.21000025]
2884,[-0.21000025]
2885,[-0.21000025]
2886,[-0.21000025]
2887,[-0.21000025]
2888,[-0.21000025]
2889,[-0.21000025]
2890,[-0.21000025]
2891,[-0.21000025]
2892,[-0.21000025]
2893,[-0.21000025]
2894,[-0.21000025]
2895,[-0.21000025]
2896,[0.9863]
2897,[-0.21000025]
2898,[-0.21000025]
2899,[-0.21000025]
2900,[-0.21000025]
2901,[-0.21000025]
2902,[-0.21000025]
2903,[-0.21000025]
2904,[-0.21000025]
2905,[0.9279]
2906,[-0.21000025]
2907,[0.99259996]
2908,[-0.21000025]
2909,[-0.21000025]
2910,[-0.21000025]
2911,[0.9295]
2912,[-0.21000025]
2913,[-0.21000025]
2914,[-0.21000025]
2915,[-0.21000025]
2916,[-0.21000025]
2917,[-0.21000025]
2918,[-0.21000025]
2919,[-0.21000025]
2920,[0.9866]
2921,[-0.21000025]
2922,[-0.21000025]
2923,[-0.21000025]
2924,[-0.21000025]
2925,[-0.21000025]
2926,[-0.21000025]
2927,[-0.21000025]
2928,[-0.21000025]
2929,[-0.21000025]
2930,[-0.21000025]
2931,[-0.21000025]
2932,[-0.21000025]
2933,[-0.21000025]
2934,[-0.21000025]
2935,[-0.21000025]
2936,[-0.21000025]
2937,[-0.21000025]
2938,[-0.21000025]
2939,[-0.21000025]
2940,[-0.21000025]
2941,[-0.21000025]
2942,[-0.21000025]
2943,[0.9487001]
2944,[-0.21000025]
2945,[-0.21000025]
2946,[-0.21000025]
2947,[-0.21000025]
2948,[-0.21000025]
2949,[-0.21000025]
2950,[-0.21000025]
2951,[-0.21000025]
2952,[-0.21000025]
2953,[0.92]
2954,[-0.21000025]
2955,[0.9422]
2956,[0.91249996]
2957,[-0.21000025]
2958,[-0.21000025]
2959,[0.9332]
2960,[-0.21000025]
2961,[-0.21000025]
2962,[-0.21000025]
2963,[-0.21000025]
2964,[-0.21000025]
2965,[-0.21000025]
2966,[0.92990005]
2967,[-0.21000025]
2968,[-0.21000025]
2969,[-0.21000025]
2970,[-0.21000025]
2971,[-0.21000025]
2972,[0.8895999]
2973,[-0.21000025]
2974,[-0.21000025]
2975,[0.9778]
2976,[-0.21000025]
2977,[-0.21000025]
2978,[-0.21000025]
2979,[-0.21000025]
2980,[-0.21000025]
2981,[-0.21000025]
2982,[-0.21000025]
2983,[-0.21000025]
2984,[-0.21000025]
2985,[-0.21000025]
2986,[-0.21000025]
2987,[-0.21000025]
2988,[-0.21000025]
2989,[0.84619987]
2990,[-0.21000025]
2991,[-0.21000025]
2992,[-0.21000025]
2993,[-0.21000025]
2994,[-0.21000025]
2995,[-0.21000025]
2996,[-0.21000025]
2997,[-0.21000025]
2998,[-0.21000025]
2999,[-0.21000025]
3000,[-0.21000025]
3001,[-0.21000025]
3002,[-0.21000025]
3003,[-0.21000025]
3004,[-0.21000025]
3005,[0.9648]
3006,[-0.21000025]
3007,[-0.21000025]
3008,[-0.21000025]
3009,[-0.21000025]
3010,[-0.21000025]
3011,[-0.21000025]
3012,[-0.21000025]
3013,[-0.21000025]
3014,[0.96570003]
3015,[-0.21000025]
3016,[-0.21000025]
3017,[-0.21000025]
3018,[-0.21000025]
3019,[-0.21000025]
3020,[-0.21000025]
3021,[-0.21000025]
3022,[-0.21000025]
3023,[-0.21000025]
3024,[-0.21000025]
3025,[-0.21000025]
3026,[-0.21000025]
3027,[-0.21000025]
3028,[-0.21000025]
3029,[-0.21000025]
3030,[0.9672]
3031,[-0.21000025]
3032,[-0.21000025]
3033,[0.8490999]
3034,[-0.21000025]
3035,[0.9626]
3036,[-0.21000025]
3037,[0.9333]
3038,[0.99649996]
3039,[-0.21000025]
3040,[-0.21000025]
3041,[-0.21000025]
3042,[-0.21000025]
3043,[-0.21000025]
3044,[0.961]
3045,[-0.21000025]
3046,[-0.21000025]
3047,[-0.21000025]
3048,[-0.21000025]
3049,[-0.21000025]
3050,[-0.21000025]
3051,[-0.21000025]
3052,[-0.21000025]
3053,[-0.21000025]
3054,[0.8527999]
3055,[-0.21000025]
3056,[-0.21000025]
3057,[-0.21000025]
3058,[-0.21000025]
3059,[-0.21000025]
3060,[-0.21000025]
3061,[-0.21000025]
3062,[-0.21000025]
3063,[-0.21000025]
3064,[-0.21000025]
3065,[-0.21000025]
3066,[0.9119]
3067,[-0.21000025]
3068,[-0.21000025]
3069,[-0.21000025]
3070,[-0.21000025]
3071,[-0.21000025]
3072,[0.88179994]
3073,[-0.21000025]
3074,[-0.21000025]
3075,[-0.21000025]
3076,[-0.21000025]
3077,[-0.21000025]
3078,[0.9366]
3079,[-0.21000025]
3080,[-0.21000025]
3081,[-0.21000025]
3082,[-0.21000025]
3083,[-0.21000025]
3084,[-0.21000025]
3085,[-0.21000025]
3086,[-0.21000025]
3087,[-0.21000025]
3088,[-0.21000025]
3089,[-0.21000025]
3090,[-0.21000025]
3091,[-0.21000025]
3092,[0.9867]
3093,[0.89259994]
3094,[-0.21000025]
3095,[0.9659]
3096,[-0.21000025]
3097,[-0.21000025]
3098,[-0.21000025]
3099,[-0.21000025]
3100,[-0.21000025]
3101,[0.83099985]
3102,[-0.21000025]
3103,[-0.21000025]
3104,[-0.21000025]
3105,[-0.21000025]
3106,[0.9858]
3107,[-0.21000025]
3108,[-0.21000025]
3109,[-0.21000025]
3110,[0.8285998]
3111,[-0.21000025]
3112,[-0.21000025]
3113,[-0.21000025]
3114,[-0.21000025]
3115,[-0.21000025]
3116,[-0.21000025]
3117,[-0.21000025]
3118,[-0.21000025]
3119,[-0.21000025]
3120,[0.94330007]
3121,[0.9774]
3122,[-0.21000025]
3123,[-0.21000025]
3124,[-0.21000025]
3125,[-0.21000025]
3126,[-0.21000025]
3127,[-0.21000025]
3128,[-0.21000025]
3129,[-0.21000025]
3130,[-0.21000025]
3131,[-0.21000025]
3132,[-0.21000025]
3133,[-0.21000025]
3134,[-0.21000025]
3135,[-0.21000025]
3136,[-0.21000025]
3137,[-0.21000025]
3138,[-0.21000025]
3139,[-0.21000025]
3140,[-0.21000025]
3141,[-0.21000025]
3142,[-0.21000025]
3143,[-0.21000025]
3144,[-0.21000025]
3145,[0.8671999]
3146,[-0.21000025]
3147,[-0.21000025]
3148,[-0.21000025]
3149,[-0.21000025]
3150,[0.964]
3151,[-0.21000025]
3152,[-0.21000025]
3153,[-0.21000025]
3154,[-0.21000025]
3155,[-0.21000025]
3156,[-0.21000025]
3157,[-0.21000025]
3158,[-0.21000025]
3159,[-0.21000025]
3160,[-0.21000025]
3161,[-0.21000025]
3162,[-0.21000025]
3163,[-0.21000025]
3164,[0.8109998]
3165,[-0.21000025]
3166,[0.99410003]
3167,[-0.21000025]
3168,[-0.21000025]
3169,[-0.21000025]
3170,[-0.21000025]
3171,[-0.21000025]
3172,[-0.21000025]
3173,[-0.21000025]
3174,[-0.21000025]
3175,[-0.21000025]
3176,[-0.21000025]
3177,[-0.21000025]
3178,[-0.21000025]
3179,[-0.21000025]
3180,[-0.21000025]
3181,[-0.21000025]
3182,[0.93100005]
3183,[-0.21000025]
3184,[-0.21000025]
3185,[-0.21000025]
3186,[-0.21000025]
3187,[-0.21000025]
3188,[-0.21000025]
3189,[-0.21000025]
3190,[-0.21000025]
3191,[-0.21000025]
3192,[-0.21000025]
3193,[-0.21000025]
3194,[-0.21000025]
3195,[-0.21000025]
3196,[-0.21000025]
3197,[-0.21000025]
3198,[-0.21000025]
3199,[-0.21000025]
3200,[-0.21000025]
3201,[-0.21000025]
3202,[-0.21000025]
3203,[-0.21000025]
3204,[0.9817]
3205,[-0.21000025]
3206,[-0.21000025]
3207,[0.7942998]
3208,[0.9879]
3209,[-0.21000025]
3210,[-0.21000025]
3211,[0.8907]
3212,[-0.21000025]
3213,[-0.21000025]
3214,[-0.21000025]
3215,[0.9952]
3216,[-0.21000025]
3217,[-0.21000025]
3218,[-0.21000025]
3219,[-0.21000025]
3220,[-0.21000025]
3221,[-0.21000025]
3222,[-0.21000025]
3223,[-0.21000025]
3224,[-0.21000025]
3225,[-0.21000025]
3226,[-0.21000025]
3227,[-0.21000025]
3228,[-0.21000025]
3229,[-0.21000025]
3230,[-0.21000025]
3231,[-0.21000025]
3232,[-0.21000025]
3233,[-0.21000025]
3234,[-0.21000025]
3235,[-0.21000025]
3236,[-0.21000025]
3237,[-0.21000025]
3238,[0.79919976]
3239,[-0.21000025]
3240,[-0.21000025]
3241,[-0.21000025]
3242,[-0.21000025]
3243,[-0.21000025]
3244,[0.984]
3245,[-0.21000025]
3246,[-0.21000025]
3247,[-0.21000025]
3248,[-0.21000025]
3249,[-0.21000025]
3250,[-0.21000025]
3251,[-0.21000025]
3252,[-0.21000025]
3253,[0.9679]
3254,[-0.21000025]
3255,[-0.21000025]
3256,[-0.21000025]
3257,[-0.21000025]
3258,[-0.21000025]
3259,[-0.21000025]
3260,[-0.21000025]
3261,[-0.21000025]
3262,[-0.21000025]
3263,[-0.21000025]
3264,[-0.21000025]
3265,[-0.21000025]
3266,[-0.21000025]
3267,[0.90059996]
3268,[-0.21000025]
3269,[-0.21000025]
3270,[-0.21000025]
3271,[-0.21000025]
3272,[-0.21000025]
3273,[-0.21000025]
3274,[-0.21000025]
3275,[-0.21000025]
3276,[-0.21000025]
3277,[-0.21000025]
3278,[-0.21000025]
3279,[-0.21000025]
3280,[-0.21000025]
3281,[-0.21000025]
3282,[-0.21000025]
3283,[-0.21000025]
3284,[-0.21000025]
3285,[-0.21000025]
3286,[0.8243998]
3287,[-0.21000025]
3288,[-0.21000025]
3289,[-0.21000025]
3290,[-0.21000025]
3291,[-0.21000025]
3292,[-0.21000025]
3293,[-0.21000025]
3294,[-0.21000025]
3295,[-0.21000025]
3296,[-0.21000025]
3297,[-0.21000025]
3298,[-0.21000025]
3299,[-0.21000025]
3300,[-0.21000025]
3301,[-0.21000025]
3302,[-0.21000025]
3303,[-0.21000025]
3304,[-0.21000025]
3305,[-0.21000025]
3306,[-0.21000025]
3307,[-0.21000025]
3308,[-0.21000025]
3309,[-0.21000025]
3310,[-0.21000025]
3311,[-0.21000025]
3312,[-0.21000025]
3313,[-0.21000025]
3314,[-0.21000025]
3315,[0.9053]
3316,[0.9896]
3317,[-0.21000025]
3318,[-0.21000025]
3319,[-0.21000025]
3320,[-0.21000025]
3321,[-0.21000025]
3322,[-0.21000025]
3323,[-0.21000025]
3324,[-0.21000025]
3325,[-0.21000025]
3326,[0.97900003]
3327,[-0.21000025]
3328,[-0.21000025]
3329,[-0.21000025]
3330,[-0.21000025]
3331,[-0.21000025]
3332,[0.8046998]
3333,[-0.21000025]
3334,[-0.21000025]
3335,[-0.21000025]
3336,[-0.21000025]
3337,[0.80529976]
3338,[-0.21000025]
3339,[-0.21000025]
3340,[-0.21000025]
3341,[-0.21000025]
3342,[-0.21000025]
3343,[-0.21000025]
3344,[-0.21000025]
3345,[-0.21000025]
3346,[-0.21000025]
3347,[-0.21000025]
3348,[-0.21000025]
3349,[-0.21000025]
3350,[-0.21000025]
3351,[-0.21000025]
3352,[-0.21000025]
3353,[-0.21000025]
3354,[-0.21000025]
3355,[0.9789]
3356,[-0.21000025]
3357,[-0.21000025]
3358,[-0.21000025]
3359,[-0.21000025]
3360,[-0.21000025]
3361,[-0.21000025]
3362,[-0.21000025]
3363,[-0.21000025]
3364,[0.95470005]
3365,[-0.21000025]
3366,[-0.21000025]
3367,[-0.21000025]
3368,[0.96889997]
3369,[-0.21000025]
3370,[-0.21000025]
3371,[-0.21000025]
3372,[0.79959977]
3373,[0.968]
3374,[-0.21000025]
3375,[-0.21000025]
3376,[0.97510004]
3377,[-0.21000025]
3378,[0.88759995]
3379,[-0.21000025]
3380,[-0.21000025]
3381,[-0.21000025]
3382,[0.88249993]
3383,[-0.21000025]
3384,[-0.21000025]
3385,[-0.21000025]
3386,[-0.21000025]
3387,[-0.21000025]
3388,[0.84689987]
3389,[-0.21000025]
3390,[-0.21000025]
3391,[-0.21000025]
3392,[-0.21000025]
3393,[-0.21000025]
3394,[-0.21000025]
3395,[-0.21000025]
3396,[-0.21000025]
3397,[-0.21000025]
3398,[-0.21000025]
3399,[-0.21000025]
3400,[-0.21000025]
3401,[-0.21000025]
3402,[-0.21000025]
3403,[-0.21000025]
3404,[-0.21000025]
3405,[-0.21000025]
3406,[-0.21000025]
3407,[-0.21000025]
3408,[0.79419976]
3409,[-0.21000025]
3410,[-0.21000025]
3411,[-0.21000025]
3412,[-0.21000025]
3413,[-0.21000025]
3414,[-0.21000025]
3415,[-0.21000025]
3416,[0.8297999]
3417,[-0.21000025]
3418,[-0.21000025]
3419,[-0.21000025]
3420,[-0.21000025]
3421,[-0.21000025]
3422,[-0.21000025]
3423,[-0.21000025]
3424,[-0.21000025]
3425,[-0.21000025]
3426,[-0.21000025]
3427,[-0.21000025]
3428,[-0.21000025]
3429,[-0.21000025]
3430,[-0.21000025]
3431,[-0.21000025]
3432,[-0.21000025]
3433,[-0.21000025]
3434,[-0.21000025]
3435,[-0.21000025]
3436,[-0.21000025]
3437,[0.82589984]
3438,[-0.21000025]
3439,[-0.21000025]
3440,[-0.21000025]
3441,[-0.21000025]
3442,[-0.21000025]
3443,[0.8778]
3444,[-0.21000025]
3445,[-0.21000025]
3446,[-0.21000025]
3447,[-0.21000025]
3448,[-0.21000025]
3449,[0.79119974]
3450,[-0.21000025]
3451,[-0.21000025]
3452,[0.82519984]
3453,[0.87789994]
3454,[-0.21000025]
3455,[-0.21000025]
3456,[-0.21000025]
3457,[-0.21000025]
3458,[-0.21000025]
3459,[-0.21000025]
3460,[-0.21000025]
3461,[-0.21000025]
3462,[-0.21000025]
3463,[-0.21000025]
3464,[-0.21000025]
3465,[-0.21000025]
3466,[-0.21000025]
3467,[-0.21000025]
3468,[-0.21000025]
3469,[-0.21000025]
3470,[-0.21000025]
3471,[-0.21000025]
3472,[-0.21000025]
3473,[-0.21000025]
3474,[-0.21000025]
3475,[-0.21000025]
3476,[-0.21000025]
3477,[-0.21000025]
3478,[-0.21000025]
3479,[-0.21000025]
3480,[-0.21000025]
3481,[-0.21000025]
3482,[-0.21000025]
3483,[-0.21000025]
3484,[0.79129976]
3485,[0.8671999]
3486,[-0.21000025]
3487,[-0.21000025]
3488,[-0.21000025]
3489,[-0.21000025]
3490,[-0.21000025]
3491,[0.87529993]
3492,[-0.21000025]
3493,[-0.21000025]
3494,[0.9027]
3495,[-0.21000025]
3496,[-0.21000025]
3497,[0.93340003]
3498,[-0.21000025]
3499,[-0.21000025]
3500,[-0.21000025]
3501,[-0.21000025]
3502,[-0.21000025]
3503,[-0.21000025]
3504,[-0.21000025]
3505,[-0.21000025]
3506,[-0.21000025]
3507,[-0.21000025]
3508,[-0.21000025]
3509,[-0.21000025]
3510,[0.8092998]
3511,[-0.21000025]
3512,[-0.21000025]
3513,[0.958]
3514,[-0.21000025]
3515,[-0.21000025]
3516,[-0.21000025]
3517,[-0.21000025]
3518,[-0.21000025]
3519,[-0.21000025]
3520,[0.86239994]
3521,[-0.21000025]
3522,[-0.21000025]
3523,[0.8163998]
3524,[-0.21000025]
3525,[-0.21000025]
3526,[-0.21000025]
3527,[-0.21000025]
3528,[-0.21000025]
3529,[-0.21000025]
3530,[-0.21000025]
3531,[-0.21000025]
3532,[0.9527]
3533,[0.9627]
3534,[-0.21000025]
3535,[-0.21000025]
3536,[-0.21000025]
3537,[-0.21000025]
3538,[-0.21000025]
3539,[-0.21000025]
3540,[-0.21000025]
3541,[-0.21000025]
3542,[-0.21000025]
3543,[0.81729984]
3544,[-0.21000025]
3545,[-0.21000025]
3546,[-0.21000025]
3547,[-0.21000025]
3548,[-0.21000025]
3549,[-0.21000025]
3550,[-0.21000025]
3551,[-0.21000025]
3552,[-0.21000025]
3553,[-0.21000025]
3554,[-0.21000025]
3555,[-0.21000025]
3556,[-0.21000025]
3557,[0.9118]
3558,[-0.21000025]
3559,[-0.21000025]
3560,[-0.21000025]
3561,[-0.21000025]
3562,[0.80389977]
3563,[0.9615]
3564,[0.987]
3565,[-0.21000025]
3566,[0.86549985]
3567,[-0.21000025]
3568,[-0.21000025]
3569,[-0.21000025]
3570,[0.7977998]
3571,[-0.21000025]
3572,[-0.21000025]
3573,[-0.21000025]
3574,[0.8888999]
3575,[0.97540003]
3576,[0.9211]
3577,[-0.21000025]
3578,[-0.21000025]
3579,[-0.21000025]
3580,[0.88119996]
3581,[-0.21000025]
3582,[-0.21000025]
3583,[-0.21000025]
3584,[-0.21000025]
3585,[-0.21000025]
3586,[-0.21000025]
3587,[0.8594999]
3588,[-0.21000025]
3589,[-0.21000025]
3590,[-0.21000025]
3591,[-0.21000025]
3592,[-0.21000025]
3593,[-0.21000025]
3594,[-0.21000025]
3595,[-0.21000025]
3596,[-0.21000025]
3597,[-0.21000025]
3598,[0.9051]
3599,[-0.21000025]
3600,[-0.21000025]
3601,[-0.21000025]
3602,[-0.21000025]
3603,[0.83179986]
3604,[-0.21000025]
3605,[-0.21000025]
3606,[-0.21000025]
3607,[-0.21000025]
3608,[-0.21000025]
3609,[0.96889997]
3610,[-0.21000025]
3611,[-0.21000025]
3612,[-0.21000025]
3613,[-0.21000025]
3614,[-0.21000025]
3615,[0.9718]
3616,[-0.21000025]
3617,[-0.21000025]
3618,[-0.21000025]
3619,[-0.21000025]
3620,[-0.21000025]
3621,[-0.21000025]
3622,[-0.21000025]
3623,[-0.21000025]
3624,[-0.21000025]
3625,[-0.21000025]
3626,[-0.21000025]
3627,[-0.21000025]
3628,[-0.21000025]
3629,[0.84319985]
3630,[-0.21000025]
3631,[-0.21000025]
3632,[-0.21000025]
3633,[-0.21000025]
3634,[-0.21000025]
3635,[-0.21000025]
3636,[0.9905]
3637,[-0.21000025]
