#{"t_start": 1725341145.129575, "env_id": "VizdoomTakeCover-v0"}
r,l,t
198.0,50,857.84858
141.0,36,857.872181
114.0,29,857.892449
177.0,45,857.923499
247.0,62,857.963886
167.0,42,857.991769
141.0,36,858.015732
212.0,53,858.050312
129.0,33,858.071989
179.0,45,858.10213
261.0,66,858.145367
289.0,73,858.193372
140.0,35,858.216805
137.0,35,858.239756
115.0,29,858.259065
150.0,38,858.283863
120.0,30,858.303808
128.0,32,858.324789
144.0,36,858.349011
121.0,31,858.369517
182.0,46,858.399835
110.0,28,858.418401
259.0,65,858.461782
144.0,36,858.485416
144.0,36,858.509123
227.0,57,858.54692
115.0,29,858.566198
116.0,29,858.585439
240.0,60,858.625041
178.0,45,858.655174
123.0,31,858.67559
204.0,51,858.709178
169.0,43,858.73789
115.0,29,858.757496
104.0,26,858.774879
100.0,25,858.792038
153.0,39,858.817961
219.0,55,858.854956
104.0,26,858.872328
214.0,54,858.908468
178.0,45,858.937945
217.0,55,858.97376
105.0,27,858.99206
221.0,56,859.028912
141.0,36,859.052883
110.0,28,859.071572
262.0,66,859.115244
132.0,33,859.137556
107.0,27,859.681666
139.0,35,859.704822
154.0,39,859.730655
295.0,74,859.77882
199.0,50,859.810392
157.0,40,859.836924
164.0,41,859.86442
160.0,40,859.891157
253.0,64,859.932904
157.0,40,859.959034
198.0,50,859.992528
206.0,52,860.025807
180.0,45,860.054462
214.0,54,860.088949
182.0,46,860.118213
119.0,30,860.136502
167.0,42,860.163384
288.0,72,860.210504
133.0,34,860.23276
166.0,42,860.260032
287.0,72,860.306855
122.0,31,860.327534
134.0,34,860.349833
110.0,28,860.368098
199.0,50,860.400774
158.0,40,860.427072
190.0,48,860.457923
148.0,37,860.482248
207.0,52,860.516112
247.0,62,860.556567
155.0,39,860.581851
203.0,51,860.615396
179.0,45,860.645432
150.0,38,860.670228
186.0,47,860.700963
210.0,53,860.735456
192.0,48,860.767023
180.0,45,860.796962
196.0,49,860.828955
131.0,33,860.850589
151.0,38,860.87537
130.0,33,860.896964
192.0,48,860.929041
226.0,57,860.965926
202.0,51,860.999156
148.0,37,861.023917
209.0,53,861.058469
116.0,29,861.077747
241.0,61,861.117836
175.0,44,861.146632
175.0,44,861.718623
176.0,44,861.747847
172.0,43,861.776191
145.0,37,861.800543
226.0,57,861.837756
213.0,54,861.873903
161.0,41,861.901287
133.0,34,861.924268
133.0,34,861.94675
185.0,47,861.977165
130.0,33,861.999013
163.0,41,862.026252
248.0,62,862.066594
273.0,69,862.111545
130.0,33,862.133074
139.0,35,862.15666
152.0,38,862.181844
150.0,38,862.206915
122.0,31,862.227496
142.0,36,862.251261
180.0,45,862.281034
125.0,32,862.301453
192.0,48,862.333557
255.0,64,862.374043
137.0,35,862.396872
190.0,48,862.427729
107.0,27,862.445262
374.0,94,862.504198
181.0,46,862.533222
162.0,41,862.559439
127.0,32,862.581048
172.0,43,862.60889
186.0,47,862.639149
116.0,29,862.658
195.0,49,862.690455
266.0,67,862.733409
157.0,40,862.759176
138.0,35,862.781688
173.0,44,862.81023
169.0,43,862.837733
162.0,41,862.864359
122.0,31,862.88477
130.0,33,862.906754
217.0,55,862.942927
175.0,44,862.97197
116.0,29,862.99113
197.0,50,863.024353
238.0,60,863.063198
274.0,69,863.108322
178.0,45,863.138487
166.0,42,863.696677
205.0,52,863.730722
112.0,28,863.749302
218.0,55,863.78511
106.0,27,863.803036
154.0,39,863.828631
142.0,36,863.852758
252.0,63,863.893831
151.0,38,863.918697
136.0,34,863.941336
187.0,47,863.972346
115.0,29,863.991482
177.0,45,864.020702
228.0,57,864.058335
112.0,28,864.076628
251.0,63,864.117757
243.0,61,864.158301
151.0,38,864.1833
159.0,40,864.209669
145.0,37,864.234154
118.0,30,864.254344
115.0,29,864.273438
178.0,45,864.302731
208.0,52,864.336963
133.0,34,864.359781
212.0,53,864.394202
255.0,64,864.436154
205.0,52,864.47041
277.0,70,864.515789
139.0,35,864.539268
124.0,31,864.560111
166.0,42,864.587353
191.0,48,864.618655
189.0,48,864.650681
130.0,33,864.672313
155.0,39,864.697875
249.0,63,864.73924
124.0,31,864.7599
151.0,38,864.784957
171.0,43,864.813645
223.0,56,864.84999
169.0,43,864.878505
201.0,51,864.912571
162.0,41,864.939655
139.0,35,864.962822
236.0,59,865.00211
193.0,49,865.034071
136.0,34,865.056266
138.0,35,865.079696
112.0,28,865.098576
164.0,41,865.665465
192.0,48,865.696837
191.0,48,865.727838
285.0,72,865.772855
228.0,57,865.808677
197.0,50,865.840798
124.0,31,865.860917
170.0,43,865.889659
152.0,38,865.914626
220.0,55,865.95111
197.0,50,865.983674
160.0,40,866.009956
166.0,42,866.038054
154.0,39,866.063586
172.0,43,866.091969
299.0,75,866.141202
163.0,41,866.167875
187.0,47,866.198438
166.0,42,866.225437
200.0,50,866.258175
154.0,39,866.284118
253.0,64,866.325696
187.0,47,866.356514
294.0,74,866.40508
220.0,55,866.441503
252.0,63,866.482278
167.0,42,866.509912
135.0,34,866.532702
237.0,60,866.571668
113.0,29,866.590894
169.0,43,866.618804
269.0,68,866.663204
154.0,39,866.689167
155.0,39,866.714785
150.0,38,866.739762
160.0,40,866.766536
203.0,51,866.800421
224.0,56,866.837478
175.0,44,866.866545
151.0,38,866.891385
223.0,56,866.928554
197.0,50,866.961116
107.0,27,866.978987
261.0,66,867.022568
157.0,40,867.048965
222.0,56,867.092975
122.0,31,867.121034
136.0,34,867.143432
166.0,42,867.170944
217.0,55,867.20675
147.0,37,867.761006
171.0,43,867.789601
125.0,32,867.811312
166.0,42,867.83918
97.0,25,867.856141
147.0,37,867.880655
108.0,27,867.898654
147.0,37,867.923103
184.0,46,867.953815
115.0,29,867.972996
156.0,39,867.998841
124.0,31,868.019522
312.0,78,868.071259
104.0,26,868.088962
162.0,41,868.116332
210.0,53,868.150989
132.0,33,868.172835
134.0,34,868.195701
114.0,29,868.215222
92.0,23,868.230433
189.0,48,868.262165
95.0,24,868.278271
171.0,43,868.307083
142.0,36,868.330514
169.0,43,868.358898
156.0,39,868.384666
133.0,34,868.407225
149.0,38,868.432167
112.0,28,868.450621
173.0,44,868.480171
185.0,47,868.511426
104.0,26,868.529087
92.0,23,868.54442
175.0,44,868.573502
216.0,54,868.609131
177.0,45,868.63756
101.0,26,868.654757
231.0,58,868.692093
167.0,42,868.718671
178.0,45,868.747139
105.0,27,868.764497
155.0,39,868.789489
112.0,28,868.807469
102.0,26,868.824434
219.0,55,868.860018
124.0,31,868.879781
180.0,45,868.910006
121.0,31,868.930154
199.0,50,868.966761
196.0,49,869.002311
121.0,31,869.558048
156.0,39,869.584197
137.0,35,869.60729
103.0,26,869.624494
140.0,35,869.647802
106.0,27,869.665725
244.0,61,869.705906
139.0,35,869.729217
275.0,69,869.774701
240.0,60,869.814034
305.0,77,869.865014
165.0,42,869.893119
100.0,25,869.909761
357.0,90,869.968735
203.0,51,870.002299
213.0,54,870.038322
141.0,36,870.061908
184.0,46,870.092216
117.0,30,870.116233
247.0,62,870.162007
188.0,47,870.192953
162.0,41,870.219721
116.0,29,870.238913
148.0,37,870.263721
135.0,34,870.286131
155.0,39,870.311915
116.0,29,870.331179
132.0,33,870.353382
174.0,44,870.382289
453.0,114,870.45655
199.0,50,870.489495
532.0,133,870.576461
173.0,44,870.605667
128.0,32,870.626876
120.0,30,870.646784
113.0,29,870.666062
113.0,29,870.685392
120.0,30,870.705634
179.0,45,870.735247
95.0,24,870.751513
253.0,64,870.793527
108.0,27,870.812902
107.0,27,870.831166
318.0,80,870.88339
111.0,28,870.902145
106.0,27,870.920145
223.0,56,870.956802
129.0,33,870.979048
238.0,60,871.018027
118.0,30,871.037955
199.0,50,871.627244
106.0,27,871.64521
109.0,28,871.663926
211.0,53,871.699103
136.0,34,871.721945
129.0,33,871.743922
206.0,52,871.77811
272.0,68,871.821996
176.0,44,871.850622
210.0,53,871.885929
196.0,49,871.918308
136.0,34,871.940511
166.0,42,871.968207
158.0,40,871.994866
128.0,32,872.015965
112.0,28,872.034834
172.0,43,872.063129
198.0,50,872.095782
206.0,52,872.129416
163.0,41,872.156745
124.0,31,872.177214
121.0,31,872.197712
142.0,36,872.221282
161.0,41,872.248122
148.0,37,872.272382
134.0,34,872.294755
321.0,81,872.347966
109.0,28,872.366585
130.0,33,872.388438
127.0,32,872.409458
195.0,49,872.441455
234.0,59,872.480253
148.0,37,872.504981
172.0,43,872.532827
121.0,31,872.553329
169.0,43,872.581818
200.0,50,872.614759
115.0,29,872.633918
127.0,32,872.654912
160.0,40,872.681062
163.0,41,872.708157
136.0,34,872.730889
112.0,28,872.749342
171.0,43,872.777536
169.0,43,872.806061
121.0,31,872.826561
149.0,38,872.851571
182.0,46,872.88156
160.0,40,872.907622
151.0,38,872.932734
186.0,47,873.496148
215.0,54,873.531249
185.0,47,873.562512
206.0,52,873.596044
148.0,37,873.620327
232.0,58,873.657735
139.0,35,873.680602
193.0,49,873.711484
208.0,52,873.744385
112.0,28,873.76251
176.0,44,873.790857
168.0,42,873.8176
169.0,43,873.845058
157.0,40,873.870548
190.0,48,873.901605
253.0,64,873.94248
139.0,35,873.96587
112.0,28,873.984754
140.0,35,874.007922
187.0,47,874.03875
174.0,44,874.067528
142.0,36,874.091694
254.0,64,874.133384
136.0,34,874.156007
115.0,29,874.174982
130.0,33,874.196601
138.0,35,874.219314
212.0,53,874.254501
149.0,38,874.279225
142.0,36,874.302854
256.0,64,874.344853
160.0,40,874.37113
182.0,46,874.401483
180.0,45,874.43132
151.0,38,874.456221
170.0,43,874.484368
124.0,31,874.504828
238.0,60,874.543843
124.0,31,874.564193
146.0,37,874.588921
273.0,69,874.634186
203.0,51,874.667468
169.0,43,874.695601
185.0,47,874.726314
147.0,37,874.751044
185.0,47,874.782163
158.0,40,874.808254
133.0,34,874.831151
169.0,43,874.859449
227.0,57,874.896803
185.0,47,875.4577
235.0,59,875.496177
264.0,66,875.539551
203.0,51,875.573215
172.0,43,875.601518
116.0,29,875.620282
163.0,41,875.646647
119.0,30,875.666052
166.0,42,875.693779
292.0,73,875.741215
231.0,58,875.77869
177.0,45,875.808075
262.0,66,875.851234
151.0,38,875.876128
206.0,52,875.91004
184.0,46,875.93969
107.0,27,875.957929
125.0,32,875.978622
301.0,76,876.026501
166.0,42,876.054293
152.0,38,876.078238
113.0,29,876.096992
233.0,59,876.134545
139.0,35,876.157429
200.0,50,876.189424
130.0,33,876.210948
221.0,56,876.247045
167.0,42,876.2748
161.0,41,876.301762
145.0,37,876.326153
187.0,47,876.357041
184.0,46,876.387214
301.0,76,876.437223
186.0,47,876.467815
145.0,37,876.491883
128.0,32,876.513186
125.0,32,876.534294
185.0,47,876.564985
214.0,54,876.600258
226.0,57,876.637962
166.0,42,876.665265
305.0,77,876.715336
148.0,37,876.739678
215.0,54,876.775476
242.0,61,876.815156
110.0,28,876.834021
146.0,37,876.858181
223.0,56,876.8948
214.0,54,876.929862
188.0,47,876.960983
119.0,30,877.518539
140.0,35,877.541142
216.0,54,877.576548
226.0,57,877.614378
113.0,29,877.633289
107.0,27,877.651239
150.0,38,877.676007
205.0,52,877.709911
187.0,47,877.741088
119.0,30,877.761297
187.0,47,877.79192
116.0,29,877.811495
196.0,49,877.843737
322.0,81,877.896534
143.0,36,877.920716
129.0,33,877.942949
155.0,39,877.968817
266.0,67,878.012433
193.0,49,878.045237
160.0,40,878.071736
155.0,39,878.097382
170.0,43,878.126009
213.0,54,878.161258
127.0,32,878.182764
211.0,53,878.217602
119.0,30,878.237535
217.0,55,878.273773
127.0,32,878.295326
202.0,51,878.329143
125.0,32,878.350657
127.0,32,878.371605
127.0,32,878.39317
154.0,39,878.418824
224.0,56,878.455993
143.0,36,878.479505
152.0,38,878.504571
191.0,48,878.53662
137.0,35,878.559839
202.0,51,878.593352
300.0,75,878.641946
206.0,52,878.675415
119.0,30,878.694954
149.0,38,878.719761
171.0,43,878.74803
172.0,43,878.775918
181.0,46,878.805856
198.0,50,878.838391
155.0,39,878.863483
174.0,44,878.891513
217.0,55,878.926393
141.0,36,879.490425
184.0,46,879.520845
109.0,28,879.539793
184.0,46,879.57027
151.0,38,879.595239
148.0,37,879.619781
206.0,52,879.654386
136.0,34,879.676823
151.0,38,879.70167
281.0,71,879.747597
246.0,62,879.788037
209.0,53,879.822387
176.0,44,879.851342
177.0,45,879.880678
184.0,46,879.910681
121.0,31,879.93131
315.0,79,879.983194
142.0,36,880.007072
221.0,56,880.04409
185.0,47,880.074979
175.0,44,880.10383
169.0,43,880.132133
212.0,53,880.166749
130.0,33,880.18837
176.0,44,880.217693
148.0,37,880.241988
145.0,37,880.266061
136.0,34,880.28867
112.0,28,880.307484
121.0,31,880.327821
194.0,49,880.35996
139.0,35,880.383115
203.0,51,880.416379
118.0,30,880.436553
149.0,38,880.461905
121.0,31,880.482216
154.0,39,880.507936
158.0,40,880.534232
172.0,43,880.562778
170.0,43,880.591157
163.0,41,880.618004
136.0,34,880.640365
211.0,53,880.674804
178.0,45,880.704887
173.0,44,880.733898
149.0,38,880.759275
130.0,33,880.781396
139.0,35,880.804362
183.0,46,880.834654
205.0,52,880.86842
136.0,34,881.428521
112.0,28,881.44674
274.0,69,881.49077
153.0,39,881.516178
139.0,35,881.538759
150.0,38,881.563647
153.0,39,881.588567
106.0,27,881.606467
142.0,36,881.630075
106.0,27,881.648082
127.0,32,881.668863
199.0,50,881.701613
188.0,47,881.7322
146.0,37,881.756536
183.0,46,881.787183
224.0,56,881.823779
112.0,28,881.842294
166.0,42,881.869987
148.0,37,881.894726
226.0,57,881.931652
134.0,34,881.954004
228.0,57,881.991806
173.0,44,882.020396
139.0,35,882.043543
203.0,51,882.077464
313.0,79,882.128878
166.0,42,882.156475
204.0,51,882.189768
260.0,65,882.232738
174.0,44,882.261712
162.0,41,882.288738
245.0,62,882.32958
124.0,31,882.350079
133.0,34,882.372448
301.0,76,882.422318
118.0,30,882.442558
124.0,31,882.462837
145.0,37,882.48758
187.0,47,882.518612
213.0,54,882.554141
115.0,29,882.573286
162.0,41,882.60015
187.0,47,882.631477
171.0,43,882.659615
193.0,49,882.691676
168.0,42,882.719169
121.0,31,882.73965
160.0,40,882.766226
214.0,54,882.801658
136.0,34,882.823966
276.0,69,883.405483
142.0,36,883.429571
189.0,48,883.460876
145.0,37,883.485107
136.0,34,883.507835
235.0,59,883.545947
150.0,38,883.571017
198.0,50,883.604008
142.0,36,883.628082
271.0,68,883.672003
167.0,42,883.699728
215.0,54,883.73513
180.0,45,883.764815
182.0,46,883.794472
136.0,34,883.817031
237.0,60,883.856427
232.0,58,883.894128
138.0,35,883.917088
186.0,47,883.956072
178.0,45,883.987583
188.0,47,884.018893
233.0,59,884.05757
165.0,42,884.084829
213.0,54,884.119906
149.0,38,884.144673
210.0,53,884.178992
190.0,48,884.210876
148.0,37,884.234645
205.0,52,884.267743
140.0,35,884.290029
249.0,63,884.329728
225.0,57,884.366698
279.0,70,884.41116
136.0,34,884.432861
118.0,30,884.452056
260.0,65,884.493202
213.0,54,884.526971
118.0,30,884.546197
207.0,52,884.579318
160.0,40,884.604832
171.0,43,884.6324
222.0,56,884.66874
247.0,62,884.709125
145.0,37,884.733436
145.0,37,884.757629
180.0,45,884.787135
173.0,44,884.815876
130.0,33,884.837241
154.0,39,884.863118
169.0,43,884.891406
215.0,54,885.448613
274.0,69,885.492318
173.0,44,885.52094
218.0,55,885.555518
193.0,49,885.587057
148.0,37,885.611138
195.0,49,885.642831
107.0,27,885.660413
283.0,71,885.706517
152.0,38,885.730856
213.0,54,885.765453
183.0,46,885.794817
180.0,45,885.823849
157.0,40,885.849532
145.0,37,885.87311
151.0,38,885.897466
152.0,38,885.922103
177.0,45,885.951288
178.0,45,885.979679
187.0,47,886.009959
122.0,31,886.03034
172.0,43,886.058833
271.0,68,886.103193
143.0,36,886.126677
134.0,34,886.149139
136.0,34,886.171413
153.0,39,886.197438
175.0,44,886.225998
229.0,58,886.263776
169.0,43,886.292198
265.0,67,886.336015
142.0,36,886.359644
200.0,50,886.392476
173.0,44,886.421187
107.0,27,886.439082
179.0,45,886.468764
154.0,39,886.49446
284.0,71,886.540977
152.0,38,886.565902
163.0,41,886.59297
130.0,33,886.615011
175.0,44,886.643919
230.0,58,886.681671
152.0,38,886.706629
176.0,44,886.735814
182.0,46,886.766024
185.0,47,886.797088
192.0,48,886.829048
258.0,65,886.871336
131.0,33,886.892891
109.0,28,887.440562
225.0,57,887.478149
163.0,41,887.504902
138.0,35,887.527992
146.0,37,887.552628
145.0,37,887.577585
174.0,44,887.606527
145.0,37,887.630849
194.0,49,887.663018
118.0,30,887.683213
106.0,27,887.701152
231.0,58,887.739266
166.0,42,887.767316
121.0,31,887.787619
142.0,36,887.811392
127.0,32,887.832677
202.0,51,887.865194
170.0,43,887.892877
138.0,35,887.91547
143.0,36,887.938706
121.0,31,887.958788
218.0,55,887.993568
202.0,51,888.026368
198.0,50,888.058234
115.0,29,888.07715
159.0,40,888.102421
223.0,56,888.137701
118.0,30,888.156867
175.0,44,888.184817
237.0,60,888.223536
133.0,34,888.245521
115.0,29,888.264297
127.0,32,888.285073
297.0,75,888.332578
172.0,43,888.35991
176.0,44,888.388626
160.0,40,888.415149
148.0,37,888.439443
153.0,39,888.465075
232.0,58,888.50306
244.0,61,888.542969
261.0,66,888.585777
142.0,36,888.609379
190.0,48,888.640667
186.0,47,888.671286
115.0,29,888.690487
139.0,35,888.713465
151.0,38,888.738364
133.0,34,888.760733
214.0,54,888.796097
156.0,39,889.349023
148.0,37,889.373163
175.0,44,889.401494
151.0,38,889.425863
249.0,63,889.466107
199.0,50,889.498191
238.0,60,889.536828
198.0,50,889.56825
130.0,33,889.589348
225.0,57,889.625512
191.0,48,889.656025
124.0,31,889.676168
172.0,43,889.703833
199.0,50,889.735708
138.0,35,889.758229
214.0,54,889.792113
209.0,53,889.826617
163.0,41,889.852955
255.0,64,889.893546
121.0,31,889.913822
133.0,34,889.935472
143.0,36,889.958858
171.0,43,889.987196
130.0,33,890.008904
235.0,59,890.047248
228.0,57,890.084432
261.0,66,890.127957
181.0,46,890.157814
121.0,31,890.178228
115.0,29,890.197456
115.0,29,890.216722
198.0,50,890.249585
173.0,44,890.278916
124.0,31,890.299239
157.0,40,890.325388
197.0,50,890.357961
142.0,36,890.381729
142.0,36,890.405835
220.0,55,890.441323
166.0,42,890.46875
142.0,36,890.492757
124.0,31,890.51329
211.0,53,890.548332
130.0,33,890.56986
234.0,59,890.608174
118.0,30,890.628223
163.0,41,890.654968
297.0,75,890.70323
297.0,75,890.751905
119.0,30,890.771826
259.0,65,891.354528
146.0,37,891.378419
187.0,47,891.408802
110.0,28,891.427185
206.0,52,891.461149
124.0,31,891.481477
337.0,85,891.536153
163.0,41,891.563287
170.0,43,891.591014
139.0,35,891.613912
163.0,41,891.641134
152.0,38,891.665524
153.0,39,891.690823
274.0,69,891.735293
321.0,81,891.787281
151.0,38,891.812201
169.0,43,891.839337
152.0,38,891.863503
205.0,52,891.897046
178.0,45,891.926271
188.0,47,891.957232
140.0,35,891.98002
184.0,46,892.010154
191.0,48,892.041658
184.0,46,892.072008
194.0,49,892.104287
305.0,77,892.154419
163.0,41,892.181329
240.0,60,892.22069
191.0,48,892.252319
158.0,40,892.278416
210.0,53,892.312969
182.0,46,892.343042
161.0,41,892.369806
205.0,52,892.403542
110.0,28,892.422123
246.0,62,892.46205
312.0,78,892.512456
124.0,31,892.533039
213.0,54,892.568394
173.0,44,892.597495
152.0,38,892.622279
225.0,57,892.659522
188.0,47,892.690116
119.0,30,892.7099
165.0,42,892.737366
133.0,34,892.759728
143.0,36,892.783223
131.0,33,892.804775
107.0,27,892.82295
154.0,39,893.380354
168.0,42,893.408154
92.0,23,893.42346
221.0,56,893.460289
135.0,34,893.487745
154.0,39,893.51711
171.0,43,893.544191
261.0,66,893.586312
107.0,27,893.604443
125.0,32,893.626009
122.0,31,893.646352
129.0,33,893.667789
205.0,52,893.701817
220.0,55,893.737931
98.0,25,893.754707
223.0,56,893.791504
138.0,35,893.814307
106.0,27,893.832129
188.0,47,893.86306
97.0,25,893.879697
114.0,29,893.899746
228.0,57,893.935954
106.0,27,893.95428
188.0,47,893.985528
118.0,30,894.005256
115.0,29,894.024632
200.0,50,894.057047
129.0,33,894.079992
113.0,29,894.099408
102.0,26,894.116506
164.0,41,894.143411
156.0,39,894.168982
146.0,37,894.193864
123.0,31,894.214445
110.0,28,894.233039
146.0,37,894.257325
106.0,27,894.274949
155.0,39,894.300861
192.0,48,894.332692
105.0,27,894.350905
132.0,33,894.372604
138.0,35,894.395831
98.0,25,894.412404
167.0,42,894.440122
203.0,51,894.47365
117.0,30,894.493832
119.0,30,894.51359
117.0,30,894.533504
267.0,67,894.577008
238.0,60,894.616362
97.0,25,895.162371
159.0,40,895.188917
102.0,26,895.206229
134.0,34,895.229081
122.0,31,895.249619
277.0,70,895.295353
144.0,36,895.319494
123.0,31,895.340296
129.0,33,895.361871
110.0,28,895.380599
237.0,60,895.419659
154.0,39,895.445168
175.0,44,895.474671
188.0,47,895.505699
208.0,52,895.539849
245.0,62,895.58094
331.0,83,895.634714
158.0,40,895.66125
170.0,43,895.690015
187.0,47,895.720856
116.0,29,895.739976
129.0,33,895.761306
112.0,28,895.780233
121.0,31,895.800576
118.0,30,895.820486
169.0,43,895.84888
200.0,50,895.882017
129.0,33,895.90368
265.0,67,895.947877
165.0,42,895.976006
196.0,49,896.008198
321.0,81,896.061379
171.0,43,896.089887
293.0,74,896.138163
152.0,38,896.163677
144.0,36,896.187557
212.0,53,896.222909
134.0,34,896.245447
216.0,54,896.281036
165.0,42,896.309023
172.0,43,896.337535
98.0,25,896.354166
134.0,34,896.376765
122.0,31,896.397572
146.0,37,896.422407
130.0,33,896.444193
128.0,32,896.465529
92.0,23,896.480919
244.0,61,896.521346
162.0,41,896.548372
223.0,56,897.136363
124.0,31,897.156803
124.0,31,897.177056
109.0,28,897.195212
138.0,35,897.217627
190.0,48,897.249796
161.0,41,897.276379
251.0,63,897.318134
129.0,33,897.340033
159.0,40,897.366405
211.0,53,897.401738
166.0,42,897.429197
160.0,40,897.455482
171.0,43,897.483911
124.0,31,897.50473
130.0,33,897.526538
243.0,61,897.572261
192.0,48,897.613679
118.0,30,897.633823
169.0,43,897.662561
189.0,48,897.693957
235.0,59,897.732864
106.0,27,897.751168
252.0,63,897.790943
127.0,32,897.812584
171.0,43,897.840941
154.0,39,897.866955
130.0,33,897.888355
136.0,34,897.910695
146.0,37,897.935239
171.0,43,897.964229
245.0,62,898.004402
181.0,46,898.034604
155.0,39,898.060352
161.0,41,898.086783
145.0,37,898.111289
150.0,38,898.136673
143.0,36,898.160844
160.0,40,898.187042
139.0,35,898.210703
231.0,58,898.248301
152.0,38,898.273285
189.0,48,898.305308
151.0,38,898.330205
124.0,31,898.351067
264.0,66,898.394317
115.0,29,898.413535
201.0,51,898.447082
123.0,31,898.467704
187.0,47,898.498254
121.0,31,899.046955
124.0,31,899.067413
193.0,49,899.099782
170.0,43,899.12818
127.0,32,899.149528
151.0,38,899.174541
112.0,28,899.193394
303.0,76,899.243359
163.0,41,899.270244
249.0,63,899.311529
164.0,41,899.338268
146.0,37,899.362688
212.0,53,899.397872
197.0,50,899.431007
155.0,39,899.457217
231.0,58,899.495312
197.0,50,899.528338
204.0,51,899.562022
151.0,38,899.58726
196.0,49,899.619957
176.0,44,899.648188
117.0,30,899.667824
149.0,38,899.692655
106.0,27,899.710447
220.0,55,899.745854
202.0,51,899.77836
161.0,41,899.804481
199.0,50,899.837028
229.0,58,899.873977
301.0,76,899.923658
112.0,28,899.941758
124.0,31,899.961455
149.0,38,899.986274
316.0,79,900.03669
193.0,49,900.068085
217.0,55,900.103308
194.0,49,900.135157
147.0,37,900.159416
118.0,30,900.178801
121.0,31,900.202118
157.0,40,900.232034
230.0,58,900.275609
152.0,38,900.302237
162.0,41,900.32932
151.0,38,900.354626
191.0,48,900.386432
152.0,38,900.411505
343.0,86,900.468041
121.0,31,900.488537
143.0,36,900.512326
110.0,28,901.060115
165.0,42,901.087419
173.0,44,901.116365
211.0,53,901.151193
209.0,53,901.185908
219.0,55,901.222545
169.0,43,901.250451
190.0,48,901.281937
206.0,52,901.316481
217.0,55,901.352037
175.0,44,901.381371
148.0,37,901.406262
178.0,45,901.435828
210.0,53,901.470352
141.0,36,901.494583
145.0,37,901.51922
169.0,43,901.547437
214.0,54,901.582928
134.0,34,901.605747
134.0,34,901.628194
186.0,47,901.659387
158.0,40,901.685627
148.0,37,901.709927
159.0,40,901.737936
116.0,29,901.757151
185.0,47,901.787644
225.0,57,901.824904
173.0,44,901.854214
173.0,44,901.883178
174.0,44,901.912465
116.0,29,901.931457
149.0,38,901.956528
185.0,47,901.987532
177.0,45,902.01726
211.0,53,902.052016
252.0,63,902.093594
125.0,32,902.114902
237.0,60,902.154927
110.0,28,902.173493
113.0,29,902.192681
160.0,40,902.21887
166.0,42,902.246935
155.0,39,902.272514
175.0,44,902.30104
152.0,38,902.326089
127.0,32,902.347512
154.0,39,902.37288
202.0,51,902.406693
259.0,65,902.448755
189.0,48,902.480414
224.0,56,903.067943
155.0,39,903.093006
205.0,52,903.126305
175.0,44,903.15465
124.0,31,903.17516
157.0,40,903.202708
151.0,38,903.22695
151.0,38,903.252006
286.0,72,903.29842
182.0,46,903.330742
149.0,38,903.356035
107.0,27,903.374163
155.0,39,903.400187
137.0,35,903.423474
169.0,43,903.45203
166.0,42,903.479576
231.0,58,903.517845
167.0,42,903.545523
244.0,61,903.586235
194.0,49,903.618907
208.0,52,903.652876
192.0,48,903.684371
145.0,37,903.708514
125.0,32,903.729694
282.0,71,903.776658
175.0,44,903.80537
245.0,62,903.845515
205.0,52,903.879517
128.0,32,903.900435
119.0,30,903.92056
126.0,32,903.942221
136.0,34,903.964509
274.0,69,904.009711
188.0,47,904.041186
230.0,58,904.079316
173.0,44,904.108418
173.0,44,904.137263
180.0,45,904.167119
200.0,50,904.200017
163.0,41,904.227324
258.0,65,904.270503
207.0,52,904.304912
227.0,57,904.342025
170.0,43,904.371088
133.0,34,904.393418
182.0,46,904.423933
215.0,54,904.459885
236.0,59,904.497793
167.0,42,904.525771
182.0,46,904.556008
143.0,36,905.115868
160.0,40,905.141008
182.0,46,905.170901
143.0,36,905.194139
244.0,61,905.233205
200.0,50,905.265016
136.0,34,905.287281
212.0,53,905.321407
238.0,60,905.359258
177.0,45,905.388243
165.0,42,905.415532
128.0,32,905.435951
181.0,46,905.465275
217.0,55,905.500609
196.0,49,905.532453
128.0,32,905.553164
210.0,53,905.586839
107.0,27,905.604368
133.0,34,905.626264
200.0,50,905.658261
143.0,36,905.682253
185.0,47,905.71322
151.0,38,905.738781
134.0,34,905.761467
132.0,33,905.783369
156.0,39,905.809148
210.0,53,905.843952
215.0,54,905.879483
156.0,39,905.905549
209.0,53,905.939983
143.0,36,905.963644
127.0,32,905.985171
256.0,64,906.026951
268.0,67,906.070475
258.0,65,906.113516
140.0,35,906.136448
231.0,58,906.174693
131.0,33,906.196604
228.0,57,906.234095
160.0,40,906.260485
193.0,49,906.292871
241.0,61,906.332807
261.0,66,906.376773
107.0,27,906.3943
211.0,53,906.429735
130.0,33,906.451518
168.0,42,906.479091
181.0,46,906.509145
203.0,51,906.5425
149.0,38,906.567775
124.0,31,907.122013
149.0,38,907.147378
218.0,55,907.183691
125.0,32,907.204909
218.0,55,907.241197
107.0,27,907.259364
214.0,54,907.294513
108.0,27,907.312371
123.0,31,907.333294
98.0,25,907.350128
158.0,40,907.376541
117.0,30,907.396468
185.0,47,907.427982
403.0,101,907.493882
108.0,27,907.512064
100.0,25,907.528958
140.0,35,907.551954
152.0,38,907.57709
175.0,44,907.606153
131.0,33,907.628381
