#{"t_start": 1733710929.881634, "env_id": "VizdoomCorridor-v0"}
r,l,t
817.618564,166,16012.489656
690.591321,525,16012.838363
763.956277,111,16012.913562
805.725038,202,16013.04906
817.610133,160,16013.160105
819.746783,154,16013.26289
816.863261,137,16013.35405
727.768491,98,16013.419782
710.18644,525,16013.765875
220.199062,101,16013.834537
691.39205,525,16014.182161
710.606357,106,16014.252972
805.886076,127,16014.337546
691.419153,525,16014.680032
818.910187,117,16014.757878
765.776939,108,16014.829729
815.607503,118,16014.908199
765.609332,93,16014.970238
585.405591,525,16015.312008
817.700151,117,16015.390017
728.058478,97,16015.45474
358.36375,77,16015.506714
688.824649,525,16015.849692
714.676704,525,16016.19244
711.477486,525,16016.537461
549.760207,105,16016.608864
611.057674,525,16016.958887
588.404948,525,16017.709497
727.833293,93,16017.771738
820.664645,178,16017.888972
817.725137,118,16017.97154
601.949593,525,16018.328588
502.903481,96,16018.393425
614.162253,525,16018.7385
474.26225,83,16018.794581
782.924608,102,16018.862833
818.788631,129,16018.948636
718.244922,525,16019.291795
692.624797,525,16019.638786
694.826686,525,16019.986961
817.732262,119,16020.069725
817.591516,116,16020.147134
805.746521,118,16020.226233
817.872304,122,16020.307707
657.166489,113,16020.383243
467.833945,100,16020.450077
710.80533,525,16020.795928
726.675562,106,16020.868117
296.627644,99,16020.934829
801.052951,95,16020.998513
819.603711,138,16021.090256
818.802205,126,16021.174145
590.594991,525,16021.519702
333.154741,91,16021.581042
746.606961,103,16021.65034
610.812903,525,16021.995834
694.197375,525,16022.342323
456.643204,102,16022.41072
689.918178,525,16022.75338
692.5924,525,16023.09505
806.248975,183,16023.216362
708.780061,107,16023.28788
816.944493,96,16023.352113
711.865289,103,16023.420946
818.674698,113,16023.496287
815.908835,194,16023.625249
467.05687,101,16023.693036
691.001337,525,16024.034711
594.387839,525,16024.393789
805.697832,127,16024.478505
409.164641,89,16024.538175
615.547649,525,16024.882745
643.687546,96,16024.947291
747.734071,102,16025.015572
804.71936,121,16025.09635
558.709631,92,16025.158096
817.690443,164,16025.266943
690.262688,525,16026.094107
690.589621,525,16026.443454
691.048808,525,16026.78586
683.781644,525,16027.127615
691.814555,525,16027.482912
633.834749,98,16027.548637
709.607993,525,16027.894525
687.233623,525,16028.238931
362.652028,86,16028.296756
-68.325961,46,16028.328087
681.295125,525,16028.669751
689.455133,525,16029.013018
762.784697,115,16029.089771
691.151483,525,16029.431433
305.636839,89,16029.491224
689.076305,525,16029.834094
726.837831,103,16029.903723
704.501146,525,16030.256434
805.856961,187,16030.380145
690.702657,525,16030.726397
694.276715,525,16031.066711
687.494327,525,16031.408038
690.645613,525,16031.749452
680.126364,525,16032.094666
677.740234,525,16032.443734
745.630405,104,16032.513038
685.747617,525,16032.857488
468.964545,92,16032.919173
227.031609,66,16032.963623
689.912813,525,16033.313237
692.523405,525,16033.653055
618.812799,119,16033.732027
687.964587,525,16034.073962
686.325706,525,16034.424821
805.75045,165,16034.534538
441.286823,94,16034.597235
579.783084,101,16034.664416
549.098402,138,16034.7558
704.802324,525,16035.101469
681.910997,97,16035.166257
708.796695,525,16035.509784
688.793362,525,16035.851046
687.332179,525,16036.193108
684.14895,525,16036.541901
687.400142,525,16036.890518
688.005276,525,16037.236716
817.635341,152,16037.337431
687.305373,525,16037.679432
693.708459,525,16038.019527
779.826271,113,16038.09484
816.69845,191,16038.629266
814.840395,100,16038.696095
236.780209,80,16038.749861
648.894434,90,16038.810194
691.922264,525,16039.156987
798.628093,105,16039.227071
683.369797,525,16039.572289
684.603978,525,16039.915033
798.750731,111,16039.988806
664.781697,109,16040.061032
613.30276,90,16040.121033
608.017122,109,16040.198785
211.684642,76,16040.249938
693.083228,525,16040.591588
816.606519,182,16040.712309
678.174034,525,16041.058236
688.486873,525,16041.412881
676.15932,525,16041.754305
805.613367,170,16041.866585
779.654518,105,16041.936323
701.640143,343,16042.16252
595.178917,94,16042.229731
689.726155,525,16042.577517
132.399379,70,16042.625383
688.297559,525,16042.973153
648.988982,93,16043.036115
335.917268,77,16043.08852
745.694418,97,16043.153966
648.785338,89,16043.214144
804.850311,210,16043.354668
684.006255,525,16043.70008
814.7767,113,16043.776553
683.897537,93,16043.839525
690.19362,525,16044.186099
691.653873,525,16044.533503
692.77028,525,16044.883448
711.395757,525,16045.227999
688.351579,525,16045.577131
594.031834,525,16045.923994
468.773067,101,16045.991463
687.42067,525,16046.343237
592.826199,99,16046.409471
611.896103,91,16046.470227
201.210754,80,16046.523672
681.41606,525,16046.869659
805.781561,241,16047.028978
565.005049,126,16047.112636
680.871475,525,16047.454289
612.002007,98,16047.519786
680.717073,525,16047.865452
667.006052,525,16048.676533
683.81545,525,16049.023004
690.803116,525,16049.399964
680.073878,525,16049.750195
628.608987,108,16049.823434
744.729292,106,16049.894995
679.482635,525,16050.24303
676.586398,525,16050.590762
295.519736,86,16050.64868
314.946912,94,16050.711821
675.122937,525,16051.058538
675.495743,525,16051.406157
295.45217,98,16051.475825
726.059441,103,16051.545448
682.659082,525,16051.893393
685.353825,525,16052.244228
683.415245,525,16052.594
676.072028,525,16052.940369
194.043059,79,16052.993531
780.78712,111,16053.067333
682.632217,525,16053.411569
674.19677,525,16053.763091
810.653624,329,16053.984722
684.215945,525,16054.332675
672.34308,525,16054.683717
672.356783,525,16055.030064
687.264294,525,16055.383756
645.719542,102,16055.452853
535.713121,296,16055.650278
688.250304,525,16055.997831
726.784373,105,16056.068717
662.705319,525,16056.425741
307.358328,96,16056.490751
682.596088,525,16056.841179
676.564035,525,16057.191161
674.72247,525,16057.540305
680.045702,525,16057.888641
683.378955,525,16058.238844
681.257799,525,16058.592657
689.293222,525,16058.941372
688.13223,108,16059.014451
663.535175,525,16059.366124
810.940752,112,16059.44115
686.301129,525,16059.788038
612.01252,106,16059.858945
685.370328,525,16060.208107
685.969824,525,16060.558799
680.324718,525,16060.907463
675.340321,525,16061.256522
682.501489,525,16061.606104
678.050929,525,16062.371846
686.192955,525,16062.720541
704.231146,525,16063.064587
743.844623,98,16063.130529
667.177304,525,16063.478261
688.547185,525,16063.824754
676.744945,525,16064.172717
679.967984,525,16064.526987
817.036108,110,16064.601314
677.018303,525,16064.950596
691.950633,110,16065.02495
685.081514,525,16065.38146
680.696289,525,16065.732071
683.840059,525,16066.082623
664.22961,525,16066.433994
680.44377,525,16066.779238
674.025778,525,16067.120694
567.402023,525,16067.461502
763.125414,106,16067.532491
570.986578,115,16067.613128
682.703709,525,16067.963555
573.875925,111,16068.038795
671.933846,525,16068.394209
529.723174,123,16068.477315
681.719127,525,16068.827659
681.646281,95,16068.892108
682.091641,525,16069.250387
133.111465,75,16069.301673
684.448552,525,16069.655477
672.328343,525,16070.006891
709.906447,104,16070.07725
745.766884,98,16070.143893
670.392584,525,16070.497763
669.043576,525,16070.839895
682.230779,525,16071.183888
667.96335,525,16071.540354
301.117493,94,16071.603369
762.764314,96,16071.667446
761.89787,105,16071.737666
726.599228,106,16071.808361
680.651582,525,16072.156647
725.88264,113,16072.232062
677.642284,525,16072.583173
810.685335,360,16072.820797
685.239815,525,16073.170788
682.057443,525,16073.523896
676.002974,525,16073.869828
680.961861,525,16074.21465
672.229463,525,16074.5595
726.644611,110,16074.632919
331.653036,83,16075.150727
679.953954,525,16075.497592
805.771335,128,16075.582798
687.199159,525,16075.933483
800.973761,100,16076.000217
805.673517,426,16076.285434
709.072157,525,16076.631492
681.329951,525,16076.978247
691.586894,525,16077.324089
685.41344,525,16077.674887
280.841805,101,16077.742251
678.826836,525,16078.09362
685.392311,525,16078.452137
746.839133,101,16078.519591
684.129053,525,16078.865705
431.707887,107,16078.937
585.70697,111,16079.010802
681.847314,525,16079.356444
681.826204,525,16079.703015
677.706827,525,16080.049754
711.937721,93,16080.111842
483.607005,100,16080.178724
689.140956,525,16080.525009
707.873698,105,16080.595371
690.752824,525,16080.939815
683.834845,525,16081.295182
676.038071,525,16081.642098
685.709912,525,16081.992571
675.679919,96,16082.056897
302.889557,75,16082.107653
691.186305,525,16082.454995
673.199632,525,16082.803233
805.858238,221,16082.950272
798.801599,102,16083.01875
330.600076,87,16083.077135
682.028365,525,16083.434668
679.771477,525,16083.785192
782.614664,106,16083.855902
761.803209,98,16083.92128
669.252411,525,16084.272335
746.696573,99,16084.338551
805.684526,194,16084.470894
685.94888,525,16084.816706
762.610118,101,16084.884367
705.66481,525,16085.22881
816.849631,416,16085.503247
690.969254,525,16085.850208
682.312567,525,16086.197095
686.169431,525,16086.553596
683.114868,525,16086.899885
689.048363,525,16087.659354
686.949498,525,16088.009982
684.423685,525,16088.360901
294.763213,79,16088.414855
818.641687,124,16088.49824
686.458282,525,16088.851085
683.627747,525,16089.197827
710.287427,525,16089.543798
686.216972,525,16089.88967
685.970035,525,16090.245553
686.048778,525,16090.59182
816.672847,308,16090.795562
312.173524,110,16090.86881
675.260066,525,16091.216242
692.786104,103,16091.285328
690.589804,525,16091.630954
687.066844,525,16091.976756
805.61035,377,16092.231129
817.996858,210,16092.371847
683.443651,525,16092.725884
685.267505,525,16093.07287
690.330423,525,16093.426467
710.681219,97,16093.492205
816.61291,403,16093.761586
684.553358,525,16094.114682
679.443913,525,16094.489913
461.405597,525,16094.875241
727.612212,92,16094.945234
687.974712,525,16095.308819
674.028743,525,16095.654912
687.487195,525,16096.007073
744.832397,100,16096.074113
805.786313,261,16096.255313
681.705084,525,16096.613368
638.841002,97,16096.678288
680.100528,525,16097.024556
680.140807,525,16097.377205
800.848508,95,16097.441244
564.64753,97,16097.506509
588.409869,525,16097.849073
681.723985,525,16098.200791
804.643347,159,16098.306641
706.144334,525,16098.651305
680.012608,525,16098.999914
588.409808,525,16099.344083
692.153369,525,16099.690832
762.380879,98,16099.756731
816.640617,390,16100.015531
583.285265,102,16100.084193
279.122777,72,16100.133039
384.263733,93,16100.691436
820.933345,115,16100.768391
817.666148,188,16100.893628
689.66875,525,16101.237824
817.623764,135,16101.327819
691.68723,525,16101.673547
816.915135,234,16101.828076
818.733031,110,16101.901066
817.610002,321,16102.112509
323.573535,67,16102.15766
817.736299,201,16102.290213
816.972864,91,16102.351899
815.816725,445,16102.649154
815.61039,357,16102.885251
817.862628,235,16103.040849
500.657619,114,16103.117176
586.400423,525,16103.461683
746.753113,95,16103.525356
817.700645,166,16103.635147
795.67769,100,16103.701818
817.703593,224,16103.849525
689.782704,525,16104.192817
818.800923,168,16104.304307
686.283853,525,16104.653906
714.561752,525,16104.994127
816.780083,137,16105.085241
818.6114,157,16105.189928
819.713676,153,16105.298703
819.639708,176,16105.416526
818.603752,132,16105.50528
817.619026,153,16105.60792
817.662756,118,16105.687196
692.115375,525,16106.033525
818.653888,144,16106.132001
688.560342,525,16106.485244
816.610187,111,16106.560258
815.613922,209,16106.70001
733.615471,104,16106.770511
816.695186,135,16106.861021
810.620096,300,16107.061576
714.299567,525,16107.403466
817.651196,118,16107.481749
817.893237,153,16107.582822
817.63589,116,16107.659786
499.598601,88,16107.718563
817.618958,189,16107.843393
744.687686,100,16107.909944
815.601294,147,16108.006724
602.250461,525,16108.348315
805.626758,113,16108.428273
691.578284,525,16109.181881
682.617342,525,16109.524461
818.700142,279,16109.707856
782.676756,100,16109.779451
656.90007,93,16109.842551
727.950754,93,16109.905432
331.610808,103,16109.975008
705.243375,525,16110.327922
518.410332,525,16110.675561
690.351439,525,16111.018621
692.955309,525,16111.366922
816.764113,158,16111.47296
805.693787,186,16111.597543
688.330931,525,16111.945176
679.656363,100,16112.013077
817.765103,110,16112.087357
688.259843,525,16112.442882
690.311183,525,16112.790076
817.630052,113,16112.866491
818.664906,126,16112.951159
817.977332,130,16113.038759
447.992569,100,16113.106482
818.699158,117,16113.185053
638.858467,98,16113.251537
799.81512,93,16113.314637
799.689017,98,16113.381026
800.649022,116,16113.459321
609.83073,103,16113.532529
683.414668,525,16113.88343
688.253542,525,16114.229228
817.696756,170,16114.341067
728.734604,98,16114.410396
817.642485,150,16114.511011
817.873372,121,16114.592366
692.849617,525,16114.93867
817.86833,118,16115.018293
655.679114,97,16115.084104
461.408148,525,16115.430135
299.264749,83,16115.486212
745.7004,95,16115.549661
815.739619,253,16115.716818
764.728609,94,16115.779537
692.599237,525,16116.122687
726.708975,96,16116.186996
709.112933,525,16116.525159
689.908038,525,16116.866103
687.857195,525,16117.214612
297.180573,81,16117.270112
817.732747,155,16117.374096
690.077339,525,16117.721633
817.64881,115,16118.245607
538.98398,96,16118.309839
621.166104,100,16118.376642
817.642755,102,16118.444773
818.61366,105,16118.514904
818.742442,98,16118.58046
818.914992,113,16118.655845
818.88232,130,16118.742451
816.800728,111,16118.816668
817.716124,104,16118.886108
817.75023,102,16118.954328
573.080406,93,16119.01668
815.76788,106,16119.087439
557.857372,93,16119.149806
817.636928,108,16119.2219
813.114206,93,16119.284339
819.674516,105,16119.354375
639.82374,103,16119.427354
817.906108,97,16119.49684
643.700519,107,16119.568359
818.707172,120,16119.648288
333.735258,106,16119.719099
88.497081,41,16119.747144
621.647409,96,16119.811422
816.725322,103,16119.88023
815.666031,119,16119.96344
400.480031,94,16120.026955
280.694768,77,16120.079318
817.663887,119,16120.159115
814.941753,89,16120.219454
746.810268,88,16120.282587
764.710832,97,16120.347862
817.695897,119,16120.427145
445.684837,107,16120.498923
818.736266,100,16120.565703
818.681982,112,16120.640257
818.775223,129,16120.726148
264.708942,68,16120.77222
818.638109,101,16120.839638
817.682942,100,16120.906615
727.733745,93,16120.96896
818.728674,103,16121.037747
708.774385,93,16121.100052
818.738075,118,16121.17852
816.846669,96,16121.243004
747.934895,103,16121.311855
601.093008,135,16121.402055
818.783835,109,16121.474894
818.929442,109,16121.547632
814.890991,99,16121.613902
799.312115,98,16122.10572
816.649799,99,16122.1728
663.748203,92,16122.239077
814.705679,116,16122.316191
316.004497,98,16122.381677
411.656361,90,16122.441868
351.743517,89,16122.501357
817.623929,103,16122.56976
806.155963,97,16122.634322
818.71356,105,16122.704421
817.68954,102,16122.772434
728.733037,93,16122.834587
818.794283,96,16122.898759
817.88954,115,16122.975154
820.647281,106,16123.045524
817.815414,121,16123.125785
676.933165,97,16123.190511
817.64687,102,16123.258635
480.245599,102,16123.326966
817.881253,103,16123.395698
818.695462,101,16123.462862
816.934651,97,16123.527681
803.029167,91,16123.588495
297.643631,79,16123.641767
85.453172,55,16123.683284
815.743024,132,16123.772121
816.837093,116,16123.85025
818.649222,109,16123.923705
818.872696,105,16123.994475
188.165251,79,16124.049637
818.644963,100,16124.119802
817.612193,100,16124.186465
817.690298,93,16124.25214
481.847447,80,16124.306692
817.680292,106,16124.378131
683.228453,103,16124.447738
500.754639,80,16124.502275
521.763707,96,16124.567341
818.700284,105,16124.638277
817.65282,98,16124.70857
427.467023,84,16124.764989
817.603526,102,16124.832848
817.627132,106,16124.903376
818.907788,108,16124.97528
518.670113,96,16125.039351
819.591711,111,16125.113121
795.776559,93,16125.175224
817.761394,133,16125.268042
282.1797,73,16125.317996
817.77471,104,16125.388048
709.692302,98,16125.901546
747.254651,88,16125.961086
799.900241,96,16126.025928
777.996706,109,16126.09957
817.612947,104,16126.173405
691.665591,99,16126.244033
817.831529,103,16126.31759
818.716856,101,16126.384569
293.684384,77,16126.436191
817.917419,106,16126.510638
519.760629,97,16126.577851
352.363295,66,16126.628214
816.641019,103,16126.705776
676.194398,102,16126.782633
816.736932,101,16126.856736
299.221222,80,16126.914338
765.159859,89,16126.974445
347.418166,87,16127.033397
816.807289,105,16127.104051
815.652043,105,16127.174638
781.723152,95,16127.238795
654.798372,109,16127.31248
817.716458,96,16127.377148
745.666733,97,16127.442713
638.853749,97,16127.508198
764.993347,94,16127.571635
656.878105,95,16127.635635
332.826808,73,16127.685397
817.655525,101,16127.753512
762.713632,98,16127.819733
818.775603,105,16127.890414
818.80126,99,16127.957073
229.399893,68,16128.003408
819.632297,116,16128.081314
818.653435,102,16128.150064
819.631383,102,16128.21866
818.649515,108,16128.291198
797.682846,113,16128.367228
503.895251,127,16128.452416
583.915178,98,16128.518643
817.925317,96,16128.58334
817.867084,115,16128.663693
94.678159,46,16128.69629
818.68242,103,16128.764892
816.618759,109,16128.837337
817.827049,107,16128.908517
818.672543,105,16128.978373
800.753883,88,16129.037226
816.62379,108,16129.109109
817.874629,115,16129.185482
814.640335,97,16129.661255
715.977628,97,16129.726028
816.600142,95,16129.789568
817.621411,99,16129.855575
815.827824,124,16129.939869
819.783055,96,16130.012173
38.937025,47,16130.048507
817.744406,100,16130.122054
818.656812,102,16130.190361
816.93409,100,16130.257444
816.650244,113,16130.332988
709.90136,103,16130.402209
697.74063,108,16130.474481
712.644572,94,16130.537583
805.951291,93,16130.599814
818.641418,103,16130.66875
656.870711,99,16130.735173
816.896149,105,16130.805263
323.246887,71,16130.853461
574.644006,93,16130.91592
817.756378,95,16130.979421
745.715494,93,16131.041969
747.860515,90,16131.102243
819.652759,100,16131.169175
815.957913,98,16131.234708
805.781496,92,16131.296356
818.687508,102,16131.364618
467.914366,87,16131.423155
815.833807,97,16131.488745
782.921173,106,16131.559865
818.899246,112,16131.634805
817.616895,101,16131.702385
815.774153,115,16131.779176
376.410005,59,16131.819237
818.614305,107,16131.890891
815.670601,104,16131.960525
818.623856,104,16132.030157
805.62869,88,16132.089155
814.686783,109,16132.16187
618.656284,102,16132.230256
769.933333,92,16132.291975
817.721906,99,16132.358241
303.633891,68,16132.404278
818.707872,104,16132.473535
818.919193,98,16132.538923
818.759225,105,16132.609014
818.776073,100,16132.675757
816.91076,98,16132.741283
818.630763,102,16132.809307
817.898357,104,16132.878611
817.764882,95,16133.401467
298.551413,92,16133.463732
817.85489,103,16133.533103
815.744174,101,16133.601264
817.647543,100,16133.668721
779.992476,101,16133.736646
817.672202,100,16133.803991
805.740875,93,16133.866739
815.707298,113,16133.942517
818.782257,110,16134.016433
818.865594,104,16134.089923
816.832867,104,16134.159101
818.792661,100,16134.227638
817.796181,102,16134.298874
602.837532,105,16134.369485
781.728075,96,16134.434203
816.739909,102,16134.502866
620.658414,96,16134.567677
817.68958,107,16134.639591
727.645755,95,16134.707683
692.902931,113,16134.782985
562.987186,95,16134.846669
290.833081,68,16134.892516
798.947021,98,16134.957921
815.727596,100,16135.024474
815.909822,116,16135.101651
571.832797,110,16135.175266
413.89989,93,16135.241526
816.646291,107,16135.315174
697.660321,95,16135.381646
573.817807,102,16135.449632
818.695686,109,16135.522007
819.754402,99,16135.587817
816.769051,98,16135.653054
816.764876,102,16135.720922
603.844168,93,16135.78305
527.880139,113,16135.8584
819.811407,108,16135.930092
530.840672,103,16135.99876
819.773515,104,16136.067831
539.294595,97,16136.132724
727.741296,103,16136.202165
805.769907,106,16136.281979
610.590825,104,16136.359803
817.671341,102,16136.428675
817.832471,103,16136.497971
818.761734,104,16136.567871
688.972644,104,16136.637883
428.879605,97,16136.703332
817.898317,98,16136.769299
780.797951,98,16137.253044
692.888641,103,16137.321921
818.747243,102,16137.390025
817.716592,118,16137.46844
817.647235,98,16137.533908
815.841029,106,16137.604427
817.686198,120,16137.684185
819.768715,103,16137.75547
816.031874,101,16137.831736
726.873138,99,16137.906513
816.741953,98,16137.972794
818.900662,106,16138.043536
96.107744,42,16138.075157
816.642346,100,16138.150438
817.741096,114,16138.236058
817.84265,106,16138.308765
602.759709,98,16138.375186
817.863564,117,16138.457598
745.795071,99,16138.524559
816.785927,101,16138.591885
818.800633,102,16138.659775
816.796611,96,16138.72394
814.715048,114,16138.799713
818.026991,98,16138.865268
592.662654,92,16138.926702
486.679645,81,16138.981204
818.670238,100,16139.047811
818.749936,105,16139.117879
817.602246,103,16139.186472
818.787929,105,16139.256206
705.81086,105,16139.326271
629.771007,87,16139.384534
815.846326,109,16139.457246
733.618315,94,16139.520065
818.742113,100,16139.586729
817.723221,101,16139.65402
817.647285,106,16139.724537
818.687172,103,16139.793134
816.662962,104,16139.862442
684.895387,108,16139.934394
308.48007,89,16139.993987
818.870651,136,16140.084333
727.830559,93,16140.146654
805.782436,92,16140.208562
818.689276,100,16140.275301
554.852344,105,16140.345532
190.957726,64,16140.388736
814.604053,102,16140.456619
639.8479,103,16140.524998
816.671309,106,16140.595577
816.794707,111,16141.125473
727.644675,101,16141.19414
745.997978,101,16141.262561
780.903325,103,16141.332183
312.702473,91,16141.394448
819.844882,109,16141.4679
817.664017,103,16141.537384
548.365784,116,16141.615886
291.130241,75,16141.667002
818.667818,115,16141.744501
817.823059,102,16141.81339
727.730124,109,16141.887124
805.656784,115,16141.96462
818.739494,114,16142.045328
674.765527,93,16142.107774
815.718091,129,16142.193699
702.170898,95,16142.261435
806.032344,113,16142.337805
817.625607,119,16142.418085
568.402667,525,16142.800987
816.602026,121,16142.891767
805.656049,102,16142.963558
815.734149,108,16143.035867
817.756642,110,16143.109356
674.01933,114,16143.185825
566.927843,110,16143.259686
818.604524,108,16143.331908
404.051703,80,16143.38571
582.700618,109,16143.458792
782.066246,98,16143.524452
416.28645,88,16143.58379
763.996034,97,16143.648895
816.753421,129,16143.734741
818.759654,118,16143.813461
815.903619,113,16143.889417
345.367384,84,16143.946237
712.016608,96,16144.01087
725.938048,106,16144.082075
818.692339,110,16144.155607
190.621265,91,16144.217212
764.613997,97,16144.282243
816.786005,95,16144.346132
780.703268,109,16144.41913
636.594905,97,16144.484086
765.883626,95,16144.54775
818.697798,103,16144.616394
610.957585,100,16144.68334
817.610326,105,16144.753562
658.679156,99,16144.81971
170.110619,83,16144.875575
815.928209,105,16145.361133
94.991144,63,16145.404544
817.676547,103,16145.474486
799.812019,100,16145.542273
816.896768,121,16145.623911
764.719659,99,16145.690941
815.761769,99,16145.757889
174.665681,82,16145.813945
609.798422,103,16145.883765
781.768042,89,16145.944171
815.635669,98,16146.010604
817.747981,108,16146.087785
814.639713,130,16146.174547
799.908908,96,16146.238761
817.607814,119,16146.318113
816.685669,109,16146.391275
818.607379,112,16146.469955
816.864238,107,16146.547153
816.70256,102,16146.615315
355.967841,84,16146.671644
683.928183,98,16146.737125
817.82502,115,16146.813806
817.900987,102,16146.881907
817.737738,114,16146.957716
818.852393,116,16147.034961
715.930984,94,16147.098034
763.222554,95,16147.161576
818.688377,115,16147.241523
448.706146,102,16147.310479
486.6047,108,16147.383477
817.603751,104,16147.453768
462.17184,72,16147.506826
816.698943,117,16147.584517
310.860126,77,16147.636463
296.439639,67,16147.68171
601.19288,105,16147.75195
799.958015,98,16147.817586
816.627654,121,16147.897987
817.684674,120,16147.977815
818.836751,107,16148.049148
763.802692,96,16148.113349
815.932304,112,16148.187883
783.630511,100,16148.254621
817.747612,106,16148.329524
547.98909,96,16148.394829
728.914169,95,16148.463152
818.680035,126,16148.55138
335.133885,72,16148.600776
816.827151,134,16148.693596
655.9099,103,16148.764853
817.728337,102,16149.29122
817.680968,101,16149.362695
763.878368,97,16149.429723
503.86483,98,16149.495006
727.226424,97,16149.5598
817.624237,114,16149.63537
816.708672,118,16149.71371
814.839273,103,16149.782328
816.746863,100,16149.848886
816.670253,114,16149.924707
817.660146,102,16149.992811
817.84127,108,16150.065002
530.634261,114,16150.145945
661.657506,101,16150.214383
816.66158,134,16150.303577
93.955827,42,16150.33234
818.730382,102,16150.40047
819.039734,98,16150.46608
818.610631,109,16150.538807
816.869164,98,16150.604293
817.60242,103,16150.673217
817.672249,102,16150.741565
707.730602,101,16150.809284
801.834756,92,16150.870986
818.785577,103,16150.940021
690.845354,103,16151.00919
319.902136,85,16151.066425
690.958162,99,16151.132746
816.706288,101,16151.200338
816.782384,111,16151.274641
800.970636,91,16151.335739
817.838762,103,16151.40469
817.68875,103,16151.473755
707.721384,102,16151.542176
817.896535,117,16151.620492
816.695441,104,16151.690192
464.90504,90,16151.750747
817.892932,102,16151.819096
816.644646,98,16151.891314
817.624356,101,16151.967183
326.492587,68,16152.018784
817.687103,102,16152.095098
337.99763,93,16152.165116
816.714302,103,16152.242088
818.825192,102,16152.318272
817.840038,104,16152.395961
817.769968,104,16152.473947
328.351562,84,16152.53757
815.644795,120,16152.627066
818.707922,107,16152.707406
816.616039,106,16153.198372
729.794803,94,16153.268629
819.810393,114,16153.353649
812.796469,102,16153.43001
818.610214,100,16153.50481
801.78974,96,16153.576689
818.670442,103,16153.65342
817.885669,121,16153.743975
817.763829,104,16153.822366
817.691884,108,16153.903566
537.960414,94,16153.974789
819.712822,110,16154.057758
763.702884,94,16154.128566
726.868161,103,16154.206107
797.752521,99,16154.280676
547.824596,97,16154.349224
816.854854,102,16154.417476
818.596515,105,16154.487489
619.759349,99,16154.553762
817.701237,107,16154.625033
816.847763,107,16154.696531
817.763707,104,16154.765723
818.83925,100,16154.832476
817.676476,106,16154.903272
608.706766,99,16154.969309
444.051999,91,16155.030193
710.842859,525,16155.371159
818.681609,118,16155.449611
817.766663,104,16155.518922
574.898926,92,16155.580381
816.626843,112,16155.654844
316.133607,88,16155.713701
818.66349,104,16155.78302
816.918367,99,16155.84915
817.722939,104,16155.91832
780.873619,98,16155.983665
817.767308,103,16156.052497
817.87794,102,16156.120461
817.606082,106,16156.191057
727.805872,102,16156.259208
336.880429,90,16156.319613
591.68708,101,16156.391856
818.603314,103,16156.460581
813.772858,120,16156.540606
816.717577,116,16156.617829
805.709421,98,16156.683169
817.667059,104,16156.752304
818.739864,112,16156.826788
747.025452,91,16156.88763
817.766946,110,16156.960799
291.11588,81,16157.464913
727.604558,108,16157.537051
817.68687,114,16157.612863
820.609421,141,16157.706502
817.639,110,16157.779805
819.766324,99,16157.846004
817.805467,118,16157.924536
818.64716,105,16157.994361
783.649992,92,16158.060407
805.727513,99,16158.134668
817.662976,104,16158.212346
820.805238,94,16158.282861
654.728316,108,16158.361142
779.854529,103,16158.430199
784.024959,98,16158.495736
441.397404,94,16158.558635
300.609657,78,16158.611169
818.668033,103,16158.679822
818.695711,112,16158.754563
751.62235,93,16158.816839
711.689429,104,16158.886256
818.712726,183,16159.007733
712.214096,525,16159.374304
535.838846,123,16159.466921
708.617877,105,16159.545794
818.864941,130,16159.642774
806.835674,106,16159.722405
805.788976,109,16159.803445
713.93606,525,16160.158502
709.854295,102,16160.226954
818.806616,103,16160.300334
432.620412,97,16160.365298
761.932657,97,16160.430401
818.855426,111,16160.504535
716.358649,525,16160.843289
818.660732,103,16160.912511
784.015843,95,16160.976055
712.010252,108,16161.048151
183.936569,73,16161.097522
817.680132,103,16161.166539
288.798872,74,16161.216596
816.876424,124,16161.299321
782.662157,102,16161.367511
818.739058,116,16161.444788
783.892958,113,16161.520246
818.717815,114,16161.595931
751.895854,102,16161.664074
745.692374,97,16161.728903
430.656627,104,16161.798555
728.91167,97,16161.863427
818.741246,124,16162.357303
799.816368,97,16162.422037
655.839607,110,16162.496215
817.742494,112,16162.570765
817.764053,110,16162.644303
764.887488,103,16162.713186
817.665433,108,16162.785262
818.620859,112,16162.859807
331.019438,102,16162.92805
819.015747,100,16162.994858
733.665987,105,16163.065028
521.900502,98,16163.13058
819.669882,112,16163.205188
313.020224,112,16163.280147
728.701231,112,16163.354883
819.791597,135,16163.445086
601.272269,113,16163.520659
817.674609,106,16163.591269
817.673013,103,16163.660046
818.612874,168,16163.77127
818.72881,104,16163.840449
728.859169,110,16163.913806
729.950447,96,16163.977933
705.661205,104,16164.047386
805.831931,102,16164.115514
675.760292,94,16164.178455
818.850264,112,16164.25415
817.783316,106,16164.328975
728.982214,110,16164.402585
818.691554,107,16164.474033
728.874614,98,16164.539634
584.611034,104,16164.609246
621.63569,103,16164.678148
292.490239,84,16164.734756
817.865683,106,16164.805549
818.600684,105,16164.87581
817.609819,112,16164.950439
818.833109,113,16165.025568
818.685617,108,16165.097611
584.823802,97,16165.167307
816.92253,103,16165.241084
816.747694,103,16165.310107
819.903064,104,16165.379855
817.651588,115,16165.456665
819.696822,183,16165.578235
817.644945,108,16165.650427
