#{"t_start": 1727540494.9963155, "env_id": "VizdoomDeathmatch-v0"}
r,l,t
0.0,136,34554.091837
0.0,112,34554.221073
2.1,173,34559.720127
0.0,203,34559.932719
28.2,378,34565.560455
0.0,203,34565.757728
18.1,378,34571.568983
13.0,274,34577.290387
17.1,341,34577.661713
0.0,102,34583.066563
7.0,91,34583.157815
6.0,166,34583.326589
0.0,164,34583.51372
2.5,76,34588.396535
0.0,87,34588.50511
0.0,107,34588.608258
2.0,180,34588.789747
6.0,205,34594.727687
0.0,113,34594.849853
0.0,168,34595.03716
0.0,144,34600.514386
0.0,117,34600.632685
0.0,91,34600.738707
4.0,170,34600.93132
8.0,166,34605.915708
0.2,58,34605.979813
0.0,87,34606.06699
8.0,221,34606.29589
6.0,217,34612.115112
0.0,112,34612.227021
0.0,157,34612.388057
0.0,140,34617.671156
0.1,266,34617.958901
0.0,90,34618.063459
0.1,113,34623.533322
0.0,124,34623.656348
4.4,130,34623.799752
0.0,177,34623.983211
0.0,104,34629.634214
0.0,94,34629.745803
4.0,235,34629.983528
4.0,185,34635.708236
8.0,184,34635.890222
18.0,287,34640.547477
0.0,80,34640.638951
4.0,108,34640.754706
0.0,196,34640.966067
6.0,172,34647.438461
2.0,220,34647.665521
8.0,249,34653.343554
6.0,117,34653.459443
0.0,107,34653.56678
0.0,141,34653.715668
0.1,86,34658.431406
0.0,157,34658.589731
2.0,169,34658.758808
10.0,215,34664.212164
4.1,115,34664.333136
8.1,355,34670.074484
0.0,146,34670.24514
17.0,391,34676.491641
10.3,243,34676.726781
0.0,104,34676.833047
12.3,420,34687.894225
0.0,93,34687.992076
8.0,321,34693.955153
8.0,212,34694.162296
10.3,229,34698.486929
4.0,211,34698.693167
0.0,108,34704.947038
0.0,207,34705.154931
0.0,116,34705.270648
0.0,191,34711.382751
0.0,107,34711.494716
5.0,149,34711.648952
0.0,91,34711.744635
2.0,179,34717.365323
6.5,187,34717.571866
6.0,154,34717.7243
0.0,148,34723.63413
0.0,112,34723.756578
0.0,122,34723.883149
2.0,93,34723.983302
13.0,146,34730.367382
4.0,120,34730.491114
4.0,189,34730.680099
4.1,172,34730.849404
0.0,118,34737.3964
0.0,101,34737.498214
0.0,141,34737.64404
12.0,167,34744.192785
0.0,138,34744.338333
0.0,106,34744.443352
8.0,149,34744.611693
0.3,104,34749.530022
0.0,131,34749.662975
0.0,109,34749.772923
12.0,433,34755.946283
2.0,289,34756.233249
0.0,76,34761.882703
10.0,498,34766.851266
2.0,121,34766.973992
1.0,160,34767.142314
0.0,308,34772.785763
19.0,225,34773.015656
28.0,300,34779.084383
0.0,61,34779.148038
2.2,175,34779.35447
8.1,179,34785.083312
11.0,262,34785.350062
0.0,115,34785.46633
10.0,195,34791.138408
2.0,251,34791.38096
16.0,271,34798.082406
0.0,148,34798.227747
2.0,144,34798.37054
0.0,119,34802.989514
4.4,131,34803.125223
0.3,115,34803.246535
0.1,94,34803.347999
6.0,216,34808.154752
10.0,194,34808.350425
4.0,162,34813.853615
2.1,119,34813.977747
2.0,195,34814.175647
0.0,187,34819.953087
0.0,118,34820.074171
0.0,104,34820.183038
0.0,116,34820.29797
0.0,256,34832.594534
42.3,377,34832.959212
5.0,129,34838.19333
0.0,89,34838.284558
0.0,170,34838.460738
8.0,239,34843.907044
2.0,98,34844.026216
0.0,124,34844.155928
0.0,99,34844.25843
0.0,126,34849.996491
0.0,117,34850.112319
2.0,126,34850.244987
4.0,141,34850.386262
0.0,110,34856.123729
0.0,184,34856.303411
0.0,122,34856.432059
0.0,147,34856.582319
12.0,212,34862.41624
2.0,113,34862.52733
0.0,134,34862.656563
4.0,314,34869.048905
0.4,89,34869.145363
2.0,168,34873.741429
10.0,229,34873.965918
0.0,101,34874.066514
6.0,222,34879.599461
8.0,113,34879.716899
0.0,192,34879.927604
0.0,146,34885.479596
2.2,139,34885.623057
4.0,138,34885.767015
2.0,86,34885.857923
9.2,152,34890.684236
0.0,153,34890.831228
6.0,224,34891.044805
0.0,155,34895.86779
2.0,172,34896.048238
2.0,137,34896.192671
4.0,189,34902.101502
0.0,135,34902.237657
0.0,114,34902.352805
0.0,111,34902.465215
0.0,287,34909.019203
14.1,188,34909.204756
0.0,203,34919.825093
3.0,152,34919.977519
2.2,71,34920.052102
4.0,134,34920.187134
2.0,131,34925.787302
12.0,274,34926.047709
0.0,113,34926.16594
0.0,325,34930.421293
6.2,360,34941.733903
14.3,507,34954.176629
11.0,205,34954.397725
0.1,81,34954.480442
0.0,254,34960.375822
0.0,122,34960.497543
4.0,178,34965.121361
6.0,195,34965.337854
0.0,112,34965.45437
0.0,70,34965.527469
2.2,323,34971.132272
0.0,259,34971.382659
0.0,140,34976.784148
0.0,186,34976.976619
8.0,249,34982.846883
0.0,123,34982.975501
0.0,470,34988.90414
8.0,279,34989.17863
26.3,358,35002.145911
4.3,279,35014.117015
0.0,241,35014.348813
0.3,199,35024.677902
5.0,150,35024.823586
4.1,353,35030.595913
4.0,153,35030.751631
0.0,84,35030.840951
15.0,183,35031.016749
6.0,244,35036.824027
0.0,151,35036.977052
16.1,323,35041.868522
1.0,134,35042.016304
0.0,105,35042.128181
11.0,201,35047.640309
2.0,127,35047.766792
0.0,330,35058.772269
4.0,199,35058.974199
8.0,201,35059.17224
6.0,185,35064.307354
4.0,150,35064.473188
4.0,165,35064.648424
0.1,195,35070.229744
7.0,152,35070.392718
10.0,276,35075.934458
0.0,96,35076.036683
5.0,131,35076.168223
0.0,89,35076.264579
9.1,339,35086.19097
6.1,289,35091.360621
4.0,156,35091.517498
0.2,88,35091.611781
6.3,236,35091.849622
2.3,209,35097.608548
0.0,160,35097.773605
0.0,113,35097.890197
0.0,116,35103.467105
21.0,196,35103.682141
0.0,79,35103.767484
0.0,143,35108.847836
8.1,280,35109.130518
2.1,325,35120.722714
4.0,186,35120.910941
19.1,174,35121.095581
0.0,150,35125.429885
0.2,114,35125.550911
5.0,204,35125.768615
0.0,99,35131.023758
0.0,304,35131.328915
4.0,170,35136.920784
9.0,177,35137.109655
0.0,58,35137.174007
0.0,94,35137.276288
8.0,180,35143.364563
8.0,207,35143.579572
0.0,80,35143.665467
0.0,93,35143.766545
6.0,104,35148.328617
0.2,145,35148.473971
22.2,432,35157.961684
6.1,320,35158.270027
28.3,522,35169.912127
4.0,175,35175.435778
0.1,215,35175.657622
0.0,86,35175.753484
2.0,103,35175.858705
0.0,144,35181.579779
0.0,117,35181.696955
0.0,147,35181.846903
6.0,134,35187.581591
0.0,125,35187.710218
4.4,204,35187.931174
0.0,145,35193.136274
0.0,98,35193.234385
0.0,85,35193.322253
0.1,198,35193.516077
6.0,116,35199.115844
4.4,106,35199.222476
0.0,122,35199.346305
4.0,206,35199.555388
0.0,91,35204.733808
13.0,144,35204.877555
6.1,177,35205.052393
0.0,220,35217.16775
8.0,133,35217.306603
6.0,182,35217.497818
0.0,138,35222.980294
0.0,258,35223.245136
2.0,109,35223.360061
4.2,306,35236.84528
6.0,168,35237.030692
0.0,83,35237.124828
0.0,150,35241.711553
4.0,441,35247.510785
4.2,204,35247.713084
0.5,84,35247.805743
0.0,65,35247.877122
0.0,94,35247.972565
0.0,115,35252.385151
0.0,97,35252.494635
2.0,267,35252.778665
0.0,234,35258.802588
0.0,145,35258.950896
0.0,146,35259.103263
0.0,126,35264.471287
8.0,187,35264.685693
4.0,208,35274.629055
0.1,149,35274.777249
6.1,315,35275.091793
12.1,238,35280.411408
0.0,123,35280.536535
6.0,188,35286.387242
3.1,178,35286.57758
8.0,266,35286.847537
6.0,300,35292.539983
0.0,196,35292.738844
0.0,152,35298.620868
6.0,186,35298.808692
16.2,182,35299.019796
4.0,145,35303.722413
0.0,108,35303.828791
0.0,99,35303.927384
4.0,167,35309.565406
0.0,110,35309.687138
4.0,162,35309.844642
0.0,129,35309.975105
0.0,100,35314.240329
0.0,257,35314.490349
6.0,116,35314.617288
2.1,246,35327.000286
0.0,190,35327.185671
2.1,147,35327.334996
8.0,180,35332.010734
0.0,115,35332.126737
0.0,367,35337.867184
12.0,287,35338.167697
4.0,155,35343.548431
0.0,99,35343.651514
0.0,240,35343.876479
0.0,201,35349.251254
20.3,491,35359.961299
20.0,274,35360.240949
7.3,283,35371.336526
2.2,138,35371.481759
0.0,99,35371.582134
0.0,83,35371.667118
2.1,150,35377.66655
0.0,82,35377.748633
0.0,104,35377.859248
0.0,493,35383.632387
0.0,129,35383.760397
0.0,138,35388.317029
6.0,163,35388.496816
4.0,222,35388.724265
6.0,203,35394.187553
17.3,326,35394.50028
0.0,113,35400.222404
0.0,142,35400.368162
0.0,66,35400.444006
14.3,389,35410.430509
0.0,173,35410.597742
13.0,205,35416.305903
37.2,376,35416.67957
2.1,157,35427.62482
0.3,289,35427.90533
0.1,167,35432.495395
0.0,135,35432.630437
0.1,222,35432.847984
2.3,179,35438.559896
8.3,161,35438.727312
5.7,121,35438.852325
6.0,159,35443.782322
2.0,156,35443.939016
2.0,85,35444.024603
4.0,143,35444.168452
0.0,106,35448.954536
0.0,142,35449.107128
0.0,220,35449.324228
0.0,141,35454.783392
4.0,153,35454.935787
4.1,224,35455.153904
22.3,375,35466.166027
6.1,243,35477.477214
2.0,169,35477.648631
0.6,155,35477.812004
0.0,175,35488.175456
0.0,118,35488.292131
0.0,91,35488.383901
15.1,215,35488.603637
0.0,146,35494.200871
12.0,168,35494.37395
0.0,103,35494.487322
0.0,103,35494.589942
0.0,101,35499.415274
8.0,268,35499.682025
0.0,210,35510.54745
7.0,158,35510.701954
0.1,243,35510.944502
0.2,134,35521.749776
0.0,96,35521.848709
14.1,317,35527.596919
10.0,154,35527.760798
10.1,236,35527.995283
0.0,99,35528.099056
2.0,162,35535.089427
0.0,137,35535.233892
9.0,101,35535.339096
0.0,98,35535.445267
2.2,195,35540.288291
5.3,140,35540.442277
2.4,195,35545.09971
8.3,173,35545.290585
4.0,128,35545.430604
0.0,152,35545.587706
0.0,154,35551.124736
10.0,155,35551.288857
0.0,76,35551.365657
4.2,348,35562.687695
2.0,156,35562.850539
2.0,118,35562.984647
0.0,99,35567.33779
6.0,181,35567.52355
6.0,148,35567.677839
0.0,109,35573.018622
8.0,214,35573.251322
0.0,142,35573.41179
0.0,144,35579.118695
14.0,185,35579.307083
0.0,297,35579.613379
4.0,167,35585.358476
0.0,90,35585.46547
11.1,238,35585.699904
0.1,224,35596.575481
0.0,101,35596.686052
0.0,201,35602.497104
2.0,231,35602.733995
4.0,219,35602.956648
0.0,77,35608.469938
0.1,185,35608.652173
0.0,160,35608.814668
0.2,157,35613.560247
10.2,310,35613.862469
0.0,131,35613.994735
14.0,196,35620.509888
5.0,274,35620.788027
0.0,87,35626.867892
0.3,277,35627.130637
0.0,175,35627.298577
0.0,68,35632.792204
0.0,113,35632.918449
2.0,157,35633.08945
0.0,162,35633.273673
0.0,114,35639.262089
10.2,264,35639.52478
6.0,105,35639.632645
6.0,566,35657.465645
0.0,75,35657.543652
0.0,85,35657.630564
0.0,85,35657.721047
2.0,191,35657.907121
6.0,172,35663.15767
0.0,99,35663.260739
0.0,109,35663.375046
0.0,101,35663.474212
0.0,118,35668.667036
0.0,111,35668.80517
0.0,109,35668.918487
16.0,244,35674.459336
2.3,236,35674.694572
0.0,278,35687.641896
14.0,190,35687.849138
0.0,99,35687.947703
2.0,182,35693.937977
0.3,184,35694.134218
0.0,131,35694.264668
5.0,170,35705.902308
2.0,167,35706.09949
0.1,167,35706.27913
0.0,115,35706.401977
0.2,259,35717.945497
6.0,148,35718.096473
4.0,139,35722.428069
4.0,126,35722.556583
0.0,92,35722.654779
0.0,112,35722.76759
2.0,102,35722.874164
0.0,102,35727.47711
2.0,107,35727.58601
4.0,132,35727.71374
2.0,173,35727.8866
2.1,162,35733.73169
4.0,131,35733.878313
2.1,102,35733.980394
1.0,102,35734.0843
2.9,101,35738.66839
8.0,162,35738.826255
2.0,286,35749.458655
4.3,261,35749.711987
6.0,160,35749.879819
14.0,210,35755.411581
0.0,208,35755.628288
4.0,129,35755.76896
2.1,92,35761.578123
0.0,115,35761.691932
0.0,74,35761.767692
6.0,261,35767.829705
0.0,81,35767.909585
25.3,467,35773.07911
0.3,296,35773.369745
0.3,220,35785.070376
2.2,257,35785.325967
0.1,197,35791.49331
14.0,341,35791.834717
4.0,152,35797.923998
2.0,153,35798.078543
4.0,245,35798.325968
4.0,111,35803.497582
0.0,122,35803.62297
6.0,400,35809.755178
0.0,256,35810.022574
6.8,96,35810.129404
9.0,341,35820.715978
0.0,124,35820.834977
5.1,290,35826.435933
0.0,90,35826.524437
0.0,221,35826.772906
16.3,203,35832.1924
0.6,144,35832.331915
0.0,87,35832.446823
0.0,98,35838.111068
0.0,212,35838.315932
0.0,106,35838.422273
0.0,118,35838.541881
2.0,106,35844.200996
0.0,182,35844.382209
2.0,142,35844.538627
0.0,214,35850.425301
0.0,92,35850.523513
2.2,299,35850.81882
10.0,380,35863.261758
0.0,117,35863.382864
0.0,113,35868.412755
0.0,87,35868.504618
6.0,175,35868.684839
4.0,69,35868.756226
4.1,154,35874.492042
4.3,120,35874.614915
8.0,168,35874.783798
0.0,504,35880.341126
4.0,227,35886.311933
4.0,192,35886.555608
2.0,322,35898.284756
7.0,148,35898.435304
2.0,212,35898.662558
12.0,203,35903.944259
8.0,145,35904.101445
0.0,249,35909.469671
8.0,212,35909.688939
10.1,178,35909.867773
0.3,185,35921.017835
4.0,178,35921.211712
0.0,126,35921.336994
0.0,137,35926.777787
0.0,141,35926.914878
0.0,153,35927.071877
13.0,329,35933.085719
32.0,263,35933.365168
12.0,245,35939.408107
2.0,216,35939.659906
4.0,183,35945.007309
0.0,109,35945.116057
4.3,107,35945.234961
0.0,111,35945.350085
0.0,120,35950.899782
0.0,64,35950.96581
0.3,103,35951.074737
4.0,105,35951.221474
4.0,80,35951.303621
4.0,154,35956.882694
0.0,193,35957.078494
2.0,108,35957.197177
4.0,175,35969.419505
14.0,186,35969.613389
1.0,116,35969.734175
0.1,215,35975.102517
25.1,258,35975.357171
2.0,192,35980.86763
0.0,126,35980.998853
0.1,108,35981.111267
0.0,85,35981.202532
0.0,56,35981.26143
2.0,128,35986.567993
8.0,177,35986.749296
4.0,146,35986.894784
0.1,149,35987.039835
8.2,286,35997.432102
0.0,132,35997.567242
25.4,194,36001.857954
4.0,188,36002.047944
0.0,101,36002.150026
6.0,240,36013.702082
0.0,119,36013.823665
0.0,192,36014.017548
18.0,182,36019.792689
4.0,246,36020.040861
4.3,226,36032.237328
4.3,305,36032.53699
2.0,128,36038.482979
6.0,361,36038.844479
0.0,119,36038.961945
0.3,183,36044.344885
14.0,248,36044.591762
2.1,297,36049.491315
0.0,94,36049.586845
0.0,75,36049.671779
8.1,290,36059.90472
2.0,214,36060.124321
0.0,154,36066.025388
10.0,199,36066.25188
8.0,244,36066.505267
4.0,311,36072.119848
0.0,166,36072.289171
0.0,125,36078.149854
0.0,100,36078.254613
6.1,158,36078.419089
0.1,128,36078.566992
0.0,203,36084.324106
0.0,187,36084.521726
6.0,185,36088.816025
6.3,273,36089.081625
0.1,249,36095.018902
0.0,259,36095.267014
0.0,96,36095.359729
10.3,259,36099.637476
4.0,163,36099.794031
0.0,106,36099.904424
4.1,136,36105.49029
2.0,211,36105.700649
0.0,145,36105.860153
40.0,432,36111.710257
4.0,145,36116.153043
4.8,88,36116.247589
0.0,226,36116.472693
4.0,163,36122.022585
2.0,169,36122.189112
2.0,295,36122.467826
0.0,244,36133.11988
4.0,188,36133.310828
6.0,163,36138.743434
2.0,152,36138.897843
0.0,68,36138.965729
6.0,258,36150.882348
6.0,149,36151.02994
0.0,140,36151.170864
8.0,180,36156.738928
0.0,159,36156.898333
8.1,309,36157.198427
0.0,160,36162.918009
0.2,148,36163.065429
4.0,156,36163.227376
5.0,109,36168.753512
0.0,63,36168.819591
14.3,459,36175.007622
0.0,182,36175.183991
13.0,200,36175.376034
35.3,499,36186.04109
11.0,241,36192.04575
4.6,95,36192.15129
0.1,95,36192.254194
0.0,92,36192.35096
0.0,100,36198.162355
29.4,453,36210.274131
0.0,154,36210.428281
0.6,117,36210.552349
0.2,138,36210.684572
10.0,416,36216.466407
0.0,156,36221.901242
0.1,300,36222.190611
4.0,170,36222.371205
12.3,365,36226.847311
4.0,157,36232.342464
0.0,100,36232.443937
0.0,119,36232.567217
0.0,96,36232.672965
4.0,253,36238.916613
2.0,141,36239.058635
0.0,210,36239.273164
4.0,551,36250.251313
0.0,148,36255.97808
0.0,150,36256.133209
0.0,80,36256.218875
2.1,294,36268.815239
21.0,247,36269.05304
9.2,303,36279.972121
4.0,142,36280.11348
2.2,478,36292.563234
0.2,194,36297.903523
2.0,124,36298.046624
4.0,180,36298.22198
0.0,131,36298.361476
12.0,415,36309.833384
0.0,105,36309.937056
0.0,80,36316.022416
0.0,124,36316.148334
0.0,124,36316.305434
0.0,124,36316.450658
0.0,169,36328.094316
6.1,256,36328.348823
24.0,430,36340.797288
0.0,165,36340.966883
8.1,214,36351.830859
0.0,81,36351.917166
4.0,164,36352.115539
0.0,118,36356.627699
0.3,201,36356.830938
32.1,406,36362.617817
0.3,129,36362.750979
0.0,124,36362.874246
4.0,125,36368.449488
4.0,172,36368.625964
5.0,241,36368.859931
0.5,368,36379.408493
0.3,105,36379.51485
31.3,434,36384.18106
0.1,210,36389.954711
7.0,122,36390.085276
0.1,86,36390.185736
0.4,70,36390.271243
6.0,127,36390.415972
4.0,167,36394.932888
0.0,128,36395.060671
0.2,90,36395.152217
0.4,95,36395.249418
0.0,136,36399.534672
0.0,72,36399.609279
0.0,96,36399.712549
0.0,151,36399.867949
0.0,95,36399.96481
2.0,251,36405.846535
0.0,157,36406.004964
11.2,305,36411.860558
8.0,189,36412.053882
0.0,84,36412.152727
0.2,107,36418.393711
2.0,158,36418.550822
0.0,86,36418.63825
0.0,139,36418.784922
7.0,149,36424.297543
2.0,226,36424.533909
0.0,203,36429.756975
0.1,154,36429.911511
2.0,157,36430.069162
11.2,279,36434.788074
0.0,58,36434.854555
0.0,79,36434.935224
2.0,126,36435.067189
6.1,283,36445.245826
0.0,148,36445.387473
0.0,97,36445.485439
4.1,223,36455.223421
0.0,128,36455.349956
0.0,104,36455.453444
0.0,114,36455.576651
2.1,114,36460.759632
0.0,194,36460.952249
2.1,215,36461.169116
2.0,133,36466.815143
4.0,131,36466.948695
8.0,234,36467.177086
2.7,120,36471.703336
0.0,83,36471.78703
0.0,139,36471.925862
4.0,113,36472.047736
0.0,90,36476.728146
0.0,135,36476.866086
0.1,349,36482.319583
4.0,199,36482.523299
0.0,184,36482.707631
4.0,223,36488.420892
0.0,138,36488.56378
6.0,138,36488.70859
4.1,267,36494.2789
48.2,452,36500.211065
0.0,143,36500.356823
0.0,204,36500.55843
4.0,200,36506.714523
0.0,126,36506.851472
0.0,206,36512.991888
8.0,150,36513.147542
2.0,142,36513.29625
2.0,179,36513.481487
2.0,194,36519.836748
4.0,189,36520.027149
0.0,112,36520.153512
2.0,83,36524.593797
2.0,80,36524.683045
4.0,129,36524.811549
4.6,106,36524.921296
11.0,260,36530.516131
2.0,163,36530.70098
4.1,95,36530.808881
0.0,145,36536.108725
0.0,176,36536.294269
2.0,240,36536.554593
6.0,206,36542.39389
0.0,139,36542.538325
0.0,191,36542.751299
0.0,156,36548.209175
12.5,168,36548.383526
0.0,126,36548.513188
0.0,92,36552.987732
0.0,134,36553.141025
0.0,108,36553.264099
8.0,287,36566.531048
14.1,520,36572.54986
11.0,413,36572.967914
4.0,219,36584.043234
4.0,131,36584.175113
0.1,191,36597.013539
10.2,440,36597.446046
0.0,123,36602.792761
1.0,126,36602.917036
0.0,82,36603.000331
5.0,156,36603.156795
0.0,119,36608.981999
0.0,201,36609.203558
4.0,145,36609.34545
0.0,159,36615.094844
4.0,134,36615.230211
6.2,206,36615.438803
7.0,158,36626.899024
0.0,171,36627.068164
4.0,149,36627.21542
0.3,302,36637.285638
0.0,101,36637.387463
0.3,208,36642.901798
4.0,136,36643.052916
0.0,187,36643.231341
6.0,164,36643.391761
4.0,303,36652.584646
2.0,111,36652.695089
10.0,158,36658.35714
0.0,70,36658.431628
0.0,144,36658.576006
0.0,83,36658.657069
0.0,103,36658.763572
0.0,121,36664.243404
8.0,221,36664.46715
0.0,108,36664.579364
18.0,220,36670.358708
0.0,102,36670.462438
7.0,317,36676.193556
2.0,125,36676.318746
0.0,112,36676.432379
1.0,207,36676.636972
4.1,234,36681.979331
2.0,141,36682.121433
17.0,167,36687.077913
0.0,236,36687.306473
0.0,125,36687.428854
0.0,96,36687.525865
4.0,267,36692.693498
0.3,381,36705.054002
12.3,345,36705.397036
0.0,61,36710.943807
2.0,242,36711.193716
26.0,471,36723.046458
18.0,375,36728.765114
9.0,380,36734.933771
10.0,271,36735.20259
4.0,141,36735.353158
8.0,246,36741.59591
6.0,297,36741.885104
0.2,213,36747.292269
16.3,347,36752.934271
4.0,128,36753.072837
0.0,175,36753.247577
14.0,198,36758.58848
0.0,97,36758.687346
0.2,181,36758.859152
8.0,173,36759.028858
2.0,171,36763.950532
0.0,216,36764.173433
18.0,237,36769.64436
6.2,307,36769.947171
0.0,204,36775.846766
24.0,302,36776.165494
6.3,165,36781.425308
0.0,170,36781.597518
0.0,141,36781.737937
5.0,128,36786.97777
0.0,142,36787.135041
16.3,626,36793.138919
6.1,186,36793.337938
0.2,83,36797.813945
0.5,109,36797.922478
4.5,308,36798.240477
0.3,108,36802.90386
10.4,134,36803.048053
5.0,111,36803.164113
4.2,127,36803.290602
4.0,165,36808.618457
4.0,175,36808.79055
2.4,207,36813.638183
1.0,80,36813.722955
0.0,159,36813.890781
0.0,97,36813.990006
2.0,138,36814.132952
0.0,108,36820.248259
2.0,143,36820.404988
4.0,194,36820.600674
0.0,141,36826.33416
6.0,261,36826.595324
0.2,280,36832.302648
4.0,192,36832.48857
14.1,291,36843.052929
0.0,204,36843.25677
0.2,105,36843.361833
14.5,179,36848.031667
2.3,332,36848.359282
19.0,374,36853.851412
6.3,258,36859.075029
6.1,239,36859.32207
2.0,174,36859.496536
6.0,156,36865.174827
4.0,120,36865.303286
4.2,159,36865.478075
0.0,127,36870.053388
0.0,82,36870.134277
2.2,373,36870.496575
0.0,74,36874.78996
4.6,128,36874.932598
12.3,383,36884.385972
17.0,276,36884.659155
0.0,81,36884.741961
0.0,135,36889.169395
4.0,142,36889.312183
0.0,85,36889.400449
4.1,136,36889.535177
0.0,141,36895.423932
4.0,229,36895.645516
2.0,160,36895.808886
3.0,203,36901.465686
17.0,168,36901.643002
18.0,193,36906.74255
0.2,129,36906.887913
6.0,107,36907.011712
17.1,314,36912.779796
0.1,148,36912.946573
26.0,265,36913.216979
0.0,125,36917.444657
0.0,70,36917.51968
2.0,160,36917.678962
4.2,259,36922.28027
0.0,111,36922.389936
2.0,113,36922.512631
0.0,185,36922.719082
0.0,169,36928.337402
2.0,164,36928.506286
0.0,175,36934.428671
4.0,125,36934.552988
4.0,124,36934.682275
6.0,125,36934.828195
4.0,172,36940.772177
0.0,90,36940.873063
6.0,233,36941.122434
10.0,240,36946.824942
5.3,331,36947.142961
0.0,172,36952.50325
0.0,111,36952.618218
4.0,175,36952.789597
0.0,161,36958.7629
0.0,139,36958.905252
0.0,64,36958.984184
0.0,144,36959.124567
0.0,198,36964.485448
4.0,176,36964.668882
5.5,168,36964.831846
0.0,120,36969.325385
0.1,125,36969.457237
0.1,121,36969.583245
10.2,153,36969.738164
0.0,127,36980.449726
0.0,163,36980.61268
4.3,133,36980.756095
4.0,129,36985.746526
4.1,252,36985.994336
0.0,178,36986.170444
0.0,80,36991.676486
30.3,418,36992.095681
8.0,164,36997.959936
0.0,204,36998.162664
28.3,394,37004.125605
11.3,298,37009.455557
0.1,145,37009.612232
0.0,208,37009.813705
0.0,148,37014.613585
4.4,160,37014.780696
4.0,120,37014.909081
0.0,153,37015.070104
4.0,124,37019.624042
0.4,71,37019.697488
0.2,102,37019.807014
0.0,228,37020.028287
8.0,220,37025.636085
0.0,127,37025.761435
0.0,95,37025.856772
13.0,239,37036.648714
6.0,213,37036.856553
10.5,141,37041.255213
0.0,79,37041.347753
2.0,151,37041.512958
14.0,164,37041.684103
15.2,224,37046.244169
4.2,123,37046.370629
5.3,179,37046.564931
4.0,134,37052.561229
1.0,63,37052.628612
8.7,206,37052.840196
0.0,92,37052.941171
0.0,173,37059.044468
6.1,163,37059.20401
4.0,147,37059.351142
4.1,145,37064.935969
2.0,178,37065.113696
0.0,103,37065.219386
0.0,139,37065.359826
0.0,122,37071.414393
2.0,128,37071.545011
0.0,114,37071.66803
0.0,100,37071.769381
2.0,100,37077.156631
0.1,209,37077.372541
8.0,267,37088.374196
0.0,165,37088.537057
4.0,156,37088.687542
2.1,240,37100.282016
0.0,161,37100.454799
4.0,181,37100.634995
0.0,98,37106.044392
4.0,186,37106.24218
0.0,147,37106.399967
0.0,153,37106.553871
4.0,213,37112.55855
6.0,243,37112.801908
0.0,148,37118.040414
2.0,228,37118.275753
0.0,142,37118.424648
11.0,231,37124.468316
12.0,91,37124.561593
4.0,125,37124.688358
15.0,232,37130.363064
0.0,95,37130.465635
0.0,121,37130.593533
0.0,129,37130.728102
2.0,154,37136.615326
0.0,141,37136.758154
0.0,97,37136.854453
0.0,112,37136.964258
7.1,87,37141.614651
0.0,176,37141.803376
9.0,185,37141.990932
0.0,133,37147.811156
0.2,143,37147.974283
4.0,100,37148.090856
2.0,89,37148.185087
8.0,186,37152.424942
0.0,215,37152.632243
2.0,144,37152.785095
0.0,127,37158.201375
2.0,159,37158.383101
8.5,123,37158.528865
0.0,101,37158.634428
0.3,191,37163.438744
0.0,82,37163.523509
2.0,138,37163.667442
6.0,261,37169.282775
2.0,146,37169.438637
0.0,81,37169.527332
29.3,325,37180.163964
2.0,188,37180.349292
0.0,95,37180.445547
22.0,234,37187.044362
0.0,60,37187.11065
4.2,301,37192.796977
4.2,190,37192.992074
0.0,272,37207.104069
0.7,110,37207.224198
1.0,129,37207.365154
0.0,103,37207.46781
0.1,180,37212.068005
0.0,111,37212.184082
4.0,117,37212.305547
0.0,268,37218.359095
0.1,109,37218.47268
4.0,149,37218.623529
2.0,141,37218.773574
7.0,138,37224.774863
16.0,149,37224.928222
6.1,218,37225.179748
6.0,153,37236.082403
0.0,121,37236.209471
0.0,78,37236.291769
2.0,99,37236.400144
0.8,62,37236.471373
8.0,298,37241.832157
0.0,117,37241.965092
0.0,114,37242.092438
0.0,213,37246.534117
0.0,135,37246.679813
5.1,153,37246.864943
0.0,140,37251.272555
10.5,147,37251.433142
0.0,89,37251.523606
14.2,313,37256.194783
0.0,218,37256.407876
2.0,94,37256.501303
2.0,164,37261.04175
4.0,248,37261.31801
4.0,265,37266.612464
7.0,285,37266.899776
6.1,236,37272.250767
15.0,158,37272.418073
10.2,148,37272.57006
0.0,131,37277.102463
0.0,113,37277.213778
4.2,189,37277.418662
6.0,196,37283.474448
0.0,154,37283.625767
2.2,154,37283.793031
4.0,144,37288.163931
0.9,111,37288.278878
14.0,165,37288.445306
0.0,184,37294.621093
6.0,113,37294.735407
0.1,130,37294.874473
6.0,255,37306.204845
4.0,128,37306.37111
0.0,175,37306.548869
2.4,360,37317.296505
18.1,464,37329.849468
0.1,208,37330.048748
0.0,201,37340.398038
0.0,144,37340.549098
0.0,95,37340.648546
0.0,147,37340.809842
5.0,125,37346.677163
6.3,137,37346.815399
12.2,255,37347.079453
0.3,183,37357.989308
0.0,152,37358.143336
30.0,206,37362.953099
0.0,76,37363.031702
12.5,112,37363.14662
0.0,113,37363.259169
0.1,150,37363.418242
0.0,214,37369.009181
0.0,216,37369.228747
0.0,125,37378.952955
4.1,122,37379.078402
0.0,127,37379.209914
0.0,160,37379.380232
6.0,173,37385.20558
