#{"t_start": 1723953873.1049984, "env_id": "VizdoomDefendLine-v0"}
r,l,t
32.0,294,1788.189541
35.0,320,1788.370561
27.0,243,1788.508194
20.0,177,1788.609112
29.0,264,1788.759004
28.0,248,1788.899283
35.0,359,1789.102663
20.0,173,1789.201191
24.0,203,1789.316722
22.0,219,1789.440899
27.0,236,1789.574699
26.0,218,1789.698036
28.0,267,1789.849291
23.0,207,1789.966532
16.0,164,1790.060242
23.0,216,1790.182622
27.0,242,1790.319739
23.0,206,1790.437019
33.0,309,1790.611859
14.0,103,1790.6706
21.0,169,1790.766409
24.0,247,1790.90569
26.0,259,1791.052577
31.0,307,1791.226027
23.0,174,1791.799386
43.0,463,1792.06179
32.0,288,1792.224889
20.0,176,1792.325226
19.0,182,1792.4287
12.0,103,1792.487989
26.0,246,1792.626982
23.0,186,1792.732377
28.0,259,1792.879132
30.0,250,1793.020239
29.0,309,1793.194404
28.0,269,1793.34669
29.0,279,1793.503829
26.0,219,1793.627921
13.0,90,1793.679554
39.0,354,1793.879185
22.0,180,1793.982002
27.0,205,1794.098483
20.0,180,1794.200757
27.0,255,1794.345288
29.0,275,1794.50092
26.0,250,1794.6434
35.0,346,1794.839133
23.0,221,1794.963992
22.0,196,1795.074747
26.0,244,1795.213118
28.0,230,1795.343355
26.0,229,1795.473213
21.0,192,1795.582417
21.0,194,1795.692947
23.0,181,1795.795829
32.0,298,1795.964123
34.0,328,1796.149316
19.0,179,1796.250987
35.0,299,1796.419668
26.0,228,1796.548665
32.0,291,1796.71298
39.0,359,1796.915689
11.0,106,1796.976474
23.0,188,1797.082961
24.0,211,1797.202732
29.0,242,1797.339572
28.0,225,1797.466797
28.0,229,1797.596864
20.0,179,1797.698897
32.0,286,1797.861778
26.0,232,1797.992826
26.0,250,1798.134224
25.0,210,1798.252995
27.0,243,1798.390885
23.0,196,1798.979587
23.0,209,1799.098751
24.0,215,1799.220887
39.0,397,1799.44429
24.0,219,1799.568608
16.0,126,1799.640114
21.0,176,1799.740313
24.0,265,1799.890621
19.0,188,1799.997102
17.0,175,1800.097621
26.0,261,1800.246337
32.0,281,1800.405393
22.0,215,1800.527589
23.0,194,1800.637801
31.0,360,1800.841497
15.0,148,1800.926528
18.0,170,1801.023243
24.0,233,1801.155032
27.0,282,1801.315153
30.0,308,1801.489375
20.0,183,1801.592613
26.0,249,1801.733417
22.0,168,1801.82878
20.0,205,1801.945102
20.0,191,1802.052737
24.0,231,1802.183436
24.0,229,1802.313881
20.0,219,1802.438095
26.0,240,1802.573586
18.0,188,1802.681292
24.0,208,1802.799707
22.0,202,1802.914276
25.0,250,1803.055996
14.0,151,1803.142809
31.0,304,1803.315757
20.0,197,1803.428357
16.0,156,1803.517582
24.0,244,1803.655814
22.0,211,1803.77551
18.0,169,1803.872124
17.0,168,1803.967951
28.0,291,1804.133024
33.0,341,1804.325371
16.0,169,1804.421723
26.0,241,1804.558606
15.0,163,1804.65158
25.0,249,1804.792852
28.0,267,1804.944236
21.0,196,1805.055629
20.0,210,1805.17563
27.0,253,1805.792344
13.0,123,1805.862333
18.0,216,1805.982778
20.0,200,1806.096471
26.0,260,1806.242946
25.0,241,1806.378592
27.0,261,1806.526415
11.0,130,1806.599714
21.0,219,1806.724362
11.0,108,1806.786355
27.0,280,1806.945061
26.0,247,1807.084965
18.0,217,1807.209218
24.0,217,1807.332671
21.0,180,1807.434736
25.0,279,1807.592256
27.0,286,1807.753961
24.0,239,1807.890188
27.0,250,1808.031626
22.0,231,1808.163009
28.0,319,1808.343348
30.0,335,1808.533112
23.0,246,1808.672859
26.0,253,1808.814246
10.0,91,1808.866637
22.0,218,1808.990751
19.0,245,1809.129995
24.0,235,1809.263015
22.0,225,1809.391119
29.0,291,1809.556757
27.0,239,1809.69241
31.0,288,1809.856243
33.0,320,1810.037987
32.0,308,1810.212113
24.0,277,1810.369467
22.0,236,1810.503551
36.0,345,1810.699177
29.0,322,1810.881748
25.0,269,1811.035181
25.0,243,1811.174601
4.0,59,1811.208727
11.0,102,1811.26791
27.0,273,1811.422652
26.0,264,1811.572197
27.0,288,1811.73484
26.0,250,1811.876303
32.0,355,1812.076631
28.0,328,1812.261753
24.0,222,1812.386883
16.0,131,1812.461791
20.0,196,1813.050166
17.0,132,1813.125306
20.0,180,1813.227526
29.0,260,1813.374261
21.0,204,1813.489605
19.0,213,1813.61017
25.0,246,1813.748855
22.0,231,1813.879108
21.0,166,1813.973024
21.0,231,1814.103463
21.0,206,1814.220149
19.0,199,1814.333254
30.0,299,1814.502284
22.0,225,1814.630346
20.0,229,1814.760918
23.0,284,1814.922603
19.0,194,1815.033185
24.0,265,1815.183542
20.0,203,1815.299013
29.0,345,1815.493932
19.0,204,1815.609491
23.0,231,1815.740051
24.0,265,1815.889641
22.0,199,1816.002338
20.0,208,1816.120772
21.0,212,1816.240619
26.0,245,1816.378636
8.0,74,1816.420568
31.0,318,1816.600252
23.0,216,1816.722012
15.0,163,1816.815075
14.0,161,1816.90671
25.0,206,1817.022631
23.0,250,1817.164102
24.0,235,1817.297065
19.0,188,1817.403308
23.0,221,1817.52808
25.0,254,1817.67115
25.0,255,1817.814864
15.0,129,1817.888716
21.0,191,1817.996287
19.0,170,1818.092039
26.0,270,1818.243948
19.0,168,1818.339428
21.0,205,1818.45558
15.0,151,1818.542147
14.0,114,1818.607724
18.0,164,1818.701847
17.0,155,1818.79027
24.0,204,1818.906382
15.0,187,1819.494279
14.0,137,1819.571566
28.0,275,1819.726191
23.0,222,1819.851213
25.0,259,1819.99706
13.0,123,1820.066549
21.0,202,1820.180996
14.0,120,1820.248696
19.0,159,1820.338076
23.0,254,1820.480792
23.0,252,1820.622843
18.0,175,1820.721371
9.0,138,1820.799976
24.0,235,1820.932247
24.0,238,1821.066095
19.0,180,1821.167468
18.0,177,1821.266985
24.0,203,1821.38085
17.0,185,1821.485201
24.0,270,1821.637447
11.0,111,1821.700319
23.0,221,1821.824175
22.0,235,1821.956549
21.0,230,1822.085875
18.0,222,1822.211023
44.0,431,1822.452509
27.0,267,1822.603807
27.0,293,1822.767615
23.0,252,1822.91106
32.0,354,1823.112324
32.0,296,1823.280145
19.0,188,1823.386837
22.0,264,1823.5366
18.0,181,1823.639331
29.0,319,1823.820876
32.0,358,1824.023279
21.0,211,1824.145158
22.0,235,1824.2779
34.0,364,1824.481488
21.0,211,1824.599758
37.0,387,1824.815936
31.0,354,1825.013635
17.0,175,1825.111701
21.0,184,1825.214738
19.0,186,1825.319657
22.0,265,1825.468244
18.0,187,1825.573555
16.0,161,1825.66477
33.0,326,1825.846476
14.0,132,1825.920732
27.0,232,1826.5328
30.0,254,1826.67516
25.0,228,1826.802964
25.0,218,1826.925481
19.0,160,1827.015751
27.0,260,1827.161629
41.0,383,1827.375808
24.0,206,1827.491073
27.0,229,1827.619249
25.0,212,1827.738147
30.0,235,1827.869922
36.0,328,1828.052919
30.0,280,1828.20935
33.0,323,1828.390287
22.0,190,1828.496808
20.0,162,1828.587744
28.0,245,1828.724342
35.0,338,1828.914247
32.0,305,1829.084676
30.0,251,1829.22493
27.0,285,1829.404079
14.0,116,1829.479791
20.0,184,1829.600439
23.0,210,1829.73713
28.0,250,1829.898989
35.0,345,1830.121784
22.0,201,1830.252275
22.0,201,1830.383316
12.0,89,1830.441601
28.0,238,1830.596756
18.0,180,1830.716411
26.0,251,1830.881726
26.0,241,1831.039291
30.0,259,1831.208324
23.0,193,1831.334939
30.0,290,1831.525234
29.0,263,1831.696099
24.0,199,1831.825248
20.0,160,1831.928969
27.0,221,1832.072289
25.0,234,1832.223912
23.0,203,1832.355019
29.0,245,1832.513588
21.0,206,1832.647602
13.0,109,1832.718818
25.0,235,1832.871311
29.0,313,1833.074054
22.0,193,1833.199162
30.0,288,1833.367331
30.0,277,1833.524761
34.0,353,1834.206495
21.0,181,1834.310137
32.0,313,1834.489065
35.0,332,1834.678583
15.0,158,1834.769588
23.0,207,1834.887858
18.0,167,1834.983797
24.0,239,1835.119955
26.0,270,1835.274235
19.0,181,1835.378514
29.0,274,1835.534701
19.0,162,1835.627528
21.0,221,1835.753816
26.0,247,1835.894571
24.0,197,1836.006521
27.0,261,1836.155476
17.0,152,1836.243005
23.0,225,1836.371402
17.0,165,1836.465554
21.0,168,1836.56161
34.0,344,1836.757749
22.0,184,1836.862884
23.0,229,1836.993814
25.0,252,1837.138369
23.0,202,1837.253902
29.0,268,1837.407304
30.0,279,1837.566118
26.0,226,1837.695208
31.0,281,1837.855159
22.0,236,1837.98954
38.0,396,1838.214947
25.0,222,1838.341452
29.0,265,1838.491921
15.0,140,1838.573008
24.0,222,1838.699524
22.0,190,1838.808132
25.0,219,1838.9329
27.0,218,1839.057068
17.0,144,1839.139668
35.0,298,1839.30901
16.0,159,1839.400565
18.0,149,1839.486275
34.0,320,1839.668432
24.0,224,1839.796158
26.0,224,1839.923755
19.0,179,1840.025212
32.0,363,1840.228796
34.0,347,1840.424474
38.0,334,1840.612242
19.0,169,1840.708753
23.0,229,1841.320594
25.0,184,1841.424977
25.0,222,1841.550393
21.0,197,1841.661935
23.0,225,1841.789523
31.0,315,1841.968848
30.0,289,1842.132014
23.0,237,1842.267603
34.0,366,1842.475354
14.0,145,1842.558829
16.0,165,1842.653735
23.0,204,1842.770326
22.0,194,1842.8813
32.0,329,1843.068606
33.0,423,1843.308959
34.0,370,1843.519107
14.0,136,1843.597421
28.0,281,1843.757734
25.0,223,1843.884612
20.0,199,1843.99856
37.0,363,1844.20465
30.0,338,1844.395107
26.0,249,1844.53543
24.0,232,1844.666614
20.0,222,1844.792191
35.0,326,1844.974941
31.0,283,1845.135112
20.0,191,1845.243015
21.0,187,1845.350373
36.0,395,1845.574583
30.0,308,1845.749848
23.0,233,1845.884452
18.0,159,1845.974554
26.0,204,1846.088419
20.0,176,1846.188017
26.0,241,1846.324603
26.0,303,1846.496892
23.0,215,1846.618413
20.0,187,1846.724023
30.0,327,1846.909072
22.0,206,1847.02641
18.0,192,1847.136063
19.0,183,1847.239983
17.0,139,1847.318204
32.0,337,1847.508037
23.0,249,1847.648513
26.0,266,1847.798228
20.0,162,1847.890028
17.0,181,1847.992723
26.0,242,1848.131161
19.0,179,1848.715226
38.0,323,1848.899127
28.0,259,1849.046733
19.0,163,1849.140366
34.0,303,1849.311128
21.0,181,1849.415262
22.0,196,1849.527498
26.0,230,1849.658927
27.0,237,1849.794125
31.0,304,1849.967312
25.0,226,1850.095847
23.0,213,1850.217743
17.0,166,1850.313142
30.0,266,1850.464644
32.0,329,1850.651888
30.0,287,1850.815321
27.0,238,1850.950867
30.0,271,1851.105793
25.0,220,1851.231364
27.0,280,1851.39132
35.0,337,1851.582603
28.0,259,1851.730128
20.0,160,1851.821321
26.0,218,1851.945784
27.0,219,1852.070348
36.0,362,1852.274292
21.0,185,1852.378959
26.0,276,1852.534712
23.0,204,1852.650576
21.0,198,1852.762663
30.0,272,1852.916542
24.0,210,1853.036292
22.0,203,1853.152079
32.0,274,1853.306223
29.0,254,1853.449818
23.0,202,1853.565339
26.0,244,1853.704101
18.0,170,1853.801607
28.0,257,1853.947531
28.0,227,1854.076736
21.0,196,1854.189097
26.0,213,1854.310513
22.0,185,1854.415693
29.0,249,1854.55681
37.0,358,1854.760123
22.0,186,1854.866859
28.0,272,1855.021442
25.0,201,1855.136778
22.0,170,1855.233116
26.0,210,1855.352943
19.0,158,1855.918877
29.0,257,1856.065202
12.0,120,1856.134881
25.0,243,1856.271819
29.0,270,1856.424067
21.0,186,1856.530623
27.0,245,1856.670291
21.0,189,1856.778533
32.0,325,1856.963928
31.0,266,1857.11611
24.0,227,1857.244287
19.0,208,1857.363186
37.0,366,1857.570958
24.0,206,1857.687738
12.0,122,1857.757119
35.0,320,1857.936874
18.0,122,1858.005936
27.0,213,1858.126058
27.0,287,1858.28867
27.0,245,1858.42786
29.0,281,1858.587669
37.0,402,1858.816377
20.0,202,1858.932181
22.0,198,1859.045007
27.0,264,1859.197089
21.0,178,1859.298139
22.0,201,1859.412541
28.0,237,1859.546921
26.0,206,1859.66384
24.0,234,1859.796744
27.0,265,1859.948537
28.0,225,1860.076268
26.0,235,1860.209541
29.0,255,1860.354172
14.0,143,1860.436049
25.0,272,1860.590757
28.0,239,1860.726946
33.0,320,1860.9073
17.0,142,1860.988088
26.0,278,1861.144747
28.0,269,1861.296013
20.0,169,1861.39149
26.0,261,1861.538952
21.0,218,1861.661969
25.0,191,1861.769777
18.0,147,1861.853449
29.0,263,1862.001222
27.0,242,1862.137461
41.0,416,1862.371707
28.0,252,1862.51506
33.0,318,1863.175301
36.0,309,1863.349298
16.0,157,1863.439663
27.0,262,1863.588919
26.0,267,1863.739186
21.0,199,1863.851059
38.0,339,1864.04125
39.0,405,1864.268687
31.0,311,1864.444447
30.0,308,1864.620054
21.0,192,1864.729243
20.0,185,1864.835271
15.0,126,1864.907491
19.0,176,1865.007828
25.0,220,1865.133276
22.0,198,1865.246325
27.0,236,1865.380616
32.0,311,1865.557563
23.0,192,1865.667082
28.0,246,1865.807147
25.0,237,1865.942243
26.0,204,1866.057851
32.0,324,1866.240787
28.0,239,1866.374928
27.0,232,1866.505211
23.0,207,1866.62194
19.0,150,1866.706033
35.0,316,1866.883188
26.0,241,1867.017976
20.0,163,1867.109496
21.0,176,1867.209154
29.0,298,1867.377319
21.0,198,1867.489265
29.0,247,1867.628239
28.0,247,1867.766773
20.0,174,1867.864507
22.0,235,1867.996542
32.0,312,1868.17156
28.0,239,1868.305393
30.0,260,1868.451106
26.0,257,1868.595307
24.0,240,1868.730328
23.0,219,1868.854072
17.0,176,1868.953805
36.0,382,1869.167769
12.0,91,1869.219746
21.0,191,1869.327976
19.0,153,1869.415428
28.0,251,1869.557109
9.0,86,1869.606373
27.0,260,1870.227947
19.0,164,1870.320932
21.0,200,1870.433964
24.0,235,1870.566469
17.0,161,1870.656268
25.0,237,1870.79108
18.0,179,1870.892781
25.0,251,1871.034611
28.0,284,1871.193594
31.0,314,1871.370334
24.0,222,1871.49455
19.0,158,1871.583324
21.0,226,1871.710839
29.0,311,1871.885178
22.0,208,1872.003396
29.0,289,1872.166402
34.0,310,1872.341241
30.0,318,1872.520704
18.0,181,1872.62256
26.0,267,1872.771874
24.0,240,1872.908027
24.0,218,1873.030818
34.0,320,1873.210571
10.0,85,1873.259448
27.0,260,1873.405863
25.0,246,1873.54441
20.0,192,1873.652727
18.0,148,1873.736312
22.0,232,1873.866468
32.0,352,1874.063799
37.0,411,1874.295158
28.0,233,1874.426589
30.0,305,1874.599064
22.0,211,1874.717123
27.0,250,1874.857481
27.0,246,1874.995281
23.0,187,1875.099977
16.0,115,1875.164816
33.0,315,1875.343106
18.0,162,1875.434809
22.0,233,1875.565578
26.0,235,1875.69765
32.0,323,1875.87881
19.0,205,1875.992896
23.0,218,1876.115579
32.0,323,1876.296128
36.0,364,1876.49995
18.0,173,1876.597852
22.0,214,1876.718475
15.0,140,1876.797631
20.0,179,1877.36922
20.0,185,1877.472931
25.0,214,1877.593116
33.0,328,1877.776603
23.0,183,1877.87999
19.0,164,1877.972663
30.0,240,1878.107643
26.0,236,1878.240494
20.0,172,1878.33843
19.0,160,1878.429189
24.0,232,1878.560307
28.0,250,1878.701163
30.0,277,1878.857092
23.0,198,1878.969305
20.0,163,1879.060799
32.0,281,1879.218863
22.0,202,1879.332677
36.0,323,1879.514071
27.0,240,1879.649346
24.0,207,1879.765978
22.0,197,1879.876957
44.0,453,1880.131638
21.0,179,1880.232573
30.0,267,1880.382792
24.0,194,1880.492531
35.0,316,1880.670922
26.0,225,1880.797978
34.0,319,1880.977356
25.0,225,1881.103469
22.0,186,1881.208526
36.0,326,1881.391312
26.0,262,1881.537981
30.0,244,1881.674212
27.0,268,1881.824596
21.0,203,1881.938376
19.0,130,1882.011511
23.0,195,1882.121232
36.0,336,1882.30865
18.0,145,1882.39056
28.0,223,1882.515368
33.0,345,1882.708563
30.0,250,1882.849154
28.0,248,1882.988563
24.0,210,1883.106338
19.0,157,1883.194208
30.0,242,1883.330696
29.0,265,1883.479634
24.0,193,1883.588052
27.0,243,1883.72485
27.0,259,1883.87142
25.0,227,1884.472453
28.0,219,1884.595522
38.0,394,1884.817358
34.0,329,1885.002764
20.0,183,1885.105695
25.0,222,1885.230606
31.0,294,1885.395807
10.0,84,1885.444427
27.0,256,1885.587213
26.0,215,1885.707929
24.0,206,1885.823676
20.0,174,1885.922389
20.0,164,1886.014918
27.0,249,1886.155236
32.0,277,1886.311129
23.0,189,1886.417982
22.0,211,1886.537836
29.0,279,1886.69558
31.0,241,1886.83152
24.0,222,1886.957366
22.0,191,1887.064718
25.0,204,1887.179251
16.0,177,1887.280113
25.0,190,1887.387355
35.0,292,1887.551508
19.0,157,1887.640521
27.0,221,1887.765107
31.0,311,1887.941114
22.0,192,1888.050177
28.0,287,1888.212222
25.0,224,1888.3388
26.0,219,1888.462529
27.0,239,1888.598327
18.0,164,1888.691525
28.0,248,1888.8317
19.0,151,1888.917645
26.0,205,1889.032965
11.0,91,1889.084764
34.0,336,1889.274046
24.0,206,1889.390104
26.0,223,1889.516297
31.0,309,1889.690217
25.0,218,1889.81294
36.0,312,1889.989133
23.0,191,1890.097367
21.0,174,1890.195866
39.0,418,1890.43082
25.0,271,1890.58462
24.0,230,1890.715108
22.0,222,1890.841459
18.0,145,1891.394986
24.0,235,1891.526921
26.0,268,1891.676369
25.0,246,1891.813725
28.0,249,1891.953044
29.0,269,1892.103722
26.0,229,1892.231976
25.0,230,1892.360608
29.0,285,1892.52021
24.0,209,1892.637661
26.0,273,1892.790369
19.0,186,1892.895692
21.0,199,1893.007693
14.0,142,1893.087967
18.0,168,1893.182764
23.0,213,1893.303146
27.0,242,1893.439268
31.0,274,1893.592842
28.0,250,1893.732758
33.0,312,1893.906744
26.0,237,1894.039291
27.0,250,1894.17955
21.0,184,1894.283567
22.0,208,1894.401088
24.0,222,1894.525937
23.0,197,1894.637852
18.0,183,1894.741989
33.0,356,1894.941854
28.0,257,1895.08675
22.0,192,1895.194532
27.0,232,1895.325191
6.0,68,1895.365019
17.0,201,1895.478624
25.0,218,1895.601484
26.0,244,1895.739375
22.0,205,1895.855304
36.0,362,1896.058725
28.0,264,1896.207011
24.0,215,1896.328056
15.0,132,1896.402677
22.0,205,1896.518168
32.0,286,1896.678246
28.0,269,1896.829079
22.0,190,1896.935959
37.0,360,1897.137953
36.0,319,1897.32221
31.0,306,1897.494247
20.0,172,1897.591846
24.0,194,1897.700797
28.0,210,1897.818465
19.0,153,1898.38097
18.0,188,1898.488182
11.0,100,1898.546646
24.0,223,1898.673311
37.0,335,1898.862292
22.0,191,1898.971867
37.0,367,1899.178547
16.0,177,1899.278996
30.0,288,1899.441719
18.0,154,1899.5287
21.0,175,1899.628019
25.0,217,1899.750588
30.0,273,1899.905081
29.0,339,1900.094665
35.0,353,1900.293635
26.0,246,1900.432489
20.0,184,1900.537155
22.0,188,1900.643165
10.0,104,1900.70278
28.0,289,1900.865557
22.0,179,1900.96686
27.0,216,1901.088536
26.0,257,1901.232141
35.0,328,1901.415897
19.0,165,1901.50886
13.0,133,1901.584256
16.0,145,1901.666739
20.0,194,1901.776125
24.0,228,1901.904494
18.0,149,1901.989049
22.0,184,1902.092896
17.0,158,1902.181729
32.0,280,1902.3389
31.0,277,1902.494337
18.0,158,1902.583067
17.0,173,1902.679298
28.0,226,1902.805946
20.0,172,1902.903178
22.0,192,1903.011081
7.0,140,1903.088308
26.0,230,1903.21759
18.0,222,1903.339363
18.0,166,1903.433299
27.0,263,1903.581367
30.0,306,1903.752471
22.0,207,1903.869375
22.0,184,1903.97281
6.0,121,1904.039083
19.0,146,1904.121269
24.0,231,1904.250349
27.0,254,1904.865002
21.0,192,1904.972958
24.0,207,1905.089107
25.0,212,1905.209379
32.0,293,1905.373644
25.0,240,1905.508658
33.0,284,1905.667714
39.0,367,1905.873487
14.0,110,1905.93572
30.0,270,1906.087497
29.0,262,1906.23488
34.0,298,1906.401896
16.0,133,1906.47717
22.0,189,1906.583651
42.0,390,1906.802051
17.0,158,1906.891275
28.0,283,1907.050217
26.0,225,1907.176738
19.0,164,1907.269475
25.0,225,1907.395416
19.0,135,1907.471289
22.0,194,1907.580671
18.0,157,1907.66976
36.0,311,1907.844095
20.0,179,1907.945507
23.0,174,1908.043373
28.0,274,1908.196832
26.0,209,1908.314265
30.0,279,1908.46986
27.0,237,1908.602628
25.0,220,1908.726162
25.0,205,1908.841184
25.0,227,1908.968214
25.0,214,1909.088244
22.0,210,1909.206377
22.0,235,1909.338982
24.0,222,1909.463531
16.0,120,1909.531527
20.0,156,1909.619226
29.0,245,1909.756109
21.0,177,1909.855736
16.0,129,1909.928566
27.0,237,1910.061302
19.0,157,1910.149575
19.0,169,1910.244651
30.0,286,1910.404934
28.0,269,1910.55524
17.0,153,1910.641504
32.0,282,1910.799398
32.0,296,1910.965115
31.0,286,1911.598097
18.0,159,1911.68781
25.0,236,1911.820449
33.0,278,1911.975903
24.0,200,1912.088343
27.0,254,1912.230761
31.0,297,1912.398022
25.0,185,1912.50208
17.0,157,1912.590882
18.0,167,1912.685227
26.0,230,1912.814651
16.0,150,1912.899804
20.0,178,1912.999969
23.0,184,1913.103256
27.0,235,1913.235071
28.0,252,1913.376007
20.0,168,1913.470506
24.0,212,1913.589367
30.0,258,1913.733721
13.0,109,1913.795539
27.0,262,1913.945498
23.0,203,1914.059694
27.0,222,1914.184527
26.0,190,1914.290772
29.0,270,1914.441922
29.0,252,1914.582677
29.0,238,1914.716378
20.0,179,1914.816541
23.0,223,1914.941614
24.0,199,1915.053488
27.0,228,1915.181504
25.0,246,1915.319612
30.0,292,1915.48348
26.0,230,1915.612098
27.0,224,1915.737303
34.0,310,1915.910411
29.0,292,1916.07382
33.0,286,1916.233238
21.0,197,1916.343434
34.0,301,1916.511167
26.0,231,1916.640392
38.0,403,1916.865404
30.0,285,1917.024617
25.0,209,1917.141708
30.0,252,1917.282576
34.0,299,1917.449767
32.0,313,1917.625879
17.0,139,1917.704468
24.0,231,1917.83385
21.0,202,1917.947945
18.0,165,1918.512816
25.0,209,1918.630772
27.0,309,1918.804841
30.0,294,1918.969998
31.0,286,1919.131071
26.0,237,1919.265187
15.0,144,1919.346745
22.0,199,1919.45874
21.0,210,1919.577323
38.0,345,1919.770565
26.0,233,1919.901756
29.0,260,1920.048196
20.0,177,1920.148396
24.0,219,1920.272324
21.0,199,1920.384614
26.0,250,1920.525404
24.0,238,1920.659338
25.0,220,1920.782955
24.0,219,1920.90742
21.0,212,1921.026976
27.0,232,1921.156996
23.0,160,1921.247745
37.0,372,1921.455969
24.0,223,1921.581478
16.0,148,1921.665281
32.0,289,1921.827015
26.0,223,1921.952455
21.0,157,1922.040932
28.0,260,1922.18707
33.0,292,1922.352155
37.0,375,1922.562873
24.0,213,1922.682913
35.0,342,1922.874789
26.0,222,1922.999533
26.0,219,1923.122687
27.0,252,1923.264774
27.0,262,1923.412452
32.0,303,1923.582815
27.0,260,1923.729712
28.0,276,1923.884873
24.0,206,1924.001093
20.0,189,1924.108246
27.0,258,1924.253195
23.0,182,1924.355615
16.0,151,1924.442024
20.0,181,1924.544284
21.0,179,1924.64503
23.0,229,1924.774348
21.0,172,1924.871596
25.0,240,1925.008031
16.0,115,1925.554336
16.0,126,1925.626673
39.0,414,1925.858904
29.0,278,1926.015417
25.0,215,1926.136312
29.0,252,1926.278495
23.0,213,1926.398982
27.0,229,1926.528457
39.0,363,1926.731931
23.0,214,1926.853059
20.0,168,1926.948275
34.0,333,1927.134669
21.0,175,1927.233783
28.0,233,1927.364873
27.0,230,1927.494081
24.0,221,1927.624668
25.0,240,1927.760837
18.0,172,1927.857723
30.0,267,1928.00757
33.0,352,1928.205671
30.0,273,1928.359012
16.0,139,1928.438911
28.0,250,1928.579572
22.0,203,1928.693771
21.0,205,1928.809849
23.0,179,1928.910775
20.0,186,1929.031144
22.0,181,1929.133281
38.0,384,1929.349026
22.0,190,1929.456098
9.0,81,1929.502734
28.0,313,1929.680242
32.0,269,1929.831802
16.0,134,1929.907962
29.0,276,1930.063943
21.0,178,1930.196882
24.0,196,1930.308828
17.0,163,1930.402553
28.0,206,1930.520107
14.0,124,1930.591713
27.0,252,1930.736288
18.0,165,1930.830264
20.0,181,1930.93301
33.0,320,1931.116351
28.0,258,1931.263453
26.0,234,1931.396832
18.0,192,1931.507191
28.0,254,1931.652894
25.0,190,1931.76104
23.0,227,1931.889105
25.0,242,1932.500589
34.0,284,1932.660771
22.0,172,1932.758531
32.0,328,1932.943972
26.0,248,1933.085747
25.0,185,1933.191549
24.0,191,1933.30088
26.0,230,1933.432225
30.0,279,1933.591658
26.0,227,1933.721247
30.0,267,1933.873705
27.0,207,1933.991657
31.0,271,1934.145587
30.0,310,1934.322488
23.0,167,1934.418401
17.0,154,1934.506847
22.0,175,1934.606837
25.0,222,1934.733825
33.0,321,1934.917262
20.0,192,1935.026309
25.0,217,1935.148126
17.0,125,1935.219342
24.0,205,1935.337096
21.0,180,1935.438859
17.0,155,1935.526701
24.0,212,1935.646522
28.0,240,1935.781722
33.0,312,1935.956688
21.0,207,1936.073618
23.0,202,1936.187268
22.0,198,1936.298607
25.0,223,1936.423671
32.0,290,1936.586849
17.0,139,1936.665646
20.0,174,1936.764138
17.0,158,1936.853023
28.0,232,1936.983158
21.0,193,1937.091418
21.0,183,1937.195099
26.0,218,1937.317319
21.0,169,1937.412652
26.0,228,1937.540712
28.0,249,1937.680867
30.0,295,1937.845999
22.0,185,1937.950151
26.0,218,1938.075456
28.0,251,1938.21851
23.0,209,1938.338018
18.0,153,1938.426099
29.0,237,1938.561012
29.0,256,1939.180709
35.0,338,1939.369957
28.0,258,1939.515746
25.0,247,1939.65445
15.0,141,1939.734558
22.0,192,1939.842596
22.0,173,1939.940094
29.0,279,1940.098662
36.0,349,1940.296481
26.0,203,1940.410362
28.0,230,1940.539404
10.0,89,1940.590604
30.0,280,1940.747915
25.0,228,1940.877144
26.0,247,1941.017617
25.0,234,1941.148996
33.0,342,1941.340908
24.0,191,1941.448548
19.0,180,1941.550742
27.0,235,1941.682524
21.0,179,1941.783261
21.0,188,1941.88916
24.0,228,1942.01769
32.0,337,1942.206584
15.0,130,1942.280262
25.0,214,1942.40062
30.0,260,1942.54615
25.0,238,1942.68029
25.0,245,1942.818112
36.0,361,1943.019341
23.0,184,1943.122429
28.0,258,1943.267568
19.0,169,1943.362868
28.0,262,1943.510288
22.0,213,1943.631659
22.0,207,1943.747678
22.0,184,1943.851424
14.0,152,1943.937446
22.0,179,1944.037645
32.0,258,1944.181247
24.0,219,1944.303816
14.0,125,1944.374977
27.0,263,1944.523084
36.0,351,1944.719481
34.0,348,1944.914492
24.0,193,1945.023106
30.0,241,1945.157805
26.0,227,1945.287504
27.0,254,1945.430848
25.0,219,1945.554822
21.0,169,1946.123999
30.0,281,1946.28272
32.0,274,1946.437042
23.0,229,1946.571251
22.0,199,1946.684914
17.0,174,1946.78349
26.0,177,1946.882862
30.0,302,1947.061748
22.0,219,1947.184375
29.0,259,1947.33254
29.0,256,1947.476329
31.0,292,1947.640226
20.0,207,1947.75655
28.0,245,1947.894127
27.0,258,1948.039859
21.0,175,1948.138844
32.0,281,1948.297252
29.0,246,1948.435119
30.0,291,1948.59817
25.0,183,1948.700558
30.0,243,1948.836782
32.0,293,1949.000672
30.0,274,1949.154136
27.0,234,1949.28549
34.0,297,1949.451242
22.0,221,1949.575203
22.0,154,1949.662096
36.0,315,1949.838441
30.0,246,1949.975984
21.0,170,1950.071781
22.0,209,1950.189037
23.0,206,1950.304729
26.0,229,1950.433693
29.0,256,1950.57713
19.0,153,1950.663279
19.0,164,1950.757458
19.0,175,1950.856571
13.0,96,1950.911647
