#{"t_start": 1726690044.146814, "env_id": "VizdoomDeathmatch-v0"}
r,l,t
2.0,201,4097.772799
0.0,106,4097.865527
9.0,167,4102.721765
0.0,90,4102.800841
3.0,130,4102.901865
0.0,141,4103.009409
1.0,205,4108.118834
0.0,103,4108.217073
0.0,111,4108.316337
0.0,124,4108.43171
0.0,170,4113.728481
4.0,260,4113.929957
6.0,178,4119.085456
0.0,179,4119.232112
0.0,103,4119.322208
4.0,154,4124.970569
6.0,202,4125.138427
9.0,207,4125.299454
0.0,228,4130.270892
1.0,105,4130.362667
0.0,145,4130.479871
1.0,135,4136.104931
1.0,195,4136.256089
7.0,198,4136.417481
4.0,182,4141.981318
0.0,86,4142.051681
0.0,98,4142.139233
0.0,157,4142.260303
0.0,132,4147.175767
0.0,249,4147.370389
1.0,174,4147.508667
1.0,146,4153.062988
1.0,129,4153.170709
1.0,105,4153.255131
0.0,122,4153.358302
3.0,175,4159.400765
8.0,282,4159.646204
7.0,191,4164.967049
0.0,75,4165.041446
3.0,149,4165.169299
1.0,117,4165.277392
1.0,175,4170.719933
3.0,152,4170.852904
0.0,135,4170.962907
0.0,85,4176.589932
1.0,188,4176.742399
0.0,125,4176.85369
6.0,325,4182.973743
0.0,148,4183.092551
1.0,185,4188.648522
0.0,100,4188.726402
1.0,124,4188.840308
0.0,72,4188.899798
0.0,101,4188.983754
5.0,218,4195.074048
0.0,119,4195.178122
1.0,171,4195.306275
0.0,126,4200.808826
0.0,171,4200.942364
1.0,229,4201.132887
0.0,105,4206.9357
4.0,149,4207.054226
0.0,119,4207.147179
1.0,129,4207.255647
6.0,192,4212.996155
0.0,179,4213.138716
0.0,140,4213.25848
8.0,200,4218.880617
0.0,140,4219.00093
0.0,135,4219.116835
1.0,150,4224.288587
0.0,156,4224.418211
4.0,189,4224.567064
6.0,170,4229.566357
1.0,87,4229.642239
7.0,228,4229.822968
0.0,228,4235.803882
0.0,92,4235.888229
7.0,212,4236.075348
4.0,321,4242.664178
4.0,204,4242.835154
1.0,142,4248.75075
0.0,149,4248.876477
1.0,156,4249.002257
0.0,145,4254.973609
0.0,121,4255.080836
7.0,240,4255.275878
0.0,80,4255.338854
0.0,96,4261.403315
0.0,156,4261.522223
6.0,156,4261.643346
4.0,100,4261.725731
0.0,131,4266.985775
0.0,137,4267.104246
0.0,133,4267.206894
3.0,159,4272.771798
3.0,147,4272.890041
0.0,160,4273.030454
0.0,146,4278.488601
0.0,125,4278.584737
1.0,120,4278.679675
0.0,112,4278.769179
0.0,125,4278.867178
3.0,189,4283.892571
4.0,230,4284.093034
7.0,140,4289.106353
0.0,173,4289.243861
0.0,137,4289.354876
0.0,159,4295.100984
9.0,212,4295.2604
0.0,77,4295.323436
0.0,165,4295.455527
30.0,515,4301.280679
1.0,204,4306.568702
1.0,165,4306.698493
1.0,131,4306.802732
4.0,259,4312.450655
4.0,289,4317.773964
3.0,114,4317.865001
0.0,133,4317.978633
0.0,149,4318.092513
0.0,156,4323.435045
0.0,127,4323.537942
0.0,135,4323.649304
3.0,117,4323.752351
1.0,137,4329.800457
6.0,203,4329.955306
3.0,127,4330.055963
0.0,115,4335.746552
0.0,161,4335.882909
0.0,115,4335.975221
1.0,98,4336.062134
0.0,176,4341.103672
0.0,88,4341.173168
0.0,130,4341.286911
0.0,121,4341.383946
0.0,82,4346.927956
1.0,196,4347.098689
3.0,162,4347.226153
0.0,122,4352.269279
1.0,161,4352.399767
8.0,204,4352.564274
0.0,104,4352.646093
0.0,175,4358.356023
4.0,186,4358.518209
3.0,145,4358.643743
3.0,131,4363.865317
1.0,155,4363.984447
8.0,233,4364.18316
0.0,125,4369.163821
1.0,307,4369.408593
1.0,169,4375.118368
6.0,210,4375.299109
0.0,148,4375.410948
4.0,153,4380.644882
0.0,118,4380.743832
6.0,210,4380.949606
0.0,132,4387.098079
0.0,109,4387.192
0.0,82,4387.260609
3.0,127,4387.366747
17.0,304,4393.044585
5.0,267,4393.263563
6.0,164,4399.126954
1.0,104,4399.211482
1.0,173,4399.358614
1.0,104,4404.995059
0.0,136,4405.105321
1.0,119,4405.200655
0.0,122,4405.30707
0.0,182,4410.651158
9.0,183,4410.814139
0.0,154,4410.944884
0.0,103,4416.112304
0.0,142,4416.223914
5.0,181,4416.368476
6.0,178,4422.163176
3.0,83,4422.229904
1.0,154,4422.36887
0.0,160,4422.493211
0.0,117,4427.940375
3.0,172,4428.075253
0.0,116,4428.170432
1.0,325,4433.508035
11.0,260,4433.738715
0.0,97,4433.815562
5.0,140,4439.995293
6.0,140,4440.103778
6.0,170,4440.251135
8.0,148,4445.227586
0.0,99,4445.319353
0.0,173,4445.466648
0.0,117,4445.582792
3.0,193,4451.148377
0.0,65,4451.212282
0.0,126,4451.329385
0.0,116,4451.441996
0.0,71,4457.435049
0.0,123,4457.541641
0.0,115,4457.63369
0.0,117,4457.725692
0.0,119,4462.818498
4.0,124,4462.916403
0.0,129,4463.030722
4.0,173,4463.166707
3.0,96,4468.80642
15.0,224,4468.991352
0.0,131,4469.097235
0.0,109,4475.023552
0.0,91,4475.099298
3.0,252,4475.292669
1.0,126,4475.393659
3.0,134,4480.558447
1.0,135,4480.67776
0.0,116,4480.778929
0.0,145,4486.505355
0.0,102,4486.585166
0.0,74,4486.652786
0.0,90,4486.721699
0.0,94,4486.796802
0.0,135,4486.910939
0.0,119,4492.939682
0.0,104,4493.025559
0.0,122,4493.137135
0.0,108,4493.235148
1.0,165,4498.201464
2.0,208,4498.365214
0.0,121,4498.461464
0.0,160,4503.864962
0.0,175,4504.007573
0.0,83,4504.073343
0.0,149,4509.266913
5.0,174,4509.421806
0.0,180,4509.565301
0.0,140,4514.927548
2.0,183,4515.099092
1.0,262,4515.315855
9.0,240,4521.069225
1.0,120,4521.177121
0.0,156,4521.306253
0.0,171,4526.309859
7.0,140,4526.424375
0.0,234,4532.075074
3.0,190,4532.23637
3.0,116,4532.328994
4.0,170,4532.465387
8.0,210,4538.150186
0.0,172,4538.300215
2.0,291,4543.803321
3.0,125,4543.901507
3.0,108,4543.990308
0.0,119,4548.85187
3.0,133,4548.970176
4.0,128,4549.083118
0.0,86,4549.155821
8.0,230,4554.22087
1.0,107,4554.306825
5.0,180,4554.451539
0.0,115,4554.546536
0.0,105,4559.924862
0.0,104,4560.009166
0.0,137,4560.122303
0.0,156,4560.246076
0.0,179,4565.511058
4.0,91,4565.587947
0.0,123,4565.697833
6.0,110,4565.790185
0.0,86,4570.510401
0.0,122,4570.605371
3.0,114,4570.700237
0.0,134,4570.808564
6.0,134,4576.317242
1.0,157,4576.45891
10.0,237,4576.645557
2.0,156,4582.245051
21.0,289,4582.478909
0.0,123,4587.652089
0.0,73,4587.711738
3.0,205,4587.887252
3.0,151,4588.008103
1.0,273,4593.756758
0.0,84,4593.830827
5.0,199,4599.292489
1.0,250,4599.490472
0.0,161,4599.633283
1.0,315,4605.601245
3.0,137,4605.713254
0.0,274,4611.641027
0.0,85,4611.713437
0.0,73,4611.772213
0.0,93,4611.846151
1.0,219,4619.077199
11.0,291,4619.305015
3.0,127,4625.068413
6.0,222,4625.247314
1.0,118,4625.353934
0.0,96,4625.4329
0.0,171,4630.711299
4.0,209,4630.890703
0.0,119,4631.003022
0.0,141,4636.286092
0.0,85,4636.354613
0.0,146,4636.480798
0.0,153,4642.064418
0.0,107,4642.159501
11.0,325,4642.436275
0.0,258,4647.772792
0.0,95,4647.860817
5.0,175,4648.017419
2.0,146,4653.715657
0.0,110,4653.827453
1.0,117,4653.92679
0.0,107,4654.028013
0.0,100,4660.002848
2.0,118,4660.10723
6.0,273,4660.347921
0.0,141,4666.500604
1.0,118,4666.596051
0.0,63,4666.650281
0.0,137,4666.769996
3.0,158,4672.176798
6.0,421,4672.519276
0.0,171,4677.872211
1.0,139,4677.990472
16.0,277,4684.088839
9.0,199,4684.267529
0.0,122,4684.377213
1.0,151,4689.879576
3.0,79,4689.944922
2.0,160,4690.070855
0.0,101,4690.155021
0.0,142,4695.902965
5.0,230,4696.102229
0.0,135,4696.211221
1.0,145,4701.441819
0.0,173,4701.576439
0.0,141,4701.69388
7.0,168,4706.740832
0.0,103,4706.829983
0.0,130,4706.95
4.0,146,4707.082898
0.0,99,4712.584185
0.0,89,4712.656838
0.0,159,4712.783658
3.0,244,4712.989502
3.0,162,4719.041837
0.0,166,4719.192231
3.0,128,4719.307441
3.0,136,4726.181507
1.0,109,4726.280803
0.0,197,4726.439179
10.0,201,4732.065389
4.0,170,4732.247703
0.0,133,4732.361985
0.0,93,4732.440339
4.0,114,4738.239434
0.0,174,4738.37778
1.0,303,4743.783104
4.0,340,4744.055049
0.0,173,4749.780738
1.0,121,4749.884842
6.0,133,4749.997199
1.0,191,4755.399787
0.0,166,4755.549989
0.0,99,4755.630196
1.0,180,4755.78089
3.0,109,4761.889592
1.0,132,4762.001201
0.0,74,4762.066617
0.0,268,4767.30354
3.0,98,4767.381942
0.0,114,4767.486814
0.0,131,4767.592112
16.0,193,4773.199847
9.0,249,4773.391877
0.0,107,4773.476787
2.0,280,4779.136019
3.0,164,4779.285497
1.0,257,4784.58655
5.0,178,4784.729158
0.0,164,4784.875787
0.0,169,4790.780496
1.0,153,4790.905797
1.0,103,4791.001519
4.0,164,4795.950668
0.0,139,4796.059644
1.0,183,4796.208685
0.0,150,4801.554108
0.0,107,4801.665776
0.0,127,4801.774184
2.0,229,4808.468642
0.0,112,4808.560508
0.0,83,4808.626261
0.0,130,4808.731771
3.0,287,4814.775774
0.0,166,4814.918215
9.0,182,4815.060514
0.0,142,4820.501996
3.0,133,4820.60994
3.0,130,4820.726779
2.0,159,4827.752116
0.0,229,4827.938466
0.0,132,4828.053395
3.0,165,4833.466202
0.0,149,4833.58537
6.0,173,4833.727461
1.0,190,4838.896166
2.0,190,4839.045915
2.0,202,4839.218862
1.0,100,4844.525315
0.0,174,4844.704272
10.0,246,4844.91699
7.0,158,4850.394237
4.0,214,4850.564348
10.0,350,4855.738153
1.0,276,4855.954541
1.0,252,4861.995864
4.0,182,4862.149614
3.0,119,4867.762938
6.0,242,4867.952956
0.0,108,4868.039243
7.0,186,4873.551728
3.0,167,4873.697461
0.0,145,4873.813821
0.0,119,4879.039928
35.0,411,4879.384587
3.0,202,4885.492764
6.0,105,4885.590916
0.0,169,4885.729431
3.0,299,4891.10098
3.0,117,4891.200965
3.0,158,4891.330611
0.0,203,4897.181194
0.0,65,4897.234654
3.0,205,4897.400203
3.0,146,4902.833564
0.0,166,4902.98121
4.0,171,4903.118185
1.0,152,4908.073142
6.0,158,4908.213044
0.0,116,4908.310103
19.0,306,4913.763985
3.0,101,4913.847804
8.0,321,4919.513382
0.0,156,4919.64534
0.0,124,4919.751735
1.0,142,4925.289318
0.0,123,4925.389619
9.0,292,4925.633806
4.0,132,4930.736807
5.0,370,4931.032449
1.0,212,4936.890516
0.0,105,4936.977741
2.0,155,4937.108316
0.0,110,4942.687271
0.0,150,4942.822652
4.0,214,4943.009889
4.0,241,4948.931304
0.0,406,4954.581821
0.0,103,4954.673715
1.0,166,4954.807719
3.0,121,4954.903709
0.0,107,4960.152275
3.0,146,4960.270495
0.0,231,4960.453854
0.0,115,4966.310676
0.0,117,4966.40366
3.0,145,4966.529468
0.0,110,4966.617846
5.0,154,4972.956712
7.0,287,4973.184589
0.0,74,4973.252697
2.0,127,4978.604584
11.0,265,4978.839473
0.0,166,4978.990399
1.0,191,4984.189526
4.0,260,4984.406498
1.0,134,4989.904076
4.0,108,4989.996922
3.0,109,4990.088211
10.0,228,4990.274117
0.0,140,4997.132214
1.0,193,4997.289562
6.0,254,5003.469903
0.0,163,5003.604127
1.0,283,5008.841087
0.0,91,5008.922091
11.0,160,5009.054649
3.0,119,5009.154262
1.0,121,5014.346327
1.0,233,5014.536664
0.0,110,5014.630674
4.0,162,5020.067844
0.0,181,5020.229019
0.0,150,5020.353192
3.0,204,5026.127512
5.0,204,5026.294471
0.0,107,5026.392332
0.0,123,5026.49543
2.0,196,5032.680427
5.0,145,5032.810396
0.0,133,5032.926749
0.0,170,5038.974674
0.0,62,5039.02541
0.0,86,5039.102504
7.0,187,5039.252561
4.0,134,5044.782732
0.0,86,5044.854582
4.0,260,5045.068837
0.0,131,5050.425183
0.0,148,5050.544637
1.0,132,5050.657399
6.0,110,5050.760809
0.0,128,5055.812563
0.0,158,5055.973947
0.0,141,5056.097254
1.0,114,5061.350517
3.0,153,5061.472958
11.0,272,5061.694968
10.0,130,5066.912774
14.0,236,5067.10828
0.0,106,5067.201633
4.0,116,5072.389044
3.0,195,5072.567425
3.0,242,5072.758746
3.0,271,5078.435278
0.0,105,5078.518071
0.0,235,5084.372537
0.0,110,5084.472362
0.0,87,5084.544382
2.0,116,5084.642487
0.0,92,5084.71994
3.0,138,5091.267142
7.0,229,5091.454773
6.0,244,5096.905137
3.0,185,5097.07117
0.0,154,5097.20125
5.0,127,5102.476759
0.0,109,5102.575817
0.0,188,5102.730798
7.0,238,5110.049644
0.0,155,5110.190731
2.0,142,5110.309584
0.0,136,5115.507706
4.0,251,5115.711178
0.0,105,5115.800436
10.0,236,5122.271521
0.0,139,5122.403801
1.0,191,5122.562848
0.0,116,5128.939929
7.0,261,5129.150401
1.0,90,5129.225149
0.0,70,5129.285123
0.0,176,5135.168387
3.0,163,5135.301775
1.0,101,5135.384773
6.0,190,5141.037271
12.0,201,5141.201469
16.0,264,5146.941376
2.0,115,5147.03888
1.0,113,5147.138377
0.0,148,5147.272722
0.0,209,5153.159798
0.0,76,5153.229782
9.0,239,5153.443602
0.0,94,5158.826476
1.0,152,5158.973909
0.0,242,5159.167605
0.0,117,5166.366087
0.0,118,5166.462843
4.0,275,5166.695593
3.0,323,5173.014327
0.0,84,5173.088015
0.0,101,5173.173832
3.0,259,5179.178098
0.0,69,5179.238841
0.0,136,5179.353732
0.0,106,5185.205186
6.0,161,5185.336907
8.0,116,5185.446024
0.0,135,5185.561629
0.0,60,5191.774752
2.0,205,5191.942982
1.0,198,5192.101394
0.0,135,5198.685473
8.0,208,5198.870418
1.0,120,5198.982366
8.0,265,5204.481874
0.0,138,5204.610729
2.0,154,5204.752692
0.0,98,5210.3413
5.0,188,5210.501946
0.0,128,5210.607343
0.0,192,5217.387489
1.0,156,5217.521699
0.0,97,5217.606079
3.0,126,5217.718977
0.0,150,5223.293943
0.0,117,5223.392706
3.0,195,5223.562942
0.0,212,5229.305607
4.0,158,5229.446708
3.0,145,5229.561204
4.0,183,5235.231972
9.0,282,5235.468465
0.0,124,5235.571802
3.0,127,5240.823806
0.0,123,5240.94084
3.0,132,5241.052536
0.0,177,5246.929028
4.0,173,5247.082132
2.0,194,5247.25202
0.0,100,5252.594115
0.0,135,5252.706466
0.0,136,5252.828513
6.0,299,5258.393782
1.0,77,5258.46581
2.0,267,5258.717725
3.0,148,5264.510117
4.0,227,5264.701689
5.0,176,5264.841665
1.0,184,5270.247322
0.0,113,5270.344733
0.0,182,5270.495381
4.0,170,5275.319927
3.0,176,5275.46703
0.0,51,5275.513829
14.0,254,5281.236819
0.0,85,5281.315072
0.0,105,5281.416381
5.0,154,5281.548183
0.0,74,5286.498534
4.0,165,5286.641708
0.0,183,5286.783455
3.0,208,5292.19334
0.0,74,5292.260526
0.0,65,5292.315064
1.0,155,5292.450383
0.0,245,5297.896054
0.0,168,5298.036586
0.0,178,5298.180967
3.0,130,5303.423771
1.0,162,5303.56226
5.0,173,5303.702164
4.0,165,5309.473129
0.0,167,5309.628256
0.0,99,5309.71253
0.0,85,5309.781836
1.0,115,5315.900008
1.0,121,5316.00533
0.0,155,5316.181452
3.0,170,5321.54759
3.0,204,5321.71596
1.0,157,5321.858695
8.0,152,5326.920169
5.0,153,5327.062222
0.0,114,5327.160879
5.0,178,5327.328598
1.0,111,5332.991553
6.0,164,5333.131919
0.0,177,5333.2939
0.0,200,5338.933621
12.0,238,5339.133772
10.0,200,5344.664954
0.0,111,5344.75931
8.0,300,5345.0135
7.0,177,5350.598437
8.0,221,5350.779871
0.0,94,5350.871506
10.0,322,5356.407339
0.0,121,5356.512068
0.0,62,5356.564825
3.0,117,5361.78113
0.0,195,5361.945227
0.0,191,5362.124478
0.0,103,5367.427086
4.0,218,5367.607199
7.0,127,5367.711301
0.0,69,5367.769323
3.0,155,5373.383211
1.0,138,5373.500539
0.0,150,5373.633662
0.0,187,5378.810739
3.0,280,5379.074302
0.0,72,5379.140764
1.0,153,5384.538164
0.0,113,5384.63583
1.0,148,5384.759773
0.0,95,5384.8501
0.0,135,5390.252717
5.0,175,5390.396762
0.0,143,5390.517049
0.0,107,5396.128385
4.0,210,5396.302562
0.0,161,5396.45066
7.0,291,5401.728495
0.0,92,5401.804789
0.0,128,5401.914837
3.0,140,5408.136592
0.0,159,5408.286668
6.0,273,5408.528847
3.0,307,5414.322467
30.0,318,5419.826073
3.0,176,5419.973014
0.0,101,5420.065632
0.0,158,5425.344856
0.0,70,5425.405086
4.0,99,5425.48889
0.0,125,5425.593426
1.0,153,5425.729123
11.0,222,5432.291664
1.0,207,5432.484039
1.0,327,5438.821581
7.0,338,5444.452351
4.0,146,5444.581939
9.0,271,5449.835056
7.0,168,5449.988013
0.0,122,5450.098676
1.0,126,5450.210327
5.0,229,5455.247417
4.0,98,5455.341018
4.0,148,5455.463345
2.0,279,5460.938097
3.0,236,5461.133199
3.0,224,5467.029957
0.0,182,5467.198294
0.0,84,5467.269188
3.0,173,5473.104758
0.0,169,5473.258466
3.0,167,5473.398743
1.0,140,5479.526846
3.0,184,5479.676506
6.0,170,5479.815201
3.0,164,5485.532332
0.0,165,5485.686988
0.0,101,5485.772969
0.0,98,5485.867953
0.0,137,5491.224233
4.0,148,5491.354494
2.0,121,5491.458653
2.0,208,5498.138132
0.0,225,5498.34928
15.0,381,5503.888616
0.0,180,5504.049561
3.0,118,5504.150192
0.0,160,5509.536269
0.0,130,5509.653904
2.0,222,5509.855223
0.0,72,5515.263451
1.0,109,5515.357516
5.0,136,5515.487709
1.0,171,5515.657092
0.0,108,5521.130571
0.0,205,5521.3
0.0,106,5521.392377
12.0,261,5526.603224
3.0,103,5526.699339
1.0,77,5526.768363
14.0,235,5532.077787
6.0,162,5532.214019
0.0,104,5532.306136
0.0,79,5532.374974
0.0,181,5537.380515
3.0,145,5537.521015
5.0,167,5537.676464
0.0,316,5543.161732
0.0,99,5543.248711
1.0,158,5543.384881
7.0,265,5548.666503
0.0,97,5548.749128
0.0,132,5548.870913
0.0,86,5555.042223
0.0,195,5555.205856
4.0,151,5555.351679
0.0,148,5560.882539
6.0,188,5561.041326
15.0,214,5561.221808
1.0,153,5566.401431
1.0,170,5566.54431
4.0,93,5566.639064
1.0,213,5572.722156
4.0,195,5572.882965
5.0,208,5573.074219
0.0,97,5578.689718
5.0,245,5578.892623
6.0,132,5579.01629
1.0,112,5584.443099
0.0,147,5584.584045
1.0,138,5584.701717
3.0,264,5590.42722
3.0,131,5590.54039
0.0,104,5590.63329
3.0,193,5595.652373
21.0,198,5595.843343
3.0,318,5601.770268
0.0,105,5601.865477
12.0,199,5602.034842
0.0,108,5602.129411
4.0,110,5607.910208
1.0,117,5608.018891
0.0,133,5608.135429
0.0,118,5608.239745
0.0,146,5614.227806
6.0,108,5614.32346
1.0,180,5614.490938
17.0,397,5620.671932
0.0,129,5620.782611
2.0,296,5626.884674
0.0,92,5626.985654
1.0,177,5627.14745
4.0,172,5632.884463
1.0,142,5633.015519
3.0,85,5633.095021
0.0,122,5633.200125
0.0,111,5638.775118
0.0,57,5638.825292
0.0,129,5638.93327
0.0,106,5639.030715
1.0,161,5644.502412
5.0,164,5644.64301
0.0,157,5644.774222
1.0,141,5650.44058
0.0,143,5650.558535
1.0,173,5650.707323
0.0,113,5650.799968
0.0,70,5656.918887
0.0,145,5657.040561
0.0,119,5657.145445
0.0,188,5657.307947
0.0,54,5663.476319
4.0,150,5663.602637
13.0,173,5663.75426
4.0,164,5670.088574
1.0,210,5670.261048
1.0,248,5670.466162
1.0,152,5676.750748
6.0,139,5676.870458
2.0,119,5676.978908
1.0,178,5682.639633
0.0,112,5682.747976
3.0,138,5682.881832
3.0,198,5683.046525
18.0,241,5689.46325
0.0,117,5689.565732
7.0,330,5695.016556
3.0,105,5695.115467
3.0,141,5695.245369
3.0,308,5700.9935
15.0,244,5701.227542
0.0,119,5707.420676
3.0,150,5707.550313
0.0,114,5707.656364
1.0,156,5713.917317
0.0,170,5714.0602
0.0,131,5714.18336
0.0,164,5714.321996
0.0,261,5720.474332
0.0,95,5720.568528
1.0,177,5726.477646
3.0,135,5726.595992
0.0,185,5726.749681
0.0,154,5726.880543
0.0,119,5732.491713
7.0,204,5732.685796
0.0,89,5732.772092
3.0,120,5739.161205
4.0,154,5739.290504
0.0,132,5739.405549
0.0,219,5744.979343
14.0,333,5745.262882
9.0,132,5745.384254
3.0,133,5751.130917
3.0,146,5751.256421
0.0,276,5756.723173
3.0,234,5756.920788
0.0,84,5756.993768
0.0,192,5762.150786
7.0,208,5762.325402
4.0,187,5762.487012
2.0,91,5768.667365
7.0,180,5768.820534
3.0,142,5768.940962
0.0,210,5774.323808
10.0,224,5774.509743
0.0,134,5774.628956
14.0,284,5780.344552
3.0,138,5780.463959
0.0,82,5780.532125
0.0,65,5786.480091
6.0,149,5786.619229
7.0,200,5786.813585
0.0,172,5793.118626
0.0,190,5793.290777
10.0,298,5800.624071
0.0,74,5800.696729
0.0,130,5800.814828
6.0,140,5800.950974
3.0,111,5801.055179
0.0,171,5807.65571
0.0,95,5807.75
0.0,139,5807.88273
8.0,154,5813.34264
6.0,146,5813.486671
0.0,133,5813.599956
1.0,163,5813.742443
0.0,95,5819.352315
25.0,379,5819.686494
0.0,152,5825.590885
4.0,112,5825.695609
0.0,109,5825.790811
0.0,175,5825.952727
1.0,172,5831.076586
0.0,94,5831.162078
14.0,307,5837.193663
5.0,141,5837.317151
7.0,264,5837.540473
0.0,145,5843.397738
3.0,120,5843.512774
4.0,177,5843.662106
0.0,120,5848.713245
0.0,132,5848.825716
3.0,174,5848.986667
1.0,101,5849.079776
0.0,137,5855.137453
0.0,137,5855.267691
0.0,181,5855.420827
2.0,161,5860.868021
3.0,231,5861.074524
3.0,92,5861.155885
4.0,127,5866.618762
0.0,128,5866.732368
0.0,389,5873.668211
0.0,119,5873.793885
0.0,116,5873.906059
0.0,90,5873.989595
12.0,386,5880.145616
0.0,167,5880.299899
0.0,132,5886.170761
0.0,118,5886.282316
4.0,198,5886.446745
0.0,91,5886.526268
1.0,255,5892.283346
0.0,66,5892.347488
0.0,92,5892.438789
3.0,186,5898.192604
0.0,175,5898.347911
1.0,172,5898.50978
0.0,120,5904.066523
0.0,146,5904.20477
0.0,104,5904.299959
6.0,173,5904.448413
0.0,118,5909.735715
4.0,189,5909.906963
7.0,199,5910.077592
3.0,74,5915.432763
6.0,231,5915.628907
0.0,135,5915.74471
3.0,241,5921.650964
1.0,186,5921.822285
3.0,187,5921.982077
0.0,66,5928.728702
1.0,166,5928.87281
6.0,231,5929.069736
4.0,374,5935.753809
0.0,201,5941.942263
1.0,145,5942.076177
0.0,148,5942.224483
9.0,249,5947.829457
8.0,376,5948.153077
1.0,89,5954.196353
0.0,201,5954.368869
3.0,216,5954.557072
0.0,232,5960.931676
0.0,114,5961.030251
1.0,220,5966.537978
4.0,152,5966.66979
10.0,271,5966.901915
4.0,181,5973.926631
3.0,214,5974.116116
3.0,149,5974.257625
0.0,137,5980.660589
0.0,111,5980.765668
6.0,144,5980.901564
0.0,109,5980.998577
0.0,79,5987.29963
0.0,202,5987.485296
4.0,123,5987.592758
4.0,314,5994.901674
0.0,117,5995.005854
0.0,130,5995.121519
6.0,220,6002.261738
4.0,214,6002.445546
0.0,132,6007.78634
0.0,109,6007.890456
4.0,226,6008.088601
0.0,153,6014.701028
0.0,96,6014.7916
0.0,132,6014.905715
0.0,125,6015.021759
26.0,439,6021.287258
0.0,185,6021.441822
1.0,171,6028.064864
1.0,247,6028.271849
3.0,194,6034.366365
3.0,120,6034.4753
0.0,123,6034.590675
0.0,184,6040.933491
7.0,281,6041.170045
0.0,157,6041.311092
1.0,167,6047.236407
1.0,136,6047.358526
0.0,100,6047.444224
0.0,113,6047.550475
5.0,201,6053.367987
3.0,118,6053.468612
0.0,135,6053.580479
3.0,120,6059.196808
1.0,124,6059.302984
3.0,115,6059.399011
3.0,117,6059.508447
0.0,78,6059.580188
0.0,189,6065.017612
1.0,137,6065.13107
5.0,274,6072.673956
6.0,275,6072.898913
0.0,78,6072.985677
0.0,168,6078.01469
6.0,194,6078.19849
4.0,123,6078.302244
0.0,135,6084.454356
0.0,189,6084.61798
0.0,114,6084.724771
0.0,145,6090.837013
3.0,253,6091.057878
6.0,161,6091.228261
0.0,171,6098.519701
0.0,95,6098.605593
0.0,82,6098.684383
2.0,208,6098.869412
0.0,97,6105.33383
0.0,109,6105.434041
0.0,103,6105.527963
2.0,186,6105.7068
4.0,172,6111.28182
0.0,77,6111.353087
0.0,127,6111.492487
2.0,231,6117.339574
5.0,149,6117.469535
0.0,128,6117.576002
8.0,343,6123.010414
1.0,236,6123.210294
8.0,198,6129.308381
3.0,148,6129.438361
0.0,177,6129.585788
4.0,168,6136.505451
8.0,177,6136.657385
6.0,222,6143.954506
0.0,139,6144.082852
0.0,195,6144.263844
0.0,69,6144.331487
0.0,111,6150.187054
1.0,105,6150.288038
3.0,293,6150.533885
3.0,233,6156.816573
3.0,263,6157.037171
4.0,249,6163.646241
0.0,275,6163.882539
3.0,293,6170.315567
1.0,172,6170.469138
7.0,165,6177.204538
0.0,165,6177.363303
3.0,178,6177.523275
15.0,233,6184.167303
7.0,228,6184.366129
6.0,164,6190.47531
0.0,225,6190.674751
7.0,249,6196.427938
0.0,87,6196.513457
0.0,144,6196.652254
1.0,212,6196.834832
6.0,154,6202.045389
3.0,154,6202.180002
3.0,203,6202.359448
0.0,118,6211.373281
1.0,420,6216.96112
0.0,56,6217.01215
7.0,155,6217.14768
0.0,199,6217.322482
0.0,157,6223.410776
0.0,112,6223.511068
3.0,211,6223.697488
1.0,116,6229.235829
6.0,218,6229.430868
0.0,254,6229.650383
3.0,185,6235.40156
1.0,108,6235.506554
0.0,112,6235.617872
4.0,220,6241.542321
0.0,96,6241.62685
0.0,147,6241.756688
5.0,167,6247.874316
1.0,150,6248.011934
1.0,105,6248.104987
0.0,158,6248.244345
1.0,149,6256.08826
4.0,171,6256.23878
4.0,282,6262.897016
0.0,125,6263.016504
0.0,246,6263.225651
0.0,168,6271.090293
0.0,87,6271.174283
4.0,230,6271.386676
12.0,247,6279.209255
0.0,224,6279.402086
3.0,87,6279.480303
3.0,204,6285.275583
20.0,192,6285.447366
0.0,179,6292.50233
0.0,189,6292.676903
0.0,172,6292.835095
0.0,131,6299.205896
0.0,125,6299.329777
7.0,214,6299.518305
0.0,149,6306.952608
1.0,162,6307.092008
4.0,316,6307.363075
0.0,98,6314.908194
0.0,144,6315.038453
0.0,94,6315.127256
13.0,367,6322.017537
1.0,236,6322.223752
0.0,92,6330.825445
0.0,185,6330.990904
7.0,326,6338.461479
0.0,131,6338.576673
3.0,113,6338.691359
3.0,341,6345.397032
1.0,167,6345.549305
1.0,213,6345.744954
0.0,82,6352.606481
3.0,118,6352.726616
5.0,166,6352.875287
0.0,114,6352.989038
4.0,139,6359.985179
3.0,164,6360.131959
0.0,274,6367.613521
1.0,224,6367.815017
6.0,172,6367.965607
4.0,243,6374.337956
0.0,107,6374.436975
0.0,176,6374.587369
1.0,314,6380.275618
0.0,114,6380.373172
0.0,64,6380.431362
3.0,177,6386.285508
2.0,153,6386.418012
3.0,134,6386.545215
0.0,132,6392.569134
7.0,207,6392.749074
4.0,193,6392.939394
0.0,119,6398.600855
4.0,209,6398.79892
3.0,122,6398.9091
