#{"t_start": 1726690044.2856727, "env_id": "VizdoomDeathmatch-v0"}
r,l,t
3.0,295,6921.511415
0.0,96,6921.577843
3.0,165,6921.679882
0.0,93,6921.736208
0.0,138,6921.82737
1.0,172,6921.927922
0.0,164,6922.034313
2.0,255,6922.181271
1.0,204,6922.299946
0.0,103,6922.366054
6.0,192,6922.485293
0.0,157,6922.578383
13.0,1050,6923.184801
4.0,123,6923.268412
0.0,1050,6923.8693
4.0,286,6924.038567
0.0,185,6924.151343
0.0,179,6924.256709
0.0,111,6924.322889
0.0,118,6924.402466
1.0,385,6924.64895
0.0,198,6924.764579
1.0,227,6924.897758
10.0,222,6925.037528
7.0,261,6925.213113
5.0,207,6925.337044
10.0,235,6925.475028
0.0,119,6925.556932
0.0,130,6925.634089
0.0,150,6925.721884
0.0,110,6925.787991
3.0,315,6925.971385
0.0,265,6926.125764
4.0,238,6926.265873
6.0,182,6926.374911
0.0,140,6926.458314
0.0,155,6926.552034
0.0,155,6926.645316
1.0,156,6926.738535
0.0,1050,6927.346602
3.0,227,6927.478887
5.0,155,6927.586553
3.0,225,6927.734569
0.0,244,6927.897619
4.0,128,6927.984356
0.0,82,6928.040837
1.0,278,6928.675894
1.0,162,6928.773407
10.0,307,6928.956147
0.0,372,6929.176453
0.0,79,6929.225035
0.0,224,6929.355781
1.0,149,6929.445775
4.0,307,6929.626379
0.0,173,6929.741508
1.0,118,6929.812435
1.0,125,6929.892264
0.0,63,6929.932211
0.0,410,6930.169815
0.0,121,6930.247927
17.0,265,6930.40294
7.0,195,6930.519215
0.0,110,6930.58908
0.0,114,6930.657561
0.0,78,6930.713004
0.0,137,6930.797204
0.0,170,6930.897926
0.0,250,6931.067545
0.0,400,6931.303668
9.0,177,6931.432182
5.0,113,6931.515469
6.0,240,6931.678489
1.0,166,6931.790087
0.0,145,6931.890131
3.0,256,6932.083672
1.0,179,6932.207829
0.0,143,6932.308087
23.0,546,6932.666961
11.0,225,6932.849929
10.0,193,6932.988641
0.0,363,6933.23132
16.0,413,6933.507711
0.0,117,6933.60223
0.0,104,6933.673667
0.0,132,6933.778239
3.0,214,6933.948134
4.0,150,6934.068153
17.0,423,6934.348988
0.0,153,6934.454651
0.0,424,6934.735895
0.0,122,6934.828125
0.0,133,6934.92096
1.0,154,6935.028733
1.0,137,6935.122235
0.0,233,6935.275251
1.0,322,6935.49364
6.0,113,6936.038525
0.0,153,6936.160481
0.0,138,6936.257228
0.0,156,6936.383466
0.0,226,6936.551299
1.0,272,6936.736392
0.0,212,6936.867894
1.0,155,6936.960458
4.0,178,6937.06893
21.0,186,6937.180477
1.0,126,6937.256188
0.0,111,6937.332053
12.0,216,6937.471481
0.0,121,6937.544029
1.0,92,6937.601916
9.0,278,6937.787001
0.0,158,6937.883372
4.0,140,6937.977372
13.0,189,6938.089892
0.0,162,6938.186072
8.0,207,6938.309593
3.0,180,6938.418503
11.0,506,6938.738595
0.0,158,6938.84478
0.0,168,6938.958887
3.0,265,6939.136815
4.0,150,6939.239982
1.0,122,6939.318674
1.0,247,6939.464841
4.0,220,6939.59613
0.0,107,6939.660407
4.0,158,6939.75493
8.0,259,6939.910574
0.0,206,6940.031972
3.0,209,6940.159966
1.0,160,6940.25598
1.0,284,6940.424073
4.0,227,6940.559122
1.0,252,6940.727538
0.0,242,6940.870247
0.0,133,6940.959442
1.0,156,6941.054229
13.0,259,6941.208064
4.0,162,6941.32147
0.0,227,6941.502415
0.0,135,6941.599139
1.0,216,6941.746258
0.0,271,6941.926276
1.0,246,6942.092339
14.0,264,6942.26728
0.0,236,6942.903357
3.0,118,6942.984994
1.0,188,6943.113735
1.0,303,6943.351699
1.0,214,6943.498034
15.0,260,6943.67362
0.0,167,6943.780573
0.0,130,6943.86944
0.0,140,6943.953579
8.0,242,6944.115895
0.0,1050,6944.723416
10.0,261,6944.873416
1.0,99,6944.933176
0.0,145,6945.022899
0.0,130,6945.100258
6.0,197,6945.215365
0.0,447,6945.474507
10.0,302,6945.650354
3.0,245,6945.808891
0.0,75,6945.855154
0.0,133,6945.94616
1.0,192,6946.076117
0.0,130,6946.153329
5.0,180,6946.260823
0.0,1050,6946.864997
4.0,85,6946.925789
0.0,110,6946.99231
0.0,115,6947.061561
6.0,350,6947.271259
1.0,289,6947.440458
1.0,117,6947.51645
0.0,116,6947.587094
3.0,190,6947.699917
1.0,447,6947.956451
0.0,176,6948.061367
7.0,158,6948.162242
3.0,219,6948.294473
0.0,97,6948.358353
0.0,134,6948.437805
3.0,150,6948.533868
5.0,313,6948.716027
0.0,156,6948.820561
0.0,88,6948.873823
4.0,200,6948.990627
0.0,137,6949.073467
0.0,174,6949.175578
0.0,117,6949.244881
4.0,133,6949.332572
0.0,163,6949.429134
9.0,206,6949.548329
7.0,135,6950.126379
0.0,285,6950.294913
39.0,509,6950.601164
0.0,136,6950.69494
0.0,255,6950.846537
9.0,241,6950.987967
1.0,171,6951.099695
0.0,106,6951.174364
5.0,257,6951.326223
0.0,117,6951.396327
0.0,107,6951.460814
7.0,626,6951.821564
3.0,188,6951.935184
4.0,286,6952.106535
6.0,222,6952.239952
4.0,211,6952.367163
7.0,195,6952.485177
0.0,119,6952.556648
0.0,146,6952.644724
0.0,134,6952.736065
0.0,117,6952.816979
0.0,100,6952.878158
0.0,92,6952.934047
0.0,112,6953.002263
0.0,129,6953.078314
2.0,289,6953.254204
0.0,131,6953.334627
8.0,236,6953.477378
1.0,201,6953.602283
0.0,138,6953.686495
4.0,556,6954.012677
3.0,141,6954.110594
6.0,154,6954.201272
0.0,113,6954.271249
10.0,188,6954.405715
0.0,108,6954.470999
1.0,131,6954.558148
0.0,107,6954.62367
0.0,136,6954.704688
17.0,173,6954.809901
0.0,95,6954.867669
0.0,153,6954.957772
3.0,124,6955.032078
0.0,110,6955.097595
0.0,139,6955.181214
0.0,187,6955.29308
1.0,142,6955.378629
1.0,129,6955.463992
6.0,319,6955.649483
0.0,194,6955.764652
0.0,127,6956.332067
16.0,256,6956.500607
0.0,186,6956.609877
0.0,219,6956.74131
0.0,134,6956.822833
0.0,165,6956.922602
0.0,164,6957.022837
0.0,68,6957.066133
0.0,132,6957.145321
6.0,358,6957.354162
3.0,157,6957.44643
10.0,464,6957.712403
3.0,147,6957.801807
4.0,199,6957.936829
1.0,215,6958.064292
0.0,162,6958.171788
1.0,169,6958.27288
0.0,334,6958.467504
0.0,124,6958.552737
1.0,173,6958.671249
1.0,218,6958.800974
3.0,180,6958.908302
0.0,116,6958.978455
4.0,217,6959.105011
1.0,131,6959.184102
0.0,157,6959.289573
4.0,164,6959.386128
12.0,258,6959.540321
0.0,116,6959.610294
1.0,136,6959.705021
7.0,220,6959.846118
12.0,253,6960.014846
0.0,198,6960.131871
7.0,190,6960.260982
3.0,136,6960.355788
5.0,248,6960.502215
2.0,376,6960.721575
0.0,110,6960.797586
3.0,149,6960.886513
4.0,184,6960.999487
1.0,164,6961.10997
0.0,158,6961.202584
4.0,142,6961.30011
0.0,225,6961.431253
1.0,189,6961.559144
3.0,91,6961.614089
3.0,153,6961.706702
0.0,192,6961.83526
1.0,150,6961.923381
0.0,76,6961.97114
0.0,1050,6963.054086
0.0,137,6963.139512
2.0,301,6963.313888
0.0,137,6963.396983
2.0,102,6963.458534
0.0,139,6963.542189
0.0,127,6963.625863
7.0,180,6963.732043
0.0,113,6963.7999
3.0,266,6963.955116
0.0,128,6964.029412
0.0,123,6964.114192
0.0,112,6964.193134
0.0,138,6964.27692
0.0,167,6964.389945
0.0,108,6964.454961
0.0,146,6964.54184
1.0,117,6964.620994
1.0,158,6964.715185
0.0,208,6964.837474
0.0,179,6964.942981
25.0,384,6965.16615
4.0,128,6965.241799
9.0,145,6965.338048
1.0,154,6965.432137
4.0,364,6965.6419
0.0,148,6965.730152
14.0,327,6965.920949
1.0,163,6966.016865
0.0,99,6966.083992
0.0,209,6966.207785
4.0,156,6966.300516
5.0,161,6966.397146
0.0,164,6966.496069
0.0,106,6966.568946
0.0,92,6966.633415
3.0,167,6966.737247
0.0,143,6966.822738
3.0,101,6966.883602
14.0,314,6967.068865
5.0,328,6967.262932
0.0,155,6967.369576
0.0,116,6967.439564
0.0,209,6967.5625
3.0,133,6967.642267
0.0,201,6967.761172
0.0,98,6967.820948
3.0,152,6967.912126
0.0,200,6968.030039
0.0,191,6968.144076
0.0,129,6968.692261
0.0,192,6968.806573
1.0,178,6968.911271
0.0,143,6968.998214
0.0,147,6969.086355
0.0,151,6969.18423
3.0,136,6969.2641
0.0,103,6969.330964
0.0,93,6969.389011
6.0,241,6969.534771
9.0,365,6969.74711
0.0,180,6969.856146
28.0,792,6970.319266
0.0,87,6970.373053
0.0,179,6970.481725
0.0,123,6970.557167
0.0,78,6970.6051
1.0,233,6970.755324
0.0,106,6970.829864
0.0,126,6970.918125
1.0,148,6971.007331
0.0,163,6971.105029
36.0,660,6971.490875
0.0,138,6971.584794
3.0,149,6971.676823
2.0,216,6971.807433
5.0,188,6971.928979
0.0,76,6971.982291
0.0,63,6972.021015
0.0,152,6972.110273
7.0,275,6972.273543
0.0,188,6972.382938
1.0,148,6972.472556
0.0,108,6972.539994
2.0,170,6972.655044
7.0,357,6972.862459
1.0,342,6973.061454
0.0,132,6973.142508
3.0,143,6973.227767
0.0,147,6973.314714
2.0,142,6973.411935
3.0,270,6973.571198
0.0,119,6973.642808
9.0,178,6973.76466
5.0,324,6973.968685
0.0,97,6974.037144
0.0,86,6974.095399
14.0,374,6974.320571
0.0,100,6974.386344
0.0,131,6974.47317
4.0,80,6975.003861
3.0,123,6975.078261
3.0,305,6975.260746
0.0,182,6975.368096
3.0,166,6975.482027
3.0,165,6975.581192
6.0,346,6975.786526
4.0,141,6975.875833
2.0,286,6976.043207
0.0,145,6976.128523
0.0,116,6976.198592
43.0,506,6976.494914
1.0,286,6976.665221
0.0,213,6976.789652
8.0,352,6976.996337
3.0,87,6977.048779
4.0,147,6977.136721
0.0,81,6977.189067
4.0,173,6977.29198
0.0,175,6977.410269
14.0,348,6977.61677
0.0,301,6977.808581
0.0,133,6977.899868
0.0,101,6977.962393
0.0,118,6978.04002
0.0,105,6978.102153
0.0,147,6978.192077
0.0,84,6978.242577
0.0,144,6978.328137
16.0,461,6978.603439
0.0,249,6978.751373
0.0,319,6978.93764
0.0,154,6979.02963
0.0,83,6979.085018
0.0,157,6979.180615
0.0,198,6979.309465
0.0,1050,6979.915624
0.0,182,6980.029481
4.0,325,6980.218102
1.0,369,6980.435435
0.0,147,6980.53719
0.0,159,6980.632708
0.0,121,6980.717527
0.0,192,6980.830412
0.0,106,6980.894157
0.0,93,6980.95052
0.0,106,6981.018755
0.0,110,6981.085678
0.0,191,6981.197606
6.0,196,6981.331892
4.0,193,6981.952185
13.0,307,6982.135741
1.0,239,6982.27556
0.0,122,6982.348978
3.0,144,6982.437031
1.0,182,6982.546158
0.0,82,6982.604264
0.0,173,6982.708048
6.0,278,6982.873465
13.0,262,6983.028906
0.0,119,6983.113853
0.0,78,6983.168766
8.0,346,6983.373283
0.0,177,6983.479329
10.0,933,6984.026549
0.0,113,6984.107588
0.0,130,6984.187882
3.0,94,6984.2482
0.0,111,6984.325889
0.0,100,6984.392795
3.0,234,6984.53232
0.0,58,6984.575007
7.0,299,6984.768044
0.0,274,6984.929559
6.0,187,6985.047553
0.0,159,6985.141897
0.0,164,6985.239971
0.0,91,6985.296282
0.0,190,6985.410269
1.0,114,6985.480192
0.0,149,6985.569346
0.0,76,6985.616082
0.0,147,6985.718545
6.0,204,6985.840044
18.0,209,6985.963882
0.0,166,6986.064346
3.0,174,6986.168115
1.0,185,6986.290657
3.0,211,6986.423548
5.0,281,6986.592574
15.0,273,6986.756171
0.0,76,6986.803055
1.0,195,6986.91901
0.0,121,6986.998432
0.0,140,6987.09475
0.0,176,6987.198344
0.0,1050,6987.811331
0.0,139,6987.895314
6.0,291,6988.06671
0.0,132,6988.146888
3.0,139,6988.704807
0.0,136,6988.797457
7.0,314,6988.98166
4.0,202,6989.101891
0.0,270,6989.260568
0.0,71,6989.311279
1.0,164,6989.42467
1.0,94,6989.482599
0.0,97,6989.546104
0.0,93,6989.612676
0.0,165,6989.712053
7.0,191,6989.827576
7.0,259,6989.990726
0.0,189,6990.118448
18.0,244,6990.26315
6.0,107,6990.329804
0.0,66,6990.377169
0.0,136,6990.459569
0.0,54,6990.493269
0.0,141,6990.576746
0.0,163,6990.67295
0.0,105,6990.736382
2.0,233,6990.876475
0.0,176,6990.98287
12.0,445,6991.24367
17.0,237,6991.385044
0.0,117,6991.455391
4.0,219,6991.583414
7.0,263,6991.738913
6.0,174,6991.846189
0.0,307,6992.027483
2.0,159,6992.135659
0.0,244,6992.280724
8.0,304,6992.458473
3.0,193,6992.574279
3.0,215,6992.701915
0.0,185,6992.811397
0.0,137,6992.893807
5.0,285,6993.063523
5.0,308,6993.244493
0.0,131,6993.323117
5.0,180,6993.44475
1.0,214,6993.568536
3.0,156,6993.66083
0.0,107,6993.735692
4.0,103,6993.805951
0.0,165,6993.90498
9.0,217,6994.033037
1.0,146,6994.11853
3.0,187,6994.235289
1.0,401,6994.946929
3.0,255,6995.095529
2.0,192,6995.21323
2.0,146,6995.30165
0.0,115,6995.369715
0.0,115,6995.437896
0.0,92,6995.492698
1.0,122,6995.566317
0.0,101,6995.62676
0.0,65,6995.667702
0.0,125,6995.741226
0.0,119,6995.811521
5.0,301,6995.984277
1.0,134,6996.065032
5.0,228,6996.211582
5.0,127,6996.297725
0.0,98,6996.356602
2.0,131,6996.444941
0.0,103,6996.507301
1.0,82,6996.564939
7.0,150,6996.655747
12.0,464,6996.924417
0.0,189,6997.042067
0.0,116,6997.110191
0.0,146,6997.20734
5.0,179,6997.316088
4.0,153,6997.420455
0.0,130,6997.511651
0.0,110,6997.580441
0.0,137,6997.661015
8.0,198,6997.795194
0.0,217,6997.924222
9.0,201,6998.043246
0.0,245,6998.19062
0.0,252,6998.337388
1.0,197,6998.468304
1.0,146,6998.554051
0.0,155,6998.64673
3.0,418,6998.889776
0.0,165,6998.987314
1.0,176,6999.100641
4.0,167,6999.201781
0.0,139,6999.286831
12.0,352,6999.494051
0.0,105,6999.559404
13.0,232,6999.722045
1.0,221,6999.851305
3.0,443,7000.107402
1.0,169,7000.218649
0.0,127,7000.295633
0.0,59,7000.825802
6.0,176,7000.947762
2.0,206,7001.071006
3.0,177,7001.175821
3.0,233,7001.315925
0.0,364,7001.526912
0.0,63,7001.571999
4.0,162,7001.682032
0.0,191,7001.796705
10.0,366,7002.029975
3.0,151,7002.121232
2.0,280,7002.290543
18.0,451,7002.551038
6.0,229,7002.685449
4.0,175,7002.796915
4.0,137,7002.884459
0.0,102,7002.947322
10.0,229,7003.080483
5.0,201,7003.213162
0.0,146,7003.301116
8.0,261,7003.456707
0.0,198,7003.574068
0.0,127,7003.648583
1.0,197,7003.762727
0.0,1050,7004.366404
0.0,89,7004.41946
6.0,191,7004.530587
0.0,159,7004.633843
0.0,185,7004.757091
0.0,141,7004.852858
2.0,283,7005.014962
22.0,289,7005.181358
0.0,132,7005.26163
1.0,232,7005.409503
6.0,220,7005.54154
0.0,150,7005.637195
4.0,235,7005.778099
3.0,216,7005.904399
0.0,77,7005.954922
1.0,216,7006.082034
0.0,90,7006.136111
0.0,341,7006.339375
9.0,323,7006.545674
0.0,115,7006.61559
3.0,143,7006.712512
7.0,325,7006.929733
9.0,538,7007.239859
0.0,74,7007.284728
0.0,135,7007.376683
0.0,148,7007.464638
1.0,165,7008.052006
0.0,152,7008.142489
0.0,226,7008.290976
0.0,163,7008.392395
1.0,214,7008.518239
3.0,232,7008.654732
0.0,126,7008.73959
0.0,115,7008.824839
8.0,379,7009.069545
0.0,97,7009.127978
3.0,177,7009.238611
6.0,280,7009.403521
14.0,312,7009.586282
0.0,406,7009.823609
0.0,109,7009.88957
0.0,379,7010.107914
3.0,257,7010.279243
0.0,107,7010.342834
4.0,209,7010.486862
0.0,109,7010.552499
0.0,90,7010.61007
9.0,271,7010.769109
2.0,213,7010.895109
0.0,142,7010.982965
3.0,144,7011.09888
12.0,267,7011.279215
3.0,154,7011.382137
11.0,1043,7012.07706
0.0,110,7012.166554
0.0,194,7012.283685
1.0,147,7012.383996
0.0,144,7012.468762
0.0,150,7012.585411
1.0,168,7012.701446
1.0,149,7012.820734
0.0,222,7012.966633
2.0,175,7013.100441
3.0,215,7013.272833
2.0,286,7013.46363
0.0,221,7013.636935
1.0,243,7013.798659
1.0,131,7013.896326
0.0,118,7013.978298
1.0,201,7014.137334
0.0,73,7014.190174
0.0,150,7014.290987
0.0,161,7014.404173
0.0,168,7014.537076
0.0,158,7014.630157
1.0,105,7014.694009
6.0,138,7015.255539
7.0,251,7015.403308
0.0,202,7015.525393
1.0,108,7015.599633
5.0,221,7015.730879
0.0,84,7015.782968
0.0,295,7015.957602
1.0,211,7016.083568
0.0,149,7016.172884
0.0,93,7016.229279
4.0,187,7016.361534
0.0,122,7016.436489
3.0,129,7016.514657
0.0,148,7016.616305
0.0,73,7016.668788
7.0,217,7016.816508
3.0,210,7016.944681
15.0,230,7017.080026
0.0,116,7017.150649
3.0,143,7017.24958
0.0,193,7017.365885
10.0,285,7017.532727
0.0,199,7017.651309
0.0,96,7017.710225
6.0,210,7017.834886
15.0,177,7017.940729
0.0,157,7018.033623
0.0,235,7018.17328
3.0,179,7018.279259
0.0,237,7018.418113
0.0,92,7018.480528
0.0,88,7018.54004
0.0,113,7018.617832
3.0,182,7018.727342
13.0,348,7018.930366
0.0,149,7019.045288
18.0,403,7019.316052
3.0,283,7019.504586
1.0,156,7019.61828
3.0,222,7019.770838
0.0,162,7019.901764
0.0,119,7020.000146
3.0,112,7020.080917
4.0,126,7020.18267
1.0,102,7020.258842
21.0,452,7020.56022
0.0,142,7020.673825
1.0,304,7020.873963
6.0,152,7020.978527
3.0,83,7021.040061
4.0,163,7021.620418
0.0,133,7021.710541
4.0,234,7021.862086
4.0,182,7021.974708
0.0,115,7022.055536
0.0,209,7022.180351
0.0,162,7022.279306
4.0,149,7022.374123
6.0,258,7022.527738
4.0,262,7022.679844
0.0,82,7022.729747
0.0,179,7022.837333
5.0,265,7022.9924
1.0,127,7023.073767
5.0,169,7023.173711
15.0,661,7023.585859
3.0,162,7023.711839
0.0,149,7023.815808
31.0,339,7024.044987
17.0,442,7024.342428
0.0,164,7024.472493
0.0,95,7024.539801
0.0,117,7024.622421
4.0,152,7024.72699
1.0,242,7024.876555
1.0,112,7024.953968
9.0,186,7025.083288
0.0,141,7025.181007
3.0,273,7025.367923
0.0,140,7025.46696
2.0,270,7025.651897
6.0,228,7025.806709
1.0,275,7025.994658
0.0,147,7026.111977
0.0,77,7026.165609
0.0,151,7026.26814
0.0,210,7026.412863
1.0,271,7026.593688
0.0,140,7026.706416
5.0,144,7026.803897
0.0,132,7026.884386
6.0,698,7027.296357
0.0,131,7027.374987
3.0,148,7027.477987
0.0,139,7027.561289
0.0,188,7027.673737
0.0,252,7027.824266
0.0,112,7027.891865
0.0,112,7027.960369
0.0,111,7028.028219
1.0,381,7028.723673
0.0,84,7028.782162
0.0,234,7028.921972
0.0,229,7029.057322
10.0,240,7029.196884
1.0,249,7029.343335
3.0,173,7029.445348
0.0,108,7029.5203
0.0,145,7029.608221
3.0,241,7029.748522
0.0,145,7029.843103
0.0,166,7029.956837
0.0,138,7030.046434
0.0,632,7030.406672
0.0,94,7030.466019
2.0,247,7030.61398
0.0,161,7030.72146
1.0,148,7030.816796
0.0,67,7030.859827
0.0,130,7030.937324
0.0,113,7031.003892
0.0,134,7031.089108
3.0,438,7031.33928
0.0,89,7031.395679
0.0,142,7031.4866
15.0,393,7031.712279
0.0,236,7031.85382
0.0,102,7031.915564
1.0,140,7032.012036
13.0,431,7032.260775
4.0,283,7032.427447
0.0,167,7032.525532
3.0,224,7032.661448
3.0,134,7032.767271
0.0,78,7032.814951
2.0,154,7032.920094
0.0,136,7032.999871
8.0,151,7033.093636
3.0,152,7033.196991
8.0,163,7033.29341
1.0,149,7033.38283
3.0,169,7033.482337
3.0,268,7033.638982
0.0,131,7033.716304
1.0,106,7033.78266
43.0,368,7033.993722
0.0,139,7034.080564
0.0,202,7034.199097
3.0,216,7034.325727
0.0,116,7034.394693
0.0,210,7035.014431
9.0,381,7035.234356
0.0,1050,7035.842654
5.0,615,7036.193915
5.0,222,7036.33436
1.0,203,7036.476126
3.0,269,7036.634831
1.0,134,7036.71939
1.0,160,7036.818622
0.0,156,7036.913499
4.0,237,7037.057301
3.0,91,7037.117266
0.0,122,7037.190783
1.0,143,7037.289642
6.0,147,7037.376416
0.0,122,7037.450888
1.0,311,7037.634412
2.0,363,7037.848953
3.0,224,7038.007027
6.0,194,7038.138582
7.0,137,7038.227739
0.0,96,7038.288396
3.0,208,7038.414117
2.0,137,7038.510163
3.0,128,7038.600284
0.0,100,7038.661627
3.0,171,7038.781223
0.0,133,7038.872715
0.0,107,7038.945635
0.0,115,7039.013566
12.0,435,7039.265788
4.0,413,7039.503209
4.0,388,7039.726385
1.0,173,7039.842714
5.0,382,7040.061949
1.0,139,7040.146919
0.0,64,7040.186088
6.0,237,7040.322834
3.0,151,7040.413987
0.0,78,7040.461662
0.0,214,7040.605686
1.0,178,7040.722916
7.0,261,7040.872422
1.0,170,7040.97436
1.0,135,7041.054543
3.0,317,7041.234389
13.0,348,7041.431859
0.0,137,7041.523154
4.0,305,7041.699563
1.0,205,7041.81943
11.0,308,7042.455194
1.0,105,7042.540492
0.0,110,7042.608719
3.0,135,7042.698765
2.0,351,7042.903209
0.0,206,7043.02338
0.0,168,7043.137316
0.0,110,7043.204891
0.0,1050,7043.806123
0.0,134,7043.896454
23.0,420,7044.13741
3.0,415,7044.408911
0.0,1050,7045.014098
1.0,318,7045.197556
0.0,105,7045.267876
0.0,119,7045.349946
18.0,466,7045.617037
0.0,166,7045.716893
6.0,132,7045.808418
3.0,161,7045.90592
4.0,455,7046.16653
1.0,118,7046.247805
0.0,161,7046.341424
0.0,223,7046.473615
0.0,95,7046.535656
0.0,236,7046.672645
0.0,101,7046.732867
0.0,207,7046.852686
0.0,137,7046.933095
0.0,198,7047.048561
0.0,145,7047.134446
0.0,170,7047.234466
0.0,88,7047.294656
27.0,382,7047.517667
0.0,115,7047.595683
13.0,393,7047.81953
7.0,163,7047.928573
0.0,99,7047.989482
3.0,304,7048.165931
1.0,201,7048.283686
27.0,421,7048.523645
0.0,108,7048.597106
0.0,127,7048.675915
0.0,172,7048.776811
3.0,145,7048.862001
0.0,201,7048.979684
3.0,146,7049.067377
13.0,380,7049.285772
4.0,233,7049.425368
0.0,111,7049.493238
12.0,317,7050.147418
0.0,144,7050.231681
1.0,112,7050.302906
0.0,256,7050.450477
0.0,101,7050.510938
0.0,166,7050.607676
1.0,144,7050.69212
15.0,542,7051.001081
2.0,200,7051.12047
0.0,214,7051.246628
30.0,482,7051.525291
3.0,128,7051.609175
0.0,144,7051.694886
0.0,175,7051.795182
11.0,152,7051.889089
8.0,228,7052.020605
0.0,158,7052.114131
1.0,212,7052.237038
0.0,196,7052.350838
1.0,220,7052.481782
6.0,290,7052.648936
0.0,245,7052.790114
0.0,149,7052.888558
0.0,199,7053.00485
0.0,193,7053.117409
3.0,146,7053.204525
4.0,293,7053.373152
45.0,735,7053.795009
1.0,261,7053.964037
2.0,217,7054.10672
5.0,102,7054.17213
3.0,178,7054.291771
4.0,211,7054.427745
5.0,282,7054.590505
45.0,595,7054.947192
0.0,115,7055.01931
0.0,71,7055.064939
15.0,302,7055.240647
7.0,265,7055.398036
5.0,300,7055.572087
0.0,99,7055.635572
0.0,1050,7056.230059
0.0,115,7056.308755
0.0,115,7056.378965
0.0,166,7056.47541
0.0,152,7056.562737
0.0,106,7056.627065
1.0,210,7056.751804
3.0,177,7056.866829
0.0,142,7056.964286
9.0,131,7057.501729
4.0,216,7057.633444
11.0,196,7057.748734
3.0,154,7057.84225
0.0,165,7057.93988
3.0,184,7058.047125
12.0,231,7058.181343
1.0,139,7058.276236
3.0,215,7058.400192
0.0,123,7058.484877
0.0,308,7058.66634
0.0,158,7058.758496
0.0,102,7058.819809
0.0,267,7058.976182
1.0,129,7059.063281
0.0,109,7059.12824
0.0,199,7059.244135
0.0,199,7059.364239
0.0,202,7059.482801
0.0,88,7059.535878
0.0,142,7059.619924
29.0,421,7059.864058
3.0,234,7060.001108
5.0,171,7060.110559
1.0,98,7060.169831
1.0,140,7060.264734
0.0,84,7060.316078
0.0,111,7060.382297
0.0,156,7060.489635
1.0,235,7060.641821
1.0,93,7060.698101
1.0,193,7060.810712
11.0,219,7060.952581
7.0,182,7061.059338
1.0,183,7061.165184
0.0,163,7061.27762
2.0,139,7061.361493
7.0,178,7061.481733
17.0,351,7061.683506
13.0,329,7061.874253
0.0,90,7061.93721
3.0,111,7062.00597
15.0,287,7062.171161
1.0,177,7062.27887
3.0,231,7062.421747
0.0,126,7062.508516
0.0,192,7062.621085
0.0,181,7062.728583
1.0,177,7062.846755
0.0,125,7062.922601
0.0,181,7063.528091
0.0,247,7063.672886
4.0,201,7063.804703
2.0,130,7063.894533
0.0,151,7063.99324
0.0,135,7064.071759
4.0,153,7064.177135
0.0,166,7064.282274
2.0,114,7064.362293
3.0,193,7064.47523
5.0,165,7064.582923
0.0,125,7064.657074
1.0,112,7064.724264
1.0,186,7064.83082
2.0,236,7064.967237
6.0,274,7065.129635
0.0,149,7065.21746
4.0,242,7065.376491
6.0,137,7065.457603
0.0,144,7065.542741
1.0,95,7065.602153
1.0,219,7065.746796
0.0,201,7065.865616
3.0,120,7065.938661
1.0,128,7066.027029
4.0,231,7066.161808
0.0,72,7066.206256
3.0,290,7066.374466
7.0,188,7066.500156
5.0,232,7066.65209
6.0,207,7066.773587
10.0,321,7066.963499
0.0,139,7067.056882
0.0,154,7067.155281
3.0,150,7067.244785
0.0,101,7067.306107
0.0,95,7067.364349
6.0,506,7067.653054
4.0,178,7067.756948
0.0,129,7067.845149
10.0,184,7067.95516
10.0,182,7068.068532
0.0,231,7068.204067
0.0,110,7068.269625
0.0,87,7068.322201
10.0,119,7068.40495
3.0,244,7068.54741
8.0,165,7068.646262
0.0,143,7068.74365
4.0,122,7068.818715
0.0,125,7069.353774
4.0,239,7069.513366
0.0,82,7069.563254
6.0,203,7069.682963
0.0,315,7069.865916
0.0,309,7070.040199
3.0,166,7070.137166
0.0,131,7070.214478
1.0,197,7070.346339
0.0,172,7070.447528
4.0,171,7070.560049
7.0,213,7070.685387
0.0,192,7070.814166
0.0,87,7070.86666
0.0,109,7070.941119
0.0,180,7071.061602
1.0,181,7071.169698
0.0,108,7071.242024
6.0,151,7071.344854
15.0,235,7071.482974
3.0,173,7071.589504
0.0,156,7071.69387
1.0,137,7071.786488
0.0,167,7071.898265
0.0,143,7071.99338
0.0,142,7072.076475
0.0,91,7072.138671
7.0,292,7072.308605
3.0,227,7072.453162
1.0,170,7072.553216
0.0,214,7072.677769
12.0,372,7072.892811
0.0,248,7073.036978
4.0,208,7073.158215
0.0,167,7073.257583
11.0,314,7073.439713
4.0,143,7073.530989
4.0,105,7073.603379
0.0,121,7073.674646
0.0,141,7073.762003
0.0,86,7073.818016
0.0,118,7073.892222
5.0,175,7074.001535
15.0,286,7074.167436
3.0,152,7074.255775
12.0,239,7074.399612
3.0,238,7074.546019
0.0,177,7074.666517
17.0,247,7074.812836
3.0,148,7074.903631
1.0,137,7075.470124
0.0,171,7075.584155
0.0,181,7075.690426
0.0,179,7075.794403
4.0,195,7075.923325
7.0,204,7076.04631
0.0,98,7076.107199
0.0,174,7076.213179
13.0,260,7076.366941
6.0,259,7076.518195
10.0,243,7076.679479
9.0,269,7076.858207
1.0,360,7077.062119
10.0,303,7077.238018
4.0,189,7077.349391
